249.575	-18254.71021487	-1410.74210028	-16843.96811460
249.600	-18292.75513589	-1402.91482059	-16889.84031530
249.625	-18330.33958186	-1394.98193224	-16935.35764962
249.650	-18366.59231541	-1386.94886828	-16979.64344712
249.675	-18399.72427078	-1378.82093587	-17020.90333490
249.700	-18427.48228137	-1370.60417898	-17056.87810239
249.725	-18447.81832564	-1362.30449212	-17085.51383352
249.750	-18459.47516493	-1353.92738369	-17105.54778124
249.775	-18462.17103459	-1345.47853744	-17116.69249715
249.800	-18456.44968442	-1336.96262357	-17119.48706085
249.825	-18443.31827744	-1328.38380178	-17114.93447566
249.850	-18423.87253103	-1319.74529350	-17104.12723753
249.875	-18399.04374664	-1311.04898067	-17087.99476596
249.900	-18369.49490028	-1302.30578847	-17067.18911180
249.925	-18335.70896737	-1293.52129318	-17042.18767419
249.950	-18298.07516219	-1284.69597862	-17013.37918357
249.975	-18256.85545019	-1275.82408604	-16981.03136415
250.000	-18211.98835687	-1266.89621433	-16945.09214254
250.025	-18162.99282261	-1257.89927466	-16905.09354795
250.050	-18109.06993897	-1248.81769162	-16860.25224735
250.075	-18049.46081651	-1239.63345182	-16809.82736469
250.100	-17983.70341565	-1230.32730240	-16753.37611326
250.125	-17911.76091087	-1220.87919353	-16690.88171734
250.150	-17834.00127574	-1211.27053006	-16622.73074568
250.175	-17751.03541886	-1201.48517565	-16549.55024321
250.200	-17663.55408674	-1191.51143766	-16472.04264908
250.225	-17572.02040345	-1181.34248691	-16390.67791655
250.250	-17476.36365882	-1170.97795849	-16305.38570033
250.275	-17375.77346611	-1160.42390873	-16215.34955738
250.300	-17268.81417194	-1149.69240189	-16119.12177005
250.325	-17153.77576921	-1138.80061098	-16014.97515823
250.350	-17029.20581444	-1127.76977281	-15901.43604163
250.375	-16894.35375617	-1116.62473311	-15777.72902306
250.400	-16749.21788455	-1105.39181918	-15643.82606537
250.425	-16594.32889014	-1094.09740554	-15500.23148459
250.450	-16430.42320645	-1082.76650586	-15347.65670059
250.475	-16258.21814956	-1071.42222461	-15186.79592495
250.500	-16078.31989605	-1060.08348153	-15018.23641452
250.525	-15891.25503188	-1048.76550006	-14842.48953183
250.550	-15697.50793378	-1037.47925158	-14660.02868220
250.575	-15497.54967184	-1026.23162571	-14471.31804613
250.600	-15291.88935425	-1015.02580880	-14276.86354545
250.625	-15081.04539533	-1003.86160851	-14077.18378683
250.650	-14865.55975946	-992.73688757	-13872.82287189
250.675	-14645.96570982	-981.64803428	-13664.31767554
250.700	-14422.79453815	-970.59050880	-13452.20402935
250.725	-14196.56915566	-959.56033467	-13237.00882099
250.750	-13967.77497771	-948.55394382	-13019.22103388
250.775	-13736.83825752	-937.56787856	-12799.27037896
250.800	-13504.09586151	-926.59946178	-12577.49639973
250.825	-13269.74298188	-915.64565618	-12354.09732570
250.850	-13033.75914582	-904.70349050	-12129.05565533
250.875	-12795.83664285	-893.77007139	-11902.06657146
250.900	-12555.26622430	-882.84220298	-11672.42402132
250.925	-12310.81936352	-871.91556650	-11438.90379702
250.950	-12060.55912752	-860.98426992	-11199.57485760
250.975	-11801.60048274	-850.04172250	-10951.55876024
251.000	-11529.77616284	-839.08034938	-10690.69581346
251.025	-11239.20966834	-828.09078187	-10411.11888646
251.050	-10922.08490446	-817.06267980	-10105.02222465
251.075	-10569.28994434	-805.98444830	-9763.30549603
251.100	-10174.25292671	-794.84335614	-9379.40957057
251.125	-9742.13400071	-783.62558854	-8958.50841217
251.150	-9299.43345838	-772.31661531	-8527.11684307
251.175	-8888.22499967	-760.90106260	-8127.32393706
251.200	-8541.02531721	-749.36264163	-7791.66267558
251.225	-8261.81687891	-737.68433072	-7524.13254819
251.250	-8032.02320917	-725.84861286	-7306.17459631
251.275	-7827.75743261	-713.83812484	-7113.91930777
251.300	-7630.52961409	-701.63585503	-6928.89375906
251.325	-7429.31019793	-689.22528850	-6740.08490944
251.350	-7218.76298937	-676.59001967	-6542.17296970
251.375	-6996.96849422	-663.71457209	-6333.25392214
251.400	-6763.56743867	-650.58491306	-6112.98252561
251.425	-6518.53765404	-637.18882266	-5881.34883137
251.450	-6261.29356304	-623.51566927	-5637.77789377
251.475	-5990.11923391	-609.55690114	-5380.56233277
251.500	-5701.88888003	-595.30743538	-5106.58144465
251.525	-5392.10544333	-580.76566443	-4811.33977890
251.550	-5055.04607392	-565.93371009	-4489.11236383
251.575	-4684.01428862	-550.81929168	-4133.19499695
251.600	-4272.15417224	-535.43738091	-3736.71679133
251.625	-3815.10220817	-519.80945926	-3295.29274891
251.650	-3317.11057927	-503.96800585	-2813.14257342
251.675	-2799.10999067	-487.95394025	-2311.15605042
251.700	-2299.48240888	-471.82120120	-1827.66120768
251.725	-1858.32244335	-455.65234830	-1402.67009505
251.750	-1495.22680476	-439.53467310	-1055.69213166
251.775	-1203.70908991	-423.55203549	-780.15705441
251.800	-964.11985209	-407.78512087	-556.33473122
251.825	-757.72832535	-392.30555756	-365.42276779
251.850	-572.24956697	-377.17208580	-195.07748117
251.875	-401.24652018	-362.42408046	-38.82243973
251.900	-241.81171523	-348.08048181	106.26876658
251.925	-92.77975780	-334.14007025	241.36031245
251.950	46.26875087	-320.58399419	366.85274505
251.975	175.47185105	-307.37976068	482.85161173
252.000	323.24038404	-294.48927781	617.72966185
252.025	499.04250669	-281.87468681	780.91719350
252.050	698.88133676	-269.50414869	968.38548546
252.075	913.06825043	-257.35765742	1170.42590786
252.100	1130.91780248	-245.42922128	1376.34702376
252.125	1343.16881504	-233.72760343	1576.89641847
252.150	1543.08263939	-222.27637609	1765.35901548
252.175	1726.87760113	-211.10734604	1937.98494717
252.200	1893.81548626	-200.25823598	2094.07372223
252.225	2046.17311165	-189.76131072	2235.93442236
252.250	2188.96441236	-179.63852274	2368.60293511
252.275	2329.27260903	-169.89297925	2499.16558828
252.300	2474.93873409	-160.50497648	2635.44371056
252.325	2632.31554009	-151.43074202	2783.74628211
252.350	2802.72328597	-142.60423732	2945.32752329
252.375	2978.32640118	-133.94141850	3112.26781968
252.400	3139.91120485	-125.34585717	3265.25706202
252.425	3260.86981631	-116.71495031	3377.58476662
252.450	3318.29282075	-107.94693573	3426.23975648
252.475	3304.08055972	-98.94485630	3403.02541602
252.500	3226.98271287	-89.62300476	3316.60571763
252.525	3105.46185368	-79.91089300	3185.37274669
252.550	2958.56722537	-69.75745261	3028.32467798
252.575	2800.69695193	-59.13559511	2859.83254704
252.600	2640.79013054	-48.04617859	2688.83630913
252.625	2483.66512535	-36.52300225	2520.18812760
252.650	2331.65173165	-24.63211622	2356.28384787
252.675	2185.85028393	-12.47349095	2198.32377488
252.700	2047.01196449	-0.17582130	2047.18778579
252.725	1916.12743582	12.10873364	1904.01870218
252.750	1794.67688634	24.21707822	1770.45980812
252.775	1684.36615776	35.98721116	1648.37894661
252.800	1586.39319424	47.27069606	1539.12249818
252.825	1500.81437984	57.94449869	1442.86988116
252.850	1426.36210886	67.91900255	1358.44310632
252.875	1360.82278178	77.14147987	1283.68130190
252.900	1301.55632553	85.59576185	1215.96056368
252.925	1245.93922971	93.29818903	1152.64104068
252.950	1191.57985153	100.29226859	1091.28758293
252.975	1136.30714257	106.64171024	1029.66543233
253.000	1078.12992239	112.42432920	965.70559319
253.025	1015.13116579	117.72630762	897.40485817
253.050	945.42379699	122.63743961	822.78635737
253.075	867.17873080	127.24792827	739.93080253
253.100	778.72971600	131.64576396	647.08395204
253.125	678.78492927	135.91547181	542.86945746
253.150	566.72709536	140.13729500	426.58980036
253.175	442.98015579	144.38671321	298.59344258
253.200	309.28164280	148.73401559	160.54762720
253.225	168.68920311	153.24309440	15.44610871
253.250	25.13601510	157.96951350	-132.83349840
253.275	-117.37772027	162.95726932	-280.33498959
253.300	-255.71352383	168.23218452	-423.94570834
253.325	-388.20881632	173.79566237	-562.00447869
253.350	-514.75549606	179.61670123	-694.37219728
253.375	-636.45488100	185.62569081	-822.08057181
253.400	-755.14399665	191.71268478	-946.85668143
253.425	-872.89648907	197.73258536	-1070.62907443
253.450	-991.51545830	203.51888758	-1195.03434588
253.475	-1111.91818319	208.90449324	-1320.82267643
253.500	-1233.43301071	213.74433669	-1447.17734740
253.525	-1353.47979246	217.93460607	-1571.41439853
253.550	-1468.30764280	221.42289189	-1689.73053469
253.575	-1574.43771654	224.21041980	-1798.64813634
253.600	-1669.43143078	226.34582846	-1895.77725924
253.625	-1750.93856753	227.91353923	-1978.85210676
253.650	-1815.43595597	229.02201707	-2044.45797304
253.675	-1858.37256376	229.79321588	-2088.16577964
253.700	-1875.33714810	230.35491861	-2105.69206671
253.725	-1862.43120041	230.83573574	-2093.26693616
253.750	-1815.13332237	231.36276171	-2046.49608408
253.775	-1727.15004258	232.05968745	-1959.20973004
253.800	-1592.52970783	233.04681018	-1825.57651801
253.825	-1414.06938677	234.43933667	-1648.50872344
253.850	-1216.18218478	236.34600747	-1452.52819225
253.875	-1047.55745945	238.86501887	-1286.42247831
253.900	-958.07932956	242.07698524	-1200.15631480
253.925	-967.68683211	246.03577591	-1213.72260803
253.950	-1061.03807928	250.75123914	-1311.78931842
253.975	-1206.34001051	256.17794802	-1462.51795853
254.000	-1373.41844494	262.19984335	-1635.61828829
254.025	-1540.84035165	268.62473637	-1809.46508803
254.050	-1696.07198266	275.19005157	-1971.26203423
254.075	-1829.93242920	281.58955242	-2111.52198161
254.100	-1939.35120562	287.51291413	-2226.86411975
254.125	-2024.98181611	292.68607444	-2317.66789055
254.150	-2089.07290589	296.90913618	-2385.98204207
254.175	-2134.21100145	300.07043869	-2434.28144014
254.200	-2162.81683478	302.14294065	-2464.95977543
254.225	-2177.13452874	303.16655190	-2480.30108063
254.250	-2179.35263082	303.22471420	-2482.57734502
254.275	-2171.62728433	302.42362121	-2474.05090554
254.300	-2156.00451752	300.87501698	-2456.87953450
254.325	-2134.30134746	298.68708841	-2432.98843587
254.350	-2108.01968112	295.95852580	-2403.97820691
254.375	-2078.32189745	292.77676764	-2371.09866510
254.400	-2046.05725212	289.21673605	-2335.27398817
254.425	-2011.78433476	285.34245659	-2297.12679136
254.450	-1975.80985520	281.20842446	-2257.01827966
254.475	-1938.24396468	276.86052610	-2215.10449078
254.500	-1899.01213258	272.33716001	-2171.34929259
254.525	-1857.83720033	267.67074003	-2125.50794036
254.550	-1814.26145053	262.88888853	-2077.15033907
254.575	-1767.60513578	258.01455848	-2025.61969426
254.600	-1716.92427469	253.06709918	-1969.99137387
254.625	-1660.94184190	248.06315746	-1909.00499936
254.650	-1597.95752526	243.01612831	-1840.97365358
254.675	-1525.72519848	237.93774461	-1763.66294309
254.700	-1441.32234456	232.83758194	-1674.15992650
254.725	-1340.96642913	227.72355383	-1568.68998296
254.750	-1219.92375085	222.60239738	-1442.52614823
254.775	-1072.68126766	217.47920985	-1290.16047751
254.800	-893.77662543	212.35829854	-1106.13492397
254.825	-680.13094056	207.24295331	-887.37389387
254.850	-435.63277706	202.13541782	-637.76819488
254.875	-176.91419796	197.03746440	-373.95166236
254.900	64.94286197	191.94990517	-127.00704320
254.925	254.14873740	186.87317346	67.27556393
254.950	369.10448481	181.80705489	187.29742992
254.975	414.36234837	176.75074757	237.61160080
255.000	414.73301155	171.70303807	243.02997348
255.025	400.14067389	166.66253647	233.47813742
255.050	395.24960801	161.62742195	233.62218606
255.075	417.90007000	156.59530502	261.30476498
255.100	481.11232778	151.56349910	329.54882868
255.125	611.07391470	146.52926122	464.54465348
255.150	808.87459974	141.48914695	667.38545279
255.175	1044.71935394	136.43994016	908.27941378
255.200	1268.03805358	131.37826461	1136.65978896
255.225	1434.74737942	126.30039767	1308.44698175
255.250	1529.21309743	121.20244256	1408.01065487
255.275	1561.83198958	116.08087579	1445.75111379
255.300	1552.71978685	110.93157600	1441.78821085
255.325	1519.74662686	105.75053625	1413.99609061
255.350	1475.54264973	100.53355186	1375.00909787
255.375	1429.05780685	95.27708966	1333.78071719
255.400	1387.72867737	89.97698661	1297.75169075
255.425	1358.55293491	84.62967473	1273.92326018
255.450	1347.98417098	79.23150483	1268.75266615
255.475	1361.06206722	73.77946560	1287.28260162
255.500	1399.55214619	68.27003744	1331.28210875
255.525	1458.78705015	62.70018208	1396.08686807
255.550	1524.08713518	57.06688471	1467.02025047
255.575	1570.74649066	51.36789940	1519.37859126
255.600	1571.95515575	45.60079167	1526.35436409
255.625	1512.13581788	39.76380839	1472.37200948
255.650	1394.49713278	33.85473481	1360.64239798
255.675	1245.91146943	37.71325336	1208.19821607
255.700	1088.47746228	53.85426609	1034.62319619
255.725	932.98433944	79.02148981	853.96284963
255.750	781.47985433	108.53250108	672.94735325
255.775	631.58032795	138.54050053	493.03982742
255.800	480.13401420	166.77616996	313.35784424
255.825	325.47093638	192.31733543	133.15360095
255.850	168.84735128	215.20043729	-46.35308601
255.875	14.32624829	236.21676515	-221.89051687
255.900	-133.56486422	256.79395538	-390.35881960
255.925	-272.96599066	278.91235214	-551.87834280
255.950	-405.38069783	304.92594803	-710.30664586
255.975	-534.00593111	337.07830076	-871.08423186
256.000	-662.65681510	376.40748260	-1039.06429771
256.025	-796.71136620	421.04816883	-1217.75953503
256.050	-944.24167789	465.36939788	-1409.61107577
256.075	-1114.01037654	502.44952938	-1616.45990592
256.100	-1311.16600453	528.75429730	-1839.92030183
256.125	-1535.89885318	545.66105824	-2081.55991142
256.150	-1786.27397151	556.72007279	-2342.99404430
256.175	-2060.94530074	564.83630703	-2625.78160777
256.200	-2359.70952988	571.39958232	-2931.10911219
256.225	-2682.61529847	576.53824561	-3259.15354408
256.250	-3028.46674153	579.66840018	-3608.13514171
256.275	-3393.28694080	580.08193381	-3973.36887461
256.300	-3769.38170359	577.40097272	-4346.78267631
256.325	-4145.93584536	571.73360741	-4717.66945277
256.350	-4511.35956755	563.55840344	-5074.91797099
256.375	-4856.53066463	553.38805374	-5409.91871838
256.400	-5176.46727522	541.96645470	-5718.43372991
256.425	-5470.37073640	529.97234613	-6000.34308253
256.450	-5739.96051015	518.00565805	-6257.96616820
256.475	-5987.64283814	506.55573260	-6494.19857075
256.500	-6215.28937475	495.93412818	-6711.22350293
256.525	-6423.77681793	486.20300411	-6909.97982205
256.550	-6613.31860304	476.99834592	-7090.31694896
256.575	-6783.81697213	467.81172767	-7251.62869980
256.600	-6935.52316373	457.89347763	-7393.41664137
256.625	-7069.22445554	446.43934532	-7515.66380086
256.650	-7186.30736190	432.80067380	-7619.10803570
256.675	-7282.50795702	422.82395806	-7705.33191508
256.700	-7357.79938827	419.11639158	-7776.91577985
256.725	-7416.58596208	420.68399924	-7837.26996132
256.750	-7465.43384884	424.81754952	-7890.25139836
256.775	-7511.12885101	428.64349887	-7939.77234987
256.800	-7559.60269286	429.89650438	-7989.49919724
256.825	-7615.55011987	427.14931623	-8042.69943610
256.850	-7682.43142279	419.80086180	-8102.23228459
256.875	-7762.44197778	408.03518852	-8170.47716631
256.900	-7856.25122538	392.83603069	-8249.08725606
256.925	-7971.22874530	376.00176781	-8347.23051311
256.950	-8097.74282641	360.00825702	-8457.75108343
256.975	-8225.47949241	347.50093815	-8572.98043056
257.000	-8345.09770457	340.88901130	-8685.98671586
257.025	-8448.96489262	341.16506143	-8790.12995404
257.050	-8534.56962232	346.31375559	-8880.88337791
257.075	-8606.78717047	350.00909036	-8956.79626083
257.100	-8675.73005535	343.21828919	-9018.94834454
257.125	-8749.89355769	319.79777681	-9069.69133450
257.150	-8829.89891564	281.56250491	-9111.46142055
257.175	-8907.83579214	238.27284311	-9146.10863525
257.200	-8972.48183813	202.32392350	-9174.80576163
257.225	-9017.18320847	180.91875355	-9198.10196201
257.250	-9043.06612461	172.83403252	-9215.90015713
257.275	-9055.26383136	172.36945956	-9227.63329092
257.300	-9058.05320037	174.23257904	-9232.28577940
257.325	-9053.04631971	175.31293384	-9228.35925355
257.350	-9039.39028673	174.37967580	-9213.76996252
257.375	-9014.22242729	171.31221296	-9185.53464025
257.400	-8973.01402749	166.48976616	-9139.50379365
257.425	-8909.28212361	160.44056984	-9069.72269344
257.450	-8813.98893570	153.69113521	-8967.68007091
257.475	-8674.81737409	146.72226713	-8821.53964122
257.500	-8475.66357180	139.95795081	-8615.62152261
257.525	-8197.46485615	133.74250868	-8331.20736483
257.550	-7824.10405952	128.30151165	-7952.40557117
257.575	-7356.06368268	123.68537130	-7479.74905398
257.600	-6823.14349234	119.71739459	-6942.86088692
257.625	-6275.46984769	115.96274145	-6391.43258915
257.650	-5755.78398726	111.75026177	-5867.53424903
257.675	-5291.76191718	106.27141506	-5398.03333225
257.700	-4912.69164014	98.74137895	-5011.43301909
257.725	-4647.31219790	88.55770822	-4735.86990612
257.750	-4500.58979903	75.37625954	-4575.96605857
257.775	-4449.23605562	59.06562296	-4508.30167859
257.800	-4460.54609964	39.59678864	-4500.14288828
257.825	-4508.91626702	16.94783876	-4525.86410578
257.850	-4579.61054664	-8.93471732	-4570.67582932
257.875	-4665.70871176	-38.12392540	-4627.58478636
257.900	-4764.54821735	-70.67692218	-4693.87129516
257.925	-4875.28147430	-106.58377869	-4768.69769561
257.950	-4997.66593198	-145.68994698	-4851.97598500
257.975	-5131.31026903	-187.59840728	-4943.71186175
258.000	-5275.16162507	-231.61004816	-5043.55157692
258.025	-5427.29366073	-276.82135437	-5150.47230636
258.050	-5585.13069416	-322.42017775	-5262.71051640
258.075	-5746.29044228	-368.03241111	-5378.25803117
258.100	-5909.44277363	-413.93314532	-5495.50962831
258.125	-6074.59585024	-461.09088004	-5613.50497020
258.150	-6242.47715870	-511.21039645	-5731.26676225
258.175	-6412.61485831	-566.09135269	-5846.52350562
258.200	-6581.79824019	-627.15716228	-5954.64107792
258.225	-6743.29288710	-693.78021121	-6049.51267590
258.250	-6887.76652827	-761.11007350	-6126.65645477
258.275	-7005.98259343	-820.35430116	-6185.62829227
258.300	-7093.54410500	-864.23187410	-6229.31223090
258.325	-7153.81820150	-892.31449651	-6261.50370499
258.350	-7194.71068600	-909.42169226	-6285.28899374
258.375	-7223.61565106	-920.73014058	-6302.88551048
258.400	-7245.42738779	-929.45022025	-6315.97716754
258.425	-7263.05401361	-937.06757876	-6325.98643484
258.450	-7278.35978379	-944.16049076	-6334.19929303
258.475	-7292.73277041	-950.93618507	-6341.79658534
258.500	-7307.41514227	-957.46951470	-6349.94562757
258.525	-7323.58345927	-963.79011840	-6359.79334087
258.550	-7342.27146294	-969.91141054	-6372.36005241
258.575	-7364.53936593	-975.84160481	-6388.69776112
258.600	-7391.48933556	-981.58547778	-6409.90385777
258.625	-7424.23266575	-987.14565286	-6437.08701289
258.650	-7463.79450366	-992.52307286	-6471.27143080
258.675	-7510.85241932	-997.71792980	-6513.13448952
258.700	-7561.92506035	-999.60157831	-6562.32348204
258.725	-7612.57248973	-996.18999428	-6616.38249544
258.750	-7657.08925865	-987.14904001	-6669.94021864
258.775	-7689.32806569	-973.26102469	-6716.06704101
258.800	-7705.49561475	-955.80854629	-6749.68706846
258.825	-7706.16885071	-936.13849016	-6770.03036056
258.850	-7694.98889921	-915.41506530	-6779.57383391
258.875	-7676.03401444	-894.50525646	-6781.52875798
258.900	-7652.20252555	-873.93805488	-6778.26447066
258.925	-7624.97818989	-853.89730246	-6771.08088743
258.950	-7594.72377716	-834.22093476	-6760.50284241
258.975	-7560.94630442	-814.39169478	-6746.55460964
259.000	-7522.55884778	-793.51559761	-6729.04325018
259.025	-7477.90266445	-770.29302001	-6707.60964445
259.050	-7424.80371354	-743.01533058	-6681.78838297
259.075	-7360.70978862	-709.68388611	-6651.02590250
259.100	-7283.16706501	-668.47802870	-6614.68903631
259.125	-7191.06660939	-618.94942859	-6572.11718080
259.150	-7086.50400096	-563.88465040	-6522.61935057
259.175	-6975.39988745	-509.99918412	-6465.40070333
259.200	-6864.33298513	-464.69835876	-6399.63462637
259.225	-6755.38089081	-430.97601657	-6324.40487424
259.250	-6645.38172395	-406.62594042	-6238.75578352
259.275	-6529.29348245	-387.66712761	-6141.62635484
259.300	-6403.04823766	-371.11980477	-6031.92843289
259.325	-6264.19543205	-355.62071395	-5908.57471810
259.350	-6111.48154818	-341.05974856	-5770.42179962
259.375	-5944.20726287	-328.03403138	-5616.17323149
259.400	-5758.08835386	-313.79887633	-5444.28947754
259.425	-5549.40722709	-296.61425057	-5252.79297652
259.450	-5315.09558014	-276.11612843	-5038.97945170
259.475	-5051.73130919	-252.80767247	-4798.92363672
259.500	-4754.51547478	-227.57023659	-4526.94523819
259.525	-4415.86663935	-201.32629119	-4214.54034816
259.550	-4024.05008540	-174.82569974	-3849.22438567
259.575	-3562.53511170	-148.52487544	-3414.01023626
259.600	-3012.85320582	-122.53865590	-2890.31454992
259.625	-2363.30553629	-96.64698965	-2266.65854665
259.650	-1620.99910890	-70.33949494	-1550.65961397
259.675	-817.93056190	-42.00253603	-775.92802587
259.700	-4.69765920	-10.02700563	5.32934643
259.725	770.65404896	26.99912358	743.65492538
259.750	1481.15977467	70.33265316	1410.82712150
259.775	2120.00125859	121.03999448	1998.96126410
259.800	2685.59794795	179.49427531	2506.10367264
259.825	3172.45773774	244.03387995	2928.42385780
259.850	3574.89328240	309.39825343	3265.49502897
259.875	3894.39780804	367.59043188	3526.80737616
259.900	4142.48333632	412.52607756	3729.95725876
259.925	4337.49977298	443.62396618	3893.87580680
259.950	4497.98174703	464.11365768	4033.86808934
259.975	4637.92090037	477.44697383	4160.47392654
260.000	4765.99809166	485.63302124	4280.36507042
260.025	4886.81670137	489.29509207	4397.52160930
260.050	5002.33016491	488.25362148	4514.07654342
260.075	5113.14056086	482.22233086	4630.91823001
260.100	5219.64268371	471.46840380	4748.17427991
260.125	5325.90328080	460.25045705	4865.65282375
260.150	5435.47345463	452.32287080	4983.15058383
260.175	5550.46325653	449.88862353	5100.57463300
260.200	5671.72673639	453.69897125	5218.02776514
260.225	5799.37069535	463.52525821	5335.84543714
260.250	5962.32581251	478.64944952	5483.67636298
260.275	6170.39152654	498.19937568	5672.19215086
260.300	6419.45750184	521.24019810	5898.21730374
260.325	6699.45687451	546.75771972	6152.69915479
260.350	6999.84835160	574.09108211	6425.75726948
260.375	7313.25668765	603.92137756	6709.33531009
260.400	7636.65839926	638.01533790	6998.64306137
260.425	7970.13988520	677.21598648	7292.92389872
260.450	8316.78457361	720.86275228	7595.92182133
260.475	8684.21990102	768.24112820	7915.97877282
260.500	9084.90377947	819.57002975	8265.33374972
260.525	9532.96557773	875.55622715	8657.40935058
260.550	10036.30472742	935.85440381	9100.45032361
260.575	10584.92646006	997.00984796	9587.91661210
260.600	11144.00122362	1051.73991753	10092.26130609
260.625	11663.70227711	1092.16191285	10571.54036426
260.650	12102.21678834	1115.00197339	10987.21481495
260.675	12440.48649921	1122.61304267	11317.87345654
260.700	12679.75514869	1119.53294398	11560.22220470
260.725	12833.21476320	1109.51053198	11723.70423122
260.750	12919.75686730	1094.79363490	11824.96323241
260.775	12959.35377345	1076.52489191	11882.82888153
260.800	12969.29039724	1055.29761284	11913.99278440
260.825	12962.21110124	1031.56698813	11930.64411311
260.850	12946.13170879	1005.77644281	11940.35526598
260.875	12925.39154042	978.18555754	11947.20598288
260.900	12901.72709197	948.55280914	11953.17428283
260.925	12875.09565968	915.86445184	11959.23120784
260.950	12844.35948887	878.33340923	11966.02607964
260.975	12808.20528373	833.90213232	11974.30315141
261.000	12766.68425834	781.63022225	11985.05403610
261.025	12723.60313288	724.09588105	11999.50725183
261.050	12687.98760805	668.85390431	12019.13370374
261.075	12670.57177775	624.89819589	12045.67358185
261.100	12677.06858020	595.72660434	12081.34197586
261.125	12706.75807470	577.75036406	12129.00771064
261.150	12757.23860495	564.89909864	12192.33950631
261.175	12828.22132899	552.35275746	12275.86857153
261.200	12922.04604644	537.10552367	12384.94052277
261.225	13042.55633086	517.30942618	12525.24690469
261.250	13192.81194933	491.78113502	12701.03081431
261.275	13371.22640489	459.78139694	12911.44500795
261.300	13567.01703944	420.89491311	13146.12212632
261.325	13758.94922176	374.91489043	13384.03433132
261.350	13921.34971957	321.79273324	13599.55698633
261.375	14034.97012289	261.68143002	13773.28869287
261.400	14094.13766629	194.99088427	13899.14678201
261.425	14105.09826125	122.29797586	13982.80028539
261.450	14079.16089443	44.04631833	14035.11457610
261.475	14026.77408670	-39.77728034	14066.55136704
261.500	13954.94180966	-129.79117487	14084.73298454
261.525	13867.13885891	-227.18326191	14094.32212082
261.550	13764.23864079	-333.59576646	14097.83440725
261.575	13645.58592764	-450.90601037	14096.49193802
261.600	13510.35516950	-580.45058363	14090.80575313
261.625	13359.92337980	-721.04454356	14080.96792337
261.650	13200.19575355	-866.83415234	14067.02990589
261.675	13040.15836088	-1008.88115566	14049.03951654
261.700	12886.04243541	-1141.02123625	14027.06367166
261.725	12738.63710416	-1262.57912577	14001.21622993
261.750	12596.62114715	-1375.03071935	13971.65186650
261.775	12466.73370977	-1477.70129844	13944.43500822
261.800	12356.68727040	-1566.00144340	13922.68871380
261.825	12272.77205616	-1634.54653260	13907.31858876
261.850	12215.02793553	-1683.03565116	13898.06358669
261.875	12177.22026874	-1716.91009489	13894.13036363
261.900	12158.66081409	-1735.81217378	13894.47298787
261.925	12156.86395395	-1741.19250069	13898.05645464
261.950	12167.60539512	-1736.22495769	13903.83035281
261.975	12186.41812165	-1724.43271249	13910.85083414
262.000	12209.61729206	-1708.70379209	13918.32108414
262.025	12234.71807852	-1690.94764830	13925.66572682
262.050	12260.42100485	-1672.21074743	13932.63175228
262.075	12286.29065229	-1652.94068421	13939.23133650
262.100	12312.68817998	-1633.15097252	13945.83915250
262.125	12340.80984967	-1612.43021125	13953.24006092
262.150	12372.77545011	-1589.86902492	13962.64447503
262.175	12411.76419891	-1564.01828626	13975.78248517
262.200	12462.06446858	-1532.99809627	13995.06256485
262.225	12529.39230096	-1494.44227941	14023.83458037
262.250	12619.48749026	-1447.19633115	14066.68382141
262.275	12736.45369904	-1393.14912910	14129.60282814
262.300	12881.67938470	-1338.13520264	14219.81458734
262.325	13055.43955357	-1289.39524413	14344.83479770
262.350	13259.40238969	-1250.71627839	14510.11866808
262.375	13493.63172506	-1220.86492071	14714.49664577
262.400	13747.98635693	-1196.38745023	14944.37380717
262.425	13997.20261679	-1174.46948503	15171.67210182
262.450	14209.04966351	-1153.80628353	15362.85594704
262.475	14363.09583967	-1134.35363057	15497.44947024
262.500	14462.72720834	-1116.80375051	15579.53095884
262.525	14528.87847816	-1102.01064879	15630.88912694
262.550	14597.47046088	-1076.91414753	15674.38460841
262.575	14682.10631986	-1040.44099860	15722.54731846
262.600	14778.31211426	-998.09267352	15776.40478778
262.625	14874.63751285	-955.31780161	15829.95531446
262.650	14960.06357384	-915.35813424	15875.42170809
262.675	15027.27256404	-879.42265213	15906.69521617
262.700	15073.25425896	-847.34004780	15920.59430676
262.725	15098.60994952	-818.02933608	15916.63928561
262.750	15106.41534913	-789.74902161	15896.16437074
262.775	15101.21649982	-760.23386843	15861.45036825
262.800	15088.24344126	-726.87284093	15815.11628219
262.825	15072.61076015	-687.11903571	15759.72979586
262.850	15058.22631729	-639.37879210	15697.60510939
262.875	15046.25565903	-584.47671652	15630.73237555
262.900	15034.14193528	-526.79713225	15560.93906752
262.925	15017.34986587	-472.73619032	15490.08605619
262.950	14994.41656821	-426.16930849	15420.58587670
262.975	14970.24039277	-385.79509066	15356.03548343
263.000	14954.14467161	-347.64217140	15301.78684301
263.025	14955.85409183	-309.25269650	15265.10678833
263.050	14980.94261106	-273.60333658	15254.54594764
263.075	15029.95443708	-248.28010507	15278.23454215
263.100	15101.99275837	-239.79687080	15341.78962917
263.125	15197.38277668	-248.88786722	15446.27064389
263.150	15315.73494393	-271.73187669	15587.46682062
263.175	15453.33231258	-303.62967730	15756.96198989
263.200	15603.79673494	-340.96289959	15944.75963453
263.225	15761.52421027	-381.63564779	16143.15985806
