220.025	-190.13359529	-736.84551895	546.71192366
220.050	195.79208745	-737.11327626	932.90536371
220.075	509.00963366	-737.46220355	1246.47183721
220.100	798.62509342	-737.86574292	1536.49083635
220.125	1100.36347089	-738.29594170	1838.65941259
220.150	1438.90412584	-738.72584656	2177.62997240
220.175	1831.96541047	-739.12724080	2571.09265127
220.200	2287.57314867	-739.47211590	3027.04526458
220.225	2791.78057579	-739.73111335	3531.51168914
220.250	3298.54247515	-739.87421352	4038.41668867
220.275	3743.71799017	-739.86991058	4483.58790075
220.300	4082.35372031	-739.68442949	4822.03814979
220.325	4311.14273678	-739.28235379	5050.42509057
220.350	4456.00276764	-738.62599739	5194.62876503
220.375	4548.15734170	-737.67517935	5285.83252105
220.400	4611.53144655	-736.38763911	5347.91908566
220.425	4661.50105004	-734.71945486	5396.22050490
220.450	4707.91806899	-732.62552716	5440.54359614
220.475	4757.92824570	-730.06160144	5487.98984713
220.500	4817.53088310	-726.98662642	5544.51750952
220.525	4891.82952231	-723.36532017	5615.19484248
220.550	4984.41099169	-719.17223663	5703.58322832
220.575	5096.28945334	-714.39818294	5810.68763628
220.600	5225.42085227	-709.05637326	5934.47722553
220.625	5367.04460534	-703.18775925	6070.23236458
220.650	5514.75066112	-696.86505322	6211.61571434
220.675	5662.16342664	-690.19701833	6352.36044498
220.700	5804.40536014	-683.32546342	6487.73082356
220.725	5939.22997118	-676.41998311	6615.64995429
220.750	6067.38407298	-669.66252664	6737.04659962
220.775	6192.31249423	-663.23499931	6855.54749354
220.800	6319.50651368	-657.29896157	6976.80547526
220.825	6455.83337710	-651.98618970	7107.81956680
220.850	6609.00138643	-647.38793480	7256.38932123
220.875	6787.29259294	-643.55455415	7430.84714709
220.900	6999.23182205	-640.49926680	7639.73108885
220.925	7253.24331415	-638.20683240	7891.45014655
220.950	7557.09506452	-636.64003715	8193.73510166
220.975	7916.59683319	-635.74847048	8552.34530367
221.000	8333.52731788	-635.47476592	8969.00208380
221.025	8802.44128463	-635.75989152	9438.20117616
221.050	9307.56590060	-636.54611562	9944.11201623
221.075	9821.95431722	-637.77917916	10459.73349638
221.100	10310.77464985	-639.40909986	10950.18374971
221.125	10739.04407639	-641.39037903	11380.43445542
221.150	11080.10735825	-643.68254169	11723.78989995
221.175	11320.74100932	-646.24965447	11966.99066379
221.200	11461.10387566	-649.06000553	12110.16388119
221.225	11511.05368344	-652.08566113	12163.13934456
221.250	11485.46251888	-655.30210349	12140.76462237
221.275	11400.47762378	-658.68748695	12059.16511073
221.300	11271.49236264	-662.22332021	11933.71568285
221.325	11112.43513284	-665.89270550	11778.32783834
221.350	10935.63959756	-669.68110898	11605.32070654
221.375	10751.58724693	-673.57555180	11425.16279874
221.400	10568.38333896	-677.56477397	11245.94811293
221.425	10391.54496186	-681.63891206	11073.18387392
221.450	10224.17222553	-685.78880331	10909.96102884
221.475	10067.55903490	-690.00661962	10757.56565451
221.500	9921.84636115	-694.28551987	10616.13188102
221.525	9786.25208828	-698.61943591	10484.87152419
221.550	9658.91632284	-703.00256000	10361.91888284
221.575	9536.41839932	-707.43001542	10243.84841474
221.600	9413.63392178	-711.89764154	10125.53156333
221.625	9284.17125216	-716.40172286	10000.57297502
221.650	9141.59296863	-720.93853382	9862.53150245
221.675	8980.93796584	-725.50476678	9706.44273262
221.700	8799.98031045	-730.09765456	9530.07796501
221.725	8599.34243914	-734.71499639	9334.05743553
221.750	8381.63239943	-739.35448687	9120.98688630
221.775	8150.26705340	-744.01404216	8894.28109556
221.800	7908.55228078	-748.69194325	8657.24422403
221.825	7659.31507152	-753.38668119	8412.70175271
221.850	7404.84425446	-758.09669312	8162.94094758
221.875	7146.95433788	-762.82078227	7909.77512015
221.900	6887.09517246	-767.55796962	7654.65314208
221.925	6626.48923281	-772.30750418	7398.79673699
221.950	6366.22154194	-777.06873184	7143.29027378
221.975	6107.34291924	-781.84135070	6889.18426994
222.000	5850.99725047	-786.62526458	6637.62251505
222.025	5598.56887241	-791.42055533	6389.98942775
222.050	5351.80646057	-796.22762560	6148.03408617
222.075	5112.91536677	-801.04680196	5913.96216873
222.100	4884.60349014	-805.87870963	5690.48219978
222.125	4670.04937227	-810.72444724	5480.77381951
222.150	4472.77112532	-815.58553467	5288.35665999
222.175	4296.40744290	-820.46337637	5116.87081927
222.200	4144.19179750	-825.35986554	4969.55166304
222.225	4018.29475592	-830.27754105	4848.57229698
222.250	3918.96709371	-835.21940803	4754.18650174
222.275	3843.94253059	-840.18886110	4684.13139169
222.300	3788.43559944	-845.18980134	4633.62540078
222.325	3746.18507332	-850.22684896	4596.41192229
222.350	3711.71247346	-855.30534054	4567.01781400
222.375	3683.26824958	-860.43142615	4543.69967573
222.400	3665.22243957	-865.61180868	4530.83424825
222.425	3667.79870725	-870.85419282	4538.65290007
222.450	3701.26976360	-876.16747456	4577.43723816
222.475	3763.27031610	-881.56212679	4644.83244289
222.500	3827.31383541	-887.04935721	4714.36319263
222.525	3849.69548704	-892.64132114	4742.33680817
222.550	3797.03468210	-898.35148998	4695.38617208
222.575	3667.08362206	-904.19466365	4571.27828570
222.600	3482.57264371	-910.18703195	4392.75967567
222.625	3271.84723901	-916.34639350	4188.19363251
222.650	3056.10732198	-922.69096168	3978.79828366
222.675	2846.76247857	-929.23946067	3776.00193924
222.700	2647.35314809	-936.01096360	3583.36411170
222.725	2455.90933158	-943.02353331	3398.93286489
222.750	2266.72996318	-950.29256103	3217.02252421
222.775	2072.21605777	-957.83005522	3030.04611299
222.800	1864.87787314	-965.64053822	2830.51841136
222.825	1639.36676015	-973.71931594	2613.08607609
222.850	1393.62179927	-982.04881545	2375.67061472
222.875	1134.60565828	-990.59397011	2125.19962839
222.900	868.76066332	-999.29731540	1868.05797873
222.925	601.43132044	-1008.07737278	1609.50869322
222.950	337.02910054	-1016.82815917	1353.85725971
222.975	79.17531781	-1025.42281397	1104.59813178
223.000	-168.91118573	-1033.72189675	864.81071102
223.025	-403.87897005	-1041.58662040	637.70765036
223.050	-621.82906861	-1048.89588177	427.06681316
223.075	-818.64153394	-1055.55905732	236.91752339
223.100	-990.86330254	-1061.52584118	70.66253864
223.125	-1136.50063586	-1066.78814410	-69.71249175
223.150	-1254.87143474	-1071.37430407	-183.49713067
223.175	-1345.46700706	-1075.33905368	-270.12795338
223.200	-1406.25665471	-1078.75209220	-327.50456251
223.225	-1432.03076622	-1081.68760345	-350.34316278
223.250	-1414.01567435	-1084.21717134	-329.79850300
223.275	-1342.93970031	-1086.40556362	-256.53413668
223.300	-1217.67588842	-1088.30910363	-129.36678480
223.325	-1056.41276202	-1089.97316375	33.56040172
223.350	-897.25600888	-1091.43568398	194.17967510
223.375	-779.17390181	-1092.72874022	313.55483841
223.400	-718.00868566	-1093.87961702	375.87093136
223.425	-701.63181044	-1094.91163767	393.27982724
223.450	-704.71742416	-1095.84488489	391.12746072
223.475	-706.24361763	-1096.69729925	390.45368163
223.500	-700.22763416	-1097.48457332	397.25693916
223.525	-699.58645892	-1098.22063906	398.63418013
223.550	-731.53005487	-1098.91810284	367.38804797
223.575	-823.44415051	-1099.58857615	276.14442563
223.600	-986.50461663	-1100.24279033	113.73817370
223.625	-1210.74672004	-1100.89075376	-109.85596629
223.650	-1474.19431060	-1101.54255785	-372.65175276
223.675	-1755.23220258	-1102.20787686	-653.02432572
223.700	-2039.23224068	-1102.89598659	-936.33625409
223.725	-2318.80100721	-1103.61619981	-1215.18480740
223.750	-2591.39456554	-1104.37795581	-1487.01660973
223.775	-2857.10955490	-1105.19159503	-1751.91795986
223.800	-3117.33404195	-1106.06801722	-2011.26602474
223.825	-3373.98221446	-1107.01832208	-2266.96389238
223.850	-3628.98812071	-1108.05442057	-2520.93370014
223.875	-3883.98204449	-1109.19033443	-2774.79171006
223.900	-4140.06450005	-1110.44135513	-3029.62314492
223.925	-4397.74910146	-1111.82388628	-3285.92521518
223.950	-4657.01403364	-1113.35762518	-3543.65640846
223.975	-4917.38097633	-1115.06485578	-3802.31612055
224.000	-5177.99979010	-1116.97077494	-4061.02901515
224.025	-5437.55537573	-1119.10614046	-4318.44923527
224.050	-5694.14680016	-1121.50570868	-4572.64109149
224.075	-5945.23747105	-1124.21239699	-4821.02507405
224.100	-6187.86199473	-1127.27658363	-5060.58541110
224.125	-6419.39110972	-1130.75870280	-5288.63240692
224.150	-6638.82167998	-1134.73392140	-5504.08775858
224.175	-6847.83652042	-1139.29393017	-5708.54259025
224.200	-7051.03601104	-1144.55203767	-5906.48397337
224.225	-7254.67221800	-1150.64957766	-6104.02264034
224.250	-7464.66729572	-1157.76524859	-6306.90204713
224.275	-7685.20419967	-1166.12500554	-6519.07919413
224.300	-7918.33674961	-1176.01669162	-6742.32005798
224.325	-8164.46979302	-1187.80711891	-6976.66267411
224.350	-8422.91974437	-1201.96300283	-7220.95674154
224.375	-8692.56474475	-1219.07075321	-7473.49399154
224.400	-8972.15152883	-1239.84540397	-7732.30612486
224.425	-9260.51569557	-1265.10772101	-7995.40797456
224.450	-9556.67039750	-1295.67556430	-8260.99483320
224.475	-9859.58610469	-1332.09640649	-8527.48969821
224.500	-10167.79344575	-1374.14838539	-8793.64506036
224.525	-10478.77436658	-1420.21639224	-9058.55797433
224.550	-10788.61959327	-1467.06950162	-9321.55009165
224.575	-11092.67645467	-1510.69020420	-9581.98625047
224.600	-11387.18302294	-1547.98212316	-9839.20089977
224.625	-11670.49052130	-1578.01821361	-10092.47230769
224.650	-11942.92164523	-1601.84826754	-10341.07337769
224.675	-12205.75514421	-1621.38742503	-10584.36771917
224.700	-12460.29777767	-1638.44087470	-10821.85690297
224.725	-12707.36737391	-1654.28006246	-11053.08731146
224.750	-12947.15120917	-1669.60668974	-11277.54451943
224.775	-13179.15768219	-1684.65904061	-11494.49864157
224.800	-13402.21015129	-1699.34396035	-11702.86619094
224.825	-13614.01975692	-1713.35815051	-11900.66160641
224.850	-13810.50255659	-1726.28134252	-12084.22121407
224.875	-13985.24983365	-1737.67172462	-12247.57810903
224.900	-14129.57442272	-1747.19311252	-12382.38131020
224.925	-14233.65098624	-1754.84152960	-12478.80945664
224.950	-14288.25352789	-1760.71897721	-12527.53455068
224.975	-14286.74666826	-1765.11167068	-12521.63499758
225.000	-14225.95356529	-1768.37926498	-12457.57430031
225.025	-14105.36365399	-1770.86253892	-12334.50111507
225.050	-13926.38714293	-1772.84024485	-12153.54689807
225.075	-13693.15037464	-1774.51895141	-11918.63142323
225.100	-13413.48714196	-1776.04001592	-11637.44712604
225.125	-13097.34953175	-1777.49257707	-11319.85695468
225.150	-12753.93518277	-1778.92632419	-10975.00885858
225.175	-12391.28505032	-1780.36275622	-10610.92229410
225.200	-12018.70543615	-1781.80487311	-10236.90056304
225.225	-11648.81513454	-1783.24368465	-9865.57144989
225.250	-11295.72757686	-1784.66107125	-9511.06650560
225.275	-10969.71994324	-1786.03302439	-9183.68691886
225.300	-10672.44776761	-1787.33839294	-8885.10937467
225.325	-10396.39956295	-1788.57215304	-8607.82740991
225.350	-10128.87285957	-1789.75265365	-8339.12020592
225.375	-9858.30531419	-1790.91589300	-8067.38942119
225.400	-9580.21707987	-1792.09797091	-7788.11910896
225.425	-9300.30857767	-1793.31688358	-7506.99169410
225.450	-9032.25241692	-1794.56423547	-7237.68818145
225.475	-8790.12531445	-1795.81330381	-6994.31201063
225.500	-8579.56786541	-1797.03834013	-6782.52952528
225.525	-8394.30382632	-1798.23434765	-6596.06947867
225.550	-8220.61577135	-1799.42534736	-6421.19042400
225.575	-8044.72165238	-1800.65303054	-6244.06862185
225.600	-7856.52095441	-1801.95032099	-6054.57063342
225.625	-7649.23515705	-1803.31076907	-5845.92438798
225.650	-7418.12289548	-1804.67022712	-5613.45266836
225.675	-7160.47585223	-1805.91685151	-5354.55900072
225.700	-6876.59302897	-1806.95672736	-5069.63630160
225.725	-6570.55813339	-1807.73000631	-4762.82812708
225.750	-6249.92197909	-1808.23987954	-4441.68209954
225.775	-5924.02182421	-1808.55281362	-4115.46901058
225.800	-5601.83547558	-1808.76140606	-3793.07406952
225.825	-5290.94428585	-1808.94032031	-3482.00396554
225.850	-4998.00648478	-1809.11451419	-3188.89197058
225.875	-4729.44928087	-1809.24716091	-2920.20211996
225.900	-4490.90258603	-1809.24636010	-2681.65622593
225.925	-4285.03075579	-1808.98749343	-2476.04326236
225.950	-4109.11963872	-1808.33784795	-2300.78179077
225.975	-3953.84053323	-1807.18065039	-2146.65988283
226.000	-3803.90442104	-1805.43087784	-1998.47354320
226.025	-3641.71531794	-1803.04448854	-1838.67082940
226.050	-3454.17654575	-1800.01512290	-1654.16142284
226.075	-3239.12808344	-1796.36770485	-1442.76037858
226.100	-3007.06489585	-1792.14852924	-1214.91636661
226.125	-2777.43669513	-1787.41510175	-990.02159338
226.150	-2572.23393397	-1782.22871492	-790.00521905
226.175	-2409.63172044	-1776.64904127	-632.98267918
226.200	-2299.96568211	-1770.73151794	-529.23416417
226.225	-2244.90914218	-1764.52526797	-480.38387422
226.250	-2239.67548126	-1758.07379891	-481.60168235
226.275	-2276.12029343	-1751.41443102	-524.70586241
226.300	-2345.44804181	-1744.57904316	-600.86899865
226.325	-2439.80555220	-1737.59494725	-702.21060494
226.350	-2552.75147337	-1730.48543230	-822.26604107
226.375	-2679.20694330	-1723.27016893	-955.93677437
226.400	-2815.10579105	-1715.96594955	-1099.13984150
226.425	-2957.40509707	-1708.58720667	-1248.81789040
226.450	-3104.31005299	-1701.14632228	-1403.16373071
226.475	-3255.54384508	-1693.65369641	-1561.89014867
226.500	-3412.44800607	-1686.11845436	-1726.32955171
226.525	-3577.69316174	-1678.54842470	-1899.14473704
226.550	-3754.78335012	-1670.95023418	-2083.83311594
226.575	-3947.14982348	-1663.32985232	-2283.81997116
226.600	-4156.86546760	-1655.69237775	-2501.17308986
226.625	-4382.89739781	-1648.04246185	-2734.85493596
226.650	-4618.70825348	-1640.38418124	-2978.32407225
226.675	-4849.92926266	-1632.72111404	-3217.20814862
226.700	-5054.96655684	-1625.23023947	-3429.73631737
226.725	-5213.17270030	-1617.91298420	-3595.25971609
226.750	-5322.76275344	-1610.71986716	-3712.04288628
226.775	-5414.22028853	-1603.62265055	-3810.59763799
226.800	-5537.14014107	-1596.59877567	-3940.54136540
226.825	-5726.20950713	-1589.63107301	-4136.57843412
226.850	-5983.25790398	-1582.70741234	-4400.55049165
226.875	-6289.92485828	-1575.81945073	-4714.10540755
226.900	-6627.14998135	-1568.96125685	-5058.18872450
226.925	-6983.23594809	-1562.12907831	-5421.10686978
226.950	-7352.86627100	-1555.32062397	-5797.54564703
226.975	-7734.23905917	-1548.53448965	-6185.70456952
227.000	-8126.94554093	-1541.76963607	-6585.17590486
227.025	-8530.79056292	-1535.02554034	-6995.76502258
227.050	-8945.17844635	-1528.30168603	-7416.87676031
227.075	-9368.72060690	-1521.59802041	-7847.12258649
227.100	-9797.96127826	-1513.70527960	-8284.25599866
227.125	-10228.93838537	-1503.69924871	-8725.23913666
227.150	-10657.46749439	-1491.17284599	-9166.29464841
227.175	-11079.09012480	-1476.13002726	-9602.96009754
227.200	-11489.16404717	-1458.83173150	-10030.33231567
227.225	-11883.74376306	-1439.67044552	-10444.07331754
227.250	-12260.35822099	-1419.08319518	-10841.27502581
227.275	-12618.44411368	-1397.49681185	-11220.94730184
227.300	-12958.92372627	-1375.29452221	-11583.62920406
227.325	-13283.47500759	-1352.79666576	-11930.67834182
227.350	-13594.05204914	-1330.24784097	-12263.80420817
227.375	-13909.69151326	-1307.80647064	-12601.88504262
227.400	-14221.79620473	-1285.53292564	-12936.26327909
227.425	-14524.65233776	-1263.37516049	-13261.27717727
227.450	-14817.71609435	-1241.16004657	-13576.55604778
227.475	-15101.60850870	-1218.55520744	-13883.05330126
227.500	-15377.10061994	-1195.03417202	-14182.06644792
227.525	-15644.60573064	-1169.83280513	-14474.77292551
227.550	-15903.93467828	-1141.89714825	-14762.03753003
227.575	-16134.04640044	-1109.83082668	-15024.21557376
227.600	-16325.13030164	-1072.00554204	-15253.12475960
227.625	-16475.49529284	-1026.65204746	-15448.84324538
227.650	-16587.33797259	-972.41222732	-15614.92574527
227.675	-16665.36428702	-910.13926769	-15755.22501933
227.700	-16717.22925998	-844.76243047	-15872.46682952
227.725	-16752.55113077	-784.46449236	-15968.08663841
227.750	-16778.05781456	-735.59036433	-16042.46745024
227.775	-16793.62860792	-698.58851055	-16095.04009737
227.800	-16793.91311727	-669.77748801	-16124.13562925
227.825	-16771.92846890	-645.24217466	-16126.68629424
227.850	-16721.50845111	-622.62678764	-16098.88166347
227.875	-16638.28266858	-601.20077777	-16037.08189081
227.900	-16520.87330924	-581.16179639	-15939.71151284
227.925	-16373.05028280	-563.18939611	-15809.86088669
227.950	-16206.31302091	-547.91635719	-15658.39666371
227.975	-16041.75493609	-535.53481237	-15506.22012372
228.000	-15906.84404963	-524.40460074	-15382.43944889
228.025	-15828.10119179	-512.90418248	-15315.19700931
228.050	-15819.19938785	-499.91080282	-15319.28858502
228.075	-15873.81554734	-484.82889719	-15388.98665014
228.100	-15971.00494531	-467.47532850	-15503.52961681
228.125	-16087.55322342	-447.93444718	-15639.61877624
228.150	-16206.52071475	-426.43385251	-15780.08686224
228.175	-16318.21583436	-403.25863076	-15914.95720361
228.200	-16417.48474164	-378.72610782	-16038.75863382
228.225	-16501.51288779	-353.21560472	-16148.29728308
228.250	-16569.41030792	-327.22721528	-16242.18309264
228.275	-16622.99826864	-301.41220471	-16321.58606393
228.300	-16667.50466575	-276.52878672	-16390.97587904
228.325	-16710.87825278	-253.29091884	-16457.58733394
228.350	-16761.54182105	-232.16070764	-16529.38111341
228.375	-16825.21578930	-213.17594352	-16612.03984578
228.400	-16902.45482439	-195.86480866	-16706.59001573
228.425	-16988.15870161	-179.25149816	-16808.90720345
228.450	-17072.77301699	-161.91961902	-16910.85339797
228.475	-17143.70726739	-142.11752126	-17001.58974613
228.500	-17185.79581934	-117.95620255	-17067.83961679
228.525	-17181.09587648	-87.91840999	-17093.17746649
228.550	-17110.40410777	-52.06617252	-17058.33793524
228.575	-16960.55941611	-13.88487961	-16946.67453651
228.600	-16737.04276114	19.21424852	-16756.25700967
228.625	-16471.15659188	39.54451101	-16510.70110289
228.650	-16208.95915635	44.41880231	-16253.37795867
228.675	-15986.71794117	36.72083275	-16023.43877391
228.700	-15815.77317281	21.28754298	-15837.06071580
228.725	-15689.20053771	2.01070062	-15691.21123832
228.750	-15597.59529874	-19.04624515	-15578.54905358
228.775	-15537.82038773	-41.63526061	-15496.18512712
228.800	-15512.12557038	-67.00933418	-15445.11623620
228.825	-15523.81889853	-97.36823288	-15426.45066565
228.850	-15573.74816322	-135.11629291	-15438.63187031
228.875	-15658.92861390	-181.94031871	-15476.98829519
228.900	-15772.01753374	-237.32218285	-15534.69535089
228.925	-15900.06478055	-296.43979646	-15603.62498409
228.950	-16021.55486761	-349.95935244	-15671.59551517
228.975	-16115.19537637	-389.16104261	-15726.03433375
229.000	-16165.20606426	-412.20010829	-15753.00595597
229.025	-16161.88251922	-423.41214424	-15738.47037497
229.050	-16102.79029858	-428.12455907	-15674.66573951
229.075	-16001.96336519	-429.75124514	-15572.21212005
229.100	-15892.83222255	-429.87561164	-15462.95661090
229.125	-15819.28436857	-429.18342478	-15390.10094379
229.150	-15813.16256974	-428.14899371	-15385.01357603
229.175	-15879.73252715	-427.35890938	-15452.37361776
229.200	-16003.42591246	-427.57607571	-15575.84983675
229.225	-16162.51103765	-429.64152423	-15732.86951341
229.250	-16338.65635767	-434.29778806	-15904.35856961
229.275	-16518.74659136	-442.05757249	-16076.68901887
229.300	-16692.93294575	-453.12919657	-16239.80374918
229.325	-16853.01388284	-467.46903003	-16385.54485281
229.350	-16992.41164396	-484.90188752	-16507.50975644
229.375	-17107.20347417	-505.25555864	-16601.94791554
229.400	-17196.17920918	-528.45500539	-16667.72420379
229.425	-17259.32681617	-554.55046111	-16704.77635506
229.450	-17295.39998868	-583.68609263	-16711.71389605
229.475	-17299.29442800	-616.04020017	-16683.25422783
229.500	-17260.36173885	-651.76064266	-16608.60109620
229.525	-17163.20580026	-690.89438759	-16472.31141267
229.550	-16993.60208061	-733.29585206	-16260.30622855
229.575	-16749.42746163	-778.52674786	-15970.90071377
229.600	-16450.16077879	-825.82808092	-15624.33269787
229.625	-16131.40429228	-874.28713856	-15257.11715372
229.650	-15822.86616673	-923.19245379	-14899.67371294
229.675	-15530.06821443	-972.37978622	-14557.68842821
229.700	-15238.13729157	-1022.40542146	-14215.73187011
229.725	-14904.47065472	-1074.54512687	-13829.92552786
229.750	-14519.70102628	-1130.61976672	-13389.08125956
229.775	-14105.90570507	-1192.51150092	-12913.39420416
229.800	-13696.16520681	-1260.98790811	-12435.17729870
229.825	-13308.74516193	-1333.55364976	-11975.19151216
229.850	-12933.15205926	-1402.90246611	-11530.24959315
229.875	-12539.09189995	-1459.91631967	-11079.17558029
229.900	-12097.37317557	-1500.46749145	-10596.90568412
229.925	-11591.63001362	-1527.55593397	-10064.07407966
229.950	-11015.96376002	-1546.89616221	-9469.06759781
229.975	-10369.31173982	-1562.86051588	-8806.45122394
230.000	-9653.62229249	-1577.73561480	-8075.88667769
230.025	-8874.16281566	-1592.49743377	-7281.66538189
230.050	-8039.39526626	-1607.54561911	-6431.84964714
230.075	-7159.24272921	-1623.08041811	-5536.16231110
230.100	-6242.15071737	-1639.25049638	-4602.90022099
230.125	-5292.02864098	-1656.20803345	-3635.82060753
230.150	-4305.90464489	-1674.12220172	-2631.78244317
230.175	-3272.68696184	-1693.18620897	-1579.50075288
230.200	-2175.65648996	-1713.61192599	-462.04456397
230.225	-1003.60371556	-1735.62164294	732.01792738
230.250	228.63669493	-1759.44643773	1988.08313266
230.275	1463.91025938	-1785.33374768	3249.24400707
230.300	2614.61748852	-1813.57553334	4428.19302186
230.325	3605.38918760	-1844.55412100	5449.94330860
230.350	4409.97497394	-1878.77426176	6288.74923570
230.375	5049.77172281	-1916.86014563	6966.63186844
230.400	5566.06804350	-1959.49682985	7525.56487335
230.425	5996.72115152	-2007.33140815	8004.05255967
230.450	6368.57236992	-2060.88803073	8429.46040065
230.475	6699.17380050	-2120.57858504	8819.75238553
230.500	6999.34354896	-2186.86976558	9186.21331454
230.525	7274.30869368	-2260.53179856	9534.84049225
230.550	7523.68271619	-2342.68958708	9866.37230327
230.575	7742.21045341	-2434.35816738	10176.56862079
230.600	7922.63804485	-2535.31932943	10457.95737428
230.625	8060.02677031	-2642.83330624	10702.86007656
230.650	8155.27353788	-2751.33901976	10906.61255765
230.675	8215.39564339	-2853.70399666	11069.09964005
230.700	8251.17909216	-2943.11347984	11194.29257201
230.725	8273.58439735	-3015.04500670	11288.62940405
230.750	8290.18226771	-3069.06631932	11359.24858703
230.775	8304.08693678	-3108.76524662	11412.85218340
230.800	8316.07639411	-3139.15513724	11455.23153135
230.825	8326.98265621	-3164.18688771	11491.16954392
230.850	8338.38214987	-3186.15425940	11524.53640927
230.875	8352.54184578	-3205.98396887	11558.52581464
230.900	8372.16781190	-3223.80568500	11595.97349690
230.925	8400.55110456	-3239.38354282	11639.93464738
230.950	8442.10129682	-3252.41901970	11694.52031652
230.975	8502.77363566	-3262.77249499	11765.54613065
231.000	8590.56152484	-3270.56630506	11861.12782990
231.025	8715.63829906	-3276.14289759	11991.78119665
231.050	8890.02399089	-3279.94679150	12169.97078238
231.075	9126.15173950	-3282.41200200	12408.56374150
231.100	9433.31606360	-3283.90032352	12717.21638712
231.125	9812.06780271	-3284.68246921	13096.75027192
231.150	10249.33251864	-3284.94587200	13534.27839064
231.175	10718.75995038	-3284.81094604	14003.57089642
231.200	11188.30077626	-3284.34583988	14472.64661614
231.225	11629.42404536	-3283.58083293	14913.00487828
231.250	12023.58905395	-3282.52042971	15306.10948365
231.275	12364.17160386	-3281.15175615	15645.32336002
231.300	12655.25558176	-3279.44902240	15934.70460417
231.325	12908.91406153	-3277.37412747	16186.28818900
231.350	13141.28507075	-3274.88952965	16416.17460040
231.375	13368.49404812	-3271.97179096	16640.46583908
231.400	13603.16144445	-3268.62319212	16871.78463657
231.425	13852.83835589	-3264.87043155	17117.70878744
231.450	14120.92728709	-3260.74827510	17381.67556219
231.475	14408.68678907	-3256.28207573	17664.96886480
231.500	14717.41996299	-3251.47531371	17968.89527670
231.525	15050.31336072	-3246.31234517	18296.62570589
231.550	15413.68650466	-3240.77411206	18654.46061672
231.575	15816.36112245	-3234.85903827	19051.22016073
231.600	16264.09253439	-3228.59567412	19492.68820851
231.625	16747.74003036	-3222.03626389	19969.77629425
231.650	17232.93434876	-3215.23273103	20448.16707978
231.675	17668.70878011	-3208.20568382	20876.91446394
231.700	18016.55135489	-3200.91584252	21217.46719741
231.725	18271.40080397	-3193.26374647	21464.66455044
231.750	18453.75513795	-3185.12121520	21638.87635314
231.775	18587.77525137	-3176.38534504	21764.16059640
231.800	18687.32169357	-3167.02876655	21854.35046012
231.825	18754.75011410	-3157.13290930	21911.88302340
231.850	18785.88698058	-3146.83698781	21932.72396838
231.875	18776.17651712	-3136.28858318	21912.46510030
231.900	18724.47505738	-3125.60288243	21850.07793980
231.925	18634.42166975	-3114.84176265	21749.26343240
231.950	18514.01786152	-3104.00674441	21618.02460593
231.975	18374.66248114	-3093.04634548	21467.70882661
232.000	18228.55380784	-3081.86782451	21310.42163236
232.025	18084.76592185	-3070.35400940	21155.11993125
232.050	17946.83164933	-3058.37877724	21005.21042657
232.075	17814.07116474	-3045.82622627	20859.89739101
232.100	17684.72178185	-3032.60238146	20717.32416331
232.125	17558.20794651	-3018.64209337	20576.85003988
232.150	17435.80832060	-3003.90950449	20439.71782509
232.175	17320.50549676	-2988.39228920	20308.89778596
232.200	17216.13383026	-2972.09619513	20188.23002538
232.225	17126.27298483	-2955.03920906	20081.31219389
232.250	17052.99622963	-2937.24481954	19990.24104917
232.275	16995.99283218	-2918.73936237	19914.73219455
232.300	16951.86796155	-2899.54923119	19851.41719273
232.325	16913.86009152	-2879.70150893	19793.56160045
232.350	16872.51745163	-2859.22204845	19731.73950008
232.375	16817.45216598	-2838.13831015	19655.59047614
232.400	16739.81442792	-2816.47809861	19556.29252653
232.425	16634.18169868	-2794.26894992	19428.45064860
232.450	16498.85029599	-2771.53932588	19270.38962187
232.475	16334.81356923	-2748.31730682	19083.13087605
232.500	16144.35846942	-2724.63024295	18868.98871237
232.525	15929.81197937	-2700.50582399	18630.31780336
232.550	15693.13367965	-2675.97116513	18369.10484478
232.575	15436.23045057	-2651.05454784	18087.28499841
232.600	15161.95068007	-2625.78475999	17787.73544006
232.625	14875.34652583	-2600.19442553	17475.54095136
232.650	14583.56934699	-2574.32107080	17157.89041779
232.675	14293.19089628	-2548.20753356	16841.39842984
232.700	14007.21436966	-2521.90603617	16529.12040583
232.725	13724.49929705	-2495.47773207	16219.97702912
232.750	13441.96262364	-2468.99584327	15910.95846691
232.775	13156.49232807	-2442.54609336	15599.03842143
232.800	12865.78087786	-2416.22896959	15282.00984745
232.825	12568.25804461	-2390.16324150	14958.42128611
232.850	12263.33109015	-2364.48481596	14627.81590611
232.875	11951.95242147	-2339.34702717	14291.29944863
232.900	11637.51170525	-2314.92316053	13952.43486579
232.925	11325.53820123	-2291.39939076	13616.93759199
232.950	11021.10680896	-2268.97417859	13290.08098755
232.975	10726.01897755	-2247.84976829	12973.86874583
233.000	10438.79204940	-2228.22532672	12667.01737612
233.025	10157.11596280	-2210.29302461	12367.40898741
233.050	9880.05932439	-2194.24696314	12074.30628753
233.075	9608.92190516	-2180.29470924	11789.21661440
233.100	9346.91239869	-2168.68030431	11515.59270300
233.125	9098.01217869	-2159.68787608	11257.70005477
233.150	8865.44360886	-2153.62011068	11019.06371954
233.175	8650.75226293	-2150.74452429	10801.49678722
