201.675	-1851.56732498	-495.33557584	-1356.23174914
201.700	-1762.11150636	-493.20202501	-1268.90948135
201.725	-1683.73008071	-491.22061415	-1192.50946656
201.750	-1619.42658425	-490.12514642	-1129.30143783
201.775	-1569.37415601	-490.70535988	-1078.66879613
201.800	-1529.42021445	-493.64859361	-1035.77162084
201.825	-1490.15328073	-499.42500649	-990.72827424
201.850	-1436.64588022	-508.26992709	-928.37595313
201.875	-1350.97489510	-520.26026584	-830.71462926
201.900	-1222.12851830	-535.40741673	-686.72110157
201.925	-1063.31128376	-553.71748833	-509.59379543
201.950	-920.98208261	-575.20618789	-345.77589472
201.975	-853.65764778	-599.88541316	-253.77223461
202.000	-892.43053137	-627.73790305	-264.69262831
202.025	-1026.43291414	-658.67463355	-367.75828059
202.050	-1223.40887731	-692.46439351	-530.94448380
202.075	-1454.20098395	-728.64801066	-725.55297328
202.100	-1701.41497068	-766.51435412	-934.90061656
202.125	-1956.40067806	-805.23623278	-1151.16444528
202.150	-2213.64760274	-844.15499578	-1369.49260695
202.175	-2466.98824466	-883.05723804	-1583.93100662
202.200	-2708.95343899	-922.31293090	-1786.64050809
202.225	-2932.19970479	-962.89021831	-1969.30948647
202.250	-3131.19393603	-1006.27101426	-2124.92292176
202.275	-3303.19250128	-1054.21113813	-2248.98136315
202.300	-3447.99391165	-1108.14338969	-2339.85052196
202.325	-3565.87175706	-1167.82704891	-2398.04470815
202.350	-3654.35352020	-1229.38266980	-2424.97085039
202.375	-3705.88950535	-1284.97422266	-2420.91528269
202.400	-3709.99584651	-1327.04295732	-2382.95288919
202.425	-3657.03812582	-1353.77404733	-2303.26407848
202.450	-3536.75305568	-1368.93631540	-2167.81674029
202.475	-3334.21163108	-1377.54444174	-1956.66718935
202.500	-3032.19999813	-1383.07179835	-1649.12819978
202.525	-2624.91247663	-1387.26905618	-1237.64342045
202.550	-2136.07611885	-1390.87219883	-745.20392002
202.575	-1620.83301864	-1394.16560968	-226.66740896
202.600	-1137.67811965	-1397.25874317	259.58062353
202.625	-717.82470210	-1400.19723664	682.37253454
202.650	-369.38511512	-1403.00233065	1033.61721553
202.675	-105.97826426	-1405.68456634	1299.70630209
202.700	43.72364043	-1408.24946201	1451.97310244
202.725	58.77676578	-1410.69871464	1469.47548042
202.750	-52.17909122	-1413.03192206	1360.85283084
202.775	-257.46053145	-1415.24730728	1157.78677582
202.800	-522.45235778	-1417.34147289	894.88911511
202.825	-821.66893149	-1419.31007598	597.64114449
202.850	-1139.92320656	-1421.14750357	281.22429701
202.875	-1468.87136821	-1422.84794525	-46.02342296
202.900	-1803.89424800	-1424.40506568	-379.48918232
202.925	-2142.26358036	-1425.81117837	-716.45240199
202.950	-2482.10172634	-1427.05825347	-1055.04347286
202.975	-2821.96223919	-1428.13754500	-1393.82469419
203.000	-3160.47707319	-1429.03873120	-1731.43834199
203.025	-3496.23079783	-1429.75091612	-2066.47988171
203.050	-3827.28554709	-1430.26311726	-2397.02242983
203.075	-4150.10920425	-1430.56214570	-2719.54705856
203.100	-4458.37270768	-1430.63418472	-3027.73852297
203.125	-4743.33208271	-1430.46362747	-3312.86845525
203.150	-4997.31388456	-1430.03379214	-3567.28009242
203.175	-5217.91830215	-1429.32593172	-3788.59237043
203.200	-5408.94248491	-1428.31920795	-3980.62327696
203.225	-5578.03674112	-1426.99037877	-4151.04636235
203.250	-5733.45980270	-1425.31397245	-4308.14583024
203.275	-5881.91598079	-1423.26208257	-4458.65389822
203.300	-6027.52604812	-1420.80381057	-4606.72223755
203.325	-6171.36712077	-1417.90542588	-4753.46169490
203.350	-6311.68731321	-1414.53002792	-4897.15728529
203.375	-6444.32518787	-1410.63772598	-5033.68746189
203.400	-6563.70508828	-1406.18539775	-5157.51969053
203.425	-6664.36828551	-1401.21897614	-5263.14930937
203.450	-6742.42757858	-1395.66242983	-5346.76514874
203.475	-6796.97697337	-1389.44362416	-5407.53334921
203.500	-6830.55919483	-1382.50635550	-5448.05283933
203.525	-6848.35021719	-1374.80194600	-5473.54827119
203.550	-6856.23706467	-1366.29146549	-5489.94559918
203.575	-6857.81589578	-1356.95110124	-5500.86479454
203.600	-6852.20890476	-1346.77809708	-5505.43080767
203.625	-6834.80959495	-1335.79647044	-5499.01312451
203.650	-6800.79759532	-1324.06415299	-5476.73344234
203.675	-6747.07327921	-1311.67581810	-5435.39746110
203.700	-6671.22784819	-1298.76602009	-5372.46182811
203.725	-6570.18569083	-1285.50734662	-5284.67834420
203.750	-6440.96746297	-1272.10129803	-5168.86616493
203.775	-6282.49626620	-1258.76453483	-5023.73173137
203.800	-6096.30939962	-1245.71245173	-4850.59694788
203.825	-5885.52526182	-1233.14093419	-4652.38432764
203.850	-5652.53786712	-1221.21116616	-4431.32670096
203.875	-5396.09329113	-1210.03854529	-4186.05474583
203.900	-5108.73784091	-1199.68898191	-3909.04885901
203.925	-4776.81221992	-1190.18140692	-3586.63081300
203.950	-4386.57324700	-1181.49457531	-3205.07867169
203.975	-3938.26069248	-1173.57612517	-2764.68456731
204.000	-3459.94839004	-1166.35182662	-2293.59656342
204.025	-3002.56099051	-1159.73546946	-1842.82552104
204.050	-2589.44491139	-1153.63451605	-1435.81039534
204.075	-2229.34152412	-1147.95662858	-1081.38489554
204.100	-1916.10064796	-1142.61406051	-773.48658744
204.125	-1641.82797142	-1137.52500087	-504.30297055
204.150	-1404.85340323	-1132.61500096	-272.23840227
204.175	-1207.79441102	-1127.81921410	-79.97519691
204.200	-1052.02977328	-1123.07901096	71.04923767
204.225	-933.95221607	-1118.34188765	184.38967159
204.250	-844.41609542	-1113.56046372	269.14436830
204.275	-770.26411189	-1108.69219291	338.42808102
204.300	-696.65655109	-1103.69880350	407.04225241
204.325	-609.57301447	-1098.54665925	488.97364478
204.350	-497.91059444	-1093.20791651	595.29732207
204.375	-354.91630360	-1087.66044203	732.74413843
204.400	-178.71840605	-1081.89122489	903.17281884
204.425	27.82657940	-1075.89921498	1103.72579438
204.450	258.12244049	-1069.69932735	1327.82176785
204.475	503.52221914	-1063.32461095	1566.84683009
204.500	755.62216185	-1056.83046217	1812.45262402
204.525	1008.29571084	-1050.29251093	2058.58822177
204.550	1258.85963166	-1043.80612900	2302.66576066
204.575	1507.90926242	-1037.47758385	2545.38684627
204.600	1757.96028711	-1031.41640664	2789.37669376
204.625	2011.46940006	-1025.72274349	3037.19214356
204.650	2269.28033696	-1020.47948017	3289.75981713
204.675	2530.14669684	-1015.74251337	3545.88921022
204.700	2791.89118429	-1011.53782496	3803.42900925
204.725	3054.06208641	-1007.86083689	4061.92292330
204.750	3320.60240203	-1004.68023900	4325.28264103
204.775	3600.25640853	-1001.94386634	4602.20027487
204.800	3905.20351034	-999.58429104	4904.78780138
204.825	4249.61291322	-997.52577181	5247.13868503
204.850	4646.15660466	-995.68880497	5641.84540963
204.875	5096.06903034	-993.99543492	6090.06446526
204.900	5575.12068647	-992.37192287	6567.49260934
204.925	6030.21755617	-990.75076168	7020.96831785
204.950	6402.16895820	-989.07290721	7391.24186542
204.975	6659.79896664	-987.28683505	7647.08580170
205.000	6811.75119010	-985.34830590	7797.09949601
205.025	6889.96888786	-983.22052192	7873.18940977
205.050	6928.50625770	-980.87149979	7909.37775749
205.075	6953.06415293	-978.27320989	7931.33736283
205.100	6978.77968339	-975.40003253	7954.17971593
205.125	7010.60660117	-972.22814964	7982.83475081
205.150	7043.90751210	-968.73390824	8012.64142034
205.175	7065.64729066	-964.89435620	8030.54164686
205.200	7057.01076123	-960.68654455	8017.69730577
205.225	6997.39693226	-956.08857918	7953.48551144
205.250	6870.47548436	-951.08046148	7821.55594584
205.275	6671.20109360	-945.64545346	7616.84654706
205.300	6410.16885249	-939.77109005	7349.93994253
205.325	6111.46998464	-933.45143688	7044.92142151
205.350	5804.82192306	-926.69017399	6731.51209705
205.375	5517.39281558	-919.50407777	6436.89689336
205.400	5269.46588667	-911.92312149	6181.38900816
205.425	5074.11987695	-903.99356434	5978.11344129
205.450	4939.13092030	-895.77896627	5834.90988657
205.475	4868.83792359	-887.35857678	5756.19650037
205.500	4865.19671576	-878.82472208	5744.02143784
205.525	4928.25005061	-870.27782395	5798.52787457
205.550	5055.60091860	-861.82022947	5917.42114807
205.575	5240.48610234	-853.54976239	6094.03586472
205.600	5467.90327348	-845.55268268	6313.45595617
205.625	5711.28710323	-837.89744895	6549.18455219
205.650	5934.20507072	-830.63261357	6764.83768429
205.675	6099.74010349	-823.78758497	6923.52768846
205.700	6184.04530213	-817.37061398	7001.41591611
205.725	6183.84557787	-811.37332156	6995.21889942
205.750	6111.85080702	-805.77336973	6917.62417676
205.775	5985.23302236	-800.53811122	6785.77113358
205.800	5817.29317726	-795.62747343	6612.92065069
205.825	5616.52267399	-790.99846608	6407.52114007
205.850	5390.14053508	-786.60551961	6176.74605469
205.875	5147.15803437	-782.40273069	5929.56076506
205.900	4898.89711990	-778.34615032	5677.24327023
205.925	4657.38365096	-774.39360890	5431.77725986
205.950	4433.15931595	-770.50575791	5203.66507385
205.975	4233.74852680	-766.64647265	5000.39499946
206.000	4063.32989008	-762.78317250	4826.11306257
206.025	3923.49773203	-758.88715933	4682.38489135
206.050	3813.71287998	-754.93444548	4568.64732546
206.075	3731.77544334	-750.90532652	4482.68076986
206.100	3673.97545152	-746.78496499	4420.76041651
206.125	3635.12566155	-742.56349491	4377.68915646
206.150	3608.74779544	-738.23604047	4346.98383591
206.175	3587.38426831	-733.80461012	4321.18887844
206.200	3563.60226192	-729.27783722	4292.88009914
206.225	3531.17395189	-724.67038571	4255.84433760
206.250	3485.48488102	-720.10093166	4205.58581268
206.275	3423.35656764	-715.57419707	4138.93076471
206.300	3342.13622524	-711.13370367	4053.26992890
206.325	3239.53969775	-706.83360298	3946.37330073
206.350	3114.14585982	-702.73780578	3816.88366560
206.375	2966.16128084	-698.91764153	3665.07892237
206.400	2754.84556802	-695.45139276	3450.29696078
206.425	2511.01127579	-692.41874121	3203.43001700
206.450	2246.09318847	-689.89442791	2935.98761639
206.475	1957.36879075	-687.94099197	2645.30978272
206.500	1635.27186345	-686.66769788	2321.93956134
206.525	1269.67071887	-686.06845223	1955.73917109
206.550	856.97627175	-686.12858461	1543.10485637
206.575	405.03404501	-686.81896115	1091.85300616
206.600	-67.62924338	-688.09136788	620.46212450
206.625	-536.45127062	-689.88488510	153.43361447
206.650	-976.22926564	-692.13102337	-284.09824227
206.675	-1365.97169350	-694.75952422	-671.21216928
206.700	-1692.96119080	-697.70185491	-995.25933589
206.725	-1955.00238297	-700.89354368	-1254.10883930
206.750	-2158.63588565	-704.27464033	-1454.36124532
206.775	-2314.48893976	-707.79114620	-1606.69779356
206.800	-2433.14141182	-711.39453899	-1721.74687283
206.825	-2522.80775645	-715.04099779	-1807.76675865
206.850	-2588.00631418	-718.69171495	-1869.31459924
206.875	-2628.06446350	-722.31109354	-1905.75336996
206.900	-2636.60822384	-725.86691668	-1910.74130715
206.925	-2605.40911775	-729.32867703	-1876.08044072
206.950	-2535.54604522	-732.66771145	-1802.87833378
206.975	-2451.09743374	-735.85561231	-1715.24182143
207.000	-2397.55874298	-738.86514759	-1658.69359540
207.025	-2414.49839582	-741.66744904	-1672.83094677
207.050	-2504.73638750	-744.23372776	-1760.50265974
207.075	-2632.19757267	-746.53331567	-1885.66425700
207.100	-2746.88237685	-748.53345871	-1998.34891814
207.125	-2815.99054143	-750.19951691	-2065.79102452
207.150	-2846.15495942	-751.49304778	-2094.66191164
207.175	-2881.29229802	-752.37204136	-2128.92025666
207.200	-2969.23375559	-752.79005356	-2216.44370202
207.225	-3125.58021081	-752.69714714	-2372.88306367
207.250	-3331.42715480	-752.03951452	-2579.38764028
207.275	-3557.44435911	-750.75992145	-2806.68443766
207.300	-3784.46310911	-748.80043454	-3035.66267456
207.325	-4010.13963404	-746.10492553	-3264.03470852
207.350	-4246.27992260	-742.62247434	-3503.65744826
207.375	-4511.67366994	-738.31632894	-3773.35734101
207.400	-4823.94904613	-733.18847075	-4090.76057538
207.425	-5194.51117898	-727.26527775	-4467.24590123
207.450	-5628.35793198	-720.60757142	-4907.75036056
207.475	-6126.56739701	-713.32034446	-5413.24705255
207.500	-6687.51988688	-705.55279486	-5981.96709202
207.525	-7306.31124257	-697.49462877	-6608.81661380
207.550	-7974.68403135	-689.35480368	-7285.32922768
207.575	-8682.31902862	-681.33983048	-8000.97919814
207.600	-9417.90416735	-673.62335643	-8744.28081093
207.625	-10169.23077220	-666.32923245	-9502.90153975
207.650	-10923.77378252	-659.52383152	-10264.24995100
207.675	-11670.92699975	-653.22126056	-11017.70573919
207.700	-12402.81690585	-647.39435512	-11755.42255073
207.725	-13111.94751114	-641.98836115	-12469.95914999
207.750	-13788.35052090	-636.93297595	-13151.41754495
207.775	-14419.91365292	-632.15134827	-13787.76230465
207.800	-14996.08318068	-627.56554508	-14368.51763560
207.825	-15512.14507914	-623.10033666	-14889.04474247
207.850	-15969.81236091	-618.68563328	-15351.12672763
207.875	-16422.78592568	-614.25818898	-15808.52773670
207.900	-16832.81507836	-609.76205789	-16223.05302047
207.925	-17185.94752175	-605.14822670	-16580.79929505
207.950	-17474.78767076	-600.37437508	-16874.41329568
207.975	-17699.76322873	-595.40370288	-17104.35952585
208.000	-17869.42513357	-590.20600796	-17279.21912561
208.025	-17997.36679500	-584.75843320	-17412.60836180
208.050	-18097.71254010	-579.05099405	-17518.66154605
208.075	-18230.16013522	-573.09254479	-17657.06759043
208.100	-18358.39358030	-566.91884880	-17791.47473150
208.125	-18466.64703049	-560.59990185	-17906.04712864
208.150	-18534.52486268	-554.24320494	-17980.28165774
208.175	-18530.55243110	-547.99055450	-17982.56187660
208.200	-18414.12445653	-542.00611483	-17872.11834170
208.225	-18149.08418898	-536.45713817	-17612.62705080
208.250	-17732.27277736	-531.49255638	-17200.78022098
208.275	-17223.13874743	-527.22458514	-16695.91416229
208.300	-16735.54724132	-523.71700784	-16211.83023348
208.325	-16374.88618019	-520.98407346	-15853.90210673
208.350	-16178.40130982	-518.99601330	-15659.40529651
208.375	-16121.21247629	-517.69037176	-15603.52210453
208.400	-16161.10335913	-516.98299523	-15644.12036390
208.425	-16266.32923280	-516.77906922	-15749.55016358
208.450	-16417.65316457	-516.98073373	-15900.67243084
208.475	-16602.16560434	-517.49270769	-16084.67289666
208.500	-16808.89576632	-518.22552702	-16290.67023930
208.525	-17026.89529765	-519.09618416	-16507.79911349
208.550	-17244.80803966	-520.02824742	-16724.77979224
208.575	-17450.75844241	-520.95122340	-16929.80721901
208.600	-17632.15831746	-521.79972522	-17110.35859224
208.625	-17815.17197906	-522.51261106	-17292.65936800
208.650	-17958.72945715	-523.03226659	-17435.69719056
208.675	-18041.32160130	-523.30462348	-17518.01697782
208.700	-18054.35169726	-523.27926885	-17531.07242841
208.725	-17996.63383674	-522.90995729	-17473.72387945
208.750	-17874.10062530	-522.15693718	-17351.94368812
208.775	-17700.45963025	-520.98911518	-17179.47051507
208.800	-17497.10298692	-519.38824556	-16977.71474136
208.825	-17289.60148551	-517.35170086	-16772.24978465
208.850	-17100.78827296	-514.89756479	-16585.89070817
208.875	-16944.32945298	-512.06862434	-16432.26082864
208.900	-16823.99762659	-508.93469750	-16315.06292909
208.925	-16739.60717142	-505.61161917	-16233.99555225
208.950	-16694.47663513	-502.23505911	-16192.24157602
208.975	-16697.51918867	-498.95011363	-16198.56907504
209.000	-16758.04301999	-495.90701906	-16262.13600093
209.025	-16877.82313137	-493.24663274	-16384.57649863
209.050	-17048.32642906	-491.09093337	-16557.23549569
209.075	-17255.23537557	-489.53517506	-16765.70020051
209.100	-17485.82717739	-488.64303275	-16997.18414463
209.125	-17733.49173280	-488.44572328	-17245.04600953
209.150	-17997.23980674	-488.94577683	-17508.29402991
209.175	-18278.64313136	-490.12296012	-17788.52017124
209.200	-18578.26006719	-491.94111029	-18086.31895689
209.225	-18892.71706743	-494.35371980	-18398.36334763
209.250	-19212.70334037	-497.30895762	-18715.39438275
209.275	-19522.14630884	-500.75264095	-19021.39366789
209.300	-19799.22203558	-504.63259845	-19294.58943713
209.325	-20020.38029071	-508.89897050	-19511.48132021
209.350	-20166.60933452	-513.50586520	-19653.10346932
209.375	-20228.24590123	-518.41133134	-19709.83456989
209.400	-20204.79489450	-523.57751450	-19681.21737999
209.425	-20101.85553881	-528.97065375	-19572.88488505
209.450	-19929.44280193	-534.56081126	-19394.88199067
209.475	-19702.80318019	-540.32173353	-19162.48144666
209.500	-19443.20475772	-546.22976912	-18896.97498860
209.525	-19174.98829959	-552.29141213	-18622.69688746
209.550	-18918.52778382	-558.50774352	-18360.02004030
209.575	-18684.36943189	-564.87213962	-18119.49729227
209.600	-18473.07603756	-571.37376660	-17901.70227096
209.625	-18279.45352459	-578.00035778	-17701.45316681
209.650	-18096.73890120	-584.73886247	-17512.00003873
209.675	-17919.26994867	-591.57720375	-17327.69274491
209.700	-17743.90167371	-598.50424549	-17145.39742822
209.725	-17570.71433904	-605.50937453	-16965.20496451
209.750	-17402.84847825	-612.58323352	-16790.26524473
209.775	-17245.50148926	-619.71765504	-16625.78383422
209.800	-17104.37855254	-626.97143726	-16477.40711528
209.825	-16984.14733276	-634.30056565	-16349.84676711
209.850	-16887.86327515	-641.69158312	-16246.17169204
209.875	-16816.59283309	-649.13648180	-16167.45635129
209.900	-16769.42600622	-656.62686505	-16112.79914117
209.925	-16743.57291537	-664.15531952	-16079.41759585
209.950	-16734.86315985	-671.71562178	-16063.14753807
209.975	-16738.18921027	-679.30267517	-16058.88653510
210.000	-16748.06177224	-686.91241038	-16061.14936185
210.025	-16759.08289156	-694.54151733	-16064.54137423
210.050	-16766.19420636	-702.18739105	-16064.00681531
210.075	-16764.79855989	-709.84789036	-16054.95066953
210.100	-16750.86050164	-717.52146847	-16033.33903317
210.125	-16720.95812682	-725.20680639	-15995.75132043
210.150	-16672.47781820	-732.90310690	-15939.57471131
210.175	-16603.70827297	-740.60970416	-15863.09856881
210.200	-16513.59831142	-748.32623487	-15765.27207655
210.225	-16400.87347474	-756.05266707	-15644.82080767
210.250	-16263.38100050	-763.78902625	-15499.59197425
210.275	-16099.15767354	-771.53590649	-15327.62176705
210.300	-15908.82692378	-779.29360614	-15129.53331765
210.325	-15696.72712258	-787.06312017	-14909.66400241
210.350	-15468.43683702	-794.84541375	-14673.59142327
210.375	-15227.16394898	-802.64178514	-14424.52216384
210.400	-14972.05611877	-810.45388622	-14161.60223255
210.425	-14699.63657949	-818.28320059	-13881.35337890
210.450	-14408.09137741	-826.13213199	-13581.95924542
210.475	-14100.55216517	-834.00257547	-13266.54958970
210.500	-13783.63101077	-841.89745999	-12941.73355078
210.525	-13462.43905558	-849.81988945	-12612.61916613
210.550	-13136.94451075	-857.77345717	-12279.17105359
210.575	-12801.67478423	-865.81446134	-11935.86032288
210.600	-12448.04058166	-873.93220792	-11574.10837375
210.625	-12067.90468368	-882.12165325	-11185.78303043
210.650	-11656.91409094	-890.38537644	-10766.52871450
210.675	-11217.15742573	-898.72724245	-10318.43018327
210.700	-10757.72811011	-907.15326738	-9850.57484273
210.725	-10291.55123992	-915.67091470	-9375.88032522
210.750	-9828.99462200	-924.29026350	-8904.70435851
210.775	-9372.23878147	-933.04999225	-8439.18878922
210.800	-8915.47558208	-941.98366806	-7973.49191402
210.825	-8450.82831071	-951.11603885	-7499.71227186
210.850	-7964.99120884	-950.74764752	-7014.24356132
210.875	-7457.90111279	-938.44778135	-6519.45333143
210.900	-6937.70728404	-917.48155401	-6020.22573003
210.925	-6411.31310090	-892.49735219	-5518.81574870
210.950	-5878.28115549	-867.20021299	-5011.08094251
210.975	-5329.43434913	-843.79647595	-4485.63787318
211.000	-4749.77732712	-823.18879736	-3926.58852976
211.025	-4126.59331390	-805.29985002	-3321.29346388
211.050	-3460.95052345	-789.30109133	-2671.64943212
211.075	-2773.00895251	-773.73168656	-1999.27726596
211.100	-2090.83767178	-756.58152055	-1334.25615123
211.125	-1432.05615696	-735.45232879	-696.60382817
211.150	-802.60312804	-707.99555271	-94.60757533
211.175	-213.76521696	-672.90318826	459.13797130
211.200	310.19561046	-631.51225596	941.70786641
211.225	746.76953189	-588.84306546	1335.61259735
211.250	1092.83316921	-551.65083234	1644.48400155
211.275	1365.79150962	-523.92366425	1889.71517387
211.300	1592.04958021	-504.84648095	2096.89606117
211.325	1795.49121058	-491.07303609	2286.56424667
211.350	1992.89818342	-479.59121257	2472.48939599
211.375	2194.72202532	-468.79073041	2663.51275573
211.400	2407.45111098	-458.32963185	2865.78074283
211.425	2635.52462189	-448.68354331	3084.20816519
211.450	2882.74576500	-440.63640556	3323.38217056
211.475	3153.38466236	-434.80812723	3588.19278959
211.500	3453.14037945	-431.38916297	3884.52954242
211.525	3788.19080314	-430.15715165	4218.34795479
211.550	4159.11189928	-430.64758724	4589.75948652
211.575	4547.48985750	-432.31706711	4979.80692461
211.600	4905.09780474	-434.63477729	5339.73258203
211.625	5167.20651243	-437.12063321	5604.32714565
211.650	5289.80023781	-439.36715390	5729.16739172
211.675	5273.02131774	-441.06636800	5714.08768574
211.700	5148.70139411	-442.04741573	5590.74880984
211.725	4954.52421463	-442.31493501	5396.83914964
211.750	4718.80894388	-442.08354655	5160.89249044
211.775	4457.78210445	-441.79481116	4899.57691561
211.800	4178.73620248	-442.10293961	4620.83914209
211.825	3884.43856590	-443.79262975	4328.23119565
211.850	3577.09278993	-447.65434643	4024.74713636
211.875	3261.10811667	-454.36347156	3715.47158823
211.900	2943.14587714	-464.42568729	3407.57156443
211.925	2629.07456339	-478.20573110	3107.28029449
211.950	2320.79569905	-495.98888144	2816.78458050
211.975	2016.36857186	-518.02028890	2534.38886076
212.000	1712.44281379	-544.49359059	2256.93640438
212.025	1406.27899325	-575.48757306	1981.76656632
212.050	1096.37172306	-610.85170775	1707.22343081
212.075	782.23737751	-650.08091938	1432.31829689
212.100	464.15382918	-692.30202910	1156.45585828
212.125	142.57971003	-736.52100603	879.10071606
212.150	-182.35104697	-782.10126572	599.75021875
212.175	-511.12117825	-829.19913002	318.07795177
212.200	-844.96880041	-878.88981948	33.92101907
212.225	-1185.52613303	-932.85767216	-252.66846087
212.250	-1533.94758430	-992.48181704	-541.46576726
212.275	-1889.03617667	-1057.05315197	-831.98302470
212.300	-2244.98095938	-1121.66129354	-1123.31966584
212.325	-2591.77728722	-1177.69975288	-1414.07753434
212.350	-2920.97088932	-1218.27020136	-1702.70068796
212.375	-3230.83702023	-1243.15599628	-1987.68102395
212.400	-3524.97190602	-1257.13376407	-2267.83814195
212.425	-3807.57480914	-1265.30011789	-2542.27469125
212.450	-4081.00542276	-1270.85313097	-2810.15229179
212.475	-4345.82973083	-1275.30639543	-3070.52333540
212.500	-4601.51378330	-1279.27008872	-3322.24369458
212.525	-4847.09632060	-1282.97464683	-3564.12167376
212.550	-5081.48738804	-1286.51032693	-3794.97706111
212.575	-5303.62707079	-1289.91721749	-4013.70985330
212.600	-5512.52022425	-1293.21691330	-4219.30331095
212.625	-5707.16530389	-1296.42285912	-4410.74244477
212.650	-5886.48936210	-1299.54394490	-4586.94541720
212.675	-6049.16598201	-1302.58665225	-4746.57932977
212.700	-6193.44115161	-1305.55535474	-4887.88579687
212.725	-6316.96880085	-1308.45328866	-5008.51551219
212.750	-6416.59575718	-1311.28250809	-5105.31324909
212.775	-6488.34111024	-1314.04436176	-5174.29674848
212.800	-6527.73469138	-1316.73959181	-5210.99509957
212.825	-6530.78477521	-1319.36860297	-5211.41617224
212.850	-6494.89853994	-1321.93114013	-5172.96739981
212.875	-6419.23692770	-1324.42695984	-5094.80996786
212.900	-6304.65717829	-1326.85551679	-4977.80166149
212.925	-6153.42570834	-1329.21590451	-4824.20980383
212.950	-5968.79300465	-1331.50732889	-4637.28567575
212.975	-5754.76008153	-1333.72887738	-4421.03120415
213.000	-5516.21304254	-1335.87945566	-4180.33358689
213.025	-5259.73089020	-1337.95803238	-3921.77285781
213.050	-4994.48020748	-1339.96354962	-3654.51665786
213.075	-4732.48600875	-1341.89487627	-3390.59113248
213.100	-4487.37778373	-1343.75099080	-3143.62679293
213.125	-4271.70096956	-1345.53093478	-2926.17003478
213.150	-4093.92270601	-1347.23353806	-2746.68916795
213.175	-3956.57412999	-1348.85785533	-2607.71627466
213.200	-3856.42089652	-1350.40320128	-2506.01769524
213.225	-3786.06817382	-1351.86881275	-2434.19936107
213.250	-3735.88372094	-1353.25368407	-2382.63003686
213.275	-3695.66805693	-1354.55694141	-2341.11111552
213.300	-3655.77477665	-1355.77796490	-2299.99681175
213.325	-3608.01773979	-1356.91638270	-2251.10135710
213.350	-3546.97151274	-1357.97165774	-2188.99985499
213.375	-3471.72221718	-1358.94311138	-2112.77910581
213.400	-3387.52397547	-1359.83034890	-2027.69362657
213.425	-3306.08056077	-1360.63306437	-1945.44749640
213.450	-3242.81521013	-1361.35093820	-1881.46427193
213.475	-3210.90904596	-1361.98361840	-1848.92542756
213.500	-3215.33711384	-1362.53101405	-1852.80609979
213.525	-3252.26390469	-1362.99318940	-1889.27071529
213.550	-3314.50849947	-1363.37013781	-1951.13836166
213.575	-3396.40265021	-1363.66184729	-2032.74080291
213.600	-3493.85918197	-1363.86842164	-2129.99076034
213.625	-3602.55064002	-1363.98972855	-2238.56091147
213.650	-3717.33462794	-1364.02582454	-2353.30880339
213.675	-3832.88004545	-1363.97690503	-2468.90314043
213.700	-3944.02280971	-1363.84341639	-2580.17939333
213.725	-4045.58736453	-1363.62597876	-2681.96138577
213.750	-4131.75443326	-1363.32500339	-2768.42942987
213.775	-4195.47688504	-1362.94031453	-2832.53657052
213.800	-4228.28755342	-1362.47225729	-2865.81529614
213.825	-4220.67970066	-1361.92142440	-2858.75827625
213.850	-4162.98537708	-1361.28829006	-2801.69708703
213.875	-4046.55920785	-1360.57329843	-2685.98590942
213.900	-3864.90385456	-1359.77719992	-2505.12665464
213.925	-3614.96215491	-1358.90035633	-2256.06179857
213.950	-3298.59641813	-1357.94346398	-1940.65295416
213.975	-2924.03894152	-1356.90750177	-1567.13143974
214.000	-2506.57084119	-1355.79346449	-1150.77737670
214.025	-2067.40228493	-1354.60218589	-712.80009904
214.050	-1630.00882461	-1353.33453582	-276.67428879
214.075	-1214.70979751	-1351.99180942	137.28201191
214.100	-834.62099080	-1350.57479343	515.95380263
214.125	-495.36051173	-1349.08464705	853.72413532
214.150	-198.04487493	-1347.52301452	1149.47813959
214.175	57.09835708	-1345.89147099	1402.98982806
214.200	268.47888444	-1344.19189118	1612.67077562
214.225	432.79535388	-1342.42686545	1775.22221933
214.250	546.10773520	-1340.59863827	1886.70637348
214.275	605.13605507	-1338.70990793	1943.84596300
214.300	608.09886116	-1336.76309511	1944.86195627
214.325	554.87688440	-1334.76107970	1889.63796410
214.350	447.01259772	-1332.70747594	1779.72007366
214.375	287.73956110	-1330.60573259	1618.34529369
214.400	82.19865691	-1328.46010832	1410.65876523
214.425	-162.15963766	-1326.27461859	1164.11498092
214.450	-435.60048524	-1324.05388770	888.45340246
214.475	-726.91578705	-1321.80277609	594.88698904
214.500	-1025.35278371	-1319.52639317	294.17360946
214.525	-1322.74285596	-1317.22976879	-5.51308717
214.550	-1614.36964481	-1314.91783035	-299.45181447
214.575	-1898.51499513	-1312.59552679	-585.91946834
214.600	-2175.13659022	-1310.26756311	-864.86902712
214.625	-2444.57548924	-1307.93810386	-1136.63738538
214.650	-2706.56734460	-1305.61027328	-1400.95707132
214.675	-2959.81707268	-1303.28593016	-1656.53114253
214.700	-3202.00906521	-1300.96543296	-1901.04363225
214.725	-3430.27051336	-1298.64664173	-2131.62387163
214.750	-3641.95221158	-1296.32551596	-2345.62669562
214.775	-3835.12840181	-1293.99499759	-2541.13340422
214.800	-4008.66351944	-1291.64566534	-2717.01785410
