308.625	41542.98797952	5125.58600719	36417.40197233
308.650	41377.86050336	5040.84153319	36337.01897017
308.675	41200.09532285	4954.92337942	36245.17194343
308.700	41012.87063737	4871.64090985	36141.22972752
308.725	40825.97996432	4797.43748255	36028.54248177
308.750	40649.35353035	4735.23488787	35914.11864248
308.775	40489.60223420	4682.55390815	35807.04832606
308.800	40350.50698927	4634.67854691	35715.82844236
308.825	40233.88810964	4587.80619402	35646.08191562
308.850	40139.82446092	4539.82559264	35599.99886828
308.875	40067.08419419	4489.83278519	35577.25140899
308.900	40013.94275355	4437.56746203	35576.37529152
308.925	39978.98846717	4383.15050511	35595.83796207
308.950	39961.19815169	4327.03941686	35634.15873483
308.975	39959.42680047	4270.01934656	35689.40745391
309.000	39971.82716884	4213.02418025	35758.80298859
309.025	39995.49220516	4156.77997258	35838.71223258
309.050	40026.56088474	4101.46233944	35925.09854529
309.075	40060.63302913	4046.53302396	36014.10000517
309.100	40093.14230557	3990.75037277	36102.39193280
309.125	40119.75697233	3932.37090571	36187.38606662
309.150	40136.93797923	3869.73159422	36267.20638502
309.175	40143.15695777	3802.63080024	36340.52615753
309.200	40140.99138210	3734.62528618	36406.36609592
309.225	40137.98514548	3674.00710291	36463.97804257
309.250	40142.26098185	3629.51666741	36512.74431444
309.275	40155.72096175	3603.62846869	36552.09249306
309.300	40173.56550480	3592.13144711	36581.43405769
309.325	40189.39023710	3589.23783617	36600.15240093
309.350	40198.63751456	3591.05480836	36607.58270620
309.375	40198.85508973	3595.82752423	36603.02756549
309.400	40188.87238562	3603.07010202	36585.80228361
309.425	40168.20501710	3612.84521376	36555.35980335
309.450	40136.77192596	3625.26860215	36511.50332381
309.475	40094.81701005	3640.10545042	36454.71155963
309.500	40046.03962473	3656.45843536	36389.58118938
309.525	39991.69401363	3672.73397344	36318.96004018
309.550	39932.92044865	3686.97946343	36245.94098522
309.575	39871.34257926	3697.38016907	36173.96241019
309.600	39808.32243449	3702.59711978	36105.72531471
309.625	39743.98849421	3701.79795012	36042.19054409
309.650	39677.01720469	3694.62719763	35982.39000705
309.675	39605.50745918	3681.51467959	35923.99277959
309.700	39528.68812238	3664.58694022	35864.10118215
309.725	39448.56925667	3648.55844744	35800.01080923
309.750	39369.73813853	3639.88872971	35729.84940882
309.775	39296.46904518	3643.49719131	35652.97185387
309.800	39230.11554060	3659.98145596	35570.13408465
309.825	39169.55269989	3686.31492123	35483.23777866
309.850	39113.37319739	3718.55360603	35394.81959136
309.875	39061.04365778	3753.61816091	35307.42549687
309.900	39016.26042407	3789.60611310	35226.65431097
309.925	38980.38849921	3825.43522485	35154.95327435
309.950	38953.90336982	3860.45308070	35093.45028912
309.975	38936.82231049	3894.20641413	35042.61589635
310.000	38931.12877288	3929.09734707	35002.03142581
310.025	38936.78587504	3966.65142855	34970.13444649
310.050	38951.28293053	4007.05787256	34944.22505797
310.075	38970.46189867	4049.58564696	34920.87625171
310.100	38989.56153732	4093.08062479	34896.48091253
310.125	39003.99126327	4136.31387982	34867.67738345
310.150	39010.09016878	4178.57344107	34831.51672772
310.175	39004.41839422	4219.07084539	34785.34754884
310.200	38983.89105635	4257.04828524	34726.84277112
310.225	38946.26595796	4291.90269571	34654.36326225
310.250	38890.94662788	4323.25495450	34567.69167338
310.275	38819.97362428	4351.00453327	34468.96909101
310.300	38738.55366929	4375.37935484	34363.17431445
310.325	38654.88937430	4397.00508228	34257.88429201
310.350	38578.70344493	4416.93854902	34161.76489591
310.375	38518.58031970	4436.59554867	34081.98477103
310.400	38485.35715455	4457.40756473	34027.94958982
310.425	38480.76882632	4479.89685174	34000.87197458
310.450	38498.18131306	4502.04124755	33996.14006551
310.475	38525.79083790	4518.15640158	34007.63443632
310.500	38551.73845188	4521.02277539	34030.71567649
310.525	38572.56831846	4506.86348974	34065.70482872
310.550	38586.14462852	4477.47943963	34108.66518889
310.575	38589.79886846	4437.40983404	34152.38903442
310.600	38580.27098081	4390.43788422	34189.83309659
310.625	38555.34577286	4338.21608563	34217.12968722
310.650	38514.75287264	4280.39652052	34234.35635213
310.675	38459.60207072	4215.29198242	34244.31008829
310.700	38394.43885180	4143.88966760	34250.54918420
310.725	38322.92704363	4067.02704099	34255.90000264
310.750	38248.77059838	3986.85639938	34261.91419900
310.775	38177.76941680	3908.87757645	34268.89184035
310.800	38117.00591171	3840.96793055	34276.03798116
310.825	38070.27805276	3788.43003228	34281.84802049
310.850	38035.25015932	3750.44823470	34284.80192462
310.875	38008.43646520	3724.18666505	34284.24980015
310.900	37986.88580257	3705.79888535	34281.08691722
310.925	37969.01700234	3691.72753253	34277.28946981
310.950	37952.67465850	3678.83520734	34273.83945116
310.975	37933.14889194	3664.35867636	34268.79021558
311.000	37904.29822301	3646.41600118	34257.88222183
311.025	37862.77172201	3625.31109955	34237.46062246
311.050	37812.22371870	3604.96154348	34207.26217522
311.075	37763.33238038	3592.34442925	34170.98795114
311.100	37728.13287250	3593.65925593	34134.47361658
311.125	37713.17099064	3610.24475390	34102.92623674
311.150	37717.20461178	3638.00549157	34079.19912021
311.175	37733.25097881	3669.61011328	34063.64086553
311.200	37752.47060322	3697.51258853	34054.95801469
311.225	37768.07524324	3716.95537557	34051.11986767
311.250	37777.21057818	3727.24907134	34049.96150684
311.275	37779.99606659	3730.60924532	34049.38682127
311.300	37777.82292370	3730.43005930	34047.39286440
311.325	37772.57543692	3730.66794507	34041.90749184
311.350	37736.84585381	3735.74680040	34001.09905341
311.375	37693.26998982	3749.13892162	33944.13106820
311.400	37647.81579649	3770.56136584	33877.25443065
311.425	37596.00725861	3795.44996548	33800.55729313
311.450	37531.49306618	3818.63734487	33712.85572132
311.475	37451.31466363	3837.62777653	33613.68688710
311.500	37356.65085404	3852.08703403	33504.56382001
311.525	37271.87524712	3861.81818293	33410.05706420
311.550	37208.32183870	3865.72675734	33342.59508136
311.575	37165.04766408	3862.17212813	33302.87553595
311.600	37134.46555061	3850.67482069	33283.79072992
311.625	37109.35139659	3834.64482556	33274.70657103
311.650	37087.47396550	3822.25065290	33265.22331260
311.675	37068.95905824	3821.59767427	33247.36138397
311.700	37050.96258612	3834.35467284	33216.60791328
311.725	37031.30067873	3856.17924387	33175.12143486
311.750	37009.53197590	3881.69290643	33127.83906947
311.775	36990.92082573	3907.25647570	33083.66435004
311.800	36986.68178669	3930.91676963	33055.76501706
311.825	37011.92080277	3951.59572943	33060.32507334
311.850	37082.07758048	3968.50175789	33113.57582259
311.875	37208.23128034	3980.76784807	33227.46343227
311.900	37391.92883252	3987.24099529	33404.68783723
311.925	37620.78630974	3986.52307961	33634.26323013
311.950	37867.38606581	3977.48902283	33889.89704298
311.975	38095.81213769	3960.40928108	34135.40285661
312.000	38276.08346089	3938.05494554	34338.02851535
312.025	38396.91707497	3915.14019788	34481.77687709
312.050	38465.30385927	3895.44629280	34569.85756647
312.075	38496.93727888	3879.30254738	34617.63473150
312.100	38504.06740068	3864.13050223	34639.93689845
312.125	38493.78295359	3846.81714667	34646.96580692
312.150	38470.07288125	3825.32172678	34644.75115447
312.175	38435.87564027	3798.92150787	34636.95413239
312.200	38393.59163197	3767.72891419	34625.86271778
312.225	38344.46623740	3732.06765914	34612.39857826
312.250	38287.59778727	3691.98923069	34595.60855657
312.275	38219.67022267	3647.02702357	34572.64319910
312.300	38135.39328790	3596.12454021	34539.26874768
312.325	38028.37451336	3537.75073396	34490.62377940
312.350	37892.09835459	3470.23446652	34421.86388806
312.375	37721.04287159	3392.38667150	34328.65620010
312.400	37512.33839844	3304.62970167	34207.70869676
312.425	37268.13166411	3210.64503740	34057.48662671
312.450	36997.23482979	3118.10695311	33879.12787668
312.475	36712.85614311	3035.63595928	33677.22018384
312.500	36426.98050753	2966.86506671	33460.11544082
312.525	36148.02146574	2908.26003031	33239.76143544
312.550	35883.55369069	2852.52043010	33031.03326060
312.575	35642.44951794	2792.45873412	32849.99078382
312.600	35433.97534578	2723.83986851	32710.13547728
312.625	35263.66270513	2646.01366401	32617.64904112
312.650	35134.21456371	2564.68303782	32569.53152589
312.675	35049.36955774	2493.05563714	32556.31392060
312.700	35012.16390831	2445.62889830	32566.53501000
312.725	35017.78566282	2427.97611919	32589.80954363
312.750	35052.48069131	2434.60981750	32617.87087381
312.775	35100.32838871	2455.85113746	32644.47725125
312.800	35149.02276405	2483.98343272	32665.03933133
312.825	35191.26642187	2514.67546070	32676.59096117
312.850	35224.41868792	2545.97825119	32678.44043673
312.875	35250.35817737	2577.18186111	32673.17631626
312.900	35274.91608951	2608.14831781	32666.76777170
312.925	35305.65258682	2639.01194110	32666.64064572
312.950	35349.05455297	2670.06091957	32678.99363340
312.975	35408.45600169	2701.69604674	32706.75995496
313.000	35482.89242020	2734.41967523	32748.47274497
313.025	35567.68803266	2768.83166639	32798.85636627
313.050	35656.87656305	2805.63341963	32851.24314342
313.075	35746.47169843	2846.89864689	32899.57305155
313.100	35833.63357202	2894.44198050	32939.19159152
313.125	35916.29387454	2949.48230342	32966.81157112
313.150	35993.07296443	3012.57294535	32980.50001908
313.175	36063.43147599	3083.46850733	32979.96296866
313.200	36127.72428487	3160.88549443	32966.83879044
313.225	36187.37547498	3242.41448904	32944.96098594
313.250	36245.08519315	3324.92181832	32920.16337482
313.275	36310.19167334	3410.49050177	32899.70117156
313.300	36390.37304664	3499.25977626	32891.11327038
313.325	36490.31743248	3589.83977505	32900.47765743
313.350	36611.44021896	3680.66043349	32930.77978546
313.375	36751.89008806	3770.60014445	32981.28994361
313.400	36907.46380566	3859.07124443	33048.39256122
313.425	37073.08631348	3945.93189977	33127.15441372
313.450	37244.04554336	4031.39708353	33212.64845983
313.475	37416.74164474	4116.02466178	33300.71698296
313.500	37588.87216726	4200.79826270	33388.07390456
313.525	37759.51470168	4287.25029384	33472.26440784
313.550	37928.89390054	4377.47809002	33551.41581052
313.575	38098.02958225	4473.81822351	33624.21135874
313.600	38267.94901551	4577.87440489	33690.07461062
313.625	38438.05373434	4688.73473923	33749.31899512
313.650	38604.61474924	4801.34943441	33803.26531484
313.675	38761.77902658	4907.71243507	33854.06659151
313.700	38905.52905412	5001.43629471	33904.09275941
313.725	39036.14506450	5080.93642012	33955.20864438
313.750	39156.23422602	5148.10938831	34008.12483770
313.775	39267.72227473	5205.57323719	34062.14903754
313.800	39371.33089295	5255.94455999	34115.38633296
313.825	39465.61914531	5300.42122091	34165.19792440
313.850	39547.24994521	5338.52566823	34208.72427698
313.875	39611.84618840	5368.46365016	34243.38253825
313.900	39655.45750664	5388.03006055	34267.42744609
313.925	39676.45072399	5395.95594109	34280.49478290
313.950	39677.82847783	5393.65709439	34284.17138344
313.975	39668.69864115	5386.59477850	34282.10386265
314.000	39662.01303617	5382.86801155	34279.14502462
314.025	39668.01010579	5388.35899329	34279.65111250
314.050	39689.35580510	5403.38291712	34285.97288798
314.075	39722.51557485	5424.49601871	34298.01955614
314.100	39761.90439711	5448.05022641	34313.85417070
314.125	39802.33879006	5471.75109386	34330.58769620
314.150	39839.52191970	5494.41900889	34345.10291081
314.175	39869.79514434	5515.34190354	34354.45324080
314.200	39889.91854330	5533.93876017	34355.97978312
314.225	39896.96273268	5549.79500447	34347.16772821
314.250	39888.36221555	5562.85530151	34325.50691404
314.275	39861.91973108	5573.49405240	34288.42567868
314.300	39815.71284593	5582.32910989	34233.38373604
314.325	39748.24326389	5589.93747641	34158.30578748
314.350	39659.31290230	5596.66397506	34062.64892724
314.375	39551.85644913	5602.55485151	33949.30159762
314.400	39433.88068359	5607.29516492	33826.58551867
314.425	39317.79256988	5610.00517747	33707.78739241
314.450	39215.42828448	5609.00090939	33606.42737510
314.475	39132.26916174	5602.23129430	33530.03786744
314.500	39067.45097314	5589.29015591	33478.16081723
314.525	39019.45812126	5573.58961986	33445.86850140
314.550	38988.73532138	5560.60868492	33428.12663646
314.575	38974.88625896	5553.17536784	33421.71089112
314.600	38975.41276184	5550.29142559	33425.12133625
314.625	38990.85150574	5549.77716929	33441.07433644
314.650	39020.75311426	5550.07355294	33470.67956132
314.675	39063.47640904	5550.08543916	33513.39096988
314.700	39116.01144122	5548.48012171	33567.53131951
314.725	39174.11854572	5543.35532034	33630.76322538
314.750	39232.73892361	5532.32345524	33700.41546837
314.775	39286.69992881	5512.95387136	33773.74605745
314.800	39331.88292568	5483.79503140	33848.08789428
314.825	39370.41018231	5446.34863116	33924.06155115
314.850	39407.77627266	5406.84314121	34000.93313145
314.875	39450.90518437	5373.93428073	34076.97090365
314.900	39501.93150589	5351.86992004	34150.06158585
314.925	39555.39491594	5337.40904864	34217.98586730
314.950	39603.00046392	5324.34534470	34278.65511922
314.975	39639.49288771	5309.28204853	34330.21083918
315.000	39665.29594352	5294.19420267	34371.10174086
315.025	39685.35013312	5285.12394130	34400.22619183
315.050	39704.48191421	5287.28810743	34417.19380678
315.075	39723.75665788	5300.79791381	34422.95874407
315.100	39742.31897846	5321.44393771	34420.87504075
315.125	39761.84955156	5344.30638208	34417.54316948
315.150	39787.89696060	5365.96539922	34421.93156139
315.175	39826.69658452	5384.71359942	34441.98298510
315.200	39881.74959248	5400.00308587	34481.74650662
315.225	39954.09734936	5411.92576028	34542.17158908
315.250	40014.91559482	5420.88068486	34594.03490997
315.275	40092.66132273	5427.36726736	34665.29405537
315.300	40200.18231957	5431.86913569	34768.31318388
315.325	40347.50535322	5434.79268379	34912.71266943
315.350	40542.04554967	5436.44185902	35105.60369065
315.375	40784.26532002	5437.00668675	35347.25863328
315.400	41061.26193171	5436.56954583	35624.69238588
315.425	41344.51684594	5435.12943620	35909.38740975
315.450	41600.01520828	5432.67164567	36167.34356261
315.475	41808.51307749	5429.41324022	36379.09983727
315.500	41977.40316571	5425.69509497	36551.70807074
315.525	42132.29197986	5422.03914398	36710.25283588
315.550	42297.70028694	5419.02598599	36878.67430095
315.575	42481.95778159	5416.58894222	37065.36883937
315.600	42672.47729232	5413.60956841	37258.86772391
315.625	42843.02135795	5410.04095583	37432.98040213
315.650	42964.05665659	5404.13728750	37559.91936909
315.675	43018.08417230	5393.25160413	37624.83256817
315.700	43016.63499021	5385.50373841	37631.13125180
315.725	42975.83520046	5382.20074661	37593.63445385
315.750	42909.53135499	5381.63581248	37527.89554251
315.775	42828.95950202	5384.97138386	37443.98811816
315.800	42742.64926502	5396.57194490	37346.07732012
315.825	42653.60391768	5418.59040084	37235.01351684
315.850	42559.49784044	5447.81207174	37111.68576870
315.875	42458.88880808	5478.78513076	36980.10367732
315.900	42356.55473434	5507.87733277	36848.67740157
315.925	42262.64231315	5534.44913810	36728.19317504
315.950	42187.27871857	5560.11481966	36627.16389891
315.975	42135.94885030	5587.56399485	36548.38485545
316.000	42108.10502946	5619.29330638	36488.81172308
316.025	42097.68059163	5656.07109983	36441.60949179
316.050	42094.26028780	5695.26084732	36398.99944048
316.075	42085.39895791	5730.50117588	36354.89778203
316.100	42061.37171818	5754.64668288	36306.72503530
316.125	42020.37370971	5764.27836119	36256.09534853
316.150	41969.57669618	5761.52267001	36208.05402617
316.175	41921.98325791	5752.99667626	36168.98658165
316.200	41891.61618648	5747.84040831	36143.77577816
316.225	41887.71439742	5754.07596179	36133.63843563
316.250	41910.18995277	5774.38315902	36135.80679375
316.275	41950.66957917	5805.76032203	36144.90925714
316.300	41998.10556572	5843.10319148	36155.00237424
316.325	42043.37340319	5882.37385138	36160.99955181
316.350	42080.66889953	5921.44316021	36159.22573933
316.375	42106.86084558	5959.56731928	36147.29352630
316.400	42120.43649934	5996.69045090	36123.74604844
316.425	42120.62557561	6032.99098547	36087.63459014
316.450	42106.90434287	6068.66756601	36038.23677685
316.475	42078.76183717	6103.83750834	35974.92432883
316.500	42035.64359572	6138.48150014	35897.16209558
316.525	41976.88078642	6172.38436876	35804.49641766
316.550	41901.78597664	6205.09154226	35696.69443438
316.575	41809.86671781	6235.87704716	35573.98967065
316.600	41701.24955034	6263.76449163	35437.48505871
316.625	41577.36111466	6287.64043504	35289.72067962
316.650	41442.92416562	6306.47515028	35136.44901534
316.675	41304.19248854	6319.43619359	34984.75629496
316.700	41167.91901263	6326.02484618	34841.89416644
316.725	41039.36606197	6326.06497119	34713.30109078
316.750	40920.68663523	6319.59223508	34601.09440016
316.775	40810.86824478	6306.75309239	34504.11515239
316.800	40706.84909740	6287.74548270	34419.10361471
316.825	40604.99074315	6262.79131964	34342.19942351
316.850	40502.29300954	6232.11866879	34270.17434074
316.875	40397.41003454	6195.96413944	34201.44589510
316.900	40291.45612368	6154.62685291	34136.82927078
316.925	40188.37028477	6108.57270326	34079.79758151
316.950	40094.32947708	6058.49922587	34035.83025121
316.975	40015.81876691	6005.21950196	34010.59926494
317.000	39957.29183689	5949.38754411	34007.90429277
317.025	39919.88128615	5891.24280745	34028.63847869
317.050	39901.62123498	5830.51481851	34071.10641647
317.075	39898.47401471	5766.42797814	34132.04603657
317.100	39905.29761467	5697.74304265	34207.55457202
317.125	39916.84356037	5623.06459863	34293.77896174
317.150	39929.16491906	5541.89650946	34387.26840961
317.175	39941.78528032	5456.75870987	34485.02657045
317.200	39958.92392993	5374.43911391	34584.48481602
317.225	39985.95364457	5302.46871380	34683.48493077
317.250	40023.00214199	5242.76417222	34780.23796978
317.275	40064.63465699	5191.31327810	34873.32137889
317.300	40106.06050325	5144.40642300	34961.65408025
317.325	40147.96273221	5103.34472158	35044.61801064
317.350	40195.42498943	5073.18248844	35122.24250098
317.375	40253.09157691	5057.50492714	35195.58664977
317.400	40322.12930713	5055.28099402	35266.84831311
317.425	40401.67050404	5062.52047146	35339.15003258
317.450	40491.10640013	5075.29888484	35415.80751530
317.475	40590.45349971	5091.08058514	35499.37291457
317.500	40699.81704075	5108.56311250	35591.25392825
317.525	40819.06588637	5127.14986335	35691.91602302
317.550	40948.25713258	5146.57661870	35801.68051388
317.575	41088.16760787	5166.72035537	35921.44725249
317.600	41240.64996311	5187.52399543	36053.12596768
317.625	41408.84522128	5208.96408849	36199.88113279
317.650	41597.21068120	5231.03473046	36366.17595074
317.675	41811.12399416	5253.73915813	36557.38483603
317.700	42055.45868927	5277.08047413	36778.37821514
317.725	42331.29644763	5301.04941287	37030.24703477
317.750	42630.38211535	5325.61939717	37304.76271818
317.775	42930.02063037	5350.73222389	37579.28840647
317.800	43201.71251525	5382.32992822	37819.38258703
317.825	43424.90708653	5430.94459945	37993.96248709
317.850	43589.89847609	5496.65041442	38093.24806167
317.875	43704.90400942	5573.29657034	38131.60743908
317.900	43787.91096720	5654.01879020	38133.89217700
317.925	43854.31889146	5733.74368042	38120.57521104
317.950	43911.89139882	5809.56256258	38102.32883625
317.975	43962.40520133	5880.31469691	38082.09050443
318.000	44005.05591471	5946.09794726	38058.95796745
318.025	44038.71511779	6007.92212658	38030.79299121
318.050	44063.10514298	6067.50351860	37995.60162438
318.075	44081.52624761	6127.11203422	37954.41421339
318.100	44097.43733626	6189.34368672	37908.09364954
318.125	44113.87360525	6256.63926021	37857.23434504
318.150	44132.50754934	6330.29785856	37802.20969077
318.175	44152.52469195	6408.97915055	37743.54554140
318.200	44170.55848439	6487.77783773	37682.78064665
318.225	44183.23079554	6559.89260263	37623.33819291
318.250	44191.38123854	6620.59265416	37570.78858438
318.275	44201.09327202	6669.32737823	37531.76589379
318.300	44219.65180701	6708.16469037	37511.48711664
318.325	44250.52368155	6739.42163417	37511.10204739
318.350	44291.31802935	6764.64146003	37526.67656932
318.375	44335.23325991	6784.60306255	37550.63019736
318.400	44374.10632948	6799.64837817	37574.45795130
318.425	44401.58763357	6810.03941999	37591.54821358
318.450	44415.46804998	6816.22316342	37599.24488656
318.475	44418.45961191	6818.85409146	37599.60552045
318.500	44416.30666071	6818.57609328	37597.73056743
318.525	44413.53836772	6815.74844496	37597.78992276
318.550	44410.31939991	6810.26421814	37600.05518178
318.575	44403.16316505	6801.52383334	37601.63933171
318.600	44387.55006199	6788.58589518	37598.96416681
318.625	44360.03165340	6770.61015396	37589.42149944
318.650	44319.41176105	6747.80107712	37571.61068393
318.675	44267.88685856	6722.79350769	37545.09335087
318.700	44211.22496249	6701.18442953	37510.04053297
318.725	44156.21284400	6689.10450585	37467.10833815
318.750	44106.50109281	6688.98078922	37417.52030359
318.775	44061.72359074	6698.24813318	37363.47545756
318.800	44021.19916224	6712.07444763	37309.12471461
318.825	43987.94765906	6726.33001053	37261.61764853
318.850	43969.68748025	6738.56519580	37231.12228445
318.875	43976.04383833	6747.64214729	37228.40169104
318.900	44014.62469950	6753.11957987	37261.50511963
318.925	44088.99523859	6754.82617475	37334.16906384
318.950	44197.71953673	6752.66462359	37445.05491314
318.975	44330.98874159	6746.55212110	37584.43662049
319.000	44466.04805879	6736.41146441	37729.63659437
319.025	44569.29299332	6722.19183825	37847.10115507
319.050	44611.57181416	6703.93291061	37907.63890356
319.075	44585.96242922	6681.86895853	37904.09347069
319.100	44509.26401981	6656.52115411	37852.74286570
319.125	44406.96314155	6628.66492886	37778.29821268
319.150	44298.46298070	6599.09928830	37699.36369240
319.175	44192.60973641	6568.30980940	37624.29992701
319.200	44090.38277920	6536.22528381	37554.15749538
319.225	43988.70620599	6502.12369312	37486.58251287
319.250	43882.79235942	6464.65994216	37418.13241726
319.275	43767.30559137	6422.04188873	37345.26370265
319.300	43637.28535954	6372.51624293	37264.76911661
319.325	43489.54117235	6315.54078021	37174.00039214
319.350	43324.85202713	6253.82772789	37071.02429925
319.375	43149.45369180	6194.58736213	36954.86632967
319.400	42972.33904484	6146.38717736	36825.95186748
319.425	42799.70363207	6112.85906183	36686.84457023
319.450	42634.02951550	6091.07194971	36542.95756579
319.475	42478.11907334	6075.71827317	36402.40080017
319.500	42337.07160498	6062.79770055	36274.27390443
319.525	42215.83878273	6050.27205942	36165.56672330
319.550	42116.19227677	6037.44367839	36078.74859838
319.575	42035.78321437	6024.10055527	36011.68265910
319.600	41969.86722580	6010.21450820	35959.65271760
319.625	41913.61173840	5995.81688327	35917.79485513
319.650	41829.36931297	5980.94062097	35848.42869200
319.675	41741.81766332	5965.59782316	35776.21984016
319.700	41656.88438278	5949.76585910	35707.11852368
319.725	41575.63413827	5933.38456667	35642.24957160
319.750	41497.63683755	5916.35752502	35581.27931253
319.775	41421.95848824	5898.55582744	35523.40266080
319.800	41347.54551941	5879.82497861	35467.72054081
319.825	41273.46999235	5859.99605720	35413.47393516
319.850	41199.04717086	5838.88849838	35360.15867248
319.875	41123.88597554	5816.32583918	35307.56013636
319.900	41047.85801604	5792.12891469	35255.72910135
319.925	40971.00428461	5766.11654735	35204.88773726
319.950	40893.28630986	5738.08669033	35155.19961953
319.975	40814.39535950	5707.79860788	35106.59675162
320.000	40733.69490480	5674.95734266	35058.73756214
320.025	40650.37073913	5639.22019327	35011.15054586
320.050	40563.74205584	5600.20216694	34963.53988890
320.075	40473.61092087	5557.51741150	34916.09350937
320.100	40380.32463722	5510.81552403	34869.50911319
320.125	40284.60805638	5459.82855079	34824.77950559
320.150	40187.43499328	5404.41739210	34783.01760118
320.175	40090.51896088	5344.60136313	34745.91759775
320.200	39997.11138419	5280.55161387	34716.55977032
320.225	39912.01826099	5212.51273813	34699.50552286
320.250	39840.11075891	5140.67016501	34699.44059390
320.275	39784.16134274	5065.02046676	34719.14087599
320.300	39743.57968043	4985.32111199	34758.25856844
320.325	39714.74288871	4901.10714075	34813.63574796
320.350	39692.25241510	4811.71427775	34880.53813734
320.375	39670.14950965	4716.26820557	34953.88130408
320.400	39642.66422838	4613.70159060	35028.96263779
320.425	39604.87761673	4503.10350573	35101.77411100
320.450	39553.64147103	4384.65226944	35168.98920159
320.475	39488.50819689	4260.64481683	35227.86338006
320.500	39414.27019218	4138.01786248	35276.25232970
320.525	39334.31700354	4021.66663359	35312.65036996
320.550	39248.65227640	3912.21783303	35336.43444337
320.575	39156.99512104	3808.86273807	35348.13238297
320.600	39063.84409953	3714.11220657	35349.73189296
320.625	38979.25339702	3634.61277116	35344.64062586
320.650	38913.27118287	3576.13128842	35337.13989446
320.675	38869.87906107	3538.58697091	35331.29209016
320.700	38846.61365208	3516.80498222	35329.80866986
320.725	38837.88565455	3504.40998667	35333.47566788
320.750	38838.27512160	3496.30537654	35341.96974507
320.775	38844.88915010	3489.15559376	35355.73355634
320.800	38858.76067853	3481.23638440	35377.52429414
320.825	38884.14833237	3472.63167042	35411.51666194
320.850	38926.12712317	3466.02690759	35460.10021559
320.875	38989.20491456	3467.29286381	35521.91205075
320.900	39077.15976515	3483.97418170	35593.18558345
320.925	39191.07326723	3520.98160523	35670.09166199
320.950	39326.36430223	3576.53034946	35749.83395276
320.975	39472.73659988	3642.21191617	35830.52468371
321.000	39618.47486292	3707.75023919	35910.72462373
321.025	39756.01936244	3766.89772241	35989.12164003
321.050	39883.60331315	3819.23044122	36064.37287193
321.075	40002.44676710	3867.39037999	36135.05638711
321.100	40097.83264049	3913.99954765	36183.83309285
321.125	40166.06843593	3960.45535899	36205.61307694
321.150	40223.42868570	4006.96911100	36216.45957470
321.175	40271.46629225	4052.98841017	36218.47788208
321.200	40308.36279505	4097.74406322	36210.61873184
321.225	40332.02959907	4140.71607337	36191.31352570
321.250	40306.67067745	4181.83640697	36124.83427048
321.275	40260.94834987	4221.39232343	36039.55602644
321.300	40204.22793101	4259.82206874	35944.40586227
321.325	40141.91765819	4297.55046460	35844.36719360
321.350	40079.32742474	4334.92913898	35744.39828576
321.375	40022.92762523	4372.22837091	35650.69925432
321.400	39980.35324355	4409.62423826	35570.72900530
321.425	39959.04997172	4447.14426303	35511.90570870
321.450	39964.26357108	4484.56325848	35479.70031259
321.475	39997.75701086	4521.28948106	35476.46752980
321.500	40057.71789313	4556.31376441	35501.40412871
321.525	40139.58709081	4588.29921848	35551.28787233
321.550	40237.34117549	4615.81577905	35621.52539645
321.575	40344.73665807	4637.63254815	35707.10410992
321.600	40456.16412695	4652.92156283	35803.24256412
321.625	40567.08345836	4661.30586041	35905.77759795
321.650	40674.58577464	4663.29343209	36011.29234254
321.675	40776.61283371	4659.51055560	36117.10227810
321.700	40871.68486679	4650.51324091	36221.17162588
321.725	40958.76618564	4636.79423861	36321.97194703
321.750	41037.16656862	4618.82299374	36418.34357488
321.775	41106.37760168	4597.03007034	36509.34753134
321.800	41167.53867827	4571.73165647	36595.80702180
321.825	41220.81226153	4543.03704082	36677.77522071
321.850	41265.47183243	4510.83677256	36754.63505987
321.875	41300.32555432	4474.88183338	36825.44372093
321.900	41323.99828153	4434.88003902	36889.11824251
321.925	41335.56137615	4390.50456068	36945.05681548
321.950	41335.41498049	4341.28936309	36994.12561740
321.975	41326.38100045	4286.64373532	37039.73726513
322.000	41313.86784755	4226.32101544	37087.54683211
322.025	41303.81742372	4161.36868710	37142.44873662
322.050	41300.23951343	4094.75862506	37205.48088837
322.075	41304.22923725	4030.33946004	37273.88977721
322.100	41314.15572342	3970.40763688	37343.74808654
322.125	41327.42018377	3915.10871537	37412.31146840
322.150	41344.42910246	3865.51661979	37478.91248267
322.175	41371.52903104	3826.51580999	37545.01322105
322.200	41417.79245380	3804.00485631	37613.78759749
322.225	41488.40765273	3799.07339911	37689.33425361
322.250	41582.99956883	3807.49492110	37775.50464773
322.275	41698.93975647	3824.08065051	37874.85910596
322.300	41833.85630322	3845.65577523	37988.20052799
322.325	41985.81055050	3871.15711566	38114.65343484
322.350	42152.68549195	3900.53058993	38252.15490202
322.375	42334.52625401	3936.53760744	38397.98864656
322.400	42528.65280161	3979.40053805	38549.25226356
322.425	42729.11054666	4025.85347994	38703.25706672
322.450	42928.34012176	4070.58092987	38857.75919189
322.475	43119.94608111	4108.61288797	39011.33319314
322.500	43300.51315798	4136.82336394	39163.68979404
322.525	43469.41899091	4153.81721076	39315.60178015
322.550	43627.77664811	4159.28841820	39468.48822992
322.575	43778.00120793	4154.13272773	39623.86848021
322.600	43924.51228618	4141.42650132	39783.08578486
