194.950	-15344.97870742	-2288.53256152	-13056.44614590
194.975	-15314.10021407	-2280.30118891	-13033.79902517
195.000	-15281.69017661	-2271.89573473	-13009.79444188
195.025	-15246.66492321	-2263.31895878	-12983.34596443
195.050	-15209.57126957	-2254.57131326	-12954.99995631
195.075	-15170.50293845	-2245.65257043	-12924.85036802
195.100	-15128.60454664	-2236.56118095	-12892.04336568
195.125	-15082.24062123	-2227.29481350	-12854.94580773
195.150	-15029.50859104	-2217.85062685	-12811.65796419
195.175	-14968.21609217	-2208.22415323	-12759.99193893
195.200	-14895.25121575	-2198.41085040	-12696.84036535
195.225	-14805.25562854	-2188.40542325	-12616.85020529
195.250	-14689.29770890	-2178.20167440	-12511.09603450
195.275	-14533.93425861	-2167.79362530	-12366.14063332
195.300	-14321.91030532	-2157.29889142	-12164.61141389
195.325	-14035.85600753	-2146.68051508	-11889.17549245
195.350	-13669.30385353	-2135.90654833	-11533.39730520
195.375	-13241.63206300	-2124.95474025	-11116.67732275
195.400	-12800.43942782	-2113.80588211	-10686.63354571
195.425	-12395.71572363	-2102.44465440	-10293.27106923
195.450	-12045.92794275	-2090.85170218	-9955.07624057
195.475	-11735.38974818	-2079.01214191	-9656.37760627
195.500	-11444.03260624	-2066.91666609	-9377.11594015
195.525	-11176.82146120	-2054.56024392	-9122.26121728
195.550	-10964.89475399	-2041.94151698	-8922.95323701
195.575	-10837.96536418	-2029.06217057	-8808.90319361
195.600	-10798.31638857	-2015.92755058	-8782.38883799
195.625	-10822.38205984	-2002.55020740	-8819.83185244
195.650	-10880.80876448	-1988.94514429	-8891.86362019
195.675	-10953.15065046	-1975.13163135	-8978.01901911
195.700	-11029.27618929	-1961.13447427	-9068.14171502
195.725	-11103.94407776	-1946.98743793	-9156.95663983
195.750	-11172.01718597	-1932.73426551	-9239.28292045
195.775	-11227.12565289	-1918.43163808	-9308.69401481
195.800	-11261.88779293	-1904.14740486	-9357.74038807
195.825	-11267.60709379	-1889.97360013	-9377.63349366
195.850	-11233.74160621	-1876.00698415	-9357.73462206
195.875	-11151.47489286	-1862.34439611	-9289.13049675
195.900	-11023.67676073	-1849.07769827	-9174.59906246
195.925	-10874.50097116	-1836.28690941	-9038.21406175
195.950	-10743.95406159	-1824.04526277	-8919.90879882
195.975	-10664.46343220	-1812.40026823	-8852.06316397
196.000	-10641.66332271	-1801.37010614	-8840.29321657
196.025	-10657.46879725	-1790.94608012	-8866.52271712
196.050	-10685.97733358	-1781.09729503	-8904.88003854
196.075	-10705.09501455	-1771.77676481	-8933.31824974
196.100	-10699.85455403	-1762.92811666	-8936.92643737
196.125	-10661.25237624	-1754.47671968	-8906.77565656
196.150	-10584.73740003	-1746.35106917	-8838.38633086
196.175	-10469.08585703	-1738.48877918	-8730.59707785
196.200	-10315.58039228	-1730.83779074	-8584.74260153
196.225	-10126.82605898	-1723.35619313	-8403.46986585
196.250	-9905.19218978	-1716.07919233	-8189.11299745
196.275	-9650.82916939	-1708.97051134	-7941.85865806
196.300	-9360.90031177	-1701.99669234	-7658.90361942
196.325	-9030.73138265	-1695.14000349	-7335.59137915
196.350	-8657.21026698	-1688.38990138	-6968.82036559
196.375	-8243.29132932	-1681.74297021	-6561.54835910
196.400	-7801.27050857	-1675.20119757	-6126.06931100
196.425	-7351.65108961	-1668.77072443	-5682.88036517
196.450	-6916.79523706	-1662.46013746	-5254.33509959
196.475	-6512.85659389	-1656.27932449	-4856.57726940
196.500	-6145.82188339	-1650.23732943	-4495.58455396
196.525	-5813.32308922	-1644.34087356	-4168.98221565
196.550	-5508.83223446	-1638.59382671	-3870.23840774
196.575	-5224.61976320	-1632.99694471	-3591.62281849
196.600	-4952.18966560	-1627.54817128	-3324.64149433
196.625	-4681.68748698	-1622.24313433	-3059.44435265
196.650	-4402.28364854	-1617.07551288	-2785.20813566
196.675	-4104.08798312	-1612.03804004	-2492.04994308
196.700	-3781.82819583	-1607.12395502	-2174.70424081
196.725	-3438.43986805	-1602.38805546	-1836.05181259
196.750	-3086.15095050	-1597.83045320	-1488.32049730
196.775	-2743.47876643	-1593.45194379	-1150.02682264
196.800	-2428.40192839	-1589.22746229	-839.17446610
196.825	-2151.72093746	-1585.14275553	-566.57818194
196.850	-1914.13714027	-1581.18641558	-332.95072470
196.875	-1707.96013943	-1577.35048326	-130.60965618
196.900	-1521.15939416	-1573.62966443	52.47027028
196.925	-1341.28854697	-1570.01252675	228.72397978
196.950	-1157.94788933	-1566.49053013	408.54264080
196.975	-963.77739031	-1563.06123052	599.28384022
197.000	-754.44451586	-1559.72607909	805.28156322
197.025	-527.81897573	-1556.48798702	1028.66901129
197.050	-282.22059826	-1553.35121006	1271.13061180
197.075	-13.76893073	-1550.32123293	1536.55230220
197.100	285.29045709	-1547.40620532	1832.69666241
197.125	622.15275704	-1544.61487087	2166.76762791
197.150	990.14877571	-1541.95748624	2532.10626195
197.175	1356.55804153	-1539.44786539	2896.00590692
197.200	1671.82496651	-1537.10162645	3208.92659296
197.225	1900.68790121	-1534.93767350	3435.62557471
197.250	2043.72155716	-1532.97940428	3576.70096144
197.275	2129.51847114	-1531.25388847	3660.77235961
197.300	2193.82735149	-1529.79444004	3723.62179153
197.325	2266.07886300	-1528.64134189	3794.72020489
197.350	2365.91958689	-1527.84374738	3893.76333426
197.375	2504.32245961	-1527.46439130	4031.78685092
197.400	2684.71170386	-1527.58044369	4212.29214755
197.425	2903.16999382	-1528.28830076	4431.45829458
197.450	3148.02394502	-1529.70955412	4677.73349914
197.475	3400.19219933	-1531.99902261	4932.19122194
197.500	3636.19286571	-1535.35616998	5171.54903569
197.525	3834.05275176	-1540.03766636	5374.09041812
197.550	3979.10445520	-1546.37707366	5525.48152886
197.575	4066.82198072	-1554.80680405	5621.62878477
197.600	4101.91215417	-1565.88462512	5667.79677929
197.625	4095.35716743	-1580.31770184	5675.67486927
197.650	4060.94258427	-1598.96817063	5659.91075491
197.675	4011.47571972	-1622.80018156	5634.27590128
197.700	3954.11061433	-1652.68444775	5606.79506209
197.725	3885.51362646	-1688.94202470	5574.45565116
197.750	3790.45671916	-1730.59684963	5521.05356879
197.775	3647.91007419	-1774.71865195	5422.62872614
197.800	3442.05974702	-1816.78073215	5258.84047917
197.825	3169.82804219	-1852.50979664	5022.33783883
197.850	2839.41317412	-1879.93610740	4719.34928152
197.875	2464.03908143	-1899.77698923	4363.81607066
197.900	2056.82538983	-1914.22055265	3971.04594248
197.925	1628.61158816	-1925.50024554	3554.11183370
197.950	1188.00186507	-1935.21289650	3123.21476158
197.975	742.38758920	-1944.23738664	2686.62497583
198.000	299.12499098	-1952.88220464	2252.00719562
198.025	-133.65729706	-1961.06883449	1827.41153743
198.050	-548.39262093	-1968.48587000	1420.09324908
198.075	-941.96476296	-1974.71031139	1032.74554843
198.100	-1319.07377258	-1979.31931492	660.24554234
198.125	-1691.27455635	-1982.03379514	290.75923879
198.150	-2072.03395440	-1982.83230866	-89.20164574
198.175	-2472.01415780	-1981.96471096	-490.04944683
198.200	-2896.62316934	-1979.85757862	-916.76559072
198.225	-3346.27192476	-1976.99454211	-1369.27738265
198.250	-3817.96251635	-1973.82183157	-1844.14068478
198.275	-4307.11697627	-1970.70244530	-2336.41453098
198.300	-4808.97768132	-1967.90253330	-2841.07514802
198.325	-5319.52008144	-1965.59840935	-3353.92167208
198.350	-5835.60093294	-1963.88922412	-3871.71170882
198.375	-6354.46657462	-1962.81153892	-4391.65503570
198.400	-6872.94697156	-1962.35458291	-4910.59238865
198.425	-7387.15515774	-1962.47514598	-5424.68001176
198.450	-7892.64829362	-1963.10879893	-5929.53949470
198.475	-8384.67858901	-1964.17744633	-6420.50114269
198.500	-8858.41792740	-1965.59805939	-6892.81986801
198.525	-9308.98871777	-1967.29636104	-7341.69235673
198.550	-9726.65062132	-1969.23928087	-7757.41134044
198.575	-10105.33333934	-1971.41843607	-8133.91490326
198.600	-10441.46214443	-1973.84004974	-8467.62209469
198.625	-10733.52346663	-1976.50803100	-8757.01543563
198.650	-10982.07799148	-1979.40793198	-9002.67005950
198.675	-11189.12798387	-1982.50207958	-9206.62590428
198.700	-11357.05569186	-1985.73896120	-9371.31673066
198.725	-11487.51859212	-1989.07273511	-9498.44585701
198.750	-11580.75121760	-1992.47215924	-9588.27905836
198.775	-11635.14474943	-1995.93695082	-9639.20779861
198.800	-11647.19242225	-1999.48595427	-9647.70646799
198.825	-11611.64113490	-2003.12774643	-9608.51338846
198.850	-11522.17494629	-2006.82735434	-9515.34759195
198.875	-11358.57688341	-2010.48953918	-9348.08734423
198.900	-11112.89674487	-2013.97231488	-9098.92442999
198.925	-10788.08196589	-2017.13327643	-8770.94868945
198.950	-10395.22774610	-2019.88773594	-8375.34001016
198.975	-9950.86778340	-2022.26756159	-7928.60022181
199.000	-9473.62212863	-2024.38093669	-7449.24119194
199.025	-8979.99404187	-2026.36934196	-6953.62469991
199.050	-8481.10621436	-2028.36217082	-6452.74404353
199.075	-7983.46598083	-2030.44532218	-5953.02065865
199.100	-7494.55032728	-2032.64782027	-5461.90250700
199.125	-7027.21485973	-2034.94122323	-4992.27363650
199.150	-6595.57361300	-2037.25208387	-4558.32152912
199.175	-6203.45627080	-2039.47124497	-4163.98502583
199.200	-5838.46311290	-2041.47393880	-3796.98917410
199.225	-5481.74047508	-2043.13450387	-3438.60597121
199.250	-5130.09215133	-2044.34293756	-3085.74921377
199.275	-4813.23001892	-2045.01552185	-2768.21449707
199.300	-4584.06315676	-2045.10126703	-2538.96188973
199.325	-4482.37228481	-2044.58084740	-2437.79143741
199.350	-4509.47248172	-2043.46225909	-2466.01022263
199.375	-4637.33371339	-2041.77274897	-2595.56096442
199.400	-4832.57126767	-2039.55332116	-2793.01794651
199.425	-5070.70344595	-2036.85138975	-3033.85205620
199.450	-5338.66854249	-2033.71600894	-3304.95253355
199.475	-5632.16300414	-2030.19524714	-3601.96775700
199.500	-5952.18133660	-2026.33368606	-3925.84765055
199.525	-6301.69555772	-2022.17240352	-4279.52315420
199.550	-6682.87192129	-2017.74785719	-4665.12406410
199.575	-7095.72194156	-2013.09224176	-5082.62969979
199.600	-7538.75805587	-2008.23384968	-5530.52420619
199.625	-8009.96777389	-2003.19730095	-6006.77047293
199.650	-8506.61296496	-1998.00395308	-6508.60901187
199.675	-9024.44138261	-1992.67222153	-7031.76916108
199.700	-9557.61821959	-1987.21824607	-7570.39997352
199.725	-10093.00550672	-1974.93855417	-8118.06695255
199.750	-10622.01979649	-1953.10286243	-8668.91693406
199.775	-11141.48567314	-1923.01339883	-9218.47227431
199.800	-11651.26327416	-1887.68979905	-9763.57347511
199.825	-12151.68058153	-1850.13321573	-10301.54736581
199.850	-12641.46718697	-1812.56229228	-10828.90489469
199.875	-13116.62789267	-1776.26453882	-11340.36335384
199.900	-13571.17067011	-1741.69915606	-11829.47151405
199.925	-13999.83540281	-1708.63851015	-12291.19689266
199.950	-14399.72484936	-1676.26463172	-12723.46021764
199.975	-14769.60861024	-1643.21997005	-13126.38864019
200.000	-15108.09334162	-1607.66071086	-13500.43263076
200.025	-15412.42778026	-1567.42226149	-13845.00551877
200.050	-15679.05135662	-1520.50682108	-14158.54453554
200.075	-15905.54898895	-1466.20496248	-14439.34402647
200.100	-16092.99994263	-1406.77799950	-14686.22194313
200.125	-16247.09104716	-1348.14237838	-14898.94866878
200.150	-16374.91587202	-1297.13429387	-15077.78157814
200.175	-16479.16539465	-1256.89338410	-15222.27201055
200.200	-16555.63682037	-1225.75078763	-15329.88603275
200.225	-16594.99380684	-1200.09424352	-15394.89956332
200.250	-16585.55318295	-1177.04702666	-15408.50615628
200.275	-16516.17368377	-1155.20835882	-15360.96532495
200.300	-16379.83054947	-1134.39054000	-15245.44000946
200.325	-16176.29403033	-1115.12557907	-15061.16845126
200.350	-15910.61630785	-1098.13115745	-14812.48515040
200.375	-15587.18076513	-1083.97209009	-14503.20867504
200.400	-15207.31727313	-1072.60938019	-14134.70789294
200.425	-14780.63925817	-1063.65676101	-13716.98249715
200.450	-14341.82201231	-1056.55729553	-13285.26471678
200.475	-13945.13624555	-1050.72755098	-12894.40869457
200.500	-13628.65646840	-1045.62509602	-12583.03137237
200.525	-13387.41650926	-1040.76787579	-12346.64863347
200.550	-13185.05336360	-1035.75037932	-12149.30298428
200.575	-12979.89775092	-1030.27041185	-11949.62733907
200.600	-12738.63676850	-1024.17286756	-11714.46390094
200.625	-12437.74331035	-1017.49620689	-11420.24710347
200.650	-12063.90384050	-1010.51165490	-11053.39218560
200.675	-11618.95374712	-1003.73860147	-10615.21514565
200.700	-11126.13777341	-997.89967515	-10128.23809826
200.725	-10626.26968430	-993.80695369	-9632.46273061
200.750	-10158.91719946	-992.21256671	-9166.70463275
200.775	-9739.95434873	-993.69559916	-8746.25874957
200.800	-9353.96841829	-998.63743520	-8355.33098309
200.825	-8965.93861055	-1007.28829506	-7958.65031549
200.850	-8544.15739535	-1019.84688746	-7524.31050789
200.875	-8085.27269335	-1036.50147370	-7048.77121964
200.900	-7626.67321215	-1057.41218968	-6569.26102247
200.925	-7227.05044920	-1082.64618483	-6144.40426437
200.950	-6925.98693428	-1112.06752693	-5813.91940735
200.975	-6724.37260253	-1145.21499428	-5579.15760825
201.000	-6599.01716456	-1181.26032419	-5417.75684037
201.025	-6524.74838854	-1219.19133184	-5305.55705670
201.050	-6484.64718336	-1258.23361640	-5226.41356695
201.075	-6469.83757984	-1298.28499253	-5171.55258731
201.100	-6475.96263676	-1340.11618395	-5135.84645280
201.125	-6500.33115561	-1385.25159730	-5115.07955831
201.150	-6540.11768858	-1435.45244468	-5104.66524389
201.175	-6590.69716528	-1491.53633909	-5099.16082619
201.200	-6643.47545726	-1551.34719325	-5092.12826401
201.225	-6684.55984834	-1608.19416056	-5076.36568778
201.250	-6697.18959862	-1653.28967068	-5043.89992794
201.275	-6667.63781488	-1682.02257279	-4985.61524209
201.300	-6587.38069505	-1696.61226881	-4890.76842624
201.325	-6450.47581425	-1702.42566572	-4748.05014853
201.350	-6255.03114928	-1703.90083559	-4551.13031369
201.375	-6012.29890760	-1703.48237102	-4308.81653658
201.400	-5754.53000127	-1702.23540773	-4052.29459354
201.425	-5527.79765123	-1700.56509834	-3827.23255289
201.450	-5369.79321589	-1698.61705247	-3671.17616342
201.475	-5292.21320120	-1696.44522367	-3595.76797752
201.500	-5281.86642090	-1694.07249358	-3587.79392732
201.525	-5314.61408924	-1691.51039643	-3623.10369281
201.550	-5368.97710752	-1688.76597709	-3680.21113043
201.575	-5432.26231407	-1685.84497480	-3746.41733927
201.600	-5499.24065583	-1682.75281686	-3816.48783897
201.625	-5567.89496294	-1679.49585236	-3888.39911058
201.650	-5636.07594859	-1676.08185391	-3959.99409468
201.675	-5700.06277748	-1672.52035640	-4027.54242108
201.700	-5754.38858602	-1668.82240583	-4085.56618019
201.725	-5793.17226442	-1665.00111820	-4128.17114622
201.750	-5811.91721541	-1661.07134689	-4150.84586852
201.775	-5808.52813982	-1657.04933974	-4151.47880008
201.800	-5783.25006318	-1652.95294158	-4130.29712160
201.825	-5738.26750029	-1648.80082895	-4089.46667134
201.850	-5678.20486647	-1644.61210676	-4033.59275970
201.875	-5610.48629148	-1640.40609868	-3970.08019280
201.900	-5545.18670293	-1636.20185713	-3908.98484580
201.925	-5493.89222547	-1632.01788913	-3861.87433634
201.950	-5467.78145817	-1627.87231205	-3839.90914612
201.975	-5475.70684857	-1623.78179449	-3851.92505408
202.000	-5523.09283069	-1619.76153938	-3903.33129131
202.025	-5611.47304190	-1615.82580573	-3995.64723617
202.050	-5738.96248357	-1611.98776233	-4126.97472125
202.075	-5901.07896595	-1608.25894939	-4292.82001656
202.100	-6091.72187216	-1604.64988844	-4487.07198371
202.125	-6304.27690217	-1601.17019950	-4703.10670267
202.150	-6532.48172080	-1597.82897337	-4934.65274743
202.175	-6771.25311847	-1594.63500408	-5176.61811439
202.200	-7017.58281139	-1591.59671277	-5425.98609862
202.225	-7271.21290010	-1588.72289932	-5682.49000078
202.250	-7531.45203468	-1582.91490225	-5948.53713244
202.275	-7800.39349039	-1572.20729138	-6228.18619902
202.300	-8081.64937269	-1556.27020737	-6525.37916532
202.325	-8377.75069047	-1535.88235025	-6841.86834022
202.350	-8688.55356721	-1512.32028235	-7176.23328487
202.375	-9011.08328356	-1486.92418782	-7524.15909574
202.400	-9340.70853273	-1460.85017054	-7879.85836218
202.425	-9672.47873998	-1434.95360326	-8237.52513672
202.450	-10001.73851769	-1409.74686322	-8591.99165447
202.475	-10324.21250658	-1385.38897597	-8938.82353062
202.500	-10635.73181417	-1361.68190864	-9274.04990553
202.525	-10931.80679568	-1338.05811181	-9593.74868387
202.550	-11207.14119626	-1313.55555708	-9893.58563918
202.575	-11496.19491609	-1286.79061054	-10209.40430555
202.600	-11759.18143569	-1255.96673838	-10503.21469731
202.625	-11982.09787564	-1219.03149426	-10763.06638138
202.650	-12158.82435080	-1174.24992594	-10984.57442486
202.675	-12288.78270205	-1121.55831824	-11167.22438381
202.700	-12377.30858644	-1064.44856907	-11312.86001737
202.725	-12434.45657082	-1010.14119651	-11424.31537431
202.750	-12469.52080872	-965.61174766	-11503.90906106
202.775	-12484.54723618	-932.80523957	-11551.74199661
202.800	-12472.80580111	-908.86665640	-11563.93914471
202.825	-12421.08260720	-889.82105858	-11531.26154862
202.850	-12312.03515183	-872.96734365	-11439.06780817
202.875	-12128.59827882	-857.21734639	-11271.38093243
202.900	-11865.18576721	-842.65358713	-11022.53218009
202.925	-11542.87255983	-829.94758621	-10712.92497362
202.950	-11237.33199794	-819.76651055	-10417.56548739
202.975	-10964.20907751	-812.36100349	-10151.84807402
203.000	-10739.65500203	-807.49322783	-9932.16177420
203.025	-10549.96186320	-804.62155507	-9745.34030813
203.050	-10363.21787783	-803.12559824	-9560.09227960
203.075	-10146.64322981	-802.43733301	-9344.20589681
203.100	-9878.24989976	-802.07281534	-9076.17708442
203.125	-9557.97585391	-801.61940154	-8756.35645237
203.150	-9212.95184110	-800.72722029	-8412.22462082
203.175	-8892.42435896	-799.12986163	-8093.29449733
203.200	-8639.04362695	-796.71225033	-7842.33137662
203.225	-8466.71136273	-793.57826438	-7673.13309835
203.250	-8363.92008988	-790.11341786	-7573.80667202
203.275	-8309.73071705	-786.98953004	-7522.74118701
203.300	-8284.93206511	-785.07352388	-7499.85854124
203.325	-8274.97229490	-785.24660423	-7489.72569067
203.350	-8269.15602288	-788.20345299	-7480.95256989
203.375	-8259.63491125	-794.33299456	-7465.30191669
203.400	-8241.25970904	-803.73970828	-7437.52000076
203.425	-8212.04849647	-816.36991400	-7395.67858247
203.450	-8173.92510117	-832.15464145	-7341.77045972
203.475	-8132.75574650	-851.08915402	-7281.66659248
203.500	-8097.01923424	-873.23941080	-7223.77982344
203.525	-8075.39222552	-898.69942410	-7176.69280141
203.550	-8074.16044869	-927.54001820	-7146.62043049
203.575	-8095.55465923	-959.74194342	-7135.81271581
203.600	-8137.63682243	-995.10406443	-7142.53275800
203.625	-8194.96841342	-1033.13818805	-7161.83022537
203.650	-8259.92550269	-1073.04618657	-7186.87931612
203.675	-8323.97096556	-1113.90264451	-7210.06832105
203.700	-8378.73990917	-1155.02424024	-7223.71566892
203.725	-8416.97268162	-1196.31609339	-7220.65658823
203.750	-8432.98432045	-1238.42906542	-7194.55525503
203.775	-8422.97818513	-1282.74070018	-7140.23748495
203.800	-8385.42028386	-1331.13670411	-7054.28357974
203.825	-8355.24518935	-1385.41543746	-6969.82975189
203.850	-8308.17151828	-1445.88116572	-6862.29035256
203.875	-8239.49804785	-1509.01108400	-6730.48696386
203.900	-8148.63610295	-1566.47213892	-6582.16396404
203.925	-8038.00712038	-1609.43868063	-6428.56843976
203.950	-7916.71033582	-1635.36935877	-6281.34097704
203.975	-7798.70943111	-1648.42597397	-6150.28345715
204.000	-7696.87410377	-1654.35805945	-6042.51604431
204.025	-7619.81417110	-1657.08142823	-5962.73274287
204.050	-7572.44397459	-1658.48683993	-5913.95713466
204.075	-7557.31240884	-1659.31843918	-5897.99396966
204.100	-7575.10627674	-1659.84004870	-5915.26622805
204.125	-7624.36466060	-1660.14526882	-5964.21939177
204.150	-7701.37264382	-1660.27287964	-6041.09976418
204.175	-7800.63729219	-1660.24293377	-6140.39435843
204.200	-7916.06981019	-1660.06846444	-6256.00134575
204.225	-8042.39916782	-1659.75812723	-6382.64104059
204.250	-8176.24051307	-1659.31888044	-6516.92163263
204.275	-8316.24906791	-1658.75560525	-6657.49346266
204.300	-8462.18904698	-1658.07171079	-6804.11733620
204.325	-8613.90904396	-1657.26901612	-6956.64002784
204.350	-8802.95361725	-1656.34841788	-7146.60519937
204.375	-9003.45485405	-1655.30956666	-7348.14528739
204.400	-9203.66476283	-1654.15148599	-7549.51327685
204.425	-9397.55143668	-1652.87258807	-7744.67884862
204.450	-9579.94277100	-1651.47034698	-7928.47242402
204.475	-9745.31574258	-1649.94145323	-8095.37428935
204.500	-9887.31759645	-1648.28116714	-8239.03642931
204.525	-9998.46987264	-1646.48462078	-8351.98525186
204.550	-10070.04908521	-1644.54620946	-8425.50287575
204.575	-10092.43753885	-1642.45947853	-8449.97806032
204.600	-10056.43696867	-1640.21704639	-8416.21992228
204.625	-9955.72297017	-1637.81059239	-8317.91237779
204.650	-9790.26121183	-1635.23118446	-8155.03002737
204.675	-9570.35156047	-1632.60221819	-7937.74934228
204.700	-9319.30024600	-1629.84069969	-7689.45954631
204.725	-9072.53888271	-1626.91217611	-7445.62670660
204.750	-8868.56616258	-1623.79393824	-7244.77222434
204.775	-8734.05231463	-1620.46573487	-7113.58657976
204.800	-8673.97366383	-1616.90925329	-7057.06441054
204.825	-8674.29753148	-1613.10828840	-7061.18924308
204.850	-8712.28825285	-1609.04859132	-7103.23966153
204.875	-8765.46380123	-1604.71774623	-7160.74605500
204.900	-8815.52254993	-1600.10503394	-7215.41751598
204.925	-8848.62997993	-1595.20151371	-7253.42846622
204.950	-8854.47110086	-1590.00058548	-7264.47051539
204.975	-8825.17442018	-1584.49908314	-7240.67533704
205.000	-8754.47043746	-1578.69667350	-7175.77376396
205.025	-8637.02434186	-1572.59647579	-7064.42786607
205.050	-8468.03482794	-1566.20608685	-6901.82874109
205.075	-8242.88248007	-1559.53852265	-6683.34395742
205.100	-7957.20204458	-1552.61203808	-6404.59000650
205.125	-7607.00175862	-1545.45090645	-6061.55085217
205.150	-7188.89597046	-1538.08690625	-5650.80906421
205.175	-6700.28473477	-1530.56052393	-5169.72421085
205.200	-6139.26148216	-1522.91964277	-4616.34183939
205.225	-5504.38462484	-1515.22294196	-3989.16168287
205.250	-4796.12359850	-1507.53668435	-3288.58691415
205.275	-4023.61499176	-1499.93555944	-2523.67943232
205.300	-3217.67815422	-1492.49904420	-1725.17911002
205.325	-2437.68200484	-1485.30899901	-952.37300583
205.350	-1743.74882550	-1478.44341059	-265.30541491
205.375	-1174.33998916	-1471.97152537	297.63153620
205.400	-727.74127981	-1465.94896039	738.20768058
205.425	-375.70833016	-1460.41266267	1084.70433250
205.450	-85.62957403	-1455.37894703	1369.74937300
205.475	168.57102920	-1450.84381243	1619.41484163
205.500	405.00693940	-1446.78604450	1851.79298391
205.525	635.08739681	-1443.17010181	2078.25749862
205.550	864.03533382	-1439.95094225	2303.98627606
205.575	1090.26998052	-1437.07866507	2527.34864559
205.600	1304.70653798	-1434.49420209	2739.20074007
205.625	1491.71841006	-1432.14102958	2923.85943964
205.650	1633.87480234	-1429.96836102	3063.84316337
205.675	1719.39669180	-1427.93319206	3147.32988386
205.700	1748.19881859	-1425.99912855	3174.19794715
205.725	1732.02979306	-1424.13574626	3156.16553932
205.750	1689.06652172	-1422.31860785	3111.38512956
205.775	1637.20608638	-1420.52799618	3057.73408256
205.800	1590.16705903	-1418.74814154	3008.91520057
205.825	1556.87926339	-1416.96755259	2973.84681598
205.850	1542.38724026	-1415.17753945	2957.56477971
205.875	1548.72180532	-1413.37167236	2962.09347767
205.900	1582.18649583	-1411.54638835	2993.73288418
205.925	1640.90108015	-1409.69956271	3050.60064286
205.950	1714.74973141	-1407.83059296	3122.58032437
205.975	1787.81283866	-1405.94052744	3193.75336610
206.000	1843.51412546	-1404.03092897	3247.54505443
206.025	1871.49602397	-1402.10476627	3273.60079024
206.050	1872.29210585	-1400.16468344	3272.45678930
206.075	1855.89113636	-1398.21374200	3254.10487836
206.100	1835.23089545	-1396.25452575	3231.48542120
206.125	1819.58860165	-1394.28911282	3213.87771447
206.150	1812.18780112	-1392.31888355	3204.50668467
206.175	1812.46162603	-1390.34375995	3202.80538597
206.200	1820.91050743	-1388.36162216	3209.27212958
206.225	1843.78147148	-1386.36786117	3230.14933265
206.250	1895.44145589	-1384.35582492	3279.79728080
206.275	1996.80378078	-1382.31568608	3379.11946686
206.300	2170.29766535	-1380.23532244	3550.53298779
206.325	2433.30211106	-1378.11232060	3811.41443167
206.350	2791.74215454	-1375.93816389	4167.68031842
206.375	3235.60238067	-1373.69851025	4609.30089092
206.400	3737.92299429	-1371.37596821	5109.29896250
206.425	4258.21461791	-1368.95232908	5627.16694699
206.450	4749.82771976	-1366.41025469	6116.23797445
206.475	5170.59416224	-1363.73528240	6534.32944464
206.500	5493.99436878	-1360.91690278	6854.91127156
206.525	5713.47326594	-1357.94888054	7071.42214647
206.550	5836.37019753	-1354.82875920	7191.19895673
206.575	5873.53988273	-1351.55870155	7225.09858428
206.600	5832.82819477	-1348.14401798	7180.97221275
206.625	5718.65489287	-1344.59130628	7063.24619915
206.650	5534.75155329	-1340.90985503	6875.66140832
206.675	5287.15433460	-1337.10882838	6624.26316298
206.700	4986.23063957	-1333.19756027	6319.42819985
206.725	4647.59720001	-1329.18512361	5976.78232363
206.750	4290.67465982	-1325.07959161	5615.75425144
206.775	3934.07806830	-1320.88774782	5254.96581612
206.800	3590.65865664	-1316.61563725	4907.27429389
206.825	3266.44994013	-1312.26825401	4578.71819414
206.850	2962.81039033	-1307.85038323	4270.66077357
206.875	2678.25314740	-1303.36603228	3981.61917968
206.900	2408.19432260	-1298.81883988	3707.01316249
206.925	2143.85183173	-1294.21195161	3438.06378334
206.950	1873.09176182	-1289.54759020	3162.63935201
206.975	1584.90137588	-1284.82829315	2869.72966904
207.000	1275.52476700	-1280.05631693	2555.58108393
207.025	951.03662220	-1275.23372146	2226.27034366
207.050	624.40036678	-1270.36209754	1894.76246433
207.075	309.86464926	-1265.44221186	1575.30686112
207.100	18.45472724	-1260.47417731	1278.92890455
207.125	-243.98072664	-1255.45788378	1011.47715714
207.150	-476.84099667	-1250.39264430	773.55164763
207.175	-683.74768430	-1245.27685166	561.52916736
207.200	-870.94702407	-1240.10800831	369.16098424
207.225	-1045.55505945	-1234.88240471	189.32734525
207.250	-1213.82119350	-1229.59578307	15.77458957
207.275	-1380.26831191	-1224.24310835	-156.02520355
207.300	-1548.12344741	-1218.81847165	-329.30497576
207.325	-1721.15379906	-1213.31510891	-507.83869016
207.350	-1905.51463623	-1207.76904220	-697.74559403
207.375	-2109.86696240	-1202.18131658	-907.68564583
207.400	-2343.30195359	-1196.52575918	-1146.77619440
207.425	-2612.47248074	-1190.78533236	-1421.68714839
207.450	-2919.73303593	-1184.94308487	-1734.78995105
207.475	-3262.84066362	-1178.98242465	-2083.85823897
207.500	-3635.50318811	-1172.88454388	-2462.61864423
207.525	-4028.05988147	-1166.63252689	-2861.42735457
207.550	-4429.61031142	-1160.21184072	-3269.39847069
207.575	-4831.52764504	-1153.61046571	-3677.91717933
207.600	-5229.78785593	-1146.81850697	-4082.96934896
207.625	-5624.44286117	-1139.82810794	-4484.61475323
207.650	-6016.76128202	-1132.63337780	-4884.12790422
207.675	-6406.23987672	-1125.23093538	-5281.00894134
207.700	-6789.07021196	-1117.61984112	-5671.45037084
