317.125	31965.32246983	4870.17761868	27095.14485116
317.150	31944.80827904	4864.80214021	27080.00613883
317.175	31897.15017923	4852.00372836	27045.14645088
317.200	31822.56345408	4831.66182049	26990.90163359
317.225	31729.90191219	4807.29018290	26922.61172930
317.250	31637.22430777	4786.02814639	26851.19616137
317.275	31565.77355170	4775.02089222	26790.75265948
317.300	31530.59594787	4776.88624335	26753.70970452
317.325	31536.73798391	4789.37877025	26747.35921366
317.350	31582.57875839	4808.62124200	26773.95751639
317.375	31663.78610001	4831.65510245	26832.13099756
317.400	31774.43519975	4856.91849731	26917.51670244
317.425	31907.10289446	4883.72405543	27023.37883903
317.450	32053.85053683	4911.67093563	27142.17960120
317.475	32207.60663047	4940.26806654	27267.33856392
317.500	32362.87533640	4968.79010029	27394.08523611
317.525	32515.75604971	4996.32580835	27519.43024136
317.550	32663.70733483	5021.96786983	27641.73946501
317.575	32805.35581180	5045.03013565	27760.32567615
317.600	32940.30301764	5065.16005206	27875.14296558
317.625	33068.88152910	5082.31124622	27986.57028288
317.650	33191.93076273	5096.60769129	28095.32307144
317.675	33310.56841971	5108.18674892	28202.38167079
317.700	33426.02853287	5117.10143526	28308.92709761
317.725	33539.64222586	5123.30182447	28416.34040139
317.750	33652.74289995	5126.66680135	28526.07609860
317.775	33766.58640074	5127.04849835	28639.53790239
317.800	33882.23650112	5124.32299870	28757.91350242
317.825	34000.35545259	5118.44773567	28881.90771692
317.850	34126.09281208	5114.64380531	29011.44900676
317.875	34260.40357260	5115.06511432	29145.33845828
317.900	34400.22463207	5119.16670263	29281.05792945
317.925	34540.36541999	5125.40998807	29414.95543192
317.950	34675.11677798	5132.14061997	29542.97615802
317.975	34799.64554542	5137.74740811	29661.89813731
318.000	34910.67622849	5140.56929466	29770.10693383
318.025	35005.95127351	5138.82446127	29867.12681224
318.050	35083.27625443	5130.74727906	29952.52897537
318.075	35140.91550720	5115.23963126	30025.67587594
318.100	35179.88964572	5093.58478073	30086.30486499
318.125	35206.42618826	5071.58275871	30134.84342955
318.150	35231.15497439	5059.15261911	30172.00235528
318.175	35274.67441659	5064.33744760	30210.33696899
318.200	35342.75111985	5087.50500872	30255.24611113
318.225	35429.75715232	5123.11798535	30306.63916697
318.250	35526.42359158	5164.83252063	30361.59107095
318.275	35623.90427442	5207.82005603	30416.08421839
318.300	35714.76226852	5248.62360763	30466.13866089
318.325	35793.30421684	5284.72754868	30508.57666816
318.350	35856.06202435	5314.50678248	30541.55524187
318.375	35902.04351232	5337.28653093	30564.75698139
318.400	35932.42632152	5353.26077254	30579.16554899
318.425	35949.74376784	5363.22872465	30586.51504319
318.450	35957.28405421	5368.27089881	30589.01315541
318.475	35958.95369258	5369.42972020	30589.52397238
318.500	35959.35297849	5367.44255200	30591.91042649
318.525	35963.86112725	5362.56928639	30601.29184086
318.550	35978.45449505	5354.53722656	30623.91726850
318.575	36008.90249711	5342.59248113	30666.31001598
318.600	36058.76748451	5325.64089890	30733.12658561
318.625	36125.76662263	5302.47082277	30823.29579986
318.650	36197.27233232	5272.12509542	30925.14723690
318.675	36248.75250077	5234.58252780	31014.16997297
318.700	36250.90892825	5191.81351914	31059.09540912
318.725	36184.78283402	5148.52942040	31036.25341362
318.750	36052.51196612	5111.04331375	30941.46865237
318.775	35873.39232214	5084.01838934	30789.37393281
318.800	35671.32581872	5068.11087346	30603.21494526
318.825	35466.19928717	5060.87756690	30405.32172027
318.850	35271.46427529	5059.21364645	30212.25062884
318.875	35079.88386733	5060.81615214	30019.06771519
318.900	34903.17910367	5064.34088761	29838.83821606
318.925	34740.37182802	5069.03400035	29671.33782767
318.950	34586.68732839	5074.37686952	29512.31045887
318.975	34437.49840759	5079.88162156	29357.61678603
319.000	34289.40496462	5085.03062303	29204.37434158
319.025	34140.50694880	5089.30614372	29051.20080508
319.050	33990.85725344	5092.25935776	28898.59789568
319.075	33843.07724274	5093.57737430	28749.49986843
319.100	33702.06241923	5093.10720456	28608.95521467
319.125	33572.52898922	5090.83202127	28481.69696795
319.150	33455.60693509	5086.81465036	28368.79228474
319.175	33348.02980704	5081.14388625	28266.88592079
319.200	33244.25865739	5073.89031596	28170.36834143
319.225	33138.91304642	5065.08438358	28073.82866284
319.250	33027.85238870	5054.70899618	27973.14339252
319.275	32908.35469338	5042.69509887	27865.65959452
319.300	32779.05099432	5028.93785911	27750.11313521
319.325	32640.06257175	5013.33045029	27626.73212147
319.350	32493.21888079	4995.82053382	27497.39834697
319.375	32342.05193731	4976.47485403	27365.57708328
319.400	32191.31946752	4955.51358598	27235.80588154
319.425	32045.90994124	4933.25393273	27112.65600851
319.450	31910.69376496	4911.17730227	26999.51646269
319.475	31788.03189665	4890.24638614	26897.78551051
319.500	31677.44809207	4870.55579777	26806.89229429
319.525	31576.52268962	4851.41045083	26725.11223879
319.550	31482.39012282	4831.52781755	26650.86230526
319.575	31393.25708511	4809.27793499	26583.97915012
319.600	31309.41668908	4782.95355198	26526.46313711
319.625	31233.20431179	4751.11509144	26482.08922035
319.650	31167.95680794	4713.10166450	26454.85514343
319.675	31116.95471844	4669.83756197	26447.11715647
319.700	31083.30808523	4624.64811209	26458.65997314
319.725	31069.83621089	4582.80662876	26487.02958213
319.750	31077.17555656	4548.70871923	26528.46683733
319.775	31101.59826471	4522.75503837	26578.84322635
319.800	31135.73554859	4501.43854415	26634.29700443
319.825	31171.84251034	4480.33997010	26691.50254024
319.850	31205.08922796	4457.39074612	26747.69848185
319.875	31235.82840353	4435.20191163	26800.62649191
319.900	31269.65666117	4421.24589133	26848.41076983
319.925	31313.50622875	4424.01208687	26889.49414188
319.950	31370.19791400	4447.67038143	26922.52753257
319.975	31437.53752270	4491.18575326	26946.35176944
320.000	31511.30444514	4551.21065294	26960.09379220
320.025	31586.79806712	4623.33165914	26963.46640798
320.050	31658.06169782	4700.68771648	26957.37398134
320.075	31718.83878191	4774.24041934	26944.59836257
320.100	31774.52559614	4844.28766197	26930.23793417
320.125	31834.20487658	4913.24060443	26920.96427214
320.150	31906.70209061	4983.58070098	26923.12138964
320.175	31996.93671909	5056.24197884	26940.69474025
320.200	32105.14695065	5130.57521502	26974.57173563
320.225	32228.38395422	5205.17574701	27023.20820721
320.250	32362.40549382	5278.56189589	27083.84359793
320.275	32503.18347125	5349.67777746	27153.50569379
320.300	32648.05984299	5418.49414186	27229.56570113
320.325	32796.03673966	5486.12463746	27309.91210220
320.350	32947.77742122	5554.90222726	27392.87519396
320.375	33105.34536114	5628.19310557	27477.15225558
320.400	33271.61958678	5709.94139935	27561.67818743
320.425	33449.26479462	5803.68003731	27645.58475731
320.450	33638.63772700	5910.52013871	27728.11758829
320.475	33834.85812215	6026.26400306	27808.59411910
320.500	34026.66603785	6140.31090618	27886.35513167
320.525	34201.04313796	6240.29565769	27960.74748027
320.550	34350.98155003	6319.87372441	28031.10782562
320.575	34495.01919410	6380.93536539	28114.08382871
320.600	34645.44413849	6429.12163949	28216.32249899
320.625	34806.25082846	6469.25946127	28336.99136719
320.650	34975.67454367	6503.92946481	28471.74507886
320.675	35149.26303235	6533.97852523	28615.28450712
320.700	35322.35365518	6559.47854322	28762.87511196
320.725	35491.70117962	6580.45002196	28911.25115766
320.750	35655.96433561	6597.04629430	29058.91804131
320.775	35815.17434235	6609.24723257	29205.92710978
320.800	35969.91501393	6616.44954610	29353.46546782
320.825	36121.13665341	6617.42561584	29503.71103758
320.850	36270.81170286	6610.76210887	29660.04959399
320.875	36422.92876246	6595.62244673	29827.30631574
320.900	36584.29329193	6572.63225417	30011.66103776
320.925	36764.58702583	6544.58990921	30219.99711661
320.950	36974.36524542	6516.17835870	30458.18688673
320.975	37219.77162409	6491.95943412	30727.81218996
321.000	37495.19499589	6473.89200559	31021.30299030
321.025	37778.77786445	6460.80277680	31317.97508765
321.050	38036.32168540	6449.95712099	31586.36456441
321.075	38235.30940492	6438.70908852	31796.60031640
321.100	38360.57020513	6425.04944359	31935.52076154
321.125	38418.43386428	6407.31596889	32011.11789539
321.150	38427.64500984	6383.70140573	32043.94360411
321.175	38407.23146868	6352.00011214	32055.23135654
321.200	38378.79168604	6309.91883892	32068.87284713
321.225	38353.06351005	6256.34061793	32096.72289212
321.250	38335.99471920	6193.70088332	32142.29383589
321.275	38334.10753899	6129.55807249	32204.54946651
321.300	38353.31343535	6073.19964650	32280.11378884
321.325	38393.22675986	6028.67380268	32364.55295717
321.350	38445.56121392	5992.42140209	32453.13981183
321.375	38501.25489838	5959.84670648	32541.40819190
321.400	38552.86270876	5927.19829612	32625.66441264
321.425	38597.54761633	5893.85881833	32703.68879800
321.450	38635.25133455	5859.56361373	32775.68772082
321.475	38668.64923599	5823.72213748	32844.92709851
321.500	38701.90607363	5785.17883408	32916.72723954
321.525	38737.50606574	5742.27248350	32995.23358224
321.550	38773.84698884	5693.31251042	33080.53447842
321.575	38806.87907301	5637.82744184	33169.05163117
321.600	38834.83548208	5578.80513815	33256.03034393
321.625	38861.68182382	5524.09251170	33337.58931213
321.650	38894.40727605	5482.90988273	33411.49739333
321.675	38936.26106397	5458.94693402	33477.31412994
321.700	38985.25911313	5448.82266821	33536.43644492
321.725	39038.81821108	5446.85001798	33591.96819310
321.750	39097.05348830	5448.90607626	33648.14741204
321.775	39162.16055197	5452.95713464	33709.20341733
321.800	39236.40432780	5458.22740903	33778.17691877
321.825	39320.72964744	5464.48341838	33856.24622906
321.850	39414.85868927	5471.68268500	33943.17600427
321.875	39518.63904463	5479.83903065	34038.80001398
321.900	39633.78048088	5488.97379346	34144.80668742
321.925	39764.23089463	5499.10278682	34265.12810782
321.950	39913.22103333	5509.74846656	34403.47256677
321.975	40081.02014336	5520.98970710	34560.03043626
322.000	40264.07296377	5533.03705037	34731.03591340
322.025	40457.01916331	5545.93301593	34911.08614737
322.050	40655.04167862	5559.69258086	35095.34909776
322.075	40854.57612806	5574.31355527	35280.26257279
322.100	41053.18738635	5589.77717334	35463.41021301
322.125	41248.68433845	5605.57172989	35643.11260856
322.150	41439.99761422	5621.83620794	35818.16140628
322.175	41626.20490780	5638.58868737	35987.61622043
322.200	41806.39736678	5655.74076306	36150.65660372
322.225	41979.63124360	5673.16965955	36306.46158405
322.250	42144.85854185	5690.72353630	36454.13500554
322.275	42300.86811647	5708.23132197	36592.63679450
322.300	42446.30265189	5725.51288547	36720.78976643
322.325	42579.75422358	5742.38783053	36837.36639305
322.350	42699.92431753	5758.65645944	36941.26785808
322.375	42805.71712901	5773.77317576	37031.94395325
322.400	42897.49863317	5787.40628355	37110.09234962
322.425	42977.64570329	5799.22459695	37178.42110635
322.450	43033.97357930	5808.64434921	37225.32923009
322.475	43086.53009476	5814.98222790	37271.54786686
322.500	43142.75950528	5817.23203028	37325.52747500
322.525	43205.73077218	5815.41129854	37390.31947364
322.550	43274.92536044	5809.69116035	37465.23420009
322.575	43347.71136682	5800.41273040	37547.29863642
322.600	43420.86246971	5788.18678082	37632.67568890
322.625	43493.76403370	5776.06184040	37717.70219329
322.650	43565.56265618	5766.21605751	37799.34659867
322.675	43634.61050308	5759.26116219	37875.34934089
322.700	43698.56446185	5754.39565062	37944.16881123
322.725	43754.66911001	5749.79498553	38004.87412448
322.750	43800.17412053	5743.10942245	38057.06469808
322.775	43832.98902418	5732.20483394	38100.78419024
322.800	43852.89842557	5716.48916341	38136.40926216
322.825	43863.32867176	5698.78917258	38164.53949918
322.850	43871.89589239	5685.99313072	38185.90276167
322.875	43886.92735816	5685.68420577	38201.24315239
322.900	43912.12975958	5700.87227610	38211.25748347
322.925	43945.72219760	5729.20008457	38216.52211303
322.950	43984.17350981	5766.69923743	38217.47427238
322.975	44025.24677425	5810.89358610	38214.35318815
323.000	44070.77656205	5861.39205099	38209.38451106
323.025	44121.93426535	5919.26901083	38202.66525451
323.050	44179.48635954	5986.21911081	38193.26724873
323.075	44243.37688802	6063.40658497	38179.97030305
323.100	44311.15560203	6149.63593467	38161.51966736
323.125	44376.36568518	6239.64690081	38136.71878437
323.150	44429.95043168	6325.46527568	38104.48515601
323.175	44465.61411840	6401.69303856	38063.92107983
323.200	44483.41703879	6468.98583944	38014.43119934
323.225	44487.75754880	6531.87342802	37955.88412077
323.250	44483.89864586	6595.04501895	37888.85362691
323.275	44476.34779899	6661.65656400	37814.69123500
323.300	44468.51347654	6732.97860771	37735.53486883
323.325	44462.13300611	6808.08960568	37654.04340043
323.350	44456.52338135	6883.60205269	37572.92132866
323.375	44448.73961814	6954.35941395	37494.38020418
323.400	44435.39058990	7015.65382278	37419.73676711
323.425	44414.96565182	7065.58510965	37349.38054218
323.450	44388.50623962	7105.38655099	37283.11968863
323.475	44358.49938440	7137.81389537	37220.68548903
323.500	44327.76806969	7165.46730433	37162.30076536
323.525	44299.12655774	7190.06552998	37109.06102777
323.550	44275.27327302	7212.41850554	37062.85476748
323.575	44258.36500012	7232.61207778	37025.75292234
323.600	44249.42277978	7250.21330945	36999.20947033
323.625	44248.14465256	7264.53332464	36983.61132793
323.650	44253.31968194	7274.96093941	36978.35874253
323.675	44263.37450437	7281.25475192	36982.11975245
323.700	44276.69354314	7283.62398296	36993.06956017
323.725	44291.60973484	7282.54145186	37009.06828299
323.750	44306.15407426	7278.36186753	37027.79220673
323.775	44317.75200848	7271.00608863	37046.74591986
323.800	44323.13263568	7259.83711763	37063.29551806
323.825	44318.40918442	7243.69293761	37074.71624681
323.850	44299.35558681	7221.02171571	37078.33387110
323.875	44262.06100948	7190.23758102	37071.82342846
323.900	44204.25584195	7150.67880281	37053.57703914
323.925	44127.76029146	7104.43659038	37023.32370108
323.950	44040.55880017	7057.74267966	36982.81612051
323.975	43954.60240558	7018.61801947	36935.98438611
324.000	43879.09638386	6991.01562709	36888.08075677
324.025	43817.68096923	6972.43728993	36845.24367929
324.050	43767.93777319	6957.51158457	36810.42618862
324.075	43725.62149053	6941.99070685	36783.63078368
324.100	43686.75536321	6923.87129045	36762.88407276
324.125	43647.94914279	6902.66428522	36745.28485757
324.150	43606.13739343	6878.35503189	36727.78236154
324.175	43558.35254349	6850.68585590	36707.66668758
324.200	43501.86555979	6818.83250992	36683.03304986
324.225	43434.89568565	6781.36394641	36653.53173925
324.250	43357.91040208	6736.48199917	36621.42840292
324.275	43274.62029716	6682.74006124	36591.88023592
324.300	43191.52755892	6620.69918799	36570.82837093
324.325	43116.67633575	6555.24872615	36561.42760960
324.350	43058.13535755	6495.53802668	36562.59733087
324.375	43020.19665972	6449.32580979	36570.87084993
324.400	42999.92099249	6417.08094516	36582.84004734
324.425	42989.77153004	6393.55048774	36596.22104229
324.450	42982.82404085	6373.08186069	36609.74218016
324.475	42974.93181722	6352.19848401	36622.73333321
324.500	42964.17505335	6329.37791391	36634.79713943
324.525	42949.88975476	6304.24248461	36645.64727015
324.550	42939.64682046	6284.65501208	36654.99180838
324.575	42936.67895070	6274.16382914	36662.51512156
324.600	42950.58966582	6282.72323302	36667.86643280
324.625	42981.47149592	6310.82531712	36670.64617880
324.650	43022.92788118	6352.52337446	36670.40450672
324.675	43067.11776124	6400.47498429	36666.64277694
324.700	43107.27071564	6448.46827053	36658.80244512
324.725	43138.27312087	6492.01997318	36646.25314769
324.750	43156.67280591	6528.36811972	36628.30468619
324.775	43161.03043661	6556.81697047	36604.21346614
324.800	43153.19426301	6580.00553203	36573.18873098
324.825	43124.91906742	6605.64841348	36519.27065394
324.850	43099.28894792	6645.85062319	36453.43832473
324.875	43091.21042169	6711.37102053	36379.83940116
324.900	43104.26307009	6804.89441817	36299.36865192
324.925	43132.01371731	6919.34127896	36212.67243836
324.950	43161.60116388	7040.59820707	36121.00295681
324.975	43179.46699810	7153.10754307	36026.35945504
325.000	43178.22060645	7246.99431510	35931.22629136
325.025	43159.76065205	7321.64799776	35838.11265429
325.050	43131.99168817	7382.84727894	35749.14440924
325.075	43103.37151893	7437.38986118	35665.98165774
325.100	43080.10648657	7490.07077214	35590.03571443
325.125	43066.09137343	7543.41545206	35522.67592137
325.150	43063.61601989	7598.54196067	35465.07405921
325.175	43074.03299363	7656.17743518	35417.85555845
325.200	43098.04229093	7717.29017639	35380.75211455
325.225	43135.43159324	7782.70261618	35352.72897706
325.250	43183.77748865	7851.49676601	35332.28072264
325.275	43236.55888722	7918.85927825	35317.69960897
325.300	43284.86911607	7977.57321535	35307.29590072
325.325	43322.88012839	8023.44855417	35299.43157422
325.350	43350.72590991	8058.16915195	35292.55675796
325.375	43371.59191280	8086.42922711	35285.16268568
325.400	43388.01357924	8112.25542080	35275.75815845
325.425	43400.60796552	8137.74163406	35262.86633146
325.450	43408.33032993	8163.25886498	35245.07146495
325.475	43409.06992983	8187.89001079	35221.17991904
325.500	43400.47111817	8209.88286218	35190.58825599
325.525	43381.03365569	8227.20617639	35153.82747930
325.550	43351.26156075	8238.05244365	35113.20911710
325.575	43314.22304877	8241.14230710	35073.08074167
325.600	43274.84382261	8235.78815811	35039.05566450
325.625	43238.01072356	8221.79842846	35016.21229510
325.650	43206.69863404	8199.31305736	35007.38557668
325.675	43181.11059062	8168.58820018	35012.52239043
325.700	43159.12391417	8129.83930322	35029.28461096
325.725	43137.22868471	8083.17798973	35054.05069498
325.750	43111.48402426	8028.65013591	35082.83388835
325.775	43078.14507582	7966.34459213	35111.80048369
325.800	43034.28302016	7896.54975729	35137.73326287
325.825	42978.46343756	7819.92320846	35158.54022910
325.850	42911.78102791	7737.59230508	35174.18872282
325.875	42841.64165992	7654.10563321	35187.53602671
325.900	42775.94047118	7572.56109598	35203.37937520
325.925	42718.85500279	7493.57076895	35225.28423384
325.950	42668.40618016	7415.47079343	35252.93538673
325.975	42617.62438950	7334.90922885	35282.71516065
326.000	42557.63634877	7247.50669470	35310.12965407
326.025	42480.15483209	7148.73156148	35331.42327062
326.050	42379.51624948	7035.62441240	35343.89183708
326.075	42255.68437198	6910.14214669	35345.54222529
326.100	42117.62122174	6782.82425706	35334.79696468
326.125	41981.46661663	6671.11647638	35310.35014025
326.150	41860.50107865	6589.20582528	35271.29525337
326.175	41756.39543813	6539.05355041	35217.34188772
326.200	41662.19593808	6513.06479989	35149.13113819
326.225	41571.32302680	6502.83380382	35068.48922298
326.250	41482.29159748	6503.87279784	34978.41879964
326.275	41397.96509881	6515.23962277	34882.72547603
326.300	41322.66587966	6537.31925571	34785.34662396
326.325	41259.15803120	6569.54605790	34689.61197330
326.350	41206.68141329	6609.00593959	34597.67547370
326.375	41161.55382214	6651.19591839	34510.35790375
326.400	41119.54920511	6692.28886483	34427.26034028
326.425	41076.83558181	6729.72947286	34347.10610895
326.450	41028.64993266	6760.53569807	34268.11423459
326.475	40968.91931942	6780.65541152	34188.26390790
326.500	40896.94135087	6791.49867401	34105.44267686
326.525	40812.09324025	6794.59936016	34017.49388009
326.550	40715.97230265	6793.73191263	33922.24039002
326.575	40613.97176369	6796.46266198	33817.50910171
326.600	40511.58733964	6810.35739882	33701.22994083
326.625	40408.56114201	6836.87460881	33571.68653320
326.650	40299.43898940	6871.43209043	33428.00689897
326.675	40179.33038019	6908.44705386	33270.88332633
326.700	40047.62751410	6944.38203099	33103.24548310
326.725	39908.23336481	6977.71705725	32930.51630756
326.750	39768.23523012	7008.11895145	32760.11627867
326.775	39636.18415377	7035.95370331	32600.23045046
326.800	39520.56524801	7062.05374484	32458.51150317
326.825	39428.88226885	7087.51225599	32341.37001286
326.850	39366.88399972	7113.39526066	32253.48873906
326.875	39338.10034986	7140.87471990	32197.22562996
326.900	39342.49801016	7170.36042813	32172.13758203
326.925	39376.62637533	7201.36887189	32175.25750345
326.950	39434.81237285	7232.69512149	32202.11725136
326.975	39510.57418829	7262.78355742	32247.79063087
327.000	39597.91349199	7290.19970784	32307.71378416
327.025	39692.05063897	7314.00748089	32378.04315808
327.050	39789.61620763	7333.91169424	32455.70451340
327.075	39893.28203068	7350.12446806	32543.15756262
327.100	40002.00881818	7363.06354473	32638.94527345
327.125	40113.16668711	7373.05861678	32740.10807032
327.150	40223.96903362	7380.17808484	32843.79094877
327.175	40331.89798362	7384.17383014	32947.72415348
327.200	40434.79119077	7384.54997506	33050.24121571
327.225	40530.83792149	7380.69799434	33150.13992716
327.250	40618.57292721	7372.05889163	33246.51403558
327.275	40696.90088103	7358.29450543	33338.60637560
327.300	40765.08841996	7339.41949184	33425.66892813
327.325	40823.16049389	7316.24594126	33506.91455263
327.350	40871.37685056	7289.78717882	33581.58967174
327.375	40910.23266287	7260.89957224	33649.33309063
327.400	40941.04582253	7230.00613912	33711.03968341
327.425	40966.90560038	7196.95853963	33769.94706075
327.450	40992.76384754	7161.00781460	33831.75603294
327.475	41023.22100522	7120.86526888	33902.35573634
327.500	41066.38046966	7074.90147449	33991.47899516
327.525	41121.04640663	7021.68058822	34099.36581841
327.550	41184.58004275	6961.24198232	34223.33806043
327.575	41255.99175216	6897.13789077	34358.85386140
327.600	41338.70191421	6837.13641612	34501.56549809
327.625	41437.22002153	6789.31297315	34647.90704838
327.650	41551.21890466	6756.18787478	34795.03102988
327.675	41674.88538854	6734.31290109	34940.57248745
327.700	41801.16402456	6718.65883536	35082.50518920
327.725	41924.82897697	6705.69888815	35219.13008882
327.750	42042.75615305	6693.68517031	35349.07098274
327.775	42153.29961128	6681.89027562	35471.40933565
327.800	42255.94096917	6669.99394640	35585.94702277
327.825	42351.19818474	6657.80388452	35693.39430022
327.850	42440.53133164	6645.15160636	35795.37972528
327.875	42525.99677396	6631.87325469	35894.12351927
327.900	42609.80809425	6617.83091266	35991.97718159
327.925	42694.11574561	6602.97578352	36091.13996208
327.950	42780.98023305	6587.43758709	36193.54264596
327.975	42872.13755579	6571.59179779	36300.54575800
328.000	42968.64637751	6556.03230786	36412.61406965
328.025	43070.70966672	6541.38736238	36529.32230434
328.050	43177.77972533	6528.06973923	36649.70998609
328.075	43288.70174309	6516.05414175	36772.64760135
328.100	43401.80304590	6504.66981513	36897.13323077
328.125	43514.86471567	6492.38502480	37022.47969087
328.150	43625.07104497	6476.65265752	37148.41838746
328.175	43716.60476986	6454.20073649	37262.40403337
328.200	43794.76543733	6422.37961766	37372.38581967
328.225	43867.06197559	6381.63827264	37485.42370295
328.250	43941.44540781	6337.11507828	37604.33032953
328.275	44027.45584650	6296.05324885	37731.40259764
328.300	44131.79095531	6262.39423002	37869.39672529
328.325	44256.80652664	6234.89225269	38021.91427395
328.350	44403.55235305	6209.96386488	38193.58848817
328.375	44574.50139116	6184.58473771	38389.91665346
328.400	44773.30306617	6156.98975958	38616.31330660
328.425	45001.67480510	6126.19946471	38875.47534040
328.450	45253.68623105	6091.51046046	39162.17577059
328.475	45509.15089681	6052.29414415	39456.85675266
328.500	45732.19888296	6008.03527370	39724.16360926
328.525	45883.38035623	5958.47893858	39924.90141765
328.550	45941.91158208	5903.75944093	40038.15214114
328.575	45918.02241022	5844.39273027	40073.62967996
328.600	45843.01290438	5781.04985728	40061.96304710
328.625	45748.66200739	5714.18489184	40034.47711555
328.650	45654.98531560	5643.67001842	40011.31529719
328.675	45570.91787177	5568.63437822	40002.28349355
328.700	45498.82933907	5487.52760888	40011.30173019
328.725	45437.68324588	5398.49284624	40039.19039964
328.750	45382.39456175	5300.22869932	40082.16586244
328.775	45327.56191731	5193.55879854	40134.00311877
328.800	45272.11680391	5083.48849445	40188.62830945
328.825	45221.17331792	4979.85480234	40241.31851559
328.850	45182.30254644	4893.56865531	40288.73389113
328.875	45158.25509530	4829.76352668	40328.49156862
328.900	45144.03757773	4785.23574801	40358.80182972
328.925	45130.66364633	4752.47353489	40378.19011144
328.950	45109.93199243	4724.45633425	40385.47565819
328.975	45076.42990663	4696.45232751	40379.97757912
329.000	45027.69262311	4665.77987223	40361.91275088
329.025	44964.16305550	4631.17786609	40332.98518940
329.050	44889.20457563	4592.37508694	40296.82948868
329.075	44808.73131820	4549.77194300	40258.95937520
329.100	44730.04337749	4504.06462691	40225.97875059
329.125	44659.91244839	4455.82751714	40204.08493125
329.150	44602.82751087	4405.17155135	40197.65595951
329.175	44560.11546929	4351.57244714	40208.54302216
329.200	44530.10156047	4293.88152781	40236.22003265
329.225	44509.08165929	4230.57813519	40278.50352410
329.250	44492.77100858	4160.47936581	40332.29164277
329.275	44478.29081105	4084.22018504	40394.07062601
329.300	44466.33165413	4006.06861305	40460.26304108
329.325	44461.07099600	3933.61043720	40527.46055881
329.350	44465.87052195	3873.23644000	40592.63408195
329.375	44478.88633917	3825.59731263	40653.28902654
329.400	44494.21374077	3786.64522654	40707.56851423
329.425	44519.72253459	3765.48126685	40754.24126774
329.450	44553.05896980	3760.42871353	40792.63025627
329.475	44586.93357746	3764.45577152	40822.47780593
329.500	44614.98897930	3771.16157803	40843.82740126
329.525	44633.30932268	3776.39909578	40856.91022689
329.550	44639.86731921	3777.82407290	40862.04324631
329.575	44633.73211954	3774.14883609	40859.58328345
329.600	44614.62529735	3764.71784995	40849.90744741
329.625	44582.92400167	3749.50321057	40833.42079110
329.650	44540.24490935	3729.59192561	40810.65298374
329.675	44491.93860303	3709.43459313	40782.50400990
329.700	44447.11631662	3696.41285250	40750.70346412
329.725	44418.00323789	3699.39476587	40718.60847202
329.750	44415.77401043	3723.52057422	40692.25343621
329.775	44446.19330939	3765.06107410	40681.13223529
329.800	44511.22447322	3813.52638485	40697.69808837
329.825	44614.65414930	3859.72776967	40754.92637963
329.850	44762.86281110	3900.57330765	40862.28950344
329.875	44958.01248061	3937.25678691	41020.75569370
329.900	45188.76969536	3971.73196517	41217.03773019
329.925	45424.97469281	4005.04736349	41419.92732932
329.950	45623.50503807	4037.21546240	41586.28957567
329.975	45748.04588769	4067.58178622	41680.46410147
330.000	45788.64704480	4095.32056967	41693.32647513
330.025	45762.21153800	4119.90290391	41642.30863409
330.050	45695.96042541	4141.33640156	41554.62402386
330.075	45611.98350712	4160.42696413	41451.55654300
330.100	45521.82749209	4178.12311756	41343.70437453
330.125	45429.48624778	4195.58405264	41233.90219514
330.150	45335.80929173	4214.30998758	41121.49930415
330.175	45241.31079261	4236.25369981	41005.05709280
330.200	45147.28956093	4263.75877387	40883.53078707
330.225	45055.63786776	4299.01858685	40756.61928091
330.250	44967.34862874	4342.61010420	40624.73852454
330.275	44879.96641956	4391.25155981	40488.71485976
330.300	44786.32748152	4437.00473542	40349.32274610
330.325	44677.64224814	4470.79999951	40206.84224863
330.350	44548.55710724	4487.63272390	40060.92438335
330.375	44398.08478891	4487.27327172	39910.81151718
330.400	44227.26103108	4471.30937601	39755.95165508
330.425	44038.42455176	4441.62675899	39596.79779276
330.450	43837.09191180	4401.53748857	39435.55442323
330.475	43633.59797939	4357.11500848	39276.48297091
330.500	43440.82348974	4315.43693731	39125.38655243
330.525	43268.22785768	4280.04895747	38988.17890022
330.550	43118.33491297	4249.08514719	38869.24976578
330.575	42988.51608774	4218.13160866	38770.38447908
330.600	42884.05462852	4193.49416784	38690.56046068
330.625	42802.59359504	4176.03353876	38626.56005628
330.650	42735.99061686	4162.35020429	38573.64041256
330.675	42674.79049375	4148.58228476	38526.20820899
330.700	42610.68852403	4132.30631929	38478.38220474
330.725	42536.72066612	4112.10815074	38424.61251538
330.750	42450.65270727	4090.14172297	38360.51098430
330.775	42351.20265407	4067.34044986	38283.86220421
330.800	42238.55330229	4043.02452855	38195.52877374
330.825	42115.27236723	4015.57077796	38099.70158927
330.850	41985.89250501	3983.11129748	38002.78120754
330.875	41855.75170373	3944.64811829	37911.10358544
330.900	41730.61213690	3901.93799196	37828.67414494
330.925	41617.10045100	3860.79669898	37756.30375201
330.950	41520.45020882	3828.31176068	37692.13844814
330.975	41440.01265489	3807.16146056	37632.85119433
331.000	41370.25173450	3795.54194567	37574.70978883
331.025	41306.09757050	3791.91051330	37514.18705721
331.050	41243.72050704	3795.48404460	37448.23646244
331.075	41178.64330948	3804.26048481	37374.38282467
331.100	41106.26219892	3815.35632769	37290.90587123
