268.175	12073.56574924	1542.10007105	10531.46567819
268.200	12192.97031373	1569.03911520	10623.93119854
268.225	12306.11327479	1585.59643010	10720.51684469
268.250	12412.76391176	1593.58259417	10819.18131759
268.275	12515.24815793	1596.22906210	10919.01909583
268.300	12616.47218748	1595.35773380	11021.11445368
268.325	12720.01379122	1590.64092664	11129.37286458
268.350	12830.46164789	1580.15536373	11250.30628416
268.375	12952.04143370	1561.61616284	11390.42527087
268.400	13087.01290455	1534.24947911	11552.76342544
268.425	13236.55172773	1500.71670880	11735.83501893
268.450	13403.13610525	1467.16771805	11935.96838720
268.475	13589.99757930	1439.90769457	12150.08988473
268.500	13798.52209517	1421.35157706	12377.17051811
268.525	14028.09969110	1409.65061875	12618.44907235
268.550	14278.60092702	1401.41220854	12877.18871848
268.575	14552.13761377	1394.11671901	13158.02089476
268.600	14851.91179203	1386.35826693	13465.55352510
268.625	15179.38433427	1377.44744425	13801.93689001
268.650	15530.55354054	1367.00559322	14163.54794732
268.675	15893.67294535	1354.77393355	14538.89901179
268.700	16267.60363892	1340.58434027	14927.01929866
268.725	16641.95570293	1324.36443701	15317.59126592
268.750	17005.50537806	1306.03267302	15699.47270504
268.775	17351.06811486	1285.29723902	16065.77087583
268.800	17675.24473951	1261.48133676	16413.76340276
268.825	17976.71423674	1233.44441143	16743.26982531
268.850	18254.81293733	1199.56759572	17055.24534161
268.875	18508.68645706	1157.90248025	17350.78397681
268.900	18737.49676897	1106.77948270	17630.71728627
268.925	18942.24029764	1046.35520286	17895.88509478
268.950	19128.68071173	980.93615216	18147.74455957
268.975	19308.38357898	919.31893084	18389.06464814
269.000	19494.46539653	869.72599429	18624.73940224
269.025	19696.25202651	833.74464049	18862.50738602
269.050	19920.02269156	807.26025479	19112.76243677
269.075	20171.51797366	785.60862025	19385.90935341
269.100	20452.69985600	766.16714572	19686.53271028
269.125	20755.52725279	747.89674120	20007.63051159
269.150	21059.33598911	730.17687291	20329.15911619
269.175	21335.78365128	712.09594721	20623.68770407
269.200	21560.35423847	692.23102628	20868.12321219
269.225	21723.43697240	668.78281586	21054.65415654
269.250	21832.57854309	640.16686333	21192.41167976
269.275	21906.03067167	606.45704813	21299.57362353
269.300	21965.31579270	571.66581288	21393.64997982
269.325	22030.65638953	544.39279599	21486.26359354
269.350	22116.00863034	533.17801215	21582.83061819
269.375	22224.67115993	540.07650939	21684.59465054
269.400	22351.30067159	560.79257855	21790.50809304
269.425	22488.23814769	589.75137752	21898.48677018
269.450	22629.30081918	623.21349828	22006.08732091
269.475	22770.27616451	659.36288302	22110.91328150
269.500	22908.34466567	697.46733636	22210.87732931
269.525	23044.15865911	737.28571356	22306.87294556
269.550	23176.82063780	778.82747826	22397.99315954
269.575	23304.96448634	822.30167578	22482.66281056
269.600	23427.48831834	868.14205965	22559.34625869
269.625	23543.93687415	917.04379153	22626.89308262
269.650	23654.80558247	969.94101439	22684.86456808
269.675	23763.12350082	1027.80919090	22735.31430991
269.700	23872.72977560	1091.11659459	22781.61318100
269.725	23987.81848621	1158.80489313	22829.01359308
269.750	24111.63306052	1227.25603301	22884.37702750
269.775	24245.07778192	1290.65709040	22954.42069152
269.800	24386.99372780	1343.62522654	23043.36850125
269.825	24535.36160331	1384.02133589	23151.34026742
269.850	24687.65594301	1413.13422064	23274.52172237
269.875	24840.80572558	1433.79410973	23407.01161585
269.900	24992.05574272	1448.76535742	23543.29038530
269.925	25140.60014271	1460.17192148	23680.42822123
269.950	25288.65159146	1469.38971582	23819.26187564
269.975	25440.67612216	1476.93204288	23963.74407928
270.000	25600.81183227	1482.33192283	24118.47990944
270.025	25770.32376933	1484.20284042	24286.12092891
270.050	25947.29170970	1480.59691154	24466.69479816
270.075	26127.93103646	1469.67654535	24658.25449111
270.100	26308.17199738	1450.76763930	24857.40435808
270.125	26484.97470160	1425.93431557	25059.04038603
270.150	26657.22626368	1401.26474206	25255.96152162
270.175	26824.47194110	1385.24710120	25439.22483991
270.200	26983.16905839	1383.62216538	25599.54689301
270.225	27125.27204828	1396.11809746	25729.15395083
270.250	27245.27650089	1418.68171504	25826.59478585
270.275	27339.25245666	1447.25995749	25891.99249918
270.300	27406.07699647	1479.36499778	25926.71199869
270.325	27446.64143300	1513.82281582	25932.81861717
270.350	27462.52068305	1550.12594131	25912.39474174
270.375	27455.12742840	1587.97613637	25867.15129202
270.400	27425.51391616	1627.04484779	25798.46906837
270.425	27374.86421010	1666.88604629	25707.97816381
270.450	27305.44340547	1706.95121563	25598.49218984
270.475	27221.53730921	1746.67714996	25474.86015925
270.500	27129.59583024	1785.60936523	25343.98646500
270.525	27037.09822258	1823.48663888	25213.61158370
270.550	26950.74118029	1860.25609224	25090.48508805
270.575	26875.48764580	1896.01904711	24979.46859869
270.600	26793.09004584	1930.94931636	24862.14072948
270.625	26723.51199221	1965.22380833	24758.28818389
270.650	26677.14737490	1998.99642439	24678.15095051
270.675	26661.59913921	2032.39317201	24629.20596720
270.700	26684.71760524	2065.52086151	24619.19674373
270.725	26754.74985650	2098.46962603	24656.28023047
270.750	26879.55214937	2131.29254756	24748.25960181
270.775	27064.63206493	2163.98682783	24900.64523710
270.800	27309.25020474	2196.47531623	25112.77488851
270.825	27600.73181420	2228.61185733	25372.11995687
270.850	27910.96569794	2260.20942400	25650.75627394
270.875	28203.05062358	2291.07258058	25911.97804300
270.900	28466.28806409	2321.02809552	26145.25996857
270.925	28707.11024990	2349.93554887	26357.17470103
270.950	28948.10857799	2377.66932360	26570.43925439
270.975	29212.13499817	2404.08794477	26808.04705340
271.000	29505.73070475	2429.01457370	27076.71613105
271.025	29828.43923813	2452.23273039	27376.20650775
271.050	30152.11374215	2473.50974948	27678.60399268
271.075	30440.13795403	2492.61341726	27947.52453677
271.100	30670.29846724	2509.33164806	28160.96681918
271.125	30843.39441979	2523.49947433	28319.89494546
271.150	30974.56715350	2535.05427263	28439.51288087
271.175	31080.34565786	2544.12585301	28536.21980485
271.200	31172.33023073	2551.11612171	28621.21410902
271.225	31257.59304534	2556.66327977	28700.92976557
271.250	31341.28663283	2561.43389182	28779.85274101
271.275	31428.43041755	2565.82073495	28862.60968260
271.300	31524.19806083	2569.71557708	28954.48248375
271.325	31632.70868649	2572.41532042	29060.29336607
271.350	31754.83418799	2572.64827635	29182.18591164
271.375	31887.61181902	2570.08126647	29317.53055255
271.400	32022.99794409	2564.08423671	29458.91370738
271.425	32150.84809767	2554.53138172	29596.31671595
271.450	32261.85500121	2543.75835856	29718.09664265
271.475	32347.26668178	2537.89233426	29809.37434752
271.500	32396.64739513	2544.33598306	29852.31141207
271.525	32399.60542261	2566.22162870	29833.38379391
271.550	32354.10745231	2600.57645288	29753.53099943
271.575	32272.37586121	2641.90803251	29630.46782870
271.600	32176.35428034	2685.80756032	29490.54672002
271.625	32087.08494655	2729.84855658	29357.23638997
271.650	32016.90578712	2773.02626365	29243.87952348
271.675	31968.10132744	2815.10143288	29152.99989456
271.700	31938.93277232	2859.37728480	29079.55548752
271.725	31923.31575557	2908.26250375	29015.05325183
271.750	31913.39865802	2962.72359292	28950.67506510
271.775	31901.76335641	3022.83260368	28878.93075272
271.800	31882.63766477	3088.42522655	28794.21243822
271.825	31852.31094654	3159.59221278	28692.71873376
271.850	31809.04641435	3236.94530957	28572.10110478
271.875	31731.32906586	3321.59343571	28409.73563014
271.900	31632.01120320	3414.59452032	28217.41668288
271.925	31519.88093784	3515.52774443	28004.35319341
271.950	31394.65978232	3620.51489861	27774.14488372
271.975	31253.02358471	3722.22484004	27530.79874467
272.000	31095.25956335	3814.34398649	27280.91557686
272.025	30931.08614856	3896.50656370	27034.57958486
272.050	30778.76456013	3973.61035432	26805.15420581
272.075	30659.06559004	4051.71554077	26607.35004927
272.100	30588.57136802	4135.20279874	26453.36856928
272.125	30573.37445416	4225.26887179	26348.10558237
272.150	30604.57372706	4318.49650148	26286.07722557
272.175	30659.31535814	4407.00988031	26252.30547783
272.200	30709.66652528	4482.79376411	26226.87276118
272.225	30706.43001798	4543.14421180	26163.28580619
272.250	30661.98009616	4590.92719925	26071.05289691
272.275	30581.81807489	4630.73604585	25951.08202904
272.300	30475.61709964	4666.05602467	25809.56107498
272.325	30356.63844203	4698.65580703	25657.98263501
272.350	30237.00578683	4728.97792198	25508.02786486
272.375	30123.69422090	4756.77569032	25366.91853058
272.400	30018.35277429	4781.75589996	25236.59687433
272.425	29919.51685969	4803.97294033	25115.54391936
272.450	29824.50090958	4823.79280934	25000.70810024
272.475	29730.34772615	4841.62332981	24888.72439634
272.500	29634.14121982	4857.64057867	24776.50064116
272.525	29533.12828322	4871.70770742	24661.42057580
272.550	29424.92799455	4883.50948100	24541.41851355
272.575	29307.70650980	4892.77020332	24414.93630647
272.600	29180.42235169	4899.39329108	24281.02906061
272.625	29042.60494154	4903.43306279	24139.17187875
272.650	28893.91661744	4904.92915350	23988.98746394
272.675	28733.53037005	4903.70607574	23829.82429431
272.700	28559.71680804	4899.27099180	23660.44581624
272.725	28369.97422279	4890.87846440	23479.09575839
272.750	28161.80303217	4877.74659902	23284.05643315
272.775	27933.92710141	4859.30133161	23074.62576979
272.800	27687.86938547	4835.29399745	22852.57538802
272.825	27429.18009327	4805.74879437	22623.43129889
272.850	27167.19921944	4770.84171487	22396.35750458
272.875	26912.87338946	4730.83541426	22182.03797520
272.900	26675.37020693	4686.13616208	21989.23404484
272.925	26459.61151406	4637.37183881	21822.23967525
272.950	26265.95913806	4585.31359161	21680.64554644
272.975	26091.33778258	4530.57484276	21560.76293982
273.000	25930.79387270	4473.28633608	21457.50753662
273.025	25778.81395367	4412.96976755	21365.84418613
273.050	25630.09872129	4348.63987251	21281.45884878
273.075	25480.04623464	4279.02871003	21201.01752461
273.100	25325.19436032	4202.93553175	21122.25882856
273.125	25164.12707255	4120.05851296	21044.06855959
273.150	24999.34752656	4032.83928026	20966.50824630
273.175	24850.58060508	3947.95583127	20902.62477382
273.200	24732.39971373	3873.37784381	20859.02186992
273.225	24648.18141298	3811.52728685	20836.65412613
273.250	24590.32178886	3757.46911687	20832.85267199
273.275	24547.67694135	3704.71842339	20842.95851796
273.300	24491.41458003	3651.72039912	20839.69418091
273.325	24440.33895764	3603.94828849	20836.39066916
273.350	24402.10528544	3569.42614044	20832.67914500
273.375	24378.17156421	3551.06445540	20827.10710881
273.400	24365.76848836	3544.97223576	20820.79625260
273.425	24363.60047372	3545.17992665	20818.42054707
273.450	24374.44429417	3547.39498141	20827.04931275
273.475	24402.66917091	3549.45355372	20853.21561719
273.500	24451.60179477	3550.47705310	20901.12474167
273.525	24523.39436291	3550.16815476	20973.22620815
273.550	24620.24933195	3548.46763873	21071.78169323
273.575	24744.94902180	3545.41979069	21199.52923111
273.600	24899.86807257	3541.12242227	21358.74565030
273.625	25084.22572130	3535.70472491	21548.52099638
273.650	25289.98675877	3529.31114937	21760.67560939
273.675	25498.42768405	3522.09274748	21976.33493657
273.700	25681.69787683	3514.19764968	22167.50022715
273.725	25812.20682212	3505.76784744	22306.43897468
273.750	25875.12795308	3496.93648094	22378.19147214
273.775	25873.42191061	3487.82813808	22385.59377252
273.800	25822.13337041	3478.56166204	22343.57170837
273.825	25739.07344507	3469.25102218	22269.82242289
273.850	25639.53397338	3460.00799860	22179.52597479
273.875	25553.84563392	3450.94579738	22102.89983654
273.900	25498.05162577	3442.17905673	22055.87256904
273.925	25475.13388261	3433.82180823	22041.31207438
273.950	25479.52365048	3425.98320926	22053.54044122
273.975	25502.39713488	3418.76048749	22083.63664739
274.000	25535.69087724	3412.22526027	22123.46561696
274.025	25573.42932701	3406.41555093	22167.01377608
274.050	25611.45160398	3401.32041075	22210.13119323
274.075	25647.04472603	3396.87680932	22250.16791670
274.100	25679.29563184	3392.96539469	22286.33023715
274.125	25710.26160900	3389.41329597	22320.84831303
274.150	25746.15705622	3386.00128675	22360.15576947
274.175	25796.75738205	3382.47568028	22414.28170177
274.200	25871.94190998	3378.55940143	22493.38250855
274.225	25977.55285922	3373.97168142	22603.58117780
274.250	26113.46444713	3368.44245139	22745.02199574
274.275	26272.92907900	3361.73096418	22911.19811482
274.300	26441.49770384	3353.63714772	23087.86055612
274.325	26597.92328613	3344.00627871	23253.91700743
274.350	26720.91891328	3332.70799792	23388.21091536
274.375	26799.48315675	3319.59854838	23479.88460837
274.400	26838.08204768	3304.47433027	23533.60771741
274.425	26851.90846219	3287.04280127	23564.86566092
274.450	26857.19054453	3266.92168148	23590.26886304
274.475	26864.45271528	3243.68242223	23620.77029305
274.500	26877.15345099	3216.91367419	23660.23977679
274.525	26893.67664001	3186.31909571	23707.35754429
274.550	26909.85145385	3151.82777103	23758.02368282
274.575	26927.06304848	3119.96886507	23807.09418341
274.600	26943.38326867	3094.09274261	23849.29052607
274.625	26953.69773916	3073.90284545	23879.79489371
274.650	26952.06044259	3057.12072930	23894.93971328
274.675	26934.18914827	3040.79471527	23893.39443301
274.700	26899.28318037	3021.92005947	23877.36312090
274.725	26850.05980513	2997.63269209	23852.42711304
274.750	26790.50075065	2965.32404749	23825.17670316
274.775	26723.35724928	2922.99718125	23800.36006803
274.800	26649.70792413	2870.24172353	23779.46620060
274.825	26570.55800452	2810.00912605	23760.54887847
274.850	26489.02170628	2749.99089604	23739.03081024
274.875	26410.19453136	2700.60949873	23709.58503263
274.900	26337.46687580	2669.32171188	23668.14516392
274.925	26270.01312703	2656.79798234	23613.21514468
274.950	26203.80981751	2657.63025440	23546.17956311
274.975	26133.14848295	2662.29761865	23470.85086430
275.000	26052.24901566	2659.96111628	23392.28789938
275.025	25958.46334187	2643.10787106	23315.35547081
275.050	25853.89461535	2610.14337758	23243.75123777
275.075	25744.02099166	2563.99992529	23180.02106637
275.100	25636.67700663	2510.45256625	23126.22444038
275.125	25541.27870423	2457.11661928	23084.16208495
275.150	25465.85716951	2411.20380569	23054.65336382
275.175	25414.35636776	2377.80980165	23036.54656611
275.200	25387.06760936	2360.55969621	23026.50791315
275.225	25394.24550195	2361.06915057	23033.17635138
275.250	25433.33166811	2377.90100225	23055.43066586
275.275	25493.83270847	2406.68733743	23087.14537103
275.300	25564.89724196	2443.09471290	23121.80252906
275.325	25639.64054564	2484.43497233	23155.20557331
275.350	25715.99789360	2529.47897368	23186.51891992
275.375	25794.96654423	2577.75416568	23217.21237854
275.400	25877.46667421	2629.00274040	23248.46393380
275.425	25962.13201065	2682.85871108	23279.27329957
275.450	26045.42787912	2738.66058213	23306.76729698
275.475	26121.84591202	2794.16407160	23327.68184042
275.500	26187.99275336	2848.57310902	23339.41964433
275.525	26240.94506536	2900.69372695	23340.25133841
275.550	26278.50447487	2949.45343882	23329.05103604
275.575	26299.10240505	2994.11822723	23304.98417781
275.600	26288.30524603	3034.32432838	23253.98091764
275.625	26253.65610966	3070.00598721	23183.65012245
275.650	26201.11070017	3101.32000082	23099.79069935
275.675	26133.95907559	3128.60634480	23005.35273078
275.700	26056.67209420	3152.39150655	22904.28058766
275.725	25975.80511389	3173.38517694	22802.41993695
275.750	25899.19103423	3192.48542785	22706.70560638
275.775	25834.09413832	3210.81014682	22623.28399149
275.800	25785.71686032	3229.79184200	22555.92501832
275.825	25756.86529984	3251.29792390	22505.56737594
275.850	25748.49998925	3277.58882309	22470.91116616
275.875	25760.07815115	3310.72625557	22449.35189558
275.900	25788.93403658	3351.08136292	22437.85267366
275.925	25828.78799267	3395.31122066	22433.47677201
275.950	25869.58033122	3435.93455213	22433.64577909
275.975	25902.10378370	3465.90482722	22436.19895648
276.000	25921.03774914	3481.68051078	22439.35723836
276.025	25925.33391605	3483.67436774	22441.65954831
276.050	25916.08909539	3474.18823461	22441.90086078
276.075	25896.17025145	3457.12016110	22439.05009034
276.100	25871.87215315	3439.63886198	22432.23329117
276.125	25851.81173652	3431.10378571	22420.70795081
276.150	25840.94020573	3437.01862184	22403.92158390
276.175	25836.95026647	3455.27850508	22381.67176139
276.200	25834.12072995	3479.80534409	22354.31538586
276.225	25828.54953626	3505.60905199	22322.94048427
276.250	25819.64019655	3530.34305906	22289.29713749
276.275	25808.87338121	3553.54637034	22255.32701087
276.300	25798.24452104	3575.65331015	22222.59121089
276.325	25789.13245142	3597.43258030	22191.69987112
276.350	25782.12255629	3619.76585979	22162.35669650
276.375	25777.23101536	3643.60156495	22133.62945040
276.400	25774.26042879	3669.97489836	22104.28553043
276.425	25773.04083589	3700.05424756	22072.98658833
276.450	25773.55106193	3735.16638936	22038.38467257
276.475	25775.92309831	3776.76165674	21999.16144157
276.500	25779.87996772	3825.86875828	21954.01120945
276.525	25784.46814655	3882.86574637	21901.60240018
276.550	25786.93000054	3946.34111983	21840.58888071
276.575	25780.30079702	4010.70748118	21769.59331584
276.600	25754.60989361	4067.34214171	21687.26775191
276.625	25702.14731142	4109.78338164	21592.36392978
276.650	25621.60912779	4137.72794434	21483.88118344
276.675	25516.40761924	4155.12277455	21361.28484468
276.700	25390.93214166	4166.15753633	21224.77460533
276.725	25249.01730420	4173.39914920	21075.61815500
276.750	25094.03759926	4177.77998351	20916.25761576
276.775	24929.32996223	4179.09035636	20750.23960587
276.800	24758.42975174	4176.56545378	20581.86429796
276.825	24585.08406127	4169.47863447	20415.60542679
276.850	24413.01797687	4157.53394106	20255.48403582
276.875	24245.28851455	4140.91186966	20104.37664489
276.900	24083.90928716	4120.12819827	19963.78108889
276.925	23931.01558409	4096.50840320	19834.50718089
276.950	23789.40107424	4071.20476816	19718.19630608
276.975	23664.09025530	4045.21138628	19618.87886902
277.000	23561.95704968	4019.34841086	19542.60863882
277.025	23488.40368342	3994.06073574	19494.34294768
277.050	23443.90455328	3969.17415094	19474.73040234
277.075	23423.57764152	3943.75239579	19479.82524574
277.100	23419.32599578	3916.04170698	19503.28428881
277.125	23422.09721471	3883.58878911	19538.50842560
277.150	23423.42059708	3843.73551511	19579.68508197
277.175	23416.93009658	3794.90073539	19622.02936119
277.200	23400.50733980	3738.83873576	19661.66860404
277.225	23377.68383864	3682.22546502	19695.45837363
277.250	23354.54863536	3633.76447670	19720.78415866
277.275	23333.02593070	3597.59591911	19735.43001159
277.300	23308.56223318	3571.10201213	19737.46022105
277.325	23274.25744876	3548.96117960	19725.29626916
277.350	23213.61044686	3526.97626536	19686.63418150
277.375	23130.15969388	3502.80959612	19627.35009776
277.400	23030.51778363	3475.28455108	19555.23323255
277.425	22919.05754444	3443.73695162	19475.32059282
277.450	22800.43695466	3407.70360543	19392.73334924
277.475	22678.69962425	3366.82981543	19311.86980882
277.500	22556.18580571	3320.89582885	19235.28997686
277.525	22433.87065393	3269.91439246	19163.95626148
277.550	22313.16034713	3214.22550415	19098.93484297
277.575	22197.30312152	3154.44418507	19042.85893646
277.600	22090.26228633	3091.17842496	18999.08386136
277.625	21993.42871644	3024.65309633	18968.77562011
277.650	21903.98608569	2954.46222534	18949.52386035
277.675	21817.07228351	2880.16358296	18936.90870055
277.700	21727.46704960	2800.66454948	18926.80250012
277.725	21630.93794797	2714.49123425	18916.44671372
277.750	21525.12799601	2620.75216449	18904.37583151
277.775	21411.04739252	2521.07513854	18889.97225398
277.800	21294.80505933	2421.69790979	18873.10714954
277.825	21185.90162240	2332.00095668	18853.90066572
277.850	21090.38279845	2257.82672616	18832.55607230
277.875	21006.29454653	2197.12070928	18809.17383724
277.900	20926.93490022	2143.26987176	18783.66502847
277.925	20845.90159871	2090.19083278	18755.71076593
277.950	20759.13738095	2034.27170208	18724.86567888
277.975	20665.14106583	1974.40550252	18690.73556330
278.000	20565.09706737	1912.01894085	18653.07812651
278.025	20462.82967275	1850.99720793	18611.83246483
278.050	20366.69290198	1796.31827021	18570.37463177
278.075	20282.00895687	1751.44742290	18530.56153397
278.100	20209.82829270	1716.70175982	18493.12653288
278.125	20148.47975298	1689.99394488	18458.48580811
278.150	20096.02186520	1668.69006021	18427.33180499
278.175	20054.95426222	1653.97272004	18400.98154218
278.200	20028.19744269	1646.81911363	18381.37832907
278.225	20018.00797262	1647.30743119	18370.70054142
278.250	20031.26495679	1654.93533028	18376.32962651
278.275	20070.95381182	1669.12826319	18401.82554863
278.300	20137.10967832	1689.65103708	18447.45864124
278.325	20228.34665025	1716.84462198	18511.50202827
278.350	20342.86188676	1751.56608135	18591.29580541
278.375	20478.45012845	1794.56293275	18683.88719571
278.400	20631.37128012	1844.90897172	18786.46230840
278.425	20794.61174938	1898.00495061	18896.60679878
278.450	20958.47917617	1945.97306208	19012.50611409
278.475	21115.77602032	1982.57623486	19133.19978546
278.500	21266.66628759	2007.82972084	19258.83656675
278.525	21417.72203539	2026.73112834	19390.99090705
278.550	21577.97825123	2045.15270353	19532.82554770
278.575	21756.21800358	2067.34087037	19688.87713322
278.600	21959.19533254	2094.63014187	19864.56519067
278.625	22189.83853631	2123.99742309	20065.84111322
278.650	22447.31193437	2148.02575492	20299.28617945
278.675	22731.55482583	2159.04422522	20572.51060061
278.700	23048.95640266	2154.52113093	20894.43527173
278.725	23412.35849392	2137.33231318	21275.02618073
278.750	23835.68942472	2111.84042711	21723.84899762
278.775	24327.40961739	2080.92010509	22246.48951230
278.800	24883.52865616	2045.28589611	22838.24276005
278.825	25481.27140089	2003.98847546	23477.28292544
278.850	26079.41960583	1955.45959980	24123.96000603
278.875	26630.68565964	1898.97128103	24731.71437860
278.900	27101.19134050	1836.07724871	25265.11409180
278.925	27484.76351040	1770.80059945	25713.96291096
278.950	27804.95329610	1707.71648084	26097.23681527
278.975	28103.23094758	1649.59891025	26453.63203733
279.000	28414.47808805	1597.62592827	26816.85215978
279.025	28740.48541684	1553.41457028	27187.07084656
279.050	29043.88192500	1519.07966881	27524.80225620
279.075	29276.47916726	1494.90076254	27781.57840472
279.100	29415.85495214	1478.20400219	27937.65094995
279.125	29474.31892771	1464.83644356	28009.48248415
279.150	29474.44646619	1451.01926460	28023.42720159
279.175	29433.20107463	1434.05657567	27999.14449895
279.200	29358.56802621	1412.24306732	27946.32495889
279.225	29252.78938453	1384.61148511	27868.17789942
279.250	29116.56690082	1350.73023073	27765.83667008
279.275	28952.10871339	1310.49463852	27641.61407487
279.300	28764.04343262	1263.87129427	27500.17213835
279.325	28557.57189428	1210.65932004	27346.91257424
279.350	28335.61516247	1150.34479559	27185.27036688
279.375	28098.60668707	1082.10245335	27016.50423372
279.400	27847.33950824	1004.99251620	26842.34699204
279.425	27585.90729657	918.45406181	26667.45323476
279.450	27322.87175789	823.17273589	26499.69902200
279.475	27070.85552311	722.07128033	26348.78424277
279.500	26844.69198341	620.44456220	26224.24742120
279.525	26657.84182428	524.15910680	26133.68271748
279.550	26518.17329415	436.82191051	26081.35138364
279.575	26425.85264660	358.43410018	26067.41854642
279.600	26374.32225212	286.25452726	26088.06772486
279.625	26352.78244239	216.26725126	26136.51519112
279.650	26348.57346378	144.13088057	26204.44258321
279.675	26349.32752491	65.93560788	26283.39191703
279.700	26345.51872308	-20.23921192	26365.75793500
279.725	26333.54891473	-111.79519229	26445.34410703
279.750	26316.77133448	-200.73356189	26517.50489637
279.775	26301.78643316	-277.25807307	26579.04450623
279.800	26294.08572116	-333.82856315	26627.91428432
279.825	26296.83759092	-366.03605465	26662.87364557
279.850	26308.84103786	-374.31308979	26683.15412764
279.875	26323.73378891	-364.47596483	26688.20975373
279.900	26333.65499671	-343.85262931	26677.50762602
279.925	26332.69878746	-317.69881708	26650.39760453
279.950	26317.29196467	-288.74300672	26606.03497139
279.975	26285.11332591	-258.19095879	26543.30428470
280.000	26234.21126387	-226.60203140	26460.81329527
280.025	26162.71041635	-194.32594827	26357.03636462
280.050	26068.77677980	-161.66617783	26230.44295764
280.075	25951.01910328	-128.92641379	26079.94551707
280.100	25809.26431499	-96.41941014	25905.68372514
280.125	25645.48139730	-64.45412263	25709.93551993
280.150	25484.36309776	-33.32836467	25517.69146243
280.175	25340.65744784	-3.31128634	25343.96873419
280.200	25220.97549435	25.35691548	25195.61857887
280.225	25127.38902063	52.47249305	25074.91652758
280.250	25059.88611433	77.86297727	24982.02313706
280.275	25017.53527789	101.38266099	24916.15261690
280.300	24998.38530272	122.90852196	24875.47678076
280.325	24999.40804133	142.33477294	24857.07326839
280.350	25017.29596163	159.56905750	24857.72690413
280.375	25049.69807372	174.52323902	24875.17483470
280.400	25096.21059028	187.10749450	24909.10309578
280.425	25158.72525185	197.21254521	24961.51270664
280.450	25241.09709652	204.69520799	25036.40188853
280.475	25347.91810644	209.35339137	25138.56471507
280.500	25488.30488519	210.90602002	25277.39886517
280.525	25691.82143335	208.98169301	25482.83974034
280.550	25959.59829427	203.12505265	25756.47324162
280.575	26268.34006831	192.81902520	26075.52104311
280.600	26581.60168565	177.51511308	26404.08657257
280.625	26864.27353480	156.67382716	26707.59970763
280.650	27095.32227308	129.82042811	26965.50184498
280.675	27271.56336319	96.62986657	27174.93349662
280.700	27402.15634236	57.03136704	27345.12497533
280.725	27500.45940871	11.28246554	27489.17694317
280.750	27579.05845677	-40.04319749	27619.10165426
280.775	27648.44921966	-96.19279499	27744.64201466
280.800	27718.79512976	-155.12282841	27873.91795817
280.825	27801.27204491	-212.66972585	28013.94177076
280.850	27903.21146774	-266.97977864	28170.19124637
280.875	28026.12818276	-319.10665012	28345.23483288
280.900	28164.47290583	-372.25270371	28536.72560954
280.925	28305.68373391	-430.29810220	28735.98183611
280.950	28433.03287617	-495.58521219	28928.61808836
280.975	28532.89831370	-565.84716578	29098.74547948
281.000	28602.21055406	-633.39208673	29235.60264078
281.025	28651.53670309	-687.24028715	29338.77699024
281.050	28700.77654261	-717.34316837	29418.11971097
281.075	28770.67897815	-717.66427298	29488.34325114
281.100	28873.35363352	-687.73728820	29561.09092172
281.125	29004.87236919	-632.38753636	29637.25990555
281.150	29144.01078736	-558.43323881	29702.44402616
281.175	29259.73894190	-470.87050456	29730.60944646
281.200	29330.33536676	-371.47255874	29701.80792549
281.225	29353.36006949	-259.53975346	29612.89982295
281.250	29394.25801523	-133.65164995	29527.90966518
281.275	29491.18800342	5.98226653	29485.20573689
281.300	29651.13513937	155.50346233	29495.63167704
281.325	29860.19498561	308.29793655	29551.89704906
281.350	30097.47391399	458.75520021	29638.71871378
281.375	30343.79044062	603.24524549	29740.54519513
281.400	30583.11939394	737.62154408	29845.49784986
281.425	30804.90051104	858.13011732	29946.77039372
281.450	31007.49022921	964.90753779	30042.58269141
281.475	31196.68345535	1061.45608574	30135.22736961
281.500	31380.39019342	1151.28018045	30229.11001297
281.525	31564.47452397	1236.26977164	30328.20475234
281.550	31749.96766190	1317.06130227	30432.90635963
281.575	31930.66223128	1393.74627405	30536.91595724
281.600	32092.47557839	1466.32805039	30626.14752800
281.625	32217.27638596	1535.05624585	30682.22014011
281.650	32291.25849761	1600.65627214	30690.60222548
281.675	32313.86253104	1665.18875693	30648.67377411
281.700	32298.27312410	1730.75690503	30567.51621907
281.725	32265.53683836	1798.98103435	30466.55580401
281.750	32236.35075022	1870.56927083	30365.78147939
281.775	32224.73579907	1944.74480344	30279.99099564
281.800	32235.04291252	2018.72817270	30216.31473982
281.825	32262.21741158	2087.97781851	30174.23959307
281.850	32295.02001801	2147.74338128	30147.27663673
281.875	32320.51809361	2195.01696000	30125.50113361
281.900	32327.92137054	2229.12753355	30098.79383699
281.925	32311.09853805	2250.66620908	30060.43232897
281.950	32270.10671935	2260.03553118	30010.07118817
281.975	32210.76032644	2256.73980068	29954.02052576
282.000	32141.50904506	2239.62283091	29901.88621415
282.025	32070.71740448	2208.04614436	29862.67126012
282.050	32008.09423485	2163.79660010	29844.29763475
282.075	31967.02698348	2112.08036769	29854.94661578
282.100	31960.61052570	2058.91001616	29901.70050953
282.125	31992.87507870	2006.94851135	29985.92656735
282.150	32055.79663120	1956.18396729	30099.61266391
282.175	32133.98867857	1908.71290746	30225.27577110
282.200	32209.76275655	1870.01442056	30339.74833599
