215.600	-10616.27278996	-1487.17229843	-9129.10049153
215.625	-10661.35389200	-1487.64433568	-9173.70955632
215.650	-10723.18352166	-1487.81429798	-9235.36922369
215.675	-10798.56380257	-1487.68739210	-9310.87641046
215.700	-10881.23297628	-1487.27503181	-9393.95794447
215.725	-10963.78578747	-1486.59310452	-9477.19268295
215.750	-11039.00935158	-1485.65933712	-9553.35001446
215.775	-11100.54143983	-1484.49365614	-9616.04778370
215.800	-11142.86464695	-1483.11588724	-9659.74875971
215.825	-11161.08197325	-1481.54481280	-9679.53716045
215.850	-11150.53807712	-1479.79831494	-9670.73976218
215.875	-11106.48980272	-1477.89334997	-9628.59645275
215.900	-11023.98057221	-1475.84451162	-9548.13606059
215.925	-10898.36453856	-1473.66490302	-9424.69963554
215.950	-10726.71410687	-1471.36507192	-9255.34903495
215.975	-10508.84396734	-1468.95427216	-9039.88969518
216.000	-10246.63002067	-1466.43903893	-8780.19098175
216.025	-9942.22999880	-1463.82445639	-8478.40554241
216.050	-9596.59079190	-1461.11496710	-8135.47582480
216.075	-9208.89470732	-1458.31296523	-7750.58174209
216.100	-8776.36428026	-1455.41966560	-7320.94461466
216.125	-8293.40427324	-1452.43522943	-6840.96904381
216.150	-7751.00958132	-1449.35810611	-6301.65147521
216.175	-7138.98371368	-1446.18602229	-5692.79769139
216.200	-6453.55270092	-1442.91536488	-5010.63733604
216.225	-5706.99398872	-1439.54187759	-4267.45211114
216.250	-4926.87668252	-1436.06018208	-3490.81650044
216.275	-4140.20654454	-1432.46327762	-2707.74326692
216.300	-3358.14742537	-1428.74320055	-1929.40422482
216.325	-2578.89869575	-1424.89069548	-1154.00800027
216.350	-1801.99596628	-1420.89519345	-381.10077283
216.375	-1036.77296480	-1416.74525296	379.97228816
216.400	-299.79586675	-1412.42821347	1112.63234672
216.425	391.38322401	-1407.93036945	1799.31359347
216.450	1019.19660769	-1403.23708377	2422.43369146
216.475	1564.06476588	-1398.33275972	2962.39752560
216.500	2008.43082451	-1393.20077725	3401.63160176
216.525	2347.64523937	-1387.82457286	3735.46981223
216.550	2595.61421533	-1382.18704423	3977.80125956
216.575	2778.21084331	-1376.27106461	4154.48190792
216.600	2922.09241850	-1370.05982970	4292.15224820
216.625	3047.49852767	-1363.53701659	4411.03554426
216.650	3166.20252892	-1356.68820378	4522.89073271
216.675	3282.41272904	-1349.50093031	4631.91365935
216.700	3394.76694603	-1341.96481353	4736.73175956
216.725	3498.59612918	-1334.07219436	4832.66832354
216.750	3588.33886088	-1325.81962594	4914.15848682
216.775	3659.92854573	-1317.20736742	4977.13591314
216.800	3712.24656298	-1308.24158972	5020.48815270
216.825	3747.39622899	-1298.93398198	5046.33021097
216.850	3770.07678193	-1289.30240222	5059.37918415
216.875	3786.59331373	-1279.37382929	5065.96714302
216.900	3803.79471764	-1269.18500269	5072.97972032
216.925	3828.28915273	-1258.78174341	5087.07089614
216.950	3865.49418226	-1248.22384934	5113.71803160
216.975	3918.73566145	-1237.58298708	5156.31864852
217.000	3988.19472947	-1226.94685228	5215.14158175
217.025	4069.95628405	-1216.41563888	5286.37192293
217.050	4155.53407162	-1206.10220898	5361.63628059
217.075	4232.63442101	-1196.12759267	5428.76201369
217.100	4287.30156989	-1186.61928103	5473.92085092
217.125	4307.01433038	-1177.70173207	5484.71606245
217.150	4283.51381930	-1169.49493934	5453.00875864
217.175	4214.59924159	-1162.10435166	5376.70359324
217.200	4104.65976227	-1155.61978314	5260.27954542
217.225	3963.75871702	-1150.10910029	5113.86781731
217.250	3805.14276576	-1145.61581362	4950.75857938
217.275	3641.77152455	-1142.15690089	4783.92842544
217.300	3483.47419956	-1139.71719499	4623.19139455
217.325	3336.40270192	-1138.24925649	4474.65195841
217.350	3203.79504432	-1137.67252859	4341.46757291
217.375	3086.40135574	-1137.87568109	4224.27703682
217.400	2982.54880853	-1138.72189832	4121.27070686
217.425	2888.63591430	-1140.06375471	4028.69966901
217.450	2800.61149170	-1141.75392427	3942.36541597
217.475	2715.82050493	-1143.65863231	3859.47913724
217.500	2634.65416022	-1145.66386319	3780.31802342
217.525	2561.35275447	-1147.68125404	3709.03400851
217.550	2504.02567543	-1149.64596473	3653.67164016
217.575	2473.84236152	-1151.51248032	3625.35484184
217.600	2483.35740909	-1153.24879567	3636.60620476
217.625	2544.47330297	-1154.83017981	3699.30348278
217.650	2666.34302156	-1156.23823298	3822.58125454
217.675	2853.34264393	-1157.45756005	4010.80020398
217.700	3102.88195217	-1158.47497400	4261.35692617
217.725	3403.24212533	-1159.28044499	4562.52257032
217.750	3733.13359524	-1159.86727795	4893.00087319
217.775	4065.19791710	-1160.23278359	5225.43070070
217.800	4374.73384737	-1160.37893459	5535.11278196
217.825	4650.55780833	-1160.31196813	5810.86977646
217.850	4900.52265284	-1160.04179854	6060.56445138
217.875	5146.04169559	-1159.58060540	6305.62230099
217.900	5406.09430371	-1158.94235249	6565.03665620
217.925	5677.97096987	-1158.14153443	6836.11250430
217.950	5928.57220792	-1157.19160841	7085.76381633
217.975	6109.38890036	-1156.10471965	7265.49362000
218.000	6186.93884832	-1154.89190594	7341.83075426
218.025	6160.98511097	-1153.56192402	7314.54703499
218.050	6057.52712706	-1152.12179291	7209.64891997
218.075	5911.19090229	-1150.57800150	7061.76890379
218.100	5752.66624034	-1148.93619070	6901.60243104
218.125	5603.88762451	-1147.20095172	6751.08857623
218.150	5477.34992930	-1145.37692190	6622.72685121
218.175	5377.15258416	-1143.46874945	6520.62133361
218.200	5300.60474551	-1141.48011030	6442.08485581
218.225	5240.55288956	-1139.41405598	6379.96694554
218.250	5187.95842920	-1137.27344368	6325.23187288
218.275	5134.47329117	-1135.06100980	6269.53430097
218.300	5074.19354048	-1132.80553100	6206.99907148
218.325	5004.22536233	-1130.58353202	6134.80889435
218.350	4924.05954965	-1128.43341061	6052.49296026
218.375	4833.89082929	-1126.32616593	5960.21699522
218.400	4735.53129304	-1124.24772065	5859.77901368
218.425	4627.25402155	-1122.18183589	5749.43585744
218.450	4504.54814451	-1120.11213804	5624.66028255
218.475	4362.24679983	-1118.02286494	5480.26966477
218.500	4196.69113842	-1115.89987474	5312.59101316
218.525	4006.87285539	-1113.73145679	5120.60431218
218.550	3794.55528534	-1111.50716487	4906.06245021
218.575	3563.42037040	-1109.21900672	4672.63937712
218.600	3318.16098877	-1106.86019329	4425.02118205
218.625	3064.02223641	-1104.42572231	4168.44795872
218.650	2806.79344405	-1101.91167853	3908.70512258
218.675	2553.01455357	-1099.31617323	3652.33072680
218.700	2310.17617942	-1096.63868306	3406.81486248
218.725	2086.33817788	-1093.87986623	3180.21804411
218.750	1889.07601693	-1091.04166165	2980.11767858
218.775	1723.90148685	-1088.12658098	2812.02806783
218.800	1593.26074701	-1085.13809191	2678.39883892
218.825	1497.28850249	-1082.08063399	2579.36913648
218.850	1436.18536461	-1078.95987564	2515.14524024
218.875	1412.33969759	-1075.78218131	2488.12187890
218.900	1430.71113218	-1072.55549770	2503.26662988
218.925	1497.48156899	-1069.28991145	2566.77148045
218.950	1617.72716685	-1065.99845480	2683.72562165
218.975	1792.81185154	-1062.69872506	2855.51057659
219.000	2017.95799167	-1059.41372144	3077.37171310
219.025	2279.92729223	-1056.17398167	3336.10127391
219.050	2556.93213226	-1053.01987201	3609.95200427
219.075	2822.55479462	-1050.00336020	3872.55815482
219.100	3053.93309690	-1047.19050099	4101.12359789
219.125	3240.61503626	-1044.66290185	4285.27793811
219.150	3388.26045413	-1042.51988604	4430.78034017
219.175	3515.50538226	-1040.87959720	4556.38497946
219.200	3647.12953923	-1039.87560045	4687.00513968
219.225	3806.91415726	-1039.65433983	4846.56849709
219.250	4008.81163584	-1040.37054709	5049.18218292
219.275	4244.97512410	-1042.18119288	5287.15631698
219.300	4478.25339681	-1045.24788374	5523.50128054
219.325	4655.20876782	-1049.74635953	5704.95512735
219.350	4737.38245768	-1055.88767670	5793.27013438
219.375	4721.13547078	-1063.93863539	5785.07410617
219.400	4628.64183074	-1074.22549769	5702.86732843
219.425	4487.36130410	-1087.10630798	5574.46761207
219.450	4317.90636104	-1102.90758631	5420.81394735
219.475	4132.85771588	-1121.83074280	5254.68845868
219.500	3940.19769924	-1143.85883758	5084.05653682
219.525	3746.57214009	-1168.70752501	4915.27966510
219.550	3558.88370053	-1195.89312653	4754.77682706
219.575	3384.62828661	-1224.92440900	4609.55269561
219.600	3231.33464967	-1255.54592615	4486.88057582
219.625	3105.62001463	-1287.91688003	4393.53689466
219.650	3011.51379025	-1322.67444451	4334.18823476
219.675	2948.39170068	-1360.86771988	4309.25942057
219.700	2909.05519406	-1403.70802204	4312.76321610
219.725	2879.41987002	-1451.98425281	4331.40412283
219.750	2841.36505617	-1504.94631707	4346.31137324
219.775	2778.66491510	-1558.96046498	4337.62538008
219.800	2682.54636885	-1607.59684595	4290.14321480
219.825	2552.41065845	-1644.74748134	4197.15813979
219.850	2392.44788690	-1668.46043230	4060.90831921
219.875	2208.59974683	-1681.17362595	3889.77337277
219.900	2007.43607327	-1686.85692940	3694.29300267
219.925	1795.07428192	-1688.68600616	3483.76028808
219.950	1575.45046829	-1688.50851152	3263.95897981
219.975	1349.35154444	-1687.22231048	3036.57385492
220.000	1115.34081673	-1685.22701719	2800.56783391
220.025	872.83131150	-1682.70066724	2555.53197874
220.050	625.49331016	-1679.73075777	2305.22406793
220.075	382.08878582	-1676.36757255	2058.45635837
220.100	153.98498212	-1672.64523508	1826.63021720
220.125	-48.49367460	-1668.59038404	1620.09670944
220.150	-218.36724280	-1664.22670033	1445.85945753
220.175	-352.09118052	-1659.57416183	1307.48298131
220.200	-448.45768977	-1654.64977963	1206.19208986
220.225	-507.66677917	-1649.46807096	1141.80129179
220.250	-530.67286915	-1644.04125009	1113.36838094
220.275	-518.57721058	-1638.38022894	1119.80301836
220.300	-471.61726435	-1632.49459657	1160.87733222
220.325	-387.88844079	-1626.39247713	1238.50403634
220.350	-262.08551532	-1620.08101186	1357.99549654
220.375	-84.92905787	-1613.56601663	1528.63695875
220.400	155.68006070	-1606.85339476	1762.53345546
220.425	471.06441186	-1599.94751871	2071.01193057
220.450	864.64627069	-1592.85239808	2457.49866877
220.475	1321.96932661	-1585.57158640	2907.54091301
220.500	1805.74500802	-1578.10761400	3383.85262202
220.525	2268.48796372	-1570.46273683	3838.95070054
220.550	2678.91495290	-1562.63877725	4241.55373015
220.575	3034.93946332	-1554.63654872	4589.57601204
220.600	3350.78951850	-1546.45649399	4897.24601249
220.625	3637.26896082	-1538.09890774	5175.36786856
220.650	3893.43834208	-1529.56301994	5423.00136201
220.675	4110.38190836	-1520.84798659	5631.22989495
220.700	4279.44309290	-1511.95254037	5791.39563327
220.725	4405.08652912	-1495.98855094	5901.07508007
220.750	4496.06192063	-1469.66433339	5965.72625402
220.775	4563.53921491	-1433.66476919	5997.20398409
220.800	4620.29329722	-1390.61955614	6010.91285336
220.825	4678.30206073	-1343.43765445	6021.73971517
220.850	4745.29887071	-1294.47724355	6039.77611426
220.875	4823.25855069	-1245.30060787	6068.55915856
220.900	4910.47214856	-1196.70176752	6107.17391608
220.925	5004.41732379	-1148.80706833	6153.22439211
220.950	5102.38838443	-1101.15185267	6203.54023709
220.975	5199.75854715	-1052.71571052	6252.47425767
221.000	5287.81478292	-1001.94619316	6289.76097608
221.025	5353.34730440	-946.84923402	6300.19653842
221.050	5382.35442345	-885.32309753	6267.67752098
221.075	5366.23466951	-816.04271971	6182.27738922
221.100	5305.67507672	-740.08196753	6045.75704425
221.125	5208.16782832	-662.31683878	5870.48466710
221.150	5082.92177128	-589.96582603	5672.88759731
221.175	4938.91418553	-527.82752100	5466.74170654
221.200	4736.24357854	-475.40269077	5211.64626931
221.225	4521.49354720	-428.94384714	4950.43739434
221.250	4307.90154762	-384.71621125	4692.61775887
221.275	4099.16785265	-340.34538294	4439.51323560
221.300	3896.09747428	-294.68897553	4190.78644981
221.325	3699.79494650	-247.23855462	3947.03350112
221.350	3514.05020503	-197.45059786	3711.50080289
221.375	3346.56898006	-144.20099586	3490.76997592
221.400	3208.46265398	-85.69014002	3294.15279399
221.425	3111.08955639	-20.14693051	3131.23648691
221.450	3060.56710023	52.43031146	3008.13678877
221.475	3052.09472556	128.12227933	2923.97244623
221.500	3068.94902807	199.33027278	2869.61875529
221.525	3094.60071180	259.56768254	2835.03302926
221.550	3065.54126895	308.06637151	2757.47489744
221.575	2963.00635676	348.53914221	2614.46721455
221.600	2829.56869566	385.10393678	2444.46475888
221.625	2630.61814877	420.13582984	2210.48231893
221.650	2405.78931916	454.15915197	1951.63016720
221.675	2167.21984613	486.34271474	1680.87713139
221.700	1918.27734705	515.09428963	1403.18305742
221.725	1659.11959550	538.78787987	1120.33171563
221.750	1388.59165995	556.43033279	832.16132716
221.775	1063.39503892	567.91615628	495.47888264
221.800	721.78027832	573.82088641	147.95939192
221.825	337.03977298	575.00939536	-237.96962238
221.850	-48.75569611	572.33521093	-621.09090704
221.875	-422.31982818	566.51012221	-988.82995039
221.900	-781.53440900	558.07504345	-1339.60945246
221.925	-1128.66833415	547.40462804	-1676.07296219
221.950	-1466.89520501	534.71126784	-2001.60647285
221.975	-1798.98783317	520.08995636	-2319.07778953
222.000	-2127.24602732	503.60194571	-2630.84797303
222.025	-2453.42480210	485.32868861	-2938.75349071
222.050	-2814.17706148	465.29518609	-3279.47224757
222.075	-3177.35562529	443.25419775	-3620.60982304
222.100	-3533.01705677	418.50078568	-3951.51784246
222.125	-3875.20852106	389.84290845	-4265.05142951
222.150	-4199.48214318	355.66439070	-4555.14653389
222.175	-4503.13581192	314.05560677	-4817.19141869
222.200	-4785.32976818	263.15190877	-5048.48167695
222.225	-5077.83403899	201.89528486	-5279.72932385
222.250	-5351.41719109	132.40957671	-5483.82676780
222.275	-5617.24129801	61.50700059	-5678.74829860
222.300	-5856.04296618	-1.37822621	-5854.66473997
222.325	-6053.66465409	-50.68574916	-6002.97890493
222.350	-6212.23568848	-88.15207739	-6124.08361109
222.375	-6365.70545677	-119.24250677	-6246.46295000
222.400	-6491.28910046	-148.66621460	-6342.62288586
222.425	-6622.91844046	-179.08155691	-6443.83688355
222.450	-6739.40485535	-211.68830580	-6527.71654954
222.475	-6832.24360525	-246.94009107	-6585.30351419
222.500	-6920.12720384	-284.86213504	-6635.26506881
222.525	-7030.67464875	-325.26744479	-6705.40720396
222.550	-7187.50323452	-367.47162043	-6820.03161409
222.575	-7401.28614577	-410.58652573	-6990.69962004
222.600	-7668.74899869	-454.09557081	-7214.65342788
222.625	-7994.26340867	-498.09890560	-7496.16450307
222.650	-8357.87128191	-543.43521152	-7814.43607039
222.675	-8743.87252867	-591.62939414	-8152.24313453
222.700	-9148.73788829	-644.61527812	-8504.12261017
222.725	-9573.31527458	-703.99449270	-8869.32078188
222.750	-10037.82330863	-769.36587992	-9268.45742871
222.775	-10537.96346871	-835.98081758	-9701.98265114
222.800	-11050.05519274	-894.74830186	-10155.30689088
222.825	-11560.35939349	-937.82021216	-10622.53918133
222.850	-12064.58540858	-964.51424638	-11100.07116220
222.875	-12559.76123308	-979.83566752	-11579.92556556
222.900	-13038.77589943	-989.22555713	-12049.55034230
222.925	-13508.98684160	-996.02239245	-12512.96444915
222.950	-13948.24647808	-1001.72427386	-12946.52220422
222.975	-14351.01338196	-1006.87737703	-13344.13600493
223.000	-14716.20253311	-1011.64832050	-13704.55421261
223.025	-15042.89365450	-1016.07253615	-14026.82111835
223.050	-15329.73501098	-1020.14425398	-14309.59075700
223.075	-15576.15214095	-1023.84327725	-14552.30886371
223.100	-15784.21787494	-1027.14476792	-14757.07310702
223.125	-15960.71638775	-1030.02095652	-14930.69543123
223.150	-16118.88689691	-1032.44290674	-15086.44399017
223.175	-16278.41863158	-1034.37976363	-15244.03886796
223.200	-16461.39573015	-1035.79980095	-15425.59592920
223.225	-16684.99607187	-1036.66999212	-15648.32607975
223.250	-16954.74300634	-1036.95646831	-15917.78653803
223.275	-17263.49027856	-1036.62435184	-16226.86592672
223.300	-17608.05747022	-1035.63761834	-16572.41985189
223.325	-17962.48075986	-1033.95950848	-16928.52125139
223.350	-18311.90367543	-1031.55238045	-17280.35129497
223.375	-18648.96003113	-1028.37933581	-17620.58069532
223.400	-18970.15806014	-1024.40541055	-17945.75264960
223.425	-19273.26462910	-1019.59796990	-18253.66665920
223.450	-19555.74973739	-1013.93216750	-18541.81756989
223.475	-19814.15627076	-1007.39166379	-18806.76460697
223.500	-20044.30493776	-999.97518459	-19044.32975316
223.525	-20242.27201561	-991.69907537	-19250.57294024
223.550	-20406.04510755	-982.60528746	-19423.43982009
223.575	-20537.47253581	-972.76280177	-19564.70973404
223.600	-20644.12911016	-962.27701152	-19681.85209864
223.625	-20740.11391845	-951.28799029	-19788.82592816
223.650	-20844.05056676	-939.97500872	-19904.07555804
223.675	-20973.59700595	-928.55255834	-20045.04444761
223.700	-21138.44377395	-917.26517880	-20221.17859515
223.725	-21336.54753162	-906.37431943	-20430.17321219
223.750	-21556.22660158	-896.14520063	-20660.08140095
223.775	-21782.34071258	-886.82726802	-20895.51344456
223.800	-22001.96303194	-878.63454601	-21123.32848593
223.825	-22206.64278009	-871.73069259	-21334.91208750
223.850	-22391.58797067	-866.21957922	-21525.36839146
223.875	-22553.42819879	-862.14396787	-21691.28423091
223.900	-22687.64118463	-859.49013302	-21828.15105162
223.925	-22786.04971902	-858.19801207	-21927.85170696
223.950	-22829.28678921	-858.17346396	-21971.11332525
223.975	-22800.55184568	-859.30031023	-21941.25153545
224.000	-22692.19364533	-861.44815539	-21830.74548993
224.025	-22514.24004358	-864.48234040	-21649.75770317
224.050	-22297.21212139	-868.26404835	-21428.94807304
224.075	-22081.25793101	-872.65278473	-21208.60514628
224.100	-21895.15832886	-877.50600430	-21017.65232456
224.125	-21743.95284700	-882.67451758	-20861.27832942
224.150	-21615.79451326	-888.00275595	-20727.79175730
224.175	-21497.37008551	-893.32857043	-20604.04151508
224.200	-21384.47494850	-898.48593379	-20485.98901471
224.225	-21284.35495198	-903.31027196	-20381.04468002
224.250	-21211.61710956	-907.64575972	-20303.97134985
224.275	-21180.33294838	-911.35981034	-20268.97313804
224.300	-21196.85618140	-914.35216109	-20282.50402031
224.325	-21257.82570484	-916.56395735	-20341.26174749
224.350	-21353.98685636	-917.98307904	-20436.00377733
224.375	-21475.85062447	-918.64129671	-20557.20932776
224.400	-21617.34779284	-918.61413620	-20698.73365664
224.425	-21775.85085745	-918.01254233	-20857.83831511
224.450	-21950.08645002	-916.97662279	-21033.10982723
224.475	-22137.89672981	-915.66381356	-21222.23291625
224.500	-22335.20183124	-914.23829220	-21420.96353904
224.525	-22536.44582667	-912.87114448	-21623.57468219
224.550	-22736.01314601	-911.71382525	-21824.29932076
224.575	-22929.81498716	-910.88667550	-22018.92831165
224.600	-23115.93967432	-910.47511294	-22205.46456138
224.625	-23294.38676939	-910.52894667	-22383.85782272
224.650	-23466.29809723	-911.06680141	-22555.23129583
224.675	-23633.32625003	-912.08084812	-22721.24540191
224.700	-23797.10811669	-913.54318538	-22883.56493131
224.725	-23958.97420850	-915.41353035	-23043.56067816
224.750	-24119.95755575	-917.64514885	-23202.31240690
224.775	-24280.85306865	-920.18875990	-23360.66430875
224.800	-24442.35211310	-923.00037099	-23519.35174211
224.825	-24605.22142136	-926.04084209	-23679.18057927
224.850	-24770.40547197	-929.28222152	-23841.12325045
224.875	-24938.95080882	-932.70648082	-24006.24432800
224.900	-25111.76707724	-936.31100052	-24175.45607673
224.925	-25289.26834751	-940.10798363	-24349.16036388
224.950	-25471.17731100	-944.12651460	-24527.05079640
224.975	-25656.48088221	-948.41599977	-24708.06488243
225.000	-25843.73922196	-953.04943524	-24890.68978672
225.025	-26031.32505220	-958.12584784	-25073.19920436
225.050	-26217.41554569	-963.78080188	-25253.63474381
225.075	-26399.74897928	-970.19146802	-25429.55751127
225.100	-26575.48733838	-977.59377981	-25597.89355857
225.125	-26741.58311877	-986.30039065	-25755.28272812
225.150	-26895.61583044	-996.72510126	-25898.89072918
225.175	-27036.59701338	-1009.40845006	-26027.18856332
225.200	-27165.37044283	-1025.04184269	-26140.32860014
225.225	-27284.34342441	-1044.46701441	-26239.87641000
225.250	-27396.72457520	-1068.61568712	-26328.10888808
225.275	-27505.59366583	-1098.29635788	-26407.29730795
225.300	-27612.84800826	-1133.73023741	-26479.11777085
225.325	-27718.14516917	-1173.83167834	-26544.31349083
225.350	-27818.51863041	-1215.66748047	-26602.85114994
225.375	-27909.37949825	-1254.94326123	-26654.43623702
225.400	-27981.45337718	-1287.82337605	-26693.63000113
225.425	-28031.46281829	-1312.74192759	-26718.72089071
225.450	-28061.51335556	-1330.60782022	-26730.90553535
225.475	-28076.64439341	-1343.65926299	-26732.98513042
225.500	-28082.60244314	-1354.09407141	-26728.50837173
225.525	-28084.62201334	-1363.43934418	-26721.18266916
225.550	-28086.71923784	-1372.57546733	-26714.14377051
225.575	-28090.69980690	-1381.83246748	-26708.86733942
225.600	-28095.03504100	-1391.14710260	-26703.88793840
225.625	-28094.20320870	-1400.20952437	-26693.99368433
225.650	-28079.68843185	-1408.56869859	-26671.11973325
225.675	-28042.75337663	-1415.73043767	-26627.02293896
225.700	-27977.00572527	-1421.28889685	-26555.71682842
225.725	-27879.66195703	-1425.05019851	-26454.61175852
225.750	-27751.38796005	-1427.07689466	-26324.31106539
225.775	-27595.33597536	-1427.62395956	-26167.71201580
225.800	-27415.69441415	-1427.02801766	-25988.66639649
225.825	-27216.52188626	-1425.61387778	-25790.90800848
225.850	-27000.90794221	-1423.64283164	-25577.26511057
225.875	-26770.69205185	-1421.30012210	-25349.39192975
225.900	-26526.41913609	-1418.70247555	-25107.71666054
225.925	-26267.37473900	-1415.91160349	-24851.46313551
225.950	-25991.85706027	-1412.94866308	-24578.90839719
225.975	-25697.97779711	-1409.80677495	-24288.17102216
226.000	-25385.55956267	-1406.46222749	-23979.09733518
226.025	-25059.17596471	-1402.88072566	-23656.29523905
226.050	-24730.51572770	-1399.02363673	-23331.49209097
226.075	-24416.34004352	-1394.84847246	-23021.49157105
226.100	-24130.22743532	-1390.31882260	-22739.90861273
226.125	-23873.34106834	-1385.41796320	-22487.92310514
226.150	-23632.47677590	-1380.15832063	-22252.31845526
226.175	-23387.47853817	-1374.57958597	-22012.89895220
226.200	-23123.20637380	-1368.73563736	-21754.47073644
226.225	-22840.38281619	-1362.67422258	-21477.70859361
226.250	-22559.43262210	-1356.42512650	-21203.00749560
226.275	-22311.41258757	-1350.00704306	-20961.40554451
226.300	-22119.41636826	-1343.44151421	-20775.97485405
226.325	-21986.79385040	-1336.77814072	-20650.01570968
226.350	-21901.59183378	-1330.10300640	-20571.48882737
226.375	-21848.33245421	-1323.53297564	-20524.79947857
226.400	-21815.49068901	-1317.18895884	-20498.30173017
226.425	-21796.91699714	-1311.15891828	-20485.75807886
226.450	-21790.23892187	-1305.46576221	-20484.77315966
226.475	-21794.99846229	-1300.05878289	-20494.93967940
226.500	-21811.43053844	-1294.83653677	-20516.59400167
226.525	-21839.83550463	-1289.69551113	-20550.13999351
226.550	-21880.25932412	-1284.57950313	-20595.67982098
226.575	-21932.34586724	-1279.49900541	-20652.84686183
226.600	-21995.23634328	-1274.51489085	-20720.72145243
226.625	-22067.46139441	-1269.69610703	-20797.76528738
226.650	-22146.95080752	-1265.08594873	-20881.86485880
226.675	-22231.45042031	-1260.67760461	-20970.77281570
226.700	-22315.87704256	-1256.41581527	-21059.46122729
226.725	-22397.87692029	-1252.20023413	-21145.67668615
226.750	-22477.50143461	-1247.90939299	-21229.59204161
226.775	-22556.19890095	-1243.42061053	-21312.77829042
226.800	-22635.76709985	-1238.62903237	-21397.13806748
226.825	-22717.55241968	-1233.47014769	-21484.08227200
226.850	-22801.86917314	-1227.92598788	-21573.94318525
226.875	-22887.80382590	-1222.02918758	-21665.77463831
226.900	-22973.43168179	-1215.85600806	-21757.57567373
226.925	-23056.40975678	-1209.51393861	-21846.89581817
226.950	-23134.79443091	-1203.12722503	-21931.66720588
226.975	-23207.69916721	-1196.82277775	-22010.87638946
227.000	-23275.56554161	-1190.71749285	-22084.84804876
227.025	-23339.97387767	-1184.90911450	-22155.06476317
227.050	-23403.10256535	-1179.47216616	-22223.63039919
227.075	-23467.13962560	-1174.45650845	-22292.68311715
227.100	-23533.90087439	-1169.88947581	-22364.01139858
227.125	-23604.57194831	-1165.78055186	-22438.79139644
227.150	-23679.47525454	-1162.12703534	-22517.34821920
227.175	-23757.84482068	-1158.91769064	-22598.92713003
227.200	-23837.70357975	-1156.13662387	-22681.56695588
227.225	-23916.09076661	-1153.76536010	-22762.32540651
227.250	-23989.37372134	-1151.78280054	-22837.59092080
227.275	-24053.14833603	-1150.16533935	-22902.98299668
227.300	-24096.87644392	-1144.20594988	-22952.67049404
227.325	-24110.49796838	-1131.35607239	-22979.14189599
227.350	-24086.20587027	-1111.73651798	-22974.46935229
227.375	-24019.49271190	-1086.98299895	-22932.50971295
227.400	-23909.22226038	-1059.14080772	-22850.08145267
227.425	-23757.43238504	-1030.00449115	-22727.42789388
227.450	-23571.29766273	-1000.83691262	-22570.46075011
227.475	-23367.57597445	-972.31714558	-22395.25882887
227.500	-23175.20226320	-944.58220110	-22230.62006211
227.525	-23028.83315566	-917.28939316	-22111.54376250
227.550	-22952.69115365	-889.65367473	-22063.03747892
227.575	-22947.08668369	-860.46257758	-22086.62410611
227.600	-22989.87674714	-828.07990932	-22161.79683782
227.625	-23049.73231265	-790.51544206	-22259.21687060
227.650	-23099.26246701	-745.73430814	-22353.52815887
227.675	-23121.57748191	-692.52483695	-22429.05264496
227.700	-23111.45220822	-632.14090448	-22479.31130374
227.725	-23073.79212308	-569.73370468	-22504.05841840
227.750	-23019.07593735	-512.83844618	-22506.23749117
227.775	-22956.54436243	-466.48570510	-22490.05865733
227.800	-22890.19681851	-430.32407964	-22459.87273887
227.825	-22820.52887826	-400.80801475	-22419.72086352
227.850	-22747.67799790	-374.55088810	-22373.12710981
227.875	-22672.68334453	-349.69645745	-22322.98688708
227.900	-22597.37922401	-325.80890037	-22271.57032364
227.925	-22523.83091788	-303.34385957	-22220.48705832
227.950	-22453.80866074	-283.04800756	-22170.76065318
227.975	-22388.46383723	-265.43467144	-22123.02916580
228.000	-22328.20484722	-250.54117266	-22077.66367456
228.025	-22272.91704033	-237.99919021	-22034.91785013
228.050	-22222.30192900	-227.24548193	-21995.05644707
228.075	-22176.17763217	-217.68966308	-21958.48796910
228.100	-22134.52938545	-208.78943960	-21925.73994585
228.125	-22097.45673472	-200.06687770	-21897.38985703
228.150	-22064.90329155	-191.12219544	-21873.78109611
228.175	-22036.17692242	-181.66803862	-21854.50888380
228.200	-22009.57031754	-171.59464376	-21837.97567379
228.225	-21982.23112102	-161.04069896	-21821.19042206
228.250	-21950.31397182	-150.44707671	-21799.86689511
228.275	-21909.65775019	-140.54257949	-21769.11517071
228.300	-21856.62578010	-132.23434671	-21724.39143339
228.325	-21788.70980456	-126.41052967	-21662.29927489
228.350	-21704.49845677	-123.74235530	-21580.75610147
228.375	-21603.19176314	-124.58786029	-21478.60390285
228.400	-21483.82382274	-129.03967218	-21354.78415056
228.425	-21344.88979958	-137.05938084	-21207.83041874
228.450	-21184.32517386	-148.59647688	-21035.72869698
228.475	-20999.94455368	-163.63625424	-20836.30829944
228.500	-20789.95082628	-182.19349141	-20607.75733486
228.525	-20553.38481661	-204.39285566	-20348.99196096
228.550	-20290.13038716	-230.22498651	-20059.90540065
228.575	-20001.05394429	-259.44480799	-19741.60913630
228.600	-19688.65537349	-291.66253106	-19396.99284243
228.625	-19357.52350819	-326.19333007	-19031.33017812
228.650	-19014.73061951	-362.16472676	-18652.56589275
228.675	-18669.48523433	-398.85005428	-18270.63518005
