258.925	5941.86703287	447.60540160	5494.26163127
258.950	6178.74469875	451.71081951	5727.03387924
258.975	6419.20663012	448.34769250	5970.85893762
259.000	6666.91359873	436.87930672	6230.03429200
259.025	6927.29582328	417.02255403	6510.27326925
259.050	7207.23476368	389.28580176	6817.94896192
259.075	7513.15417557	355.06477010	7158.08940547
259.100	7847.34752677	316.39237128	7530.95515549
259.125	8203.48639175	275.36769315	7928.11869860
259.150	8564.44306771	233.47630984	8330.96675787
259.175	8906.20919831	191.04080045	8715.16839786
259.200	9207.76056732	146.97850563	9060.78206168
259.225	9461.50310586	98.86630623	9362.63679963
259.250	9676.34999529	43.41654643	9632.93344885
259.275	9871.29202138	-22.19784326	9893.48986464
259.300	10065.64140253	-97.59003416	10163.23143669
259.325	10274.89198028	-175.89021282	10450.78219309
259.350	10511.15575685	-244.13536296	10755.29111982
259.375	10780.35844626	-289.94325132	11070.30169758
259.400	11077.47207769	-309.07268099	11386.54475869
259.425	11386.99509563	-306.63570278	11693.63079840
259.450	11732.79510539	-291.77173003	12024.56683542
259.475	12110.78129621	-272.04924324	12382.83053945
259.500	12502.21739072	-251.77889795	12753.99628867
259.525	12886.93249532	-232.92347625	13119.85597157
259.550	13249.36460583	-216.28630042	13465.65090625
259.575	13580.26341811	-202.19869668	13782.46211479
259.600	13876.49490825	-190.77811548	14067.27302373
259.625	14122.10282139	-181.97181897	14304.07464036
259.650	14335.67265142	-175.48847985	14511.16113127
259.675	14533.56640252	-170.72906535	14704.29546787
259.700	14729.10985851	-166.86189908	14895.97175759
259.725	14933.49942674	-163.10469708	15096.60412381
259.750	15153.26888945	-159.10092000	15312.36980945
259.775	15386.66286483	-155.16567533	15541.82854016
259.800	15620.82158511	-152.34688480	15773.16846990
259.825	15832.86139456	-152.34532328	15985.20671784
259.850	15997.64281308	-157.18430048	16154.82711357
259.875	16099.15364179	-168.38805699	16267.54169878
259.900	16138.28033142	-185.18329199	16323.46362341
259.925	16132.04483204	-202.30288381	16334.34771584
259.950	16105.00031832	-210.72638826	16315.72670659
259.975	16076.83883385	-203.73739308	16280.57622692
260.000	16055.33622116	-181.88450389	16237.22072505
260.025	16039.36889128	-150.54321370	16189.91210499
260.050	16025.37420161	-114.91087866	16140.28508027
260.075	16010.52909077	-78.01106769	16088.54015846
260.100	15992.97394107	-41.13255774	16034.10649881
260.125	15971.40569405	-4.67249514	15976.07818920
260.150	15944.82718261	31.34591489	15913.48126772
260.175	15912.53465804	67.04551099	15845.48914705
260.200	15874.14764397	102.60424757	15771.54339641
260.225	15829.56618129	138.22005591	15691.34612538
260.250	15761.26950096	174.09273712	15587.17676384
260.275	15681.76380916	210.41042952	15471.35337964
260.300	15596.49735374	247.33786141	15349.15949234
260.325	15507.41347516	285.00727652	15222.40619864
260.350	15416.39188684	323.50789268	15092.88399416
260.375	15326.69601978	362.87617274	14963.81984704
260.400	15243.52580387	403.08662227	14840.43918160
260.425	15173.40410043	444.04016735	14729.36393309
260.450	15122.22807071	485.56620154	14636.66186918
260.475	15093.09811525	527.42438386	14565.67373140
260.500	15085.22937180	569.31784112	14515.91153068
260.525	15094.66459178	610.91690660	14483.74768518
260.550	15117.86628920	653.88515184	14463.98113735
260.575	15149.62414113	698.10085675	14451.52328438
260.600	15184.85959564	742.52968894	14442.32990670
260.625	15219.72978108	786.11980340	14433.60997768
260.650	15236.40442891	828.12714239	14408.27728651
260.675	15243.01702611	868.12738168	14374.88964443
260.700	15244.42504026	905.93901172	14338.48602854
260.725	15241.44887356	941.53685916	14299.91201440
260.750	15234.02401284	974.99559279	14259.02842005
260.775	15221.85757168	1006.44991989	14215.40765179
260.800	15204.65610630	1036.06781607	14168.58829022
260.825	15182.21995494	1064.03598315	14118.18397180
260.850	15154.44818944	1090.54763774	14063.90055169
260.875	15121.42249477	1115.79622317	14005.62627159
260.900	15083.30019099	1139.96743436	13943.33275662
260.925	15047.04049835	1163.23861463	13883.80188372
260.950	15015.89235914	1185.77683903	13830.11552011
260.975	14990.34074562	1207.73747797	13782.60326764
261.000	14969.47704340	1229.26378642	13740.21325698
261.025	14951.68094681	1250.48552720	13701.19541960
261.050	14934.99367276	1271.52326424	13663.47040852
261.075	14917.35149279	1292.48607042	13624.86542236
261.100	14896.80104492	1313.47440959	13583.32663533
261.125	14871.75880687	1334.57846627	13537.18034060
261.150	14841.56667172	1355.87810332	13485.68856840
261.175	14806.99929761	1377.44361828	13429.55567933
261.200	14770.93939714	1399.33536451	13371.60403263
261.225	14755.81587797	1421.60505839	13334.21081959
261.250	14775.97563892	1444.29778931	13331.67784961
261.275	14838.42147629	1467.45030961	13370.97116669
261.300	14944.96367489	1491.09377896	13453.86989593
261.325	15093.95505323	1515.25466609	13578.70038714
261.350	15282.08307899	1539.95467296	13742.12840603
261.375	15505.96300274	1565.21278389	13940.75021885
261.400	15762.80712845	1591.04279188	14171.76433657
261.425	16050.44748746	1617.45685097	14432.99063649
261.450	16366.63580326	1644.46170646	14722.17409680
261.475	16708.02059652	1672.06092715	15035.95966937
261.500	17069.35036088	1700.25123876	15369.09912212
261.525	17443.57100636	1729.02251164	15714.54849472
261.550	17823.04764241	1758.35503264	16064.69260977
261.575	18201.33712895	1788.21995191	16413.11717704
261.600	18574.11642362	1818.57402302	16755.54240059
261.625	18937.35224670	1849.35629789	17087.99594881
261.650	19282.68534908	1880.48865576	17402.19669332
261.675	19592.53863478	1911.87461308	17680.66402170
261.700	19841.80904866	1943.39841086	17898.41063780
261.725	20009.24111545	1974.93094600	18034.31016945
261.750	20090.57812418	2006.33185203	18084.24627215
261.775	20106.74324903	2037.45858917	18069.28465987
261.800	20084.90297724	2068.17888239	18016.72409486
261.825	20047.70190210	2098.38080662	17949.32109549
261.850	20008.99308566	2127.98479502	17881.00829064
261.875	19974.87949350	2156.94981587	17817.92967763
261.900	19946.53375812	2185.27985454	17761.25390358
261.925	19922.52210165	2213.02297794	17709.49912372
261.950	19900.07038015	2240.26465070	17659.80572944
261.975	19875.78988034	2267.11910313	17608.67077721
262.000	19846.14612974	2293.71884921	17552.42728053
262.025	19807.84945321	2320.20529260	17487.64416061
262.050	19758.14119121	2346.71773066	17411.42346055
262.075	19694.93906808	2373.38451617	17321.55455191
262.100	19616.73516989	2400.32102697	17216.41414292
262.125	19522.54634213	2427.62552747	17094.92081466
262.150	19440.06176277	2455.37581123	16984.68595155
262.175	19379.13543481	2483.63112946	16895.50430535
262.200	19337.44824536	2512.42632540	16825.02191996
262.225	19308.89182920	2541.77721389	16767.11461532
262.250	19289.14153114	2571.67407861	16717.46745253
262.275	19278.81814107	2602.08269306	16676.73544801
262.300	19284.23940928	2632.94327557	16651.29613370
262.325	19316.13631308	2664.16863157	16651.96768151
262.350	19386.41032694	2695.64507672	16690.76525022
262.375	19502.87534283	2727.23143960	16775.64390323
262.400	19662.51897628	2758.75987792	16903.75909836
262.425	19846.38949605	2790.03643821	17056.35305784
262.450	20023.33539424	2820.84317040	17202.49222385
262.475	20165.57025829	2850.94024313	17314.63001517
262.500	20263.44080149	2880.07234704	17383.36845445
262.525	20322.68443912	2907.97837353	17414.70606560
262.550	20348.48657594	2934.39778352	17414.08879242
262.575	20336.05271850	2959.09145382	17376.96126468
262.600	20276.54783446	2981.84980456	17294.69802990
262.625	20168.40562426	3002.51181023	17165.89381403
262.650	20020.92211847	3020.96384678	16999.95827169
262.675	19848.61945666	3037.13865059	16811.48080607
262.700	19663.83488762	3050.98793016	16612.84695745
262.725	19473.18623648	3062.45724591	16410.72899057
262.750	19277.99029398	3071.46912890	16206.52116508
262.775	19076.24703138	3077.94155426	15998.30547712
262.800	18864.42236122	3081.84038446	15782.58197676
262.825	18638.45584336	3083.26670771	15555.18913565
262.850	18394.33463837	3082.55538200	15311.77925637
262.875	18128.45413474	3080.31163038	15048.14250436
262.900	17838.06613698	3077.32491590	14760.74122108
262.925	17521.84513287	3074.34209425	14447.50303862
262.950	17180.62100106	3071.79241042	14108.82859063
262.975	16818.06754708	3069.59171308	13748.47583401
263.000	16441.00406727	3067.07775153	13373.92631574
263.025	16058.78368801	3063.10372759	12995.67996042
263.050	15681.58957754	3056.33927824	12625.25029930
263.075	15318.49547455	3045.97258743	12272.52288712
263.100	14977.19208239	3033.01760955	11944.17447284
263.125	14665.96921651	3021.67763354	11644.29158297
263.150	14394.94227781	3018.71120690	11376.23107091
263.175	14180.73644914	3037.50584967	11143.23059947
263.200	14027.76680584	3080.34343018	10947.42337565
263.225	13929.94300051	3140.73212260	10789.21087791
263.250	13877.81922217	3210.31758237	10667.50163981
263.275	13862.61315075	3282.79099281	10579.82215794
263.300	13876.84852170	3354.49920393	10522.34931777
263.325	13914.09101812	3423.75549139	10490.33552673
263.350	13969.00436330	3490.10763640	10478.89672690
263.375	14037.66341485	3553.85521048	10483.80820438
263.400	14117.80055279	3615.79024938	10502.01030342
263.425	14208.75363819	3677.03209763	10531.72154056
263.450	14311.22447750	3738.90265485	10572.32182265
263.475	14426.83594482	3802.74793081	10624.08801402
263.500	14557.56007365	3869.63720442	10687.92286923
263.525	14704.81649437	3939.84916668	10764.96732769
263.550	14868.35216565	4012.25442624	10856.09773941
263.575	15045.38374836	4084.08277213	10961.30097623
263.600	15230.38009530	4151.77189949	11078.60819581
263.625	15416.02039985	4212.72216648	11203.29823337
263.650	15594.16336330	4266.50946302	11327.65390028
263.675	15784.52272078	4314.55073840	11469.97198238
263.700	15989.44867058	4358.89981280	11630.54885778
263.725	16200.94366942	4401.28804262	11799.65562681
263.750	16409.75735002	4442.74703805	11967.01031197
263.775	16609.54779753	4483.61825204	12125.92954548
263.800	16796.76191042	4523.75346857	12273.00844185
263.825	16969.13761671	4562.80995998	12406.32765672
263.850	17125.14547854	4600.53898327	12524.60649527
263.875	17264.69352904	4636.94200012	12627.75152892
263.900	17390.20596227	4672.26703907	12717.93892321
263.925	17507.49066208	4706.90607149	12800.58459059
263.950	17625.85462215	4741.28355115	12884.57107101
263.975	17756.83732082	4775.76875034	12981.06857048
264.000	17910.91076010	4810.61948486	13100.29127525
264.025	18091.70549381	4845.93248688	13245.77300693
264.050	18290.49447966	4881.60355893	13408.89092073
264.075	18485.13378794	4917.28566210	13567.84812584
264.100	18647.49410228	4952.36589090	13695.12821138
264.125	18756.86552507	4985.97324002	13770.89228505
264.150	18809.35522703	5017.05193360	13792.30329343
264.175	18816.15794064	5044.50955378	13771.64838686
264.200	18794.23978031	5067.41231444	13726.82746586
264.225	18757.82171047	5085.15009582	13672.67161465
264.250	18715.29168652	5097.49038904	13617.80129748
264.275	18670.10034924	5104.51870375	13565.58164549
264.300	18622.67356365	5106.52251811	13516.15104554
264.325	18584.46783912	5116.39821258	13468.06962653
264.350	18554.02637093	5134.77332062	13419.25305031
264.375	18523.73132208	5156.25560612	13367.47571596
264.400	18486.50805932	5175.80072194	13310.70733739
264.425	18437.75455832	5190.51447657	13247.24008175
264.450	18375.16931281	5199.40078738	13175.76852543
264.475	18301.34009178	5205.93261844	13095.40747333
264.500	18218.90090791	5213.40702960	13005.49387831
264.525	18129.59532293	5224.16188347	12905.43343945
264.550	18043.39030357	5239.76442139	12803.62588218
264.575	17965.04568026	5261.21260711	12703.83307315
264.600	17895.71398319	5288.96823365	12606.74574954
264.625	17841.64068713	5322.75962216	12518.88106497
264.650	17803.75392547	5361.06519548	12442.68873000
264.675	17779.93673278	5400.42492064	12379.51181214
264.700	17766.42307428	5435.36692429	12331.05614999
264.725	17758.71506637	5460.21661825	12298.49844812
264.750	17753.75150232	5472.93445255	12280.81704977
264.775	17752.44239547	5478.43587017	12274.00652529
264.800	17759.60031544	5487.52695252	12272.07336291
264.825	17780.21343619	5510.47140446	12269.74203173
264.850	17816.63377625	5551.16601393	12265.46776232
264.875	17870.61349090	5607.70595257	12262.90753833
264.900	17944.49264147	5675.60128132	12268.89136015
264.925	18037.52639313	5748.41048033	12289.11591280
264.950	18143.28824951	5817.34146232	12325.94678720
264.975	18253.98242241	5874.12976173	12379.85266068
265.000	18367.48839110	5915.74498404	12451.74340706
265.025	18502.20933361	5958.37948139	12543.82985222
265.050	18666.47202517	6007.70239985	12658.76962532
265.075	18859.07776093	6061.41510393	12797.66265700
265.100	19072.66199797	6115.36807603	12957.29392194
265.125	19293.56255752	6166.22834620	13127.33421132
265.150	19482.33753087	6211.97726273	13270.36026814
265.175	19630.06404844	6251.87877819	13378.18527025
265.200	19728.04613108	6286.36796648	13441.67816461
265.225	19775.08290076	6316.82017035	13458.26273041
265.250	19780.44111353	6345.23521704	13435.20589649
265.275	19758.40793987	6373.95588999	13384.45204988
265.300	19722.12126715	6405.33945977	13316.78180738
265.325	19680.00498582	6441.01465900	13238.99032683
265.350	19634.41664191	6480.41933254	13153.99730937
265.375	19581.70383194	6519.40453135	13062.29930059
265.400	19514.91422897	6551.32862084	12963.58560813
265.425	19429.39609060	6571.22219615	12858.17389445
265.450	19326.51328482	6578.51120322	12748.00208160
265.475	19211.29960660	6574.57924000	12636.72036660
265.500	19092.12423361	6561.92414286	12530.20009074
265.525	18974.23767637	6541.45582717	12432.78184920
265.550	18860.89904734	6513.02553889	12347.87350844
265.575	18754.65903724	6475.64982722	12279.00921003
265.600	18670.62378203	6428.88700435	12241.73677767
265.625	18615.27659770	6373.23443763	12242.04216007
265.650	18586.35906959	6309.58258740	12276.77648219
265.675	18577.23542687	6239.07138986	12338.16403700
265.700	18580.93229823	6162.65182104	12418.28047719
265.725	18591.67356275	6080.09282314	12511.58073961
265.750	18607.38363637	5991.61141747	12615.77221890
265.775	18628.46255863	5896.66692822	12731.79563041
265.800	18657.71346926	5794.26560410	12863.44786515
265.825	18700.60687880	5683.54585212	13017.06102668
265.850	18765.77208107	5564.73424553	13201.03783554
265.875	18865.12949310	5440.64461270	13424.48488040
265.900	19012.08302727	5317.53972723	13694.54330004
265.925	19216.79446952	5202.49174418	14014.30272534
265.950	19480.64052594	5097.87658200	14382.76394394
265.975	19794.99595886	4999.46215879	14795.53380007
266.000	20157.14079841	4900.09967694	15257.04112146
266.025	20554.79734134	4793.57665997	15761.22068137
266.050	20970.26837717	4678.21461711	16292.05376006
266.075	21382.26213853	4558.02238046	16824.23975807
266.100	21765.50783348	4441.75282386	17323.75500962
266.125	22091.45013966	4337.00519592	17754.44494374
266.150	22336.51703258	4244.23723349	18092.27979909
266.175	22523.50639291	4158.29665663	18365.20973628
266.200	22676.08603382	4073.68503594	18602.40099788
266.225	22812.94253264	3987.14882304	18825.79370961
266.250	22944.16346385	3897.51724986	19046.64621398
266.275	23072.01451233	3804.81513696	19267.19937537
266.300	23194.82875237	3709.50588039	19485.32287198
266.325	23310.79921896	3611.99032214	19698.80889682
266.350	23420.24231258	3512.33072385	19907.91158873
266.375	23526.45823291	3410.09552597	20116.36270694
266.400	23635.31558399	3304.23758630	20331.07799769
266.425	23753.53626653	3193.10668844	20560.42957809
266.450	23885.51425197	3074.95626026	20810.55799172
266.475	24029.17346206	2949.43346924	21079.73999282
266.500	24172.94899893	2819.82823470	21353.12076423
266.525	24296.01670303	2693.31495431	21602.70174872
266.550	24371.96943003	2576.25834882	21795.71108121
266.575	24376.13363124	2469.53213079	21906.60150045
266.600	24296.13180819	2371.15868101	21924.97312718
266.625	24139.79794834	2281.79424559	21858.00370275
266.650	23933.12774166	2204.71031881	21728.41742286
266.675	23708.94029100	2141.26265737	21567.67763363
266.700	23495.18405423	2088.79750300	21406.38655123
266.725	23309.24950071	2042.79150152	21266.45799919
266.750	23157.41654753	1999.39998041	21158.01656713
266.775	23036.60337503	1955.88388757	21080.71948746
266.800	22938.33962967	1910.96660764	21027.37302203
266.825	22851.25236770	1863.51149419	20987.74087351
266.850	22742.78791926	1813.09752607	20929.69039320
266.875	22621.61201514	1759.27596114	20862.33605399
266.900	22484.79056606	1701.62740737	20783.16315870
266.925	22328.23585035	1639.85936724	20688.37648311
266.950	22148.71356865	1573.89351850	20574.82005015
266.975	21944.18546443	1503.92485495	20440.26060948
267.000	21713.83127991	1430.41175492	20283.41952498
267.025	21458.23376477	1353.98023143	20104.25353334
267.050	21179.60448223	1275.25149512	19904.35298711
267.075	20882.00279913	1194.63952938	19687.36326975
267.100	20571.25861097	1112.15979677	19459.09881420
267.125	20254.29016371	1027.28660719	19227.00355653
267.150	19937.77132489	938.94819137	18998.82313352
267.175	19627.31928005	846.21526133	18781.10401873
267.200	19326.31491890	748.21713428	18578.09778462
267.225	19036.01902564	645.06182398	18390.95720166
267.250	18756.47068751	539.10468201	18217.36600550
267.275	18487.06561007	435.25319324	18051.81241683
267.300	18226.44821396	339.31521166	17887.13300229
267.325	17973.16067784	255.95234299	17717.20833485
267.350	17728.70445884	189.53662452	17539.16783432
267.375	17495.95625126	142.66558745	17353.29066381
267.400	17276.02873615	114.95976362	17161.06897253
267.425	17067.32577216	103.08193716	16964.24383500
267.450	16868.07496804	102.52884429	16765.54612375
267.475	16678.10007533	109.39715439	16568.70292094
267.500	16498.06168512	120.99329630	16377.06838882
267.525	16328.10497569	135.64336084	16192.46161485
267.550	16167.36276431	152.33345811	16015.02930620
267.575	16014.16160464	170.44782590	15843.71377875
267.600	15866.43328825	189.63386136	15676.79942689
267.625	15721.96507082	209.74605948	15512.21901133
267.650	15578.60067605	230.82990242	15347.77077363
267.675	15434.31696338	253.12199652	15181.19496686
267.700	15287.37868792	277.05815036	15010.32053755
267.725	15136.57145038	303.29320795	14833.27824243
267.750	14981.45981617	332.73709892	14648.72271726
267.775	14823.08196686	367.12056225	14455.96140461
267.800	14663.52435267	408.47962474	14255.04472793
267.825	14506.09345542	459.16861820	14046.92483723
267.850	14355.79038431	521.97130767	13833.81907664
267.875	14219.54244621	600.03744519	13619.50500102
267.900	14111.97850896	703.11603584	13408.86247313
267.925	14041.69313584	834.79084726	13206.90228858
267.950	14009.04571818	991.00977780	13018.03594038
267.975	14005.46829338	1159.67400660	12845.79428677
268.000	14018.11126021	1325.52667542	12692.58458479
268.025	14036.00103914	1476.98755636	12559.01348278
268.050	14032.81398993	1610.41403287	12422.39995707
268.075	14025.27664381	1729.29632658	12295.98031723
268.100	14020.85509772	1839.67637276	12181.17872495
268.125	14023.26110404	1946.44842862	12076.81267542
268.150	14035.29998362	2052.55252240	11982.74746121
268.175	14060.14378690	2159.67298533	11900.47080156
268.200	14101.16640438	2269.02273001	11832.14367437
268.225	14160.80417220	2381.60504458	11779.19912762
268.250	14239.15943882	2497.62640306	11741.53303576
268.275	14332.59149890	2615.07789844	11717.51360046
268.300	14433.54945041	2729.01165076	11704.53779965
268.325	14533.84441460	2834.15226611	11699.69214848
268.350	14629.67285020	2929.51746515	11700.15538505
268.375	14722.93814232	3019.47396909	11703.46417322
268.400	14818.11918383	3110.71595816	11707.40322567
268.425	14919.58760832	3209.55406885	11710.03353947
268.450	15030.93961819	3321.10949298	11709.83012521
268.475	15155.22227468	3449.07404982	11706.14822486
268.500	15294.55050554	3594.72047084	11699.83003470
268.525	15448.97976739	3755.09728648	11693.88248091
268.550	15616.08566966	3922.40242731	11693.68324235
268.575	15792.48853004	4086.66831098	11705.82021906
268.600	15974.77413340	4239.09429491	11735.67983849
268.625	16158.82084178	4373.30302112	11785.51782066
268.650	16341.57401657	4487.06064927	11854.51336730
268.675	16523.33286114	4583.03635901	11940.29650213
268.700	16707.66653360	4665.89818440	12041.76834920
268.725	16897.03341216	4739.06287377	12157.97053839
268.750	17092.20296793	4803.82215557	12288.38081236
268.775	17292.92170888	4859.94982956	12432.97187932
268.800	17498.56046759	4906.45508730	12592.10538030
268.825	17708.25238182	4942.04104762	12766.21133420
268.850	17920.86276947	4965.44401002	12955.41875945
268.875	18134.70639170	4975.74410325	13158.96228845
268.900	18347.01295051	4972.54771148	13374.46523902
268.925	18553.21615034	4956.01777931	13597.19837103
268.950	18746.79990437	4926.83421991	13819.96568447
268.975	18920.02580945	4886.09145093	14033.93435852
269.000	19065.48162399	4835.02166357	14230.45996043
269.025	19177.61753262	4774.55713378	14403.06039884
269.050	19253.60357111	4704.93676874	14548.66680237
269.075	19293.22528127	4625.53103641	14667.69424486
269.100	19298.16275814	4534.90044959	14763.26230855
269.125	19270.86452973	4431.12442579	14839.74010394
269.150	19213.88172657	4312.57366377	14901.30806280
269.175	19130.44522910	4179.51264851	14950.93258059
269.200	19026.63814764	4036.40172839	14990.23641926
269.225	18912.54459251	3892.15876870	15020.38582381
269.250	18798.53192766	3754.72710654	15043.80482112
269.275	18689.74533373	3624.31359622	15065.43173751
269.300	18585.97275262	3493.93486480	15092.03788783
269.325	18484.29851404	3355.20203399	15129.09648005
269.350	18381.34140873	3203.02343984	15178.31796889
269.375	18276.38669997	3038.14762746	15238.23907252
269.400	18172.81892766	2866.52596176	15306.29296590
269.425	18075.06333861	2694.93777191	15380.12556670
269.450	17987.42589250	2529.54505701	15457.88083550
269.475	17917.52457396	2379.44886522	15538.07570874
269.500	17873.86641859	2254.40007993	15619.46633866
269.525	17859.98022423	2156.46196842	15703.51825582
269.550	17868.45054503	2078.83249807	15789.61804695
269.575	17888.57289303	2012.28642744	15876.28646559
269.600	17911.82577119	1949.83864913	15961.98712206
269.625	17932.54885610	1887.13505073	16045.41380537
269.650	17946.87267639	1821.23547344	16125.63720295
269.675	17952.15220222	1749.70394472	16202.44825750
269.700	17947.40953464	1670.48188542	16276.92764923
269.725	17935.04133342	1582.62907452	16352.41225890
269.750	17923.28774441	1488.06272080	16435.22502362
269.775	17927.32079229	1393.41043858	16533.91035371
269.800	17965.41466568	1308.42844320	16656.98622247
269.825	18050.72396450	1239.28315605	16811.44080845
269.850	18186.93252192	1183.87126602	17003.06125590
269.875	18370.66162269	1134.90682753	17235.75479516
269.900	18590.83021089	1085.25334565	17505.57686524
269.925	18822.49895082	1030.61037878	17791.88857204
269.950	19037.20884303	980.75321962	18056.45562341
269.975	19202.79366600	943.65904126	18259.13462473
270.000	19305.65635275	925.21529834	18380.44105441
270.025	19356.34767287	926.77617322	18429.57149965
270.050	19375.47136546	943.05964396	18432.41172149
270.075	19380.92023734	965.93700289	18414.98323445
270.100	19384.79132303	989.19133554	18395.59998750
270.125	19394.86675718	1009.83616522	18385.03059196
270.150	19415.55588562	1027.33407948	18388.22180614
270.175	19447.98000387	1042.69329259	18405.28671128
270.200	19490.92779282	1057.96125875	18432.96653407
270.225	19542.56701032	1075.84238319	18466.72462714
270.250	19601.35092210	1099.05285442	18502.29806767
270.275	19665.31975797	1129.03447433	18536.28528364
270.300	19730.27318030	1164.09280263	18566.18037767
270.325	19788.56094626	1198.41443202	18590.14651424
270.350	19831.49900952	1224.47357267	18607.02543685
270.375	19854.35609285	1237.77500241	18616.58109044
270.400	19858.55237812	1238.50491344	18620.04746468
270.425	19849.77837474	1229.11520540	18620.66316935
270.450	19836.10966536	1212.19937649	18623.91028886
270.475	19827.64068072	1190.78097978	18636.85970094
270.500	19823.32904343	1169.50499534	18653.82404808
270.525	19841.53991205	1154.08580829	18687.45410376
270.550	19892.92675730	1148.35412434	18744.57263296
270.575	19976.64780517	1152.05889251	18824.58891266
270.600	20085.40991131	1162.07898303	18923.33092828
270.625	20210.22842086	1175.08897687	19035.13944399
270.650	20343.33659389	1188.98150329	19154.35509060
270.675	20479.10714638	1202.87399553	19276.23315085
270.700	20613.94910238	1216.63364422	19397.31545816
270.725	20745.87437714	1230.48092849	19515.39344865
270.750	20874.03652826	1244.76067023	19629.27585803
270.775	20998.23232410	1259.80790892	19738.42441518
270.800	21118.55601418	1275.86343650	19842.69257768
270.825	21235.09968339	1293.00717232	19942.09251106
270.850	21347.79105737	1311.10380732	20036.68725006
270.875	21456.23538335	1329.76598525	20126.46939810
270.900	21559.67594360	1348.36296395	20211.31297965
270.925	21657.06780711	1366.10267802	20290.96512910
270.950	21747.17145416	1382.15970804	20365.01174611
270.975	21828.69731602	1395.80649568	20432.89082033
271.000	21900.35701286	1406.47335931	20493.88365355
271.025	21960.84028672	1413.72147292	20547.11881380
271.050	22008.79282708	1417.19369541	20591.59913167
271.075	22042.85687964	1416.58597691	20626.27090273
271.100	22061.81444997	1411.65523472	20650.15921525
271.125	22064.97143490	1402.25477848	20662.71665641
271.150	22052.80941080	1388.38790849	20664.42150230
271.175	22027.83528920	1370.28792877	20657.54736043
271.200	21995.05289236	1348.50707633	20646.54581602
271.225	21961.37257254	1323.93966824	20637.43290430
271.250	21933.64181518	1297.64547115	20635.99634403
271.275	21916.31748727	1270.48616925	20645.83131802
271.300	21910.35089855	1242.76532995	20667.58556860
271.325	21913.63193841	1214.04575836	20699.58618005
271.350	21922.16980969	1183.14997399	20739.01983571
271.375	21931.28289192	1148.33637797	20782.94651395
271.400	21936.65770762	1107.79007731	20828.86763031
271.425	21935.73165750	1060.81295810	20874.91869940
271.450	21929.78532841	1009.98013673	20919.80519167
271.475	21930.04508185	967.35972325	20962.68535860
271.500	21947.69581025	944.61464890	21003.08116135
271.525	21986.44364509	945.68896076	21040.75468434
271.550	22041.50570230	965.88055736	21075.62514493
271.575	22105.09080597	997.37703574	21107.71377023
271.600	22171.08950607	1033.95123205	21137.13827402
271.625	22235.99805060	1071.97879998	21164.01925062
271.650	22298.19354469	1109.72732519	21188.46621950
271.675	22357.17866120	1146.60077265	21210.57788855
271.700	22413.15473120	1182.72108112	21230.43365008
271.725	22466.83795908	1218.75516198	21248.08279710
271.750	22519.41467103	1255.86472310	21263.54994792
271.775	22572.58378068	1295.68825582	21276.89552486
271.800	22628.36599726	1340.25655117	21288.10944610
271.825	22688.77144902	1391.65343912	21297.11800990
271.850	22754.89534098	1451.09510339	21303.80023759
271.875	22825.22066422	1517.23293094	21307.98773328
271.900	22894.26506840	1584.76157965	21309.50348875
271.925	22954.27387422	1646.14368167	21308.13019255
271.950	23000.24345849	1696.61321836	21303.63024013
271.975	23032.59807412	1736.83880994	21295.75926419
272.000	23054.81141918	1770.52015457	21284.29126461
272.025	23070.09167402	1801.06370659	21269.02796743
272.050	23080.12427489	1830.31631041	21249.80796447
272.075	23085.23439080	1858.72185240	21226.51253840
272.100	23084.89852284	1885.84888068	21199.04964216
272.125	23078.30929116	1910.98547473	21167.32381643
272.150	23064.86353410	1933.65543600	21131.20809810
272.175	23044.37390496	1953.85735925	21090.51654571
272.200	23017.03204957	1971.99241022	21045.03963935
272.225	22995.71154535	1988.65197820	21007.05956716
272.250	22986.59589404	2004.44367555	20982.15221849
272.275	22990.99462803	2019.91679243	20971.07783560
272.300	23008.12138187	2035.55043039	20972.57095148
272.325	23036.61172599	2051.75331538	20984.85841061
272.350	23074.89974527	2068.83983868	21006.05990659
272.375	23121.00723703	2086.97982358	21034.02741345
272.400	23172.38857568	2106.13448175	21066.25409392
272.425	23226.07843695	2125.99488421	21100.08355274
272.450	23279.20598504	2145.96498889	21133.24099615
272.475	23329.58545162	2165.21059428	21164.37485734
272.500	23376.34610571	2182.80875003	21193.53735567
272.525	23420.44732584	2197.94540486	21222.50192098
272.550	23464.97959212	2210.07448727	21254.90510485
272.575	23515.16203660	2218.95065905	21296.21137754
272.600	23577.93709029	2224.54574373	21353.39134657
272.625	23661.01867892	2226.91528748	21434.10339144
272.650	23771.05266387	2226.11263123	21544.94003264
272.675	23910.17509238	2222.17177285	21688.00331954
272.700	24098.79440168	2215.13284006	21883.66156162
272.725	24325.26659028	2205.08490430	22120.18168598
272.750	24553.64202302	2192.22141515	22361.42060786
272.775	24744.39457215	2176.92110359	22567.47346856
272.800	24874.75773683	2159.83777876	22714.91995806
272.825	24944.94554668	2141.90531582	22803.04023087
272.850	24977.63167199	2132.68650076	22844.94517123
272.875	24989.09356382	2133.35868190	22855.73488193
272.900	24987.13815669	2140.27706705	22846.86108964
272.925	24975.77627848	2149.10657173	22826.66970674
272.950	24959.12871974	2156.19465545	22802.93406428
272.975	24943.28123467	2158.65075342	22784.63048124
