262.075	22908.50230137	2479.70767617	20428.79462519
262.100	23231.26801833	2487.18636388	20744.08165445
262.125	23503.73609225	2492.78057354	21010.95551871
262.150	23713.84462429	2496.54062157	21217.30400272
262.175	23872.71063137	2498.57373043	21374.13690093
262.200	24007.42006318	2499.03576024	21508.38430294
262.225	24148.78302903	2498.12207828	21650.66095076
262.250	24324.55316062	2496.06168880	21828.49147181
262.275	24558.96269058	2493.10823336	22065.85445722
262.300	24873.53231049	2489.53269357	22383.99961692
262.325	25284.90313391	2485.61020804	22799.29292587
262.350	25798.41003158	2481.60500478	23316.80502680
262.375	26398.38712989	2477.75144524	23920.63568465
262.400	27040.12440107	2474.23755412	24565.88684696
262.425	27652.97237051	2471.19050929	25181.78186122
262.450	28136.68020910	2468.67469450	25668.00551460
262.475	28461.21872501	2466.69684841	25994.52187660
262.500	28635.58290912	2465.21969919	26170.36320993
262.525	28696.00711304	2464.17754280	26231.82957024
262.550	28686.57937174	2463.48999397	26223.08937777
262.575	28643.83603545	2463.07262415	26180.76341130
262.600	28593.24393720	2462.84478732	26130.39914988
262.625	28551.13439724	2462.73365508	26088.40074216
262.650	28526.33458608	2462.67541360	26063.65917248
262.675	28520.77610209	2462.61474136	26058.16136073
262.700	28530.85012343	2462.50751956	26068.34260387
262.725	28549.67535293	2462.31877954	26087.35657339
262.750	28569.08599005	2462.02233483	26107.06365522
262.775	28580.25461433	2461.59954516	26118.65506917
262.800	28573.47175118	2461.03820658	26112.43354460
262.825	28538.48221281	2460.33136189	26078.15085092
262.850	28466.37366618	2459.47565041	26006.89801578
262.875	28352.63148191	2458.47041983	25894.16106208
262.900	28200.13669271	2457.31635727	25742.82033544
262.925	28019.84883280	2456.01488686	25563.83394593
262.950	27827.62981499	2454.56759560	25373.06221938
262.975	27638.08765599	2452.97399751	25185.11365848
263.000	27459.12003703	2451.23120761	25007.88882941
263.025	27291.07056706	2449.33424284	24841.73632422
263.050	27130.64277359	2447.27410408	24683.36866951
263.075	26975.43527875	2445.03867029	24530.39660846
263.100	26831.26887777	2448.84461342	24382.42426436
263.125	26700.74057846	2461.43348955	24239.30708891
263.150	26558.82811523	2481.82350635	24077.00460888
263.175	26421.08330935	2515.28407580	23905.79923356
263.200	26295.91127513	2560.80873833	23735.10253680
263.225	26178.62387644	2613.40130402	23565.22257242
263.250	26061.78364067	2667.87310049	23393.91054019
263.275	25938.65680877	2720.65407569	23218.00273308
263.300	25804.34138518	2770.08155765	23034.25982754
263.325	25656.26162870	2816.11827829	22840.14335042
263.350	25494.42768253	2860.00683879	22634.42084374
263.375	25321.79473855	2904.00850403	22417.78623452
263.400	25144.17439018	2951.15969838	22193.01469181
263.425	24968.95113509	3004.84716983	21964.10396526
263.450	24802.42828040	3067.86662195	21734.56165845
263.475	24646.40763223	3140.68580845	21505.72182379
263.500	24496.07819854	3219.67435681	21276.40384173
263.525	24341.27560593	3297.78799418	21043.48761174
263.550	24171.26411729	3368.53877548	20802.72534181
263.575	23978.54817165	3428.88480567	20549.66336598
263.600	23758.69401754	3478.31077353	20280.38324401
263.625	23493.83708894	3517.31001239	19976.52707655
263.650	23186.88905245	3547.11205055	19639.77700191
263.675	22854.94216000	3569.38951152	19285.55264848
263.700	22508.75431921	3585.56725094	18923.18706828
263.725	22159.62954020	3596.47361859	18563.15592161
263.750	21818.85308376	3602.51054659	18216.34253717
263.775	21495.25810693	3603.94413216	17891.31397477
263.800	21193.34991769	3601.02854801	17592.32136968
263.825	20913.22710773	3594.03645917	17319.19064856
263.850	20651.88712429	3583.30994042	17068.57718387
263.875	20405.03661189	3569.30814905	16835.72846285
263.900	20168.43372175	3552.56758318	16615.86613857
263.925	19938.46761059	3533.58662255	16404.88098804
263.950	19712.12566557	3512.69016640	16199.43549917
263.975	19497.46043579	3500.60168522	15996.85875057
264.000	19294.29591871	3499.30507383	15794.99084488
264.025	19096.55908319	3504.40772562	15592.15135757
264.050	18899.51140248	3510.37302921	15389.13837327
264.075	18702.78562922	3513.47894204	15189.30668718
264.100	18506.58077703	3512.85211547	14993.72866156
264.125	18312.23980738	3510.20143106	14802.03837632
264.150	18121.80144345	3508.41763012	14613.38381333
264.175	17936.48890268	3509.75903368	14426.72986900
264.200	17756.17206672	3514.99505422	14241.17701251
264.225	17580.04343256	3523.93046173	14056.11297083
264.250	17407.53024463	3536.36282511	13871.16741952
264.275	17238.61905969	3552.34266852	13686.27639117
264.300	17072.68475144	3571.20120882	13501.48354262
264.325	16906.72618123	3589.76241315	13316.96376807
264.350	16734.64869537	3601.72243351	13132.92626186
264.375	16550.04865792	3600.59610277	12949.45255515
264.400	16350.74226329	3584.19273455	12766.54952875
264.425	16139.57913479	3555.25548823	12584.32364656
264.450	15921.76959012	3518.26672780	12403.50286232
264.475	15702.59744006	3476.63271969	12225.96472036
264.500	15486.85534803	3431.85695020	12054.99839782
264.525	15278.84800537	3383.79726917	11895.05073620
264.550	15082.11155276	3331.16692460	11750.94462816
264.575	14899.02352374	3272.09015170	11626.93337205
264.600	14730.48991214	3204.84145657	11525.64845557
264.625	14577.13895749	3129.21034466	11447.92861283
264.650	14441.92029829	3048.58065923	11393.33963906
264.675	14331.61108571	2970.59304191	11361.01804379
264.700	14253.38961310	2902.81037228	11350.57924082
264.725	14209.22306053	2846.48842230	11362.73463822
264.750	14196.73183979	2797.09363807	11399.63820172
264.775	14215.45048557	2750.86569954	11464.58478602
264.800	14285.94703306	2709.73316800	11576.21386507
264.825	14421.10229061	2683.47399624	11737.62829438
264.850	14611.80024877	2678.77182028	11933.02842848
264.875	14825.06200345	2694.32488643	12130.73711702
264.900	15020.46446937	2723.59836494	12296.86610444
264.925	15174.72828763	2759.67621789	12415.05206974
264.950	15306.92519031	2797.51989502	12509.40529530
264.975	15444.24881350	2834.02460782	12610.22420568
265.000	15605.83333406	2867.45947405	12738.37386002
265.025	15793.43420860	2896.97395231	12896.46025629
265.050	15991.68602959	2922.27674880	13069.40928079
265.075	16177.12285508	2943.47197603	13233.65087905
265.100	16332.21716150	2961.00984287	13371.20731863
265.125	16456.13654422	2975.69187240	13480.44467182
265.150	16564.08679167	2988.71134393	13575.37544773
265.175	16677.00865405	3001.69715551	13675.31149854
265.200	16811.45831856	3017.88458521	13793.57373335
265.225	16971.28078872	3040.27460221	13931.00618651
265.250	17145.23485918	3070.33332786	14074.90153132
265.275	17309.18619482	3106.31028067	14202.87591415
265.300	17434.11937316	3142.47075203	14291.64862112
265.325	17499.07671291	3171.56756763	14327.50914527
265.350	17480.96780797	3189.66311558	14291.30469239
265.375	17411.70433767	3196.72493586	14214.97940180
265.400	17317.86663065	3194.18041386	14123.68621679
265.425	17222.78948682	3183.09168116	14039.69780566
265.450	17144.71224231	3164.94640088	13979.76584143
265.475	17095.63643652	3144.11882376	13951.51761277
265.500	17077.81488678	3128.58617036	13949.22871642
265.525	17076.42563895	3125.51228963	13950.91334932
265.550	17057.82813957	3135.87527739	13921.95286217
265.575	16987.75195569	3158.62462936	13829.12732632
265.600	16862.27277798	3191.28114697	13670.99163102
265.625	16698.52674687	3231.98911668	13466.53763020
265.650	16526.62052147	3279.37143787	13247.24908360
265.675	16376.37898687	3333.61361933	13042.76536754
265.700	16266.33296071	3395.32188050	12871.01108021
265.725	16202.31807633	3465.52732235	12736.79075398
265.750	16180.66454236	3545.10261554	12635.56192683
265.775	16191.16155543	3633.26340617	12557.89814926
265.800	16218.69096653	3725.57678784	12493.11417870
265.825	16246.03948089	3814.05063824	12431.98884266
265.850	16260.45443389	3891.65332288	12368.80111101
265.875	16259.63795439	3957.10886122	12302.52909317
265.900	16251.12879451	4014.28073376	12236.84806074
265.925	16247.29657496	4068.51447453	12178.78210043
265.950	16260.98304460	4124.47764809	12136.50539651
265.975	16302.63193913	4185.56916584	12117.06277330
266.000	16377.63983090	4253.17947188	12124.46035902
266.025	16483.36346670	4325.31094288	12158.05252382
266.050	16606.47377320	4396.24611216	12210.22766103
266.075	16723.51403204	4459.90119427	12263.61283777
266.100	16806.02354692	4514.89589230	12291.12765462
266.125	16829.36902645	4564.91999034	12264.44903611
266.150	16783.05674436	4613.68582789	12169.37091647
266.175	16674.83982322	4660.01530222	12014.82452100
266.200	16523.82400794	4697.82624286	11825.99776508
266.225	16350.48627530	4721.56239852	11628.92387677
266.250	16170.82389231	4730.93461502	11439.88927729
266.275	15993.88466458	4729.78381209	11264.10085249
266.300	15821.66435436	4722.40611209	11099.25824227
266.325	15659.92810305	4711.57141633	10948.35668672
266.350	15507.39167664	4698.17895540	10809.21272124
266.375	15358.59181352	4681.35878150	10677.23303203
266.400	15206.91646845	4658.77567466	10548.14079379
266.425	15046.60026941	4627.38952954	10419.21073987
266.450	14874.15654991	4584.75806948	10289.39848043
266.475	14689.27819059	4530.90256663	10158.37562396
266.500	14495.52425595	4470.36280791	10025.16144805
266.525	14298.97318206	4411.66302334	9887.31015871
266.550	14104.55674371	4363.54361543	9741.01312828
266.575	13910.02633207	4328.04203269	9581.98429938
266.600	13707.91082617	4301.02734913	9406.88347704
266.625	13498.54843670	4283.75492767	9214.79350903
266.650	13283.80293610	4274.94304278	9008.85989332
266.675	13068.08005918	4270.58645702	8797.49360216
266.700	12860.96686541	4266.78525801	8594.18160740
266.725	12675.03814890	4260.00917037	8415.02897853
266.750	12522.73540618	4247.66944635	8275.06595983
266.775	12413.23052331	4228.19395277	8185.03657054
266.800	12350.57147122	4200.97482141	8149.59664981
266.825	12332.42486097	4166.27950591	8166.14535505
266.850	12347.58137789	4125.03330406	8222.54807383
266.875	12373.74873351	4078.51666286	8295.23207065
266.900	12380.49704456	4028.11209175	8352.38495281
266.925	12340.73512045	3975.11733134	8365.61778910
266.950	12244.44070098	3920.45606662	8323.98463436
266.975	12101.92890993	3863.99768051	8237.93122942
267.000	11933.66950577	3803.59732769	8130.07217808
267.025	11757.00974338	3735.61307871	8021.39666467
267.050	11581.89092563	3658.99621031	7922.89471532
267.075	11414.52986853	3578.80840778	7835.72146074
267.100	11257.45063740	3501.64616916	7755.80446824
267.125	11106.36705967	3428.43665649	7677.93040318
267.150	10952.23003851	3354.79279593	7597.43724257
267.175	10786.71941793	3276.17806788	7510.54135005
267.200	10606.53780363	3192.12514055	7414.41266309
267.225	10415.13383322	3107.96005688	7307.17377635
267.250	10219.81162727	3031.82552754	7187.98609973
267.275	10024.79343349	2967.89141442	7056.90201907
267.300	9827.99150786	2913.92993889	6914.06156897
267.325	9624.38832236	2865.38958226	6758.99874010
267.350	9409.41054785	2819.07212744	6590.33842041
267.375	9179.98690766	2773.45427111	6406.53263656
267.400	8962.05992050	2727.62473215	6234.43518835
267.425	8766.55140505	2680.47957675	6086.07182830
267.450	8594.94013852	2630.45985444	5964.48028408
267.475	8446.18031774	2575.79969383	5870.38062391
267.500	8319.86165130	2515.46589416	5804.39575714
267.525	8218.08299471	2451.13202168	5766.95097303
267.550	8147.51592277	2389.05636188	5758.45956089
267.575	8118.35284685	2338.25669450	5780.09615235
267.600	8137.03403647	2303.54627956	5833.48775691
267.625	8201.33382068	2282.15876164	5919.17505904
267.650	8303.55935355	2267.70798584	6035.85136770
267.675	8436.35499743	2254.91176618	6181.44323125
267.700	8594.83910950	2240.87506683	6353.96404267
267.725	8774.31771153	2224.35610527	6549.96160627
267.750	8965.81791705	2204.87904018	6760.93887688
267.775	9152.16588250	2182.23167928	6969.93420322
267.800	9308.49545817	2156.27419843	7152.22125975
267.825	9409.80896865	2126.90512242	7282.90384623
267.850	9441.62021108	2094.08683657	7347.53337451
267.875	9405.27586589	2057.91525452	7347.36061137
267.900	9313.89154917	2018.71747903	7295.17407014
267.925	9190.19700059	1983.38395931	7206.81304128
267.950	9051.30629434	1955.58943453	7095.71685981
267.975	8907.79525104	1935.27439018	6972.52086086
268.000	8779.09700596	1920.27082912	6858.82617684
268.025	8675.72522975	1907.63003192	6768.09519783
268.050	8598.82960844	1894.31680394	6704.51280450
268.075	8541.44262096	1877.49336848	6663.94925248
268.100	8492.02934981	1854.75341759	6637.27593222
268.125	8438.86761163	1824.71495520	6614.15265644
268.150	8373.69363045	1788.46005001	6585.23358045
268.175	8294.76070878	1751.55778911	6543.20291967
268.200	8207.48271843	1723.99883694	6483.48388149
268.225	8119.95621419	1715.19230862	6404.76390556
268.250	8037.56501323	1728.26443058	6309.30058265
268.275	7962.43287858	1760.15516518	6202.27771340
268.300	7895.12996943	1804.65214979	6090.47781964
268.325	7834.91239999	1853.52987489	5981.38252511
268.350	7781.77948299	1897.92296625	5883.85651674
268.375	7741.92520723	1932.27612479	5809.64908244
268.400	7729.71509041	1956.66541341	5773.04967700
268.425	7761.32393701	1974.48066184	5786.84327517
268.450	7844.38330787	1989.04076196	5855.34254591
268.475	7970.19181324	2002.19880231	5967.99301093
268.500	8112.05069872	2014.47922651	6097.57147221
268.525	8233.29309757	2025.66560217	6207.62749540
268.550	8304.62118132	2035.50908517	6269.11209615
268.575	8319.00706244	2044.40319334	6274.60386910
268.600	8291.78281901	2053.78778382	6237.99503519
268.625	8247.72033990	2066.07497609	6181.64536381
268.650	8207.23747320	2084.07480120	6123.16267199
268.675	8192.80205491	2109.88551539	6082.91653952
268.700	8210.88180480	2143.10287839	6067.77892641
268.725	8256.67626544	2178.90797280	6077.76829265
268.750	8320.45433979	2208.63327792	6111.82106187
268.775	8393.62335759	2224.58605043	6169.03730717
268.800	8471.05117327	2224.68361613	6246.36755714
268.825	8549.42178475	2212.34991475	6337.07187000
268.850	8626.85956914	2194.50692978	6432.35263935
268.875	8704.39711928	2180.17263644	6524.22448284
268.900	8784.21357432	2177.18132768	6607.03224664
268.925	8865.29797268	2187.70989249	6677.58808020
268.950	8942.84457132	2207.96984229	6734.87472902
268.975	9011.97934467	2232.05451058	6779.92483409
269.000	9071.19025591	2255.19703378	6815.99322213
269.025	9123.71035736	2274.67728374	6849.03307363
269.050	9177.34220288	2289.44408880	6887.89811408
269.075	9242.98607616	2299.44519025	6943.54088591
269.100	9331.06444191	2305.07360855	7025.99083337
269.125	9445.35206245	2306.83685165	7138.51521080
269.150	9576.17418232	2305.21793945	7270.95624287
269.175	9699.09874050	2300.67569433	7398.42304617
269.200	9785.38548964	2293.72796211	7491.65752753
269.225	9819.47642392	2285.07575466	7534.40066927
269.250	9808.33605814	2275.65868448	7532.67737366
269.275	9774.91942196	2266.51245312	7508.40696884
269.300	9744.18658020	2258.40342107	7485.78315914
269.325	9732.45551849	2251.43278684	7481.02273166
269.350	9744.08526708	2244.80420131	7499.28106578
269.375	9774.43135074	2236.80183900	7537.62951173
269.400	9815.12956489	2224.98761066	7590.14195424
269.425	9857.72959698	2206.73583701	7650.99375997
269.450	9895.55887346	2180.37375255	7715.18512091
269.475	9925.58401426	2147.23479032	7778.34922395
269.500	9950.17954388	2113.55868788	7836.62085600
269.525	9975.25242411	2088.53582611	7886.71659801
269.550	10003.61757418	2077.67676019	7925.94081399
269.575	10031.35117639	2079.22822563	7952.12295075
269.600	10051.29445345	2087.72930244	7963.56515101
269.625	10057.72923363	2098.54404980	7959.18518383
269.650	10048.03493618	2109.14085599	7938.89408019
269.675	10024.07463034	2118.42912757	7905.64550277
269.700	9990.01517141	2125.96174919	7864.05342221
269.725	9979.84196005	2131.50897529	7848.33298476
269.750	10009.70060548	2134.90963523	7874.79097025
269.775	10080.90412800	2136.04728509	7944.85684291
269.800	10186.02253452	2134.85903468	8051.16349984
269.825	10313.84865990	2131.32458359	8182.52407631
269.850	10453.61234721	2125.42707425	8328.18527296
269.875	10597.63638016	2117.09886977	8480.53751039
269.900	10741.72579182	2106.18891754	8635.53687428
269.925	10884.29563619	2092.46988182	8791.82575437
269.950	11025.59611342	2075.67247492	8949.92363850
269.975	11167.52927013	2055.51689253	9112.01237760
270.000	11313.38970937	2031.73254930	9281.65716006
270.025	11466.91858176	2004.09915538	9462.81942638
270.050	11630.41881728	1972.54275443	9657.87606285
270.075	11801.83624447	1937.25540940	9864.58083507
270.100	11971.79657428	1898.71048863	10073.08608565
270.125	12122.85993099	1857.46993467	10265.38999632
270.150	12233.96932007	1813.89089777	10420.07842231
270.175	12289.03284062	1767.93121857	10521.10162205
270.200	12283.87635182	1719.07074370	10564.80560812
270.225	12226.20665322	1666.26479979	10559.94185342
270.250	12129.55834344	1608.06053771	10521.49780572
270.275	12007.20885610	1543.33345065	10463.87540545
270.300	11870.57575568	1473.16614037	10397.40961530
270.325	11730.82447227	1402.91854783	10327.90592443
270.350	11598.52181017	1340.66690029	10257.85490988
270.375	11478.97869898	1290.84530907	10188.13338991
270.400	11370.94296228	1251.21468770	10119.72827458
270.425	11273.15522405	1218.06452008	10055.09070398
270.450	11190.88879425	1192.29961366	9998.58918059
270.475	11134.73339935	1179.02245551	9955.71094384
270.500	11112.82709260	1181.74492249	9931.08217011
270.525	11125.67084543	1198.80253771	9926.86830772
270.550	11167.94250154	1225.47348723	9942.46901432
270.575	11233.00726444	1257.44198310	9975.56528134
270.600	11315.71096259	1292.07780568	10023.63315691
270.625	11413.43080818	1328.09551295	10085.33529523
270.650	11526.64489024	1364.93995311	10161.70493713
270.675	11659.48810239	1402.39447219	10257.09363020
270.700	11820.22245104	1440.39435341	10379.82809763
270.725	12020.62075033	1478.95392843	10541.66682190
270.750	12273.64359103	1518.13352246	10755.51006857
270.775	12589.13868672	1558.02188908	11031.11679764
270.800	12967.76608641	1598.72375196	11369.04233445
270.825	13394.31873827	1640.34898879	11753.96974948
270.850	13834.03245553	1683.00556621	12151.02688931
270.875	14239.81293287	1726.79208093	12513.02085193
270.900	14573.55354389	1771.78892159	12801.76462230
270.925	14826.28050727	1818.05504333	13008.22546394
270.950	15017.70068925	1865.61864678	13152.08204247
270.975	15178.92816154	1914.46929439	13264.45886715
271.000	15337.02586216	1964.54727950	13372.47858266
271.025	15509.77922080	2015.73696632	13494.04225447
271.050	15705.67162457	2067.85261254	13637.81901203
271.075	15925.42845956	2120.64370919	13804.78475037
271.100	16165.75789301	2173.79788776	13991.96000525
271.125	16424.08660692	2226.96275131	14197.12385560
271.150	16701.76260340	2279.76680528	14421.99579812
271.175	17003.78355989	2331.85642622	14671.92713367
271.200	17335.81634807	2382.92038326	14952.89596482
271.225	17700.92035607	2432.70859276	15268.21176331
271.250	18098.01297105	2481.03920750	15616.97376355
271.275	18521.93034213	2527.79819855	15994.13214359
271.300	18963.93102380	2572.92537006	16391.00565374
271.325	19412.56956347	2616.40654036	16796.16302311
271.350	19854.70976434	2658.25932006	17196.45044428
271.375	20276.29070116	2698.52786915	17577.76283200
271.400	20663.06010228	2737.27447518	17925.78562710
271.425	21002.32856245	2774.57907934	18227.74948311
271.450	21285.88256523	2810.53164060	18475.35092463
271.475	21512.53783590	2845.23326117	18667.30457473
271.500	21688.86695534	2878.79157180	18810.07538355
271.525	21827.38550396	2911.31480052	18916.07070344
271.550	21942.74053654	2942.90699892	18999.83353762
271.575	22047.48555322	2973.65675509	19073.82879812
271.600	22149.61474902	3003.63960978	19145.97513924
271.625	22252.42955790	3032.90822228	19219.52133562
271.650	22356.40042544	3061.49607871	19294.90434673
271.675	22461.73231870	3089.41744825	19372.31487045
271.700	22570.57020740	3116.67324649	19453.89696091
271.725	22687.31888789	3143.25779279	19544.06109510
271.750	22816.13081914	3169.16442648	19646.96639266
271.775	22960.76073381	3197.21442473	19763.54630908
271.800	23120.76451571	3229.26500033	19891.49951538
271.825	23293.36170075	3265.73277808	20027.62892267
271.850	23475.66968916	3306.03731957	20169.63236958
271.875	23665.57967256	3349.12486702	20316.45480554
271.900	23861.41957016	3393.85196998	20467.56760018
271.925	24061.11431314	3439.21007784	20621.90423530
271.950	24261.30771397	3484.43889947	20776.86881450
271.975	24473.44819194	3529.06766055	20944.38053139
272.000	24697.65570048	3572.93246607	21124.72323441
272.025	24926.77175653	3616.18149659	21310.59025994
272.050	25152.40935836	3659.28359166	21493.12576670
272.075	25368.74520300	3703.05377962	21665.69142338
272.100	25573.10634260	3748.67515853	21824.43118407
272.125	25764.95827563	3797.72266170	21967.23561393
272.150	25948.28271903	3852.12182717	22096.16089186
272.175	26127.68681659	3913.89333814	22213.79347845
272.200	26315.16880078	3984.34468755	22330.82411324
272.225	26520.65079152	4062.44228590	22458.20850562
272.250	26748.66984984	4143.14652099	22605.52332885
272.275	26997.56470452	4218.54866521	22779.01603931
272.300	27264.60814596	4282.82234291	22981.78580306
272.325	27551.57280661	4335.70648194	23215.86632467
272.350	27863.38562702	4380.56356715	23482.82205986
272.375	28202.18107399	4420.79021353	23781.39086046
272.400	28561.19398607	4458.25225033	24102.94173574
272.425	28920.94851445	4493.36788915	24427.58062530
272.450	29251.87639060	4525.65571516	24726.22067544
272.475	29525.75987488	4554.35408960	24971.40578528
272.500	29729.79730835	4578.97525623	25150.82205212
272.525	29871.18640057	4599.58226015	25271.60414042
272.550	29969.34643480	4616.71597860	25352.63045620
272.575	30045.04736253	4631.13423983	25413.91312270
272.600	30114.22893262	4643.60414388	25470.62478874
272.625	30187.91040204	4654.79688987	25533.11351218
272.650	30274.66496750	4665.26960958	25609.39535792
272.675	30382.74217224	4675.47062459	25707.27154765
272.700	30520.94210131	4685.73646088	25835.20564043
272.725	30698.23236515	4696.24316626	26001.98919889
272.750	30922.43589780	4706.92506747	26215.51083033
272.775	31197.48759351	4717.40320063	26480.08439288
272.800	31518.84350101	4726.96742637	26791.87607464
272.825	31868.93611657	4734.66459459	27134.27152198
272.850	32221.16012658	4739.49402946	27481.66609713
272.875	32549.42921930	4740.64278080	27808.78643850
272.900	32843.95241739	4737.64609169	28106.30632570
272.925	33112.44312855	4730.39704746	28382.04608110
272.950	33363.99969029	4719.03328990	28644.96640038
272.975	33593.19109488	4703.78059253	28889.41050235
273.000	33782.72708417	4684.84240466	29097.88467951
273.025	33926.65039430	4667.65068412	29258.99971018
273.050	34033.84417232	4654.31906689	29379.52510543
273.075	34122.30113679	4643.81468807	29478.48644872
273.100	34178.83922469	4633.87854271	29544.96068198
273.125	34232.26392083	4622.42696670	29609.83695413
273.150	34291.58717624	4608.19518278	29683.39199346
273.175	34357.34943848	4590.90935420	29766.44008428
273.200	34427.96764733	4571.15443485	29856.81321248
273.225	34501.63182945	4549.98835188	29951.64347757
273.250	34577.14989326	4528.45708145	30048.69281181
273.275	34654.52201340	4507.22437288	30147.29764051
273.300	34735.47925762	4486.40416648	30249.07509114
273.325	34823.35410953	4465.54453807	30357.80957146
273.350	34921.76556046	4443.77569312	30477.98986733
273.375	35032.47520554	4420.29798892	30612.17721661
273.400	35154.32374753	4395.63016043	30758.69358710
273.425	35284.97379406	4373.44404720	30911.52974685
273.450	35422.67463618	4360.39219429	31062.28244189
273.475	35563.80082480	4361.21623652	31202.58458829
273.500	35700.09196516	4374.10812011	31325.98384504
273.525	35821.70476061	4393.05521442	31428.64954619
273.550	35922.01829581	4413.02418172	31508.99411409
273.575	35998.81927023	4431.78181823	31567.03745201
273.600	36073.13704849	4448.89581053	31624.24123796
273.625	36156.21595212	4464.43989429	31691.77605783
273.650	36251.83416777	4478.32700783	31773.50715993
273.675	36360.36106791	4490.13655714	31870.22451077
273.700	36480.94105404	4499.20478771	31981.73626633
273.725	36611.29397750	4504.82121910	32106.47275840
273.750	36745.23547550	4506.41571361	32238.81976189
273.775	36868.65577321	4503.66447322	32364.99129999
273.800	36958.30219867	4496.50721190	32461.79498676
273.825	36989.68196419	4485.13516616	32504.54679803
273.850	36951.99163830	4469.99360103	32481.99803727
273.875	36856.00580250	4451.78934563	32404.21645687
273.900	36726.69970416	4431.43077014	32295.26893402
273.925	36595.52824389	4409.84573382	32185.68251008
273.950	36478.07432670	4387.70052168	32090.37380503
273.975	36373.99546043	4365.12817990	32008.86728053
274.000	36268.52920753	4341.56830217	31926.96090536
274.025	36134.66505232	4315.75432093	31818.91073139
274.050	35939.99116326	4285.88978759	31654.10137566
274.075	35659.66645996	4250.15196584	31409.51449412
274.100	35288.85030506	4207.73781980	31081.11248526
274.125	34845.67509903	4160.40858157	30685.26651746
274.150	34363.93642256	4113.73168359	30250.20473897
274.175	33879.45355207	4074.30837663	29805.14517544
274.200	33420.46547052	4045.45428011	29375.01119041
274.225	33003.15035024	4025.55056946	28977.59978078
274.250	32635.25282697	4010.37609724	28624.87672973
274.275	32319.66317913	3995.95261532	28323.71056382
274.300	32055.67495766	3979.60414939	28076.07080827
274.325	31838.96994059	3959.75459941	27879.21534118
274.350	31661.45159760	3935.48932125	27725.96227634
274.375	31511.71164086	3906.28750226	27605.42413861
274.400	31376.58868354	3871.92811368	27504.66056986
274.425	31243.28650037	3832.39601623	27410.89048414
274.450	31101.08699295	3787.69025626	27313.39673669
274.475	30941.99291662	3737.53923843	27204.45367819
274.500	30766.86467799	3687.44773394	27079.41694405
274.525	30575.53178317	3638.98490836	26936.54687481
274.550	30366.69192343	3589.70090608	26776.99101735
274.575	30140.07565291	3535.37314515	26604.70250776
274.600	29897.63734189	3471.91590778	26425.72143412
274.625	29610.86081643	3396.59388715	26214.26692928
274.650	29306.78668497	3309.11636049	25997.67032448
274.675	28997.23406618	3213.05142161	25784.18264457
274.700	28687.36770332	3116.18536336	25571.18233996
274.725	28378.90976736	3027.05104317	25351.85872419
274.750	28067.86757361	2949.30241261	25118.56516100
274.775	27745.53195027	2880.83809077	24864.69385950
274.800	27404.41572527	2818.62084939	24585.79487589
274.825	27043.96421521	2763.62604509	24280.33817012
274.850	26672.37058323	2722.17075174	23950.19983149
274.875	26303.44830502	2702.52994582	23600.91835920
274.900	25950.68124731	2709.54860554	23241.13264177
274.925	25623.64755387	2742.85243974	22880.79511413
274.950	25327.02838366	2798.09229736	22528.93608630
274.975	25058.52203554	2866.90000769	22191.62202786
275.000	24809.29391531	2938.07450688	21871.21940843
275.025	24570.35386070	3003.03500575	21567.31885496
275.050	24338.61783149	3059.77942103	21278.83841046
275.075	24116.45660560	3110.86525853	21005.59134708
275.100	23907.11134402	3159.00903361	20748.10231041
275.125	23711.62821113	3205.44794307	20506.18026807
275.150	23528.14695607	3250.30507368	20277.84188239
275.175	23352.60251314	3293.17840589	20059.42410726
275.200	23180.17496953	3333.43940655	19846.73556298
275.225	23006.67185715	3370.50096392	19636.17089323
275.250	22829.54704144	3404.16152339	19425.38551805
275.275	22648.15922934	3434.79554343	19213.36368591
275.300	22463.56579004	3463.25880055	19000.30698949
275.325	22278.27356582	3490.61132579	18787.66224004
275.350	22096.30013390	3517.83529134	18578.46484256
275.375	21922.89718729	3545.62910709	18377.26808020
275.400	21763.66584499	3574.28564153	18189.38020346
275.425	21622.91384830	3603.64990405	18019.26394425
275.450	21502.18869329	3633.17956777	17869.00912552
275.475	21399.73006560	3662.07039873	17737.65966687
275.500	21311.29012180	3689.43150441	17621.85861739
275.525	21231.46440074	3714.40388211	17517.06051863
275.550	21154.66659640	3736.17754340	17418.48905300
275.575	21076.04392570	3753.97722435	17322.06670135
275.600	20992.18492771	3767.07656020	17225.10836751
275.625	20902.13564212	3774.87379113	17127.26185099
275.650	20807.93801603	3776.92381927	17031.01419676
275.675	20713.25815528	3772.88395771	16940.37419757
275.700	20620.26081420	3762.41025631	16857.85055789
275.725	20527.44555797	3745.10610420	16782.33945377
275.750	20430.51640984	3720.62380862	16709.89260123
275.775	20324.70409023	3688.87280257	16635.83128766
275.800	20206.30126274	3650.20406226	16556.09720048
275.825	20072.78391957	3605.35704897	16467.42687060
275.850	19922.04353331	3555.07402181	16366.96951150
275.875	19751.71670634	3499.54955238	16252.16715396
275.900	19560.28851918	3439.33409043	16120.95442875
275.925	19346.21870864	3373.46693621	15972.75177244
275.950	19109.29382499	3299.34978760	15809.94403740
275.975	18851.84326483	3213.42124406	15638.42202076
276.000	18578.92407816	3112.69972954	15466.22434862
276.025	18299.18504900	2997.65350275	15301.53154625
276.050	18027.34712927	2875.47358968	15151.87353959
