271.925	27446.67045746	2256.10271222	25190.56774524
271.950	27308.24653983	2237.56082158	25070.68571825
271.975	27158.28536235	2218.89605051	24939.38931184
272.000	27017.35308466	2202.28238117	24815.07070349
272.025	26899.67510980	2188.85959171	24710.81551810
272.050	26810.36020346	2178.75291251	24631.60729095
272.075	26745.74354923	2171.21621064	24574.52733859
272.100	26696.48204047	2164.80924968	24531.67279080
272.125	26663.82708611	2157.59805795	24506.22902816
272.150	26645.24836004	2147.43798982	24497.81037022
272.175	26638.99196622	2132.49627019	24506.49569603
272.200	26646.51371864	2112.31463061	24534.19908802
272.225	26671.40234586	2089.45778556	24581.94456030
272.250	26716.88713392	2070.35714426	24646.52998966
272.275	26783.18439342	2062.82894637	24720.35544705
272.300	26865.19005343	2071.22027407	24793.96977936
272.325	26953.78604607	2094.76989006	24859.01615601
272.350	27040.78935786	2130.56885765	24910.22050021
272.375	27123.08279933	2176.70681074	24946.37598859
272.400	27203.63352622	2232.97568799	24970.65783823
272.425	27289.87381672	2299.63257201	24990.24124471
272.450	27389.94091220	2375.15806675	25014.78284545
272.475	27508.39934282	2454.21136521	25054.18797760
272.500	27645.10330857	2528.75912415	25116.34418441
272.525	27799.04211158	2593.21187643	25205.83023515
272.550	27971.13134070	2647.77202081	25323.35931989
272.575	28161.48926413	2696.17625225	25465.31301188
272.600	28364.50115799	2741.99980004	25622.50135795
272.625	28565.65964272	2787.14525376	25778.51438896
272.650	28742.08160025	2831.96469642	25910.11690383
272.675	28868.73038375	2875.81425075	25992.91613300
272.700	28928.45961731	2917.67098694	26010.78863037
272.725	28918.68511076	2956.71176036	25961.97335040
272.750	28849.46554219	2992.62350771	25856.84203448
272.775	28736.02751505	3025.56257192	25710.46494313
272.800	28592.37907033	3055.92670209	25536.45236823
272.825	28429.29049252	3084.14852823	25345.14196428
272.850	28255.37051302	3110.59483440	25144.77567862
272.875	28078.07698502	3135.55852241	24942.51846261
272.900	27903.12827226	3159.27609523	24743.85217702
272.925	27733.01978814	3181.92907205	24551.09071609
272.950	27566.47220941	3203.60977796	24362.86243144
272.975	27399.24271719	3224.24529762	24174.99741956
273.000	27225.67342748	3243.51606383	23982.15736365
273.025	27040.04486142	3260.80867708	23779.23618434
273.050	26837.49926788	3275.27327489	23562.22599299
273.075	26614.52240938	3285.97670436	23328.54570503
273.100	26370.97070412	3292.10682780	23078.86387633
273.125	26106.27193812	3293.10593189	22813.16600623
273.150	25819.83205929	3288.68188286	22531.15017643
273.175	25511.80083513	3278.69450464	22233.10633049
273.200	25184.36430677	3263.01844067	21921.34586610
273.225	24843.00238720	3241.45557850	21601.54680870
273.250	24496.54445061	3213.74575691	21282.79869370
273.275	24156.09907696	3180.29269263	20975.80638433
273.300	23831.61750073	3141.55152707	20690.06597366
273.325	23529.66781516	3098.04624198	20431.62157319
273.350	23253.20550637	3050.47598114	20202.72952522
273.375	23003.04360472	2999.73085715	20003.31274757
273.400	22782.71502844	2949.49390445	19833.22112399
273.425	22595.54493673	2902.25708299	19693.28785374
273.450	22442.38819617	2858.62222605	19583.76597012
273.475	22319.05450133	2817.41092488	19501.64357645
273.500	22216.15021146	2775.97406113	19440.17615033
273.525	22121.63426305	2730.69355096	19390.94071209
273.550	22024.00472939	2677.89534812	19346.10938127
273.575	21914.86583063	2615.57120459	19299.29462604
273.600	21791.21957855	2545.76412468	19245.45545387
273.625	21656.22752010	2475.75885391	19180.46866619
273.650	21516.83843764	2416.06313664	19100.77530100
273.675	21379.70938851	2376.63617763	19003.07321087
273.700	21247.30241051	2363.05036406	18884.25204646
273.725	21115.20603829	2373.83534447	18741.37069383
273.750	20975.10599029	2402.81620884	18572.28978145
273.775	20821.43221215	2444.31028988	18377.12192227
273.800	20655.45529451	2495.48101179	18159.97428272
273.825	20484.54102977	2555.37879639	17929.16223337
273.850	20316.92757321	2622.90430172	17694.02327149
273.875	20155.81475305	2695.29227894	17460.52247411
273.900	19998.68687350	2768.46025685	17230.22661665
273.925	19842.34165931	2839.50223131	17002.83942800
273.950	19687.30659006	2908.85835521	16778.44823484
273.975	19537.17785566	2979.41952679	16557.75832886
274.000	19395.26434850	3053.03841220	16342.22593630
274.025	19262.32122662	3127.04066308	16135.28056354
274.050	19136.98780040	3194.11585891	15942.87194149
274.075	19019.39507486	3247.29062157	15772.10445329
274.100	18913.72238161	3284.86090426	15628.86147735
274.125	18825.49580039	3309.54409733	15515.95170305
274.150	18733.86583367	3324.81568038	15409.05015330
274.175	18656.58613930	3333.01883652	15323.56730278
274.200	18611.63369758	3335.27560540	15276.35809219
274.225	18602.64397856	3331.82980943	15270.81416913
274.250	18625.12277285	3322.42645025	15302.69632260
274.275	18671.54884167	3306.81846368	15364.73037798
274.300	18734.32520419	3285.24806614	15449.07713805
274.325	18807.32300106	3258.54005125	15548.78294981
274.350	18886.28693652	3227.74107124	15658.54586527
274.375	18968.79083731	3193.57825252	15775.21258479
274.400	19053.99235985	3156.05046569	15897.94189415
274.425	19142.18818850	3114.27421560	16027.91397289
274.450	19234.46554355	3066.61455384	16167.85098972
274.475	19332.84645493	3011.17523043	16321.67122450
274.500	19441.13546407	2946.83808032	16494.29738374
274.525	19566.34859575	2874.88097408	16691.46762167
274.550	19728.15671837	2800.11526191	16928.04145646
274.575	19938.37605740	2729.34211312	17209.03394428
274.600	20197.09000405	2667.01046199	17530.07954206
274.625	20488.62933905	2612.42957785	17876.19976120
274.650	20783.03242448	2561.30161785	18221.73080662
274.675	21045.35686492	2508.75321382	18536.60365109
274.700	21254.30509598	2455.56336595	18798.74173003
274.725	21404.86043546	2401.35365749	19003.50677797
274.750	21505.96675970	2343.75226773	19162.21449197
274.775	21575.68767224	2283.04523320	19292.64243904
274.800	21629.57062396	2219.12925867	19410.44136529
274.825	21678.79035083	2152.88730274	19525.90304808
274.850	21732.57234628	2087.81651027	19644.75583601
274.875	21799.07819572	2028.95506643	19770.12312929
274.900	21882.97940741	1979.09890793	19903.88049948
274.925	21961.22428669	1936.44669073	20024.77759596
274.950	22047.24469866	1896.13826182	20151.10643684
274.975	22138.06452582	1853.10271097	20284.96181485
275.000	22224.83158744	1803.68402521	20421.14756223
275.025	22295.26130317	1746.30646858	20548.95483459
275.050	22316.47885523	1682.42478936	20634.05406587
275.075	22295.17768732	1617.92475793	20677.25292939
275.100	22238.04356278	1562.97377471	20675.06978807
275.125	22156.40811653	1527.99367196	20628.41444456
275.150	22064.05125184	1518.18457012	20545.86668172
275.175	21972.26618168	1531.71077787	20440.55540381
275.200	21886.93946351	1561.34309938	20325.59636413
275.225	21808.37147899	1596.15257097	20212.21890802
275.250	21734.19010560	1623.89127704	20110.29882856
275.275	21664.47786043	1635.96742492	20028.51043551
275.300	21604.44241174	1631.33890193	19973.10350981
275.325	21562.80381726	1616.33542095	19946.46839631
275.350	21548.98004748	1602.07315057	19946.90689691
275.375	21568.41844358	1598.75842433	19969.66001926
275.400	21617.61943760	1609.18165098	20008.43778663
275.425	21685.84629826	1628.93189831	20056.91439994
275.450	21761.65670391	1651.97133576	20109.68536814
275.475	21836.96045705	1674.35899482	20162.60146223
275.500	21907.26284079	1694.56078708	20212.70205371
275.525	21970.42740484	1712.47130122	20257.95610361
275.550	22025.51001294	1728.52351470	20296.98649824
275.575	22071.97597488	1743.17671123	20328.79926365
275.600	22109.24922237	1756.66151833	20352.58770405
275.625	22136.52064931	1768.85201669	20367.66863262
275.650	22152.52850476	1779.21278875	20373.31571600
275.675	22155.54081833	1786.83607394	20368.70474439
275.700	22143.43925311	1790.59981576	20352.83943735
275.725	22113.92222943	1789.39294868	20324.52928076
275.750	22064.62963461	1782.30897211	20282.32066250
275.775	21994.65735568	1770.09997172	20224.55738397
275.800	21903.05979007	1753.46156852	20149.59822155
275.825	21789.12127663	1732.65206974	20056.46920689
275.850	21653.39687167	1707.45583083	19945.94104083
275.875	21498.63407679	1677.18767249	19821.44640430
275.900	21329.12181573	1640.70685967	19688.41495606
275.925	21148.60312725	1596.52757713	19552.07555012
275.950	20959.84634617	1543.22525811	19416.62108806
275.975	20767.51142850	1480.40349415	19287.10793436
276.000	20581.07781006	1410.23457350	19170.84323657
276.025	20413.88768951	1338.44576860	19075.44192091
276.050	20278.19704086	1272.49837427	19005.69866659
276.075	20179.57731791	1217.17061772	18962.40670019
276.100	20115.31926155	1172.05933767	18943.25992389
276.125	20077.91752552	1133.42396935	18944.49355617
276.150	20059.30044192	1097.22239984	18962.07804208
276.175	20052.86232796	1060.47173702	18992.39059093
276.200	20053.92227243	1021.41646234	19032.50581009
276.225	20060.29103710	980.18464798	19080.10638912
276.250	20074.03288039	940.65111989	19133.38176051
276.275	20102.13329189	911.22995876	19190.90333313
276.300	20151.86047326	900.30534288	19251.55513037
276.325	20226.16786443	908.71463344	19317.45323098
276.350	20318.34871346	928.85768307	19389.49103038
276.375	20419.67363498	952.03939725	19467.63423773
276.400	20527.45398628	976.04860044	19551.40538584
276.425	20644.51489302	1004.35099061	19640.16390241
276.450	20772.22308989	1038.96015514	19733.26293476
276.475	20907.89277595	1077.83460847	19830.05816748
276.500	21047.46035962	1117.50632674	19929.95403288
276.525	21187.49748303	1155.08330919	20032.41417384
276.550	21325.29497283	1188.36270551	20136.93226732
276.575	21458.56971845	1215.54427881	20243.02543964
276.600	21585.54374741	1235.28419487	20350.25955253
276.625	21705.16068350	1246.89677172	20458.26391178
276.650	21817.13102945	1250.38465595	20566.74637350
276.675	21921.79286421	1246.29510986	20675.49775435
276.700	22019.95365396	1235.53694355	20784.41671042
276.725	22112.65372143	1219.20166698	20893.45205445
276.750	22200.95782926	1198.33470586	21002.62312340
276.775	22285.72988527	1173.65711707	21112.07276820
276.800	22367.48024932	1145.35912079	21222.12112852
276.825	22446.48069282	1113.15340487	21333.32728795
276.850	22523.24534650	1076.73551334	21446.50983317
276.875	22599.47505176	1036.63529730	21562.83975446
276.900	22679.02365872	995.09061224	21683.93304648
276.925	22767.87305333	955.89574021	21811.97731313
276.950	22872.41444470	922.48173289	21949.93271181
276.975	22997.24892970	895.60593112	22101.64299858
277.000	23144.97623144	873.04784885	22271.92838259
277.025	23317.70187878	851.32918594	22466.37269285
277.050	23517.81165810	827.48968686	22690.32197124
277.075	23746.04930088	799.79101782	22946.25828306
277.100	23996.54203461	767.62578474	23228.91624987
277.125	24251.09251788	731.12970758	23519.96281030
277.150	24479.11019685	690.72010954	23788.39008731
277.175	24649.08938124	646.66104945	24002.42833179
277.200	24746.04499601	598.75531561	24147.28968039
277.225	24778.22413931	546.21404179	24232.01009752
277.250	24767.26532177	487.71482233	24279.55049945
277.275	24733.74194308	421.68505499	24312.05688809
277.300	24690.18521449	346.95073812	24343.23447638
277.325	24642.66248514	263.98495289	24378.67753225
277.350	24595.70327296	176.57467065	24419.12860231
277.375	24555.33759621	92.13443664	24463.20315956
277.400	24526.77955108	18.06072059	24508.71883049
277.425	24513.00473647	-43.71450821	24556.71924468
277.450	24509.09019299	-97.57643372	24606.66662671
277.475	24506.73395783	-150.27105822	24657.00501605
277.500	24498.57262347	-207.22372111	24705.79634459
277.525	24480.33021936	-270.68928148	24751.01950083
277.550	24452.40252465	-338.22752788	24790.63005253
277.575	24420.46507383	-402.13613281	24822.60120663
277.600	24391.57695733	-453.53748291	24845.11444023
277.625	24372.39150659	-489.61952493	24862.01103152
277.650	24359.34150619	-515.23413642	24874.57564261
277.675	24346.04093022	-537.94126412	24883.98219434
277.700	24329.18471474	-563.75252855	24892.93724329
277.725	24309.81572849	-595.79509791	24905.61082640
277.750	24292.74084220	-633.60935922	24926.35020142
277.775	24285.95649978	-672.31740337	24958.27390315
277.800	24298.96606754	-703.94212083	25002.90818837
277.825	24344.74748373	-716.49171072	25061.23919445
277.850	24427.27774525	-707.39929241	25134.67703766
277.875	24542.18122369	-681.84831359	25224.02953727
277.900	24680.38486284	-646.89681209	25327.28167493
277.925	24831.30763750	-608.16163721	25439.46927470
277.950	24985.88665701	-569.28508110	25555.17173811
277.975	25138.54429827	-532.40053746	25670.94483573
278.000	25287.58875968	-498.62213073	25786.21089040
278.025	25434.64436440	-468.33067815	25902.97504255
278.050	25584.04328227	-441.26793405	26025.31121632
278.075	25742.39395047	-416.50266372	26158.89661419
278.100	25918.07573301	-392.35933780	26310.43507081
278.125	26119.92150970	-366.42841195	26486.34992165
278.150	26353.73603204	-335.93151055	26689.66754260
278.175	26615.61028931	-298.83531536	26914.44560467
278.200	26883.64886917	-255.83053959	27139.47940876
278.225	27116.65509444	-211.90326784	27328.55836229
278.250	27269.87698181	-174.67014754	27444.54712935
278.275	27320.86231741	-149.49005972	27470.35237713
278.300	27279.75394511	-136.92000433	27416.67394943
278.325	27175.08738872	-134.91726391	27310.00465262
278.350	27034.45233731	-141.31005694	27175.76239425
278.375	26875.82889805	-154.67668412	27030.50558218
278.400	26713.59802227	-169.74747321	26883.34549548
278.425	26559.88665248	-180.33020086	26740.21685334
278.450	26423.02013935	-183.24279266	26606.26293201
278.475	26305.62279159	-179.90890905	26485.53170064
278.500	26206.90755527	-172.68469126	26379.59224653
278.525	26126.02366583	-161.05148922	26287.07515505
278.550	26062.54960344	-142.00406636	26204.55366980
278.575	26014.69390688	-113.19263546	26127.88654234
278.600	25978.33670419	-74.88396256	26053.22066675
278.625	25948.20691122	-29.28873673	25977.49564795
278.650	25919.67714417	21.04310822	25898.63403595
278.675	25889.80514396	74.07837416	25815.72676980
278.700	25857.74666203	128.29197436	25729.45468766
278.725	25824.96288420	182.33321145	25642.62967275
278.750	25795.31575954	234.80626159	25560.50949795
278.775	25774.65369769	284.29473402	25490.35896367
278.800	25769.50437591	329.55867256	25439.94570335
278.825	25785.12639932	369.75695329	25415.36944603
278.850	25823.83916291	404.53125491	25419.30790801
278.875	25884.38558161	433.91573292	25450.46984869
278.900	25969.54651523	458.15125522	25511.39526001
278.925	26076.71574843	477.51778382	25599.19796462
278.950	26199.99579730	492.21340816	25707.78238914
278.975	26332.46545142	502.29874135	25830.16671007
279.000	26467.36342440	507.67521004	25959.68821436
279.025	26598.59936439	508.09486464	26090.50449975
279.050	26720.81705760	503.26190486	26217.55515273
279.075	26829.48877032	492.98954982	26336.49922050
279.100	26921.76954278	478.05970380	26443.70983898
279.125	26995.75359399	459.41504755	26536.33854643
279.150	27050.30821368	437.86583355	26612.44238014
279.175	27084.89035107	413.81735764	26671.07299342
279.200	27099.36009049	387.00990525	26712.35018524
279.225	27093.74058002	356.32585968	26737.41472033
279.250	27068.13666856	319.76000565	26748.37666292
279.275	27022.90025608	274.70897463	26748.19128144
279.300	26959.42082884	218.84575338	26740.57507546
279.325	26881.96506856	152.00528441	26729.95978415
279.350	26800.04963355	78.65266076	26721.39697279
279.375	26728.20343744	7.87606579	26720.32737165
279.400	26679.70268781	-52.14210378	26731.84479159
279.425	26662.21716112	-96.64495885	26758.86211997
279.450	26700.58473523	-125.31610042	26825.90083566
279.475	26788.64607479	-141.64627744	26930.29235222
279.500	26895.33392810	-151.38524133	27046.71916942
279.525	26983.93376829	-158.77042504	27142.70419333
279.550	27033.97410037	-163.08465993	27197.05876030
279.575	27050.28294310	-159.11299623	27209.39593933
279.600	27052.85177369	-141.83553326	27194.68730695
279.625	27060.65972795	-110.62423414	27171.28396209
279.650	27084.86027750	-68.56288678	27153.42316428
279.675	27131.20814594	-19.22148805	27150.42963400
279.700	27204.15393840	35.19590137	27168.95803703
279.725	27308.39183385	93.84165831	27214.55017554
279.750	27447.70091305	156.48995748	27291.21095557
279.775	27622.04135328	222.77471662	27399.26663666
279.800	27823.76802580	291.59272045	27532.17530535
279.825	28034.72610257	360.81527551	27673.91082706
279.850	28227.75620981	427.61930986	27800.13689994
279.875	28374.91645565	489.39132425	27885.52513140
279.900	28458.82229204	544.63895670	27914.18333534
279.925	28478.46891542	593.23760451	27885.23131091
279.950	28445.09351805	635.48410844	27809.60940960
279.975	28374.94225903	672.60814931	27702.33410972
280.000	28282.69530206	705.94550323	27576.74979883
280.025	28179.53778421	736.48084522	27443.05693899
280.050	28074.34006337	764.92080189	27309.41926148
280.075	27974.63902849	791.64973094	27182.98929755
280.100	27867.05013310	816.67380680	27050.37632631
280.125	27766.37919031	841.93734249	26924.44184782
280.150	27679.65758666	868.38107356	26811.27651310
280.175	27603.59400890	895.64176283	26707.95224607
280.200	27531.97776090	922.48189963	26609.49586126
280.225	27460.08851345	947.34058112	26512.74793233
280.250	27386.12328852	968.97051538	26417.15277314
280.275	27309.41179103	987.24053973	26322.17125130
280.300	27228.71097880	1003.97942939	26224.73154941
280.325	27142.86706672	1023.06872010	26119.79834662
280.350	27082.20797989	1048.93330233	26033.27467756
280.375	27056.52410593	1084.16256431	25972.36154162
280.400	27060.74755197	1128.50378945	25932.24376252
280.425	27084.85312357	1179.96281908	25904.89030449
280.450	27120.60924477	1236.53043914	25884.07880563
280.475	27164.32453243	1297.13392979	25867.19060263
280.500	27221.12081295	1366.48857231	25854.63224064
280.525	27296.10161181	1447.95005093	25848.15156088
280.550	27392.06643955	1542.50268699	25849.56375256
280.575	27509.46915956	1648.95402514	25860.51513442
280.600	27646.25272372	1763.31830902	25882.93441469
280.625	27796.94975646	1877.82668903	25919.12306743
280.650	27953.59726996	1982.57437518	25971.02289478
280.675	28109.78240129	2070.82339092	26038.95901037
280.700	28262.13928144	2142.01371824	26120.12556320
280.725	28407.10199145	2200.04350384	26207.05848761
280.750	28536.76482282	2249.39301242	26287.37181040
280.775	28640.85486624	2294.70068439	26346.15418185
280.800	28710.56604186	2339.31044377	26371.25559809
280.825	28744.12235250	2385.48031036	26358.64204214
280.850	28748.52502782	2434.77322093	26313.75180689
280.875	28735.78728989	2487.86177215	26247.92551774
280.900	28716.17381285	2543.24223836	26172.93157450
280.925	28693.27604683	2595.97853673	26097.29751010
280.950	28664.85453789	2639.45913499	26025.39540290
280.975	28628.35073497	2670.10414084	25958.24659413
281.000	28584.08335929	2689.28043567	25894.80292361
281.025	28533.37348499	2700.44135878	25832.93212622
281.050	28475.87355818	2705.93744970	25769.93610847
281.075	28408.92650697	2706.10868191	25702.81782506
281.100	28328.36534109	2699.89863259	25628.46670849
281.125	28230.22046212	2686.24995887	25543.97050325
281.150	28113.41872312	2666.30019291	25447.11853021
281.175	27982.45339080	2645.32903998	25337.12435083
281.200	27846.78263732	2631.43568646	25215.34695085
281.225	27715.89050433	2630.33756222	25085.55294211
281.250	27595.46800585	2642.21669429	24953.25131157
281.275	27488.82993906	2664.19015916	24824.63977990
281.300	27399.79489760	2693.72750470	24706.06739290
281.325	27332.21051799	2728.70703255	24603.50348544
281.350	27285.43324092	2764.89149855	24520.54174238
281.375	27292.90182195	2794.83298674	24498.06883521
281.400	27355.18480790	2811.44486623	24543.73994167
281.425	27458.10444276	2812.46398279	24645.64045998
281.450	27588.20086005	2799.69427573	24788.50658432
281.475	27737.03413898	2775.16041369	24961.87372529
281.500	27901.41729930	2739.19556055	25162.22173876
281.525	28082.67889272	2691.15289423	25391.52599850
281.550	28285.56081107	2631.52814797	25654.03266310
281.575	28516.77751331	2564.25686115	25952.52065216
281.600	28781.92509384	2496.69787915	26285.22721469
281.625	29080.14136463	2435.43047012	26644.71089451
281.650	29400.69316773	2381.70950607	27018.98366166
281.675	29725.47768676	2331.82890856	27393.64877820
281.700	30033.26600921	2280.58382627	27752.68218294
281.725	30301.32085012	2223.53705725	28077.78379287
281.750	30506.92453305	2157.66247824	28349.26205481
281.775	30633.19347130	2082.09175482	28551.10171648
281.800	30677.61744131	2000.01244370	28677.60499762
281.825	30655.42432072	1920.00189114	28735.42242958
281.850	30591.64775782	1852.45121915	28739.19653868
281.875	30507.13295738	1802.20199549	28704.93096189
281.900	30411.88287904	1766.35073306	28645.53214598
281.925	30308.34420987	1738.65654651	28569.68766336
281.950	30195.81139750	1713.38126182	28482.43013568
281.975	30071.85248035	1686.03201655	28385.82046380
282.000	29932.56587963	1653.01016318	28279.55571645
282.025	29773.49904875	1611.87971640	28161.61933235
282.050	29591.95028840	1562.87826431	28029.07202409
282.075	29389.83654943	1511.08074818	27878.75580125
282.100	29173.71363182	1465.80054195	27707.91308988
282.125	28949.05525401	1434.45802926	27514.59722476
282.150	28714.93780430	1417.03081128	27297.90699303
282.175	28472.41558953	1414.44734523	27057.96824430
282.200	28219.80589840	1424.02763766	26795.77826074
282.225	27954.61431483	1441.47163347	26513.14268136
282.250	27675.37188406	1462.50650760	26212.86537646
282.275	27385.06692031	1483.67025184	25901.39666847
282.300	27088.57797266	1502.62973469	25585.94823796
282.325	26793.84262320	1518.25843002	25275.58419318
282.350	26511.70527059	1530.55444137	24981.15082922
282.375	26254.14553284	1540.37920392	24713.76632892
282.400	26031.34752460	1549.02877710	24482.31874749
282.425	25849.23060602	1557.82730161	24291.40330441
282.450	25708.22458901	1567.89608129	24140.32850772
282.475	25603.67895745	1580.04350875	24023.63544870
282.500	25527.33345532	1594.58631829	23932.74713703
282.525	25469.02026575	1610.91445779	23858.10580797
282.550	25417.93711482	1627.01061332	23790.92650150
282.575	25364.59771044	1640.28556628	23724.31214417
282.600	25304.88572969	1650.86185688	23654.02387282
282.625	25242.64824191	1663.39431371	23579.25392821
282.650	25185.70613839	1682.71773768	23502.98840071
282.675	25139.98102215	1709.36882512	23430.61219704
282.700	25107.10749670	1740.90666033	23366.20083638
282.725	25084.60260796	1774.79742805	23309.80517991
282.750	25067.41987825	1809.26745910	23258.15241916
282.775	25050.18496300	1843.00868919	23207.17627381
282.800	25028.62495898	1875.00773693	23153.61722205
282.825	24999.85311088	1904.67877874	23095.17433213
282.850	24962.13301613	1931.96656912	23030.16644701
282.875	24914.38035909	1957.24189246	22957.13846662
282.900	24855.72414012	1981.08638283	22874.63775730
282.925	24785.13509212	2004.11924497	22781.01584716
282.950	24701.27296360	2026.91585641	22674.35710719
282.975	24602.50078594	2049.98380125	22552.51698469
283.000	24487.14407240	2073.74663615	22413.39743625
283.025	24354.24594258	2098.51657171	22255.72937087
283.050	24204.89192395	2124.44151958	22080.45040437
283.075	24043.42569635	2151.44979515	21891.97590120
283.100	23877.04338639	2179.20196526	21697.84142113
283.125	23713.07577696	2207.08153767	21505.99423929
283.150	23556.60656033	2234.24923428	21322.35732604
283.175	23410.10270008	2259.78499353	21150.31770655
283.200	23274.20331949	2282.86222064	20991.34109886
283.225	23148.18468130	2302.87564593	20845.30903537
283.250	23030.41912960	2319.44164239	20710.97748722
283.275	22918.92334936	2332.30187973	20586.62146963
283.300	22811.81311868	2341.20637402	20470.60674466
283.325	22707.47840380	2345.84756521	20361.63083859
283.350	22604.63809136	2345.86300120	20258.77509016
283.375	22502.24636968	2340.86693745	20161.37943223
283.400	22406.50327056	2337.42281038	20069.08046018
283.425	22319.96996419	2338.16877899	19981.80118521
283.450	22241.84249651	2341.85387182	19899.98862469
283.475	22170.61224080	2345.79185487	19824.82038593
283.500	22105.73280863	2347.55337674	19758.17943189
283.525	22047.74484481	2345.43605685	19702.30878797
283.550	21997.44705323	2338.22734674	19659.21970649
283.575	21955.02327314	2324.84511277	19630.17816037
283.600	21919.57906821	2304.11818547	19615.46088273
283.625	21889.27607483	2274.79797836	19614.47809647
283.650	21862.04108785	2235.94058386	19626.10050399
283.675	21840.02497628	2191.12437386	19648.90060241
283.700	21827.54468713	2146.18538247	19681.35930466
283.725	21808.61411875	2110.20241125	19698.41170751
283.750	21811.06405145	2092.64122883	19718.42282262
283.775	21840.64762088	2095.34834273	19745.29927816
283.800	21888.77035685	2109.15877973	19779.61157712
283.825	21942.05715298	2120.98133800	19821.07581498
283.850	21992.17264762	2122.93068131	19869.24196631
283.875	22037.77297347	2114.11223196	19923.66074151
283.900	22080.40782534	2096.51314442	19983.89468092
283.925	22120.81894456	2071.35753130	20049.46141327
283.950	22157.83029716	2038.07078883	20119.75950833
283.975	22188.86461970	1994.83086867	20194.03375103
284.000	22211.34611141	1940.03456931	20271.31154210
284.025	22225.18125621	1874.76414196	20350.41711424
284.050	22235.59365645	1805.63318653	20429.96046991
284.075	22253.57108949	1745.16190333	20508.40918616
284.100	22290.13698951	1706.11573258	20584.02125693
284.125	22347.10655937	1692.19153424	20654.91502514
284.150	22414.00066117	1694.82446389	20719.17619728
284.175	22475.96563335	1700.82698861	20775.13864474
284.200	22524.11378473	1702.23078662	20821.88299811
284.225	22565.76500549	1705.76166384	20860.00334165
284.250	22608.58513980	1716.27842597	20892.30671383
284.275	22657.03850809	1733.32086259	20923.71764549
284.300	22712.55500887	1752.80887404	20959.74613483
284.325	22773.78091970	1769.30104888	21004.47987082
284.350	22837.60674139	1777.87504646	21059.73169494
284.375	22901.76920502	1776.19282710	21125.57637792
284.400	22967.87423139	1766.73309986	21201.14113153
284.425	23041.98012442	1757.02273248	21284.95739194
284.450	23130.48949658	1755.44630344	21375.04319315
284.475	23234.98484636	1765.92322217	21469.06162419
284.500	23352.35819893	1787.67145567	21564.68674326
284.525	23478.70300409	1818.78761497	21659.91538912
284.550	23611.45437344	1858.25123659	21753.20313684
284.575	23748.30970739	1904.84299535	21843.46671204
284.600	23884.80211672	1954.77858230	21930.02353442
284.625	24013.67080013	2001.17410582	22012.49669431
284.650	24128.29004378	2037.58275029	22090.70729349
284.675	24226.95152493	2062.27918208	22164.67234285
284.700	24312.55999959	2077.96186646	22234.59813313
284.725	24389.16154215	2088.31976459	22300.84177756
284.750	24459.53889332	2095.68263891	22363.85625441
284.775	24524.71795237	2100.55970349	22424.15824888
284.800	24584.17280866	2101.97032639	22482.20248227
284.825	24636.26276321	2097.96115054	22538.30161267
284.850	24678.70668190	2086.20566251	22592.50101939
284.875	24709.33761905	2064.76765428	22644.56996477
284.900	24727.31796978	2033.34321161	22693.97475817
284.925	24735.52396055	1995.39065994	22740.13330061
284.950	24742.29619363	1959.21127904	22783.08491458
284.975	24758.92342476	1934.37634704	22824.54707772
285.000	24793.74495754	1924.95836604	22868.78659151
285.025	24849.91770024	1928.11369588	22921.80400435
285.050	24927.11002404	1938.82875605	22988.28126800
285.075	25022.67857367	1953.67814041	23069.00043326
285.100	25135.87644438	1971.07829057	23164.79815381
285.125	25264.01380501	1990.06516888	23273.94863614
285.150	25403.55637077	2009.30478791	23394.25158286
285.175	25550.68523545	2026.72481613	23523.96041932
285.200	25701.44645124	2039.63188146	23661.81456978
285.225	25862.77769210	2055.93794152	23806.83975058
285.250	26034.03693032	2075.79936152	23958.23756880
285.275	26210.81074900	2095.54960631	24115.26114270
285.300	26392.10063051	2114.89774236	24277.20288815
285.325	26582.60927467	2139.22502161	24443.38425306
285.350	26787.51359415	2174.34650790	24613.16708624
285.375	27010.92451637	2224.98008813	24785.94442824
285.400	27250.15172194	2288.99624120	24961.15548074
285.425	27500.22023208	2361.93790809	25138.28232400
285.450	27757.49579417	2440.63653877	25316.85925540
285.475	28020.53134063	2524.04166991	25496.48967071
285.500	28289.70927698	2612.84466030	25676.86461668
285.525	28566.29585125	2708.52956784	25857.76628341
285.550	28850.73948933	2811.62115412	26039.11833521
285.575	29140.52455114	2919.48519038	26221.03936076
285.600	29429.66630042	3025.81936792	26403.84693250
285.625	29712.20166109	3124.06523707	26588.13642402
285.650	29986.76321695	3211.88156325	26774.88165370
285.675	30257.07706159	3291.48594400	26965.59111758
285.700	30529.57005426	3367.05606180	27162.51399245
285.725	30812.61023877	3443.69170279	27368.91853598
285.750	31117.68228254	3528.30829332	27589.37398922
285.775	31458.10071654	3628.18404628	27829.91667026
285.800	31842.20647329	3744.62801573	28097.57845756
285.825	32271.07534107	3869.68514059	28401.39020048
285.850	32735.64005667	3993.12677022	28742.51328645
285.875	33219.54752264	4110.17304432	29109.37447832
285.900	33677.98757493	4221.29086773	29456.69670720
285.925	34090.95380526	4328.46946931	29762.48433596
285.950	34444.05336744	4433.06334762	30010.99001982
285.975	34739.71441212	4535.38776169	30204.32665044
