249.600	-5863.91228716	-297.66040826	-5566.25187889
249.625	-5859.98896108	-287.31446134	-5572.67449975
249.650	-5864.45758835	-278.85282417	-5585.60476418
249.675	-5872.30488673	-272.21839392	-5600.08649281
249.700	-5880.77442163	-267.30125061	-5613.47317102
249.725	-5889.00132955	-263.95889988	-5625.04242967
249.750	-5897.20432086	-262.03691689	-5635.16740398
249.775	-5905.91129160	-261.38327863	-5644.52801297
249.800	-5915.68299556	-262.02229742	-5653.66069815
249.825	-5926.50029840	-263.72427214	-5662.77602626
249.850	-5938.14178289	-266.34465403	-5671.79712886
249.875	-5950.17379553	-269.76430062	-5680.40949491
249.900	-5961.96394423	-273.86677029	-5688.09717394
249.925	-5972.90167421	-278.53565377	-5694.36602044
249.950	-5982.49593311	-283.65096395	-5698.84496916
249.975	-5990.39668406	-289.08375376	-5701.31293030
250.000	-5996.42572295	-294.69766251	-5701.72806043
250.025	-6000.52681535	-300.34874338	-5700.17807197
250.050	-6002.87126287	-305.88990245	-5696.98136042
250.075	-6003.75585394	-311.17677941	-5692.57907453
250.100	-6003.48981724	-316.08709947	-5687.40271777
250.125	-6002.07015806	-320.52459158	-5681.54556648
250.150	-5998.69661951	-324.42686956	-5674.26974995
250.175	-5990.97736782	-327.77031597	-5663.20705185
250.200	-5974.33215001	-330.56649710	-5643.76565291
250.225	-5942.27746592	-332.85733164	-5609.42013427
250.250	-5888.77504618	-334.70748233	-5554.06756385
250.275	-5812.27328450	-336.19347550	-5476.07980900
250.300	-5719.13774113	-337.39652099	-5381.74122014
250.325	-5623.49304489	-338.39911646	-5285.09392843
250.350	-5542.74659991	-339.28011250	-5203.46648741
250.375	-5490.95106565	-340.11383451	-5150.83723114
250.400	-5475.05038941	-340.96326457	-5134.08712483
250.425	-5495.87928063	-341.88411420	-5153.99516643
250.450	-5550.74247006	-342.91916810	-5207.82330196
250.475	-5634.90572941	-344.09654156	-5290.80918785
250.500	-5742.38840693	-345.42988032	-5396.95852662
250.525	-5866.52968527	-346.91376105	-5519.61592421
250.550	-6000.49312021	-348.53345482	-5651.95966539
250.575	-6137.46544124	-350.26637834	-5787.19906290
250.600	-6270.99729167	-352.08714922	-5918.91014245
250.625	-6395.67259775	-353.97624209	-6041.69635566
250.650	-6507.63408855	-355.92180504	-6151.71228351
250.675	-6604.45382006	-357.92153465	-6246.53228541
250.700	-6684.41526120	-359.98100680	-6324.43425440
250.725	-6745.52712014	-362.11108427	-6383.41603586
250.750	-6784.84071016	-364.32698711	-6420.51372306
250.775	-6798.61062438	-366.64505941	-6431.96556497
250.800	-6782.86241648	-369.08344681	-6413.77896966
250.825	-6734.00599078	-371.66286922	-6362.34312156
250.850	-6649.07404988	-374.40588466	-6274.66816522
250.875	-6525.52487231	-377.33976177	-6148.18511054
250.900	-6360.88463098	-380.49550148	-5980.38912950
250.925	-6152.49669170	-383.91155976	-5768.58513194
250.950	-5897.47581797	-387.63329361	-5509.84252436
250.975	-5593.12071049	-391.71557209	-5201.40513840
251.000	-5237.73168137	-396.22763326	-4841.50404811
251.025	-4832.14200773	-401.25439107	-4430.88761666
251.050	-4381.16388757	-406.90194754	-3974.26194003
251.075	-3894.28834749	-413.30368099	-3480.98466650
251.100	-3384.81157642	-420.62955746	-2964.18201896
251.125	-2867.40035691	-429.09934121	-2438.30101570
251.150	-2355.26496649	-438.99674000	-1916.26822650
251.175	-1857.94654753	-450.69340257	-1407.25314497
251.200	-1380.27975699	-464.67687670	-915.60288029
251.225	-922.47508599	-481.58441636	-440.89066963
251.250	-481.16204484	-502.23703998	21.07499515
251.275	-51.20260676	-527.65204056	476.44943380
251.300	372.03760028	-558.97913373	931.01673400
251.325	790.77256905	-597.24110685	1388.01367590
251.350	1204.05783962	-642.70442969	1846.76226931
251.375	1608.80899407	-693.84685126	2302.65584533
251.400	2001.69101017	-746.60319167	2748.29420185
251.425	2380.20157382	-795.30599792	3175.50757175
251.450	2741.79062160	-835.52497370	3577.31559531
251.475	3082.97058058	-866.27997804	3949.25055861
251.500	3400.63379745	-889.51960668	4290.15340413
251.525	3694.19490596	-908.09256071	4602.28746666
251.550	3966.89245367	-924.31222833	4891.20468199
251.575	4225.21071849	-939.58454190	5164.79526039
251.600	4476.78897634	-954.55824518	5431.34722152
251.625	4726.94999428	-969.36625341	5696.31624769
251.650	4974.92857973	-983.82932390	5958.75790362
251.675	5211.93003801	-997.59933757	6209.52937558
251.700	5423.65120951	-1010.24695228	6433.89816179
251.725	5597.28362398	-1021.34876669	6618.63239067
251.750	5728.80166821	-1030.61706057	6759.41872878
251.775	5825.24092129	-1037.99917744	6863.24009873
251.800	5900.46520154	-1043.67952487	6944.14472641
251.825	5967.01737078	-1047.98528320	7015.00265398
251.850	6028.63066297	-1051.27621455	7079.90687752
251.875	6077.34243095	-1053.86744336	7131.20987431
251.900	6097.59020627	-1055.99930180	7153.58950807
251.925	6075.48816341	-1057.83450850	7133.32267190
251.950	6006.90488092	-1059.47342444	7066.37830536
251.975	5899.11761799	-1060.97746328	6960.09508127
252.000	5766.67584701	-1062.38496060	6829.06080762
252.025	5625.37298507	-1063.72677564	6689.09976071
252.050	5488.07429477	-1065.03337180	6553.10766657
252.075	5363.11406150	-1066.33658577	6429.45064727
252.100	5254.62926589	-1067.66454771	6322.29381360
252.125	5163.88074552	-1069.03410561	6232.91485112
252.150	5090.71690374	-1070.45220329	6161.16910703
252.175	5034.69327565	-1071.92510384	6106.61837949
252.200	4995.69146247	-1073.46878748	6069.16024994
252.225	4974.10556523	-1075.10873635	6049.21430158
252.250	4970.75084839	-1076.86702069	6047.61786908
252.275	4986.63884664	-1078.74734830	6065.38619494
252.300	5022.64536983	-1080.72561054	6103.37098037
252.325	5079.22997781	-1082.75441620	6161.98439402
252.350	5156.09633125	-1084.78131172	6240.87764298
252.375	5252.11734248	-1086.77089635	6338.88823883
252.400	5365.68031604	-1088.71921024	6454.39952628
252.425	5495.90052335	-1090.65247087	6586.55299422
252.450	5644.52725368	-1092.60723586	6737.13448954
252.475	5816.90033164	-1094.60007209	6911.50040373
252.500	6018.02620078	-1096.60188350	7114.62808428
252.525	6241.07689029	-1098.53019209	7339.60708238
252.550	6455.13635213	-1100.26971318	7555.40606531
252.575	6610.42020300	-1101.71453991	7712.13474291
252.600	6666.05869942	-1102.81200573	7768.87070514
252.625	6613.73796872	-1103.58088929	7717.31885802
252.650	6479.34576788	-1098.33353832	7577.67930621
252.675	6294.11690136	-1084.45261583	7378.56951719
252.700	6080.24034115	-1062.71025758	7142.95059873
252.725	5849.53531501	-1035.52417704	6885.05949205
252.750	5607.15476239	-1005.49615612	6612.65091851
252.775	5355.21251853	-974.67443805	6329.88695658
252.800	5094.79270893	-944.33563638	6039.12834532
252.825	4826.90062379	-915.02554353	5741.92616732
252.850	4552.64557151	-886.67361121	5439.31918272
252.875	4273.26764231	-858.68848420	5131.95612651
252.900	3989.97421305	-830.19700740	4820.17122045
252.925	3704.46950322	-799.66030445	4504.12980768
252.950	3418.91673245	-765.10750178	4184.02423424
252.975	3135.81009042	-724.39086981	3860.20096023
253.000	2857.38620429	-675.83348427	3533.21968857
253.025	2584.18585767	-619.62241762	3203.80827529
253.050	2313.18069253	-559.48474936	2872.66544189
253.075	2038.05643521	-502.39797445	2540.45440966
253.100	1753.30565338	-454.55771611	2207.86336948
253.125	1458.69921344	-417.30373369	1876.00294713
253.150	1159.07248645	-387.80665364	1546.87914008
253.175	861.20137283	-362.45994457	1223.66131740
253.200	571.55759613	-338.92221195	910.47980807
253.225	295.33111888	-316.35839466	611.68951354
253.250	35.93064650	-294.99317689	330.92382339
253.275	-205.13819717	-275.52275515	70.38455798
253.300	-427.88717644	-258.55195083	-169.33522561
253.325	-633.08782420	-244.25409408	-388.83373011
253.350	-821.58490653	-232.35519222	-589.22971431
253.375	-993.92901094	-222.31823433	-771.61077661
253.400	-1150.21965067	-213.53125482	-936.68839585
253.425	-1290.12915983	-205.41059607	-1084.71856376
253.450	-1412.92390069	-197.43676277	-1215.48713792
253.475	-1517.67461552	-189.17219013	-1328.50242539
253.500	-1603.40904680	-180.29495019	-1423.11409661
253.525	-1669.13292859	-170.65846876	-1498.47445983
253.550	-1714.03063299	-160.36196604	-1553.66866695
253.575	-1737.46261098	-149.80312000	-1587.65949097
253.600	-1739.07171096	-139.67320567	-1599.39850529
253.625	-1710.66064380	-122.64426021	-1588.01638358
253.650	-1649.77789861	-96.95651451	-1552.82138410
253.675	-1558.86912337	-65.57047515	-1493.29864822
253.700	-1441.72106711	-32.74983278	-1408.97123433
253.725	-1301.40078771	-2.00572066	-1299.39506705
253.750	-1139.69861344	24.46973495	-1164.16834839
253.775	-956.56020910	45.65274401	-1002.21295311
253.800	-748.41562767	61.39310670	-809.80873437
253.825	-505.12380821	72.20411290	-577.32792111
253.850	-206.50094792	79.16794548	-285.66889340
253.875	178.59847265	83.89962983	94.69884282
253.900	684.33609194	88.51853757	595.81755437
253.925	1324.24765043	95.50434908	1228.74330136
253.950	2058.12850447	107.16062451	1950.96787997
253.975	2783.30071048	124.32009109	2658.98061939
254.000	3383.18420214	144.56302806	3238.62117407
254.025	3797.84660771	161.98799931	3635.85860840
254.050	4043.12226981	170.43736987	3872.68489993
254.075	4185.82118313	178.91576006	4006.90542307
254.100	4281.86796492	190.07827868	4091.78968624
254.125	4362.72944510	200.83222810	4161.89721700
254.150	4442.02024288	206.56662140	4235.45362148
254.175	4548.97714418	204.73429563	4344.24284855
254.200	4694.82089346	197.70195199	4497.11894148
254.225	4878.86635703	193.00400826	4685.86234878
254.250	5091.60608776	198.25561200	4893.35047576
254.275	5315.67372883	215.32013130	5100.35359753
254.300	5532.20705014	241.28543566	5290.92161448
254.325	5728.91486134	273.30992646	5455.60493488
254.350	5903.02119277	310.89258530	5592.12860747
254.375	6059.34794144	355.03504223	5704.31289921
254.400	6206.55440611	406.14887101	5800.40553510
254.425	6353.48279671	461.89373827	5891.58905844
254.450	6507.38636214	516.63449295	5990.75186919
254.475	6675.54144509	564.32127399	6111.22017110
254.500	6867.42753187	602.52872067	6264.89881120
254.525	7092.00873301	632.86977285	6459.13896016
254.550	7350.46222585	658.16393222	6692.29829363
254.575	7630.11481921	680.19160674	6949.92321248
254.600	7905.69738078	699.26199825	7206.43538253
254.625	8150.60003652	714.68489113	7435.91514539
254.650	8351.46768375	725.39259548	7626.07508828
254.675	8513.74597334	730.48089840	7783.26507494
254.700	8654.34544955	729.53991566	7924.80553389
254.725	8789.91358825	722.69107670	8067.22251155
254.750	8929.58652383	710.41724085	8219.16928298
254.775	9073.89651373	693.35637200	8380.54014173
254.800	9217.16449151	672.17275474	8544.99173677
254.825	9350.57417302	647.50313052	8703.07104250
254.850	9464.68190946	619.97103635	8844.71087311
254.875	9551.22037110	590.23831168	8960.98205943
254.900	9604.26353233	559.04609624	9045.21743609
254.925	9620.73107915	527.15538323	9093.57569593
254.950	9600.19378035	495.08727923	9105.10650112
254.975	9544.01553380	462.77509523	9081.24043857
255.000	9454.31100129	429.35143273	9024.95956856
255.025	9333.16468605	393.19199861	8939.97268744
255.050	9182.17238527	352.15641197	8830.01597331
255.075	9002.70703851	303.94859305	8698.75844546
255.100	8796.82260601	246.69384364	8550.12876237
255.125	8569.18317672	180.10878408	8389.07439264
255.150	8340.01791342	107.45681051	8232.56110290
255.175	8128.27569307	36.42237283	8091.85332024
255.200	7950.70710581	-24.53584955	7975.24295536
255.225	7834.14084307	-54.62989601	7888.77073907
255.250	7775.51081624	-59.53183249	7835.04264873
255.275	7759.31611459	-53.07809600	7812.39421058
255.300	7770.18183434	-45.31393779	7815.49577213
255.325	7796.17112775	-40.90784098	7837.07896873
255.350	7828.73510817	-40.81907307	7869.55418124
255.375	7862.30436664	-43.96672847	7906.27109511
255.400	7893.73321765	-48.37654953	7942.10976717
255.425	7921.99489614	-51.90146894	7973.89636508
255.450	7947.95844010	-52.68300082	8000.64144093
255.475	7974.53842341	-49.62655984	8024.16498325
255.500	8007.06713975	-43.14751655	8050.21465630
255.525	8053.75694439	-36.13273105	8089.88967544
255.550	8126.42670202	-33.92856304	8160.35526506
255.575	8240.78642684	-41.14743129	8281.93385812
255.600	8411.33070235	-56.11557806	8467.44628040
255.625	8718.28290561	-69.93354161	8788.21644723
255.650	9120.04237627	-73.80752940	9193.84990568
255.675	9511.33376391	-65.77578765	9577.10955156
255.700	9807.81469945	-49.34102027	9857.15571973
255.725	9984.42780310	-28.93221047	10013.36001357
255.750	10058.62345972	-7.72330578	10066.34676549
255.775	10060.38581322	12.46647485	10047.91933837
255.800	10016.95150022	30.81646759	9986.13503263
255.825	9949.73254078	47.20600457	9902.52653621
255.850	9874.16173682	61.95213960	9812.20959722
255.875	9798.52701298	75.57613334	9722.95087964
255.900	9722.21458214	88.63933881	9633.57524333
255.925	9635.69943955	101.65784927	9534.04159028
255.950	9524.70383372	115.07227140	9409.63156233
255.975	9378.08888447	129.24161647	9248.84726800
256.000	9194.58848734	144.44081079	9050.14767655
256.025	8985.86427505	163.43133153	8822.43294352
256.050	8767.84333719	187.99258616	8579.85075103
256.075	8554.12578172	218.44567606	8335.68010566
256.100	8353.06648129	254.00449903	8099.06198226
256.125	8168.04216536	293.25419199	7874.78797337
256.150	7999.09447509	334.55720085	7664.53727424
256.175	7865.15338777	376.37150201	7488.78188576
256.200	7772.14686167	417.46678671	7354.68007495
256.225	7716.47348418	457.03123463	7259.44224955
256.250	7690.03497480	494.68618232	7195.34879249
256.275	7683.45642589	530.44542830	7153.01099759
256.300	7688.00088500	564.66683616	7123.33404884
256.325	7696.66570406	598.02445864	7098.64124542
256.350	7704.81414458	631.51772910	7073.29641548
256.375	7710.51421371	666.50034884	7044.01386487
256.400	7714.79351372	704.69017034	7010.10334338
256.425	7721.84447599	748.05765302	6973.78682297
256.450	7738.74544515	798.33999085	6940.40545430
256.475	7774.54101639	855.80986002	6918.73115637
256.500	7838.40367131	917.41313583	6920.99053547
256.525	7938.05346196	976.24733790	6961.80612406
256.550	8079.91103503	1025.06448507	7054.84654996
256.575	8267.70145960	1061.28592012	7206.41553948
256.600	8495.56236153	1087.42866950	7408.13369203
256.625	8742.16500065	1107.56090761	7634.60409304
256.650	8977.01344636	1124.63840522	7852.37504114
256.675	9176.96050283	1139.97531726	8036.98518557
256.700	9337.86497132	1153.65118701	8184.21378431
256.725	9471.76113018	1165.10969674	8306.65143343
256.750	9596.01810014	1173.77741901	8422.24068113
256.775	9725.24211309	1179.49805865	8545.74405445
256.800	9869.49439948	1182.61805409	8686.87634539
256.825	10036.15305610	1183.79712455	8852.35593155
256.850	10232.22279391	1183.76913404	9048.45365987
256.875	10465.70134339	1183.20020633	9282.50113706
256.900	10745.55928501	1182.64604594	9562.91323907
256.925	11079.49100564	1182.55767182	9896.93333382
256.950	11468.78602734	1183.27872338	10285.50730396
256.975	11901.72967621	1185.00475673	10716.72491948
257.000	12309.45984265	1187.69759344	11121.76224921
257.025	12678.39898329	1191.00712986	11487.39185343
257.050	12990.67117823	1194.24480808	11796.42637015
257.075	13232.58139831	1196.48485090	12036.09654740
257.100	13405.02930960	1196.78053226	12208.24877734
257.125	13517.88510725	1194.40327471	12323.48183254
257.150	13582.12276362	1188.98357106	12393.13919256
257.175	13605.72739177	1180.49369890	12425.23369287
257.200	13593.59433603	1169.11842407	12424.47591196
257.225	13549.16469666	1155.09065168	12394.07404497
257.250	13475.88549416	1138.57787326	12337.30762090
257.275	13378.01893112	1119.64765364	12258.37127748
257.300	13261.05651604	1098.28189929	12162.77461675
257.325	13131.57345218	1074.40073526	12057.17271692
257.350	12996.04460755	1047.89300744	11948.15160010
257.375	12859.18148052	1018.66559654	11840.51588398
257.400	12723.14326033	986.73969722	11736.40356312
257.425	12588.04817064	952.38190041	11635.66627023
257.450	12453.02398090	916.16572327	11536.85825762
257.475	12316.96460203	878.83480555	11438.12979648
257.500	12178.74462789	840.96571411	11337.77891378
257.525	12037.05643797	802.63836124	11234.41807673
257.550	11890.22554129	763.26940613	11126.95613515
257.575	11736.08827386	721.60564613	11014.48262774
257.600	11572.06727836	675.88149933	10896.18577903
257.625	11395.55246255	624.28214789	10771.27031466
257.650	11204.96728455	566.08728623	10638.87999832
257.675	11001.87675309	503.80141534	10498.07533775
257.700	10792.68078322	444.74758938	10347.93319384
257.725	10586.11567988	398.17617287	10187.93950701
257.750	10387.27079889	368.45394776	10018.81685114
257.775	10196.43106381	352.78207226	9843.64899155
257.800	10013.51570342	345.54682790	9667.96887552
257.825	9840.10334194	342.43573585	9497.66760609
257.850	9677.04304815	341.23156155	9335.81148660
257.875	9522.95966987	341.04641906	9181.91325081
257.900	9376.05434197	341.58722059	9034.46712139
257.925	9241.00549465	342.77866849	8898.22682616
257.950	9123.68697084	344.61591970	8779.07105113
257.975	9031.46248496	347.11477762	8684.34770734
258.000	8972.27049435	350.29782950	8621.97266484
258.025	8952.57179444	354.18900894	8598.38278550
258.050	8975.29664056	358.81145687	8616.48518368
258.075	9039.34040360	364.18523332	8675.15517028
258.100	9140.03829629	370.32647472	8769.71182157
258.125	9270.36979867	377.24715288	8893.12264578
258.150	9422.32256877	384.94973828	9037.37283050
258.175	9588.17556251	393.42689812	9194.74866439
258.200	9761.08792315	402.65487163	9358.43305152
258.225	9934.48758915	412.59139008	9521.89619907
258.250	10101.09424300	423.17005781	9677.92418519
258.275	10252.31604408	434.30315643	9818.01288765
258.300	10379.04905162	445.88081870	9933.16823293
258.325	10473.77920112	457.77439014	10016.00481098
258.350	10532.92160592	469.84181493	10063.07979099
258.375	10558.11903433	481.93924612	10076.17978821
258.400	10580.02546135	493.93357671	10086.09188464
258.425	10616.87352735	505.71290975	10111.16061760
258.450	10677.46923558	517.19615800	10160.27307758
258.475	10766.02731968	528.33952146	10237.68779822
258.500	10885.06846627	539.13981041	10345.92865587
258.525	11036.75447716	549.63073507	10487.12374209
258.550	11222.33194602	559.88121012	10662.45073590
258.575	11438.90454929	569.98747566	10868.91707363
258.600	11673.51546107	580.06864037	11093.44682070
258.625	11898.33447362	590.25814032	11308.07633330
258.650	12075.85930728	600.69819519	11475.16111209
258.675	12177.27903037	611.53466648	11565.74436389
258.700	12199.88958506	622.90949837	11576.98008669
258.725	12165.42546546	634.95679945	11530.46866601
258.750	12103.27578939	647.79356339	11455.48222600
258.775	12035.92549875	661.51043690	11374.41506185
258.800	11974.79779518	676.16222611	11298.63556907
258.825	11922.68867152	691.75511871	11230.93355282
258.850	11877.31729726	708.23558144	11169.08171582
258.875	11833.65220388	725.48399531	11108.16820857
258.900	11785.21827945	743.31597632	11041.90230313
258.925	11725.14381118	761.49317444	10963.65063674
258.950	11647.02397207	779.74366878	10867.28030329
258.975	11545.61762204	797.79402019	10747.82360184
259.000	11417.22864955	815.40149971	10601.82714985
259.025	11259.79096345	832.37852158	10427.41244186
259.050	11072.99365053	848.60874880	10224.38490173
259.075	10858.62971450	864.05092502	9994.57878948
259.100	10621.43533338	878.72442236	9742.71091101
259.125	10370.24944259	892.69359924	9477.55584336
259.150	10118.26541329	906.04806836	9212.21734493
259.175	9880.60693832	918.88329027	8961.72364805
259.200	9669.66330173	931.28738389	8738.37591784
259.225	9491.59357385	943.33233957	8548.26123428
259.250	9346.30781686	955.07188420	8391.23593267
259.275	9229.28029715	966.54402095	8262.73627620
259.300	9133.58668288	977.77580615	8155.81087673
259.325	9051.58206301	988.78944483	8062.79261818
259.350	8987.91135366	999.61101054	7988.30034312
259.375	8942.34870405	1010.27403059	7932.07467346
259.400	8911.51888155	1020.81851244	7890.70036912
259.425	8891.07857366	1031.29029184	7859.78828182
259.450	8876.76182523	1041.73153619	7835.03028904
259.475	8864.73047038	1052.17049468	7812.55997570
259.500	8851.68321230	1062.60967740	7789.07353489
259.525	8834.80810561	1073.01465517	7761.79345044
259.550	8811.87603377	1083.30890269	7728.56713109
259.575	8781.27081689	1093.37121099	7687.89960591
259.600	8742.11624322	1103.04377934	7639.07246388
259.625	8694.41732292	1112.14632914	7582.27099378
259.650	8639.20232162	1120.49518741	7518.70713422
259.675	8578.68321963	1127.92393328	7450.75928635
259.700	8516.26198203	1134.29895830	7381.96302373
259.725	8456.46273447	1139.52737421	7316.93536026
259.750	8404.76046110	1143.56451724	7261.19594385
259.775	8367.35702337	1146.41201618	7220.94500720
259.800	8350.20063351	1148.11152878	7202.08910473
259.825	8356.40683437	1148.73873835	7207.66809602
259.850	8381.33139129	1148.39408609	7232.93730520
259.875	8409.28484591	1147.19584948	7262.08899643
259.900	8418.68853012	1145.27099926	7273.41753086
259.925	8395.45378496	1142.74808624	7252.70569873
259.950	8342.00101577	1139.75224091	7202.24877485
259.975	8272.70482398	1136.40088695	7136.30393703
260.000	8202.03399348	1132.80180228	7069.23219120
260.025	8136.39697029	1129.04976824	7007.34720206
260.050	8073.68245983	1125.22690077	6948.45555906
260.075	8007.43973390	1121.40170402	6886.03802988
260.100	7931.24663311	1117.62789796	6813.61873515
260.125	7840.89263626	1113.94095451	6726.95168175
260.150	7734.43425161	1110.35726034	6624.07699127
260.175	7611.23164704	1106.87164590	6504.36000114
260.200	7471.03078363	1103.45416409	6367.57661954
260.225	7313.60478527	1100.04882123	6213.55596404
260.250	7139.06527228	1096.57573903	6042.48953326
260.275	6948.71861109	1092.94010668	5855.77850441
260.300	6745.84746040	1089.03888035	5656.80858005
260.325	6535.29514269	1084.77686207	5450.51828062
260.350	6321.40357258	1080.08197741	5241.32159518
260.375	6106.02624726	1074.92442215	5031.10182511
260.400	5888.93543651	1069.31833774	4819.61709877
260.425	5670.21881813	1063.32714229	4606.89167584
260.450	5452.34840044	1057.05183111	4395.29656933
260.475	5240.24300106	1050.61615937	4189.62684169
260.500	5039.56756674	1044.14734413	3995.42022261
260.525	4854.40449500	1037.75824001	3816.64625499
260.550	4685.56599694	1031.53487495	3654.03112199
260.575	4530.44838782	1025.53378524	3504.91460259
260.600	4384.22781124	1019.78195787	3364.44585338
260.625	4241.58925641	1014.28343856	3227.30581786
260.650	4098.20672822	1009.02532051	3089.18140771
260.675	3951.56493480	1003.98509071	2947.57984409
260.700	3801.11038738	999.13600299	2801.97438439
260.725	3647.87737469	994.45031660	2653.42705809
260.750	3493.79129532	989.90246799	2503.88882732
260.775	3341.00725576	985.46931841	2355.53793736
260.800	3191.36428876	981.13070435	2210.23358441
260.825	3046.10067141	976.86838634	2069.23228508
260.850	2905.81948592	972.66571491	1933.15377101
260.875	2770.65019132	968.50718504	1802.14300629
260.900	2640.54383988	964.37852526	1676.16531462
260.925	2515.71435821	960.26669003	1555.44766819
260.950	2397.01128821	956.15933049	1440.85195772
260.975	2286.07127297	952.04487772	1334.02639525
261.000	2184.87726063	947.91394534	1236.96331528
261.025	2095.11612820	943.75913352	1151.35699467
261.050	2017.66409876	939.57582266	1078.08827610
261.075	1952.70618958	935.36213556	1017.34405402
261.100	1900.05756294	931.11986341	968.93769954
261.125	1859.64318379	926.85510649	932.78807730
261.150	1831.91467377	922.57653651	909.33813726
261.175	1818.19644362	918.29547638	899.90096724
261.200	1820.79741549	914.02393841	906.77347708
261.225	1842.67904049	909.77190479	932.90713570
261.250	1886.37312842	905.54544444	980.82768398
261.275	1951.97935986	901.34525942	1050.63410045
261.300	2035.09456959	897.16706087	1137.92750872
261.325	2126.46612453	893.00315422	1233.46297031
261.350	2214.37694977	888.84469832	1325.53225144
261.375	2288.24621754	884.68433503	1403.56188251
261.400	2341.40672211	880.51809242	1460.88862968
261.425	2371.62975324	876.34599953	1495.28375371
261.450	2379.90458623	872.17151786	1507.73306837
261.475	2368.75542252	867.99911250	1500.75631002
261.500	2340.74555895	863.82946877	1476.91609018
261.525	2297.32578554	859.33752772	1437.98825781
261.550	2239.47391092	854.62974043	1384.84417049
261.575	2167.37550195	849.70618915	1317.66931280
261.600	2081.15758611	844.53544302	1236.62214308
261.625	1982.08636297	839.06730190	1143.01906107
261.650	1873.69485123	833.22889012	1040.46596111
261.675	1761.61302818	826.92423146	934.68879672
261.700	1632.28517581	820.04218269	812.24299312
261.725	1502.79703261	812.45866621	690.33836640
261.750	1374.08720262	804.04683381	570.04036881
261.775	1242.88267772	794.67779124	448.20488647
261.800	1105.90980246	784.22448580	321.68531666
261.825	961.18750446	772.55311048	188.63439398
261.850	808.17518183	759.51581302	48.65936880
261.875	659.45865340	744.93842630	-85.47977291
261.900	522.36267585	728.61677929	-206.25410344
261.925	400.14435825	710.31969085	-310.17533260
261.950	293.04089745	689.26243061	-396.22153316
261.975	200.16233261	665.33278596	-465.17045335
262.000	119.00746153	638.42876354	-519.42130201
262.025	45.95352588	608.44743269	-562.49390681
262.050	-22.94403045	575.36581614	-598.30984658
262.075	-91.28871734	539.28485938	-630.57357671
262.100	-161.84464740	500.47351930	-662.31816670
262.125	-236.37766443	459.15714634	-695.53481076
262.150	-315.05454492	415.93239688	-730.98694180
262.175	-396.70555859	371.38211417	-768.08767276
262.200	-479.00743943	325.86175937	-804.86919880
262.225	-558.55325533	279.41234925	-837.96560458
262.250	-630.99138345	231.71133001	-862.70271346
262.275	-691.38870495	182.06460442	-873.45330937
262.300	-735.04401249	129.45268147	-864.49669396
262.325	-759.17196835	72.65724358	-831.82921193
262.350	-765.81097350	10.56555912	-776.37653262
262.375	-765.36050065	-57.14059046	-708.21991019
262.400	-777.53585236	-128.83727178	-648.69858059
262.425	-825.48718511	-200.06932201	-625.41786310
262.450	-924.37592804	-264.68108430	-659.69484374
262.475	-1074.03777885	-318.28826747	-755.74951138
262.500	-1261.88817930	-360.76253573	-901.12564356
262.525	-1471.62447848	-395.13106453	-1076.49341394
262.550	-1690.26757607	-425.08178461	-1265.18579146
262.575	-1909.99477790	-453.11023505	-1456.88454285
262.600	-2127.38984428	-480.58215904	-1646.80768524
262.625	-2341.93991078	-508.39109851	-1833.54881226
262.650	-2554.27750587	-536.89838446	-2017.37912141
262.675	-2765.89135620	-566.44403291	-2199.44732330
262.700	-2978.66504152	-597.40570086	-2381.25934066
262.725	-3194.47126167	-630.16732042	-2564.30394125
262.750	-3414.69159034	-665.03678887	-2749.65480147
262.775	-3639.84855567	-702.13357202	-2937.71498365
262.800	-3869.58621444	-741.31304465	-3128.27316979
262.825	-4103.27866131	-782.34339193	-3320.93526938
262.850	-4340.46647405	-824.75630924	-3515.71016482
262.875	-4581.59175246	-868.31454250	-3713.27720996
262.900	-4828.01379096	-913.22233612	-3914.79145485
262.925	-5081.19209466	-960.18543113	-4121.00666353
262.950	-5341.56054742	-1010.34621197	-4331.21433546
262.975	-5607.65050268	-1065.05516491	-4542.59533777
263.000	-5875.69595591	-1125.35917442	-4750.33678149
263.025	-6139.63838577	-1190.99043006	-4948.64795572
263.050	-6390.96708910	-1259.01576306	-5131.95132604
263.075	-6618.67669314	-1323.56900952	-5295.10768361
263.100	-6811.15898780	-1378.51713231	-5432.64185549
263.125	-6959.78530141	-1421.46207231	-5538.32322910
263.150	-7061.38331110	-1454.72976814	-5606.65354296
263.175	-7117.48613400	-1482.37518120	-5635.11095281
263.200	-7133.12314799	-1507.79822634	-5625.32492165
263.225	-7115.43608599	-1532.91348197	-5582.52260403
263.250	-7071.80700811	-1558.42640154	-5513.38060656
263.275	-7007.92911836	-1584.34814961	-5423.58096875
263.300	-6927.07872994	-1610.42941080	-5316.64931914
263.325	-6830.49598215	-1636.47868840	-5194.01729374
263.350	-6718.19729643	-1662.56051488	-5055.63678155
263.375	-6589.66336683	-1689.08539581	-4900.57797102
263.400	-6444.27379964	-1716.82888354	-4727.44491610
263.425	-6281.45945747	-1746.86838886	-4534.59106861
263.450	-6100.65023076	-1780.39641725	-4320.25381351
263.475	-5900.98974377	-1818.28169002	-4082.70805374
263.500	-5680.74704192	-1860.18068008	-3820.56636185
263.525	-5436.53212181	-1903.35424134	-3533.17788046
