282.875	5749.64385229	29.98188119	5719.66197110
282.900	5664.81397647	-0.40221456	5665.21619103
282.925	5588.91723803	-18.10549737	5607.02273540
282.950	5525.21019408	-18.36952968	5543.57972375
282.975	5469.11359307	-3.91358403	5473.02717711
283.000	5412.79502755	19.32707044	5393.46795711
283.025	5350.19809693	46.63176560	5303.56633132
283.050	5279.09269144	75.45572689	5203.63696455
283.075	5201.55891649	104.67068937	5096.88822713
283.100	5123.35851289	133.77767486	4989.58083803
283.125	5051.70757112	162.51583038	4889.19174074
283.150	4993.03544528	190.70316122	4802.33228405
283.175	4952.49042490	218.19156644	4734.29885847
283.200	4933.35165601	244.85674980	4688.49490621
283.225	4955.93791440	290.97111298	4664.96680142
283.250	5013.00975052	352.48256429	4660.52718623
283.275	5090.13401714	419.26175658	4670.87226056
283.300	5176.85363530	484.43016605	4692.42346924
283.325	5267.67127044	544.85710853	4722.81416190
283.350	5360.37669089	599.78880581	4760.58788508
283.375	5454.62701821	649.83862267	4804.78839554
283.400	5551.22336070	696.48469338	4854.73866732
283.425	5651.77712528	741.84036312	4909.93676215
283.450	5758.48279484	788.47278586	4970.01000898
283.475	5873.83084544	839.08728339	5034.74356204
283.500	5999.85305166	895.83764934	5104.01540232
283.525	6136.82484541	959.05749790	5177.76734751
283.550	6281.77233312	1025.81021452	5255.96211860
283.575	6428.66648024	1090.10616703	5338.56031321
283.600	6571.81314588	1146.33013844	5425.48300744
283.625	6709.57765302	1192.97118198	5516.60647104
283.650	6844.18611017	1232.41539211	5611.77071807
283.675	6978.84147627	1268.07471947	5710.76675680
283.700	7115.76525936	1302.40093664	5813.36432271
283.725	7255.83054882	1336.50285424	5919.32769457
283.750	7398.91269641	1370.44224304	6028.47045337
283.775	7544.34004999	1403.67644003	6140.66360996
283.800	7691.47754832	1435.54005317	6255.93749515
283.825	7840.07891650	1465.63662534	6374.44229116
283.850	7990.44154887	1493.98346679	6496.45808208
283.875	8143.37359763	1520.90973356	6622.46386407
283.900	8299.98889167	1546.87091814	6753.11797353
283.925	8461.56959072	1572.31151189	6889.25807882
283.950	8641.45265596	1597.59547072	7043.85718524
283.975	8846.50456324	1622.99315704	7223.51140621
284.000	9078.65890049	1648.67206575	7429.98683475
284.025	9337.38954132	1674.67775661	7662.71178471
284.050	9621.36744267	1700.91395167	7920.45349100
284.075	9929.69085273	1727.10975591	8202.58109682
284.100	10262.91887806	1752.79265204	8510.12622602
284.125	10623.94306097	1777.29625840	8846.64680257
284.150	11018.17345726	1799.83382389	9218.33963337
284.175	11451.66064237	1819.64466448	9632.01597789
284.200	11925.78383805	1836.15388425	10089.62995380
284.225	12429.62379966	1849.06562062	10580.55817904
284.250	12936.36940357	1858.34149602	11078.02790754
284.275	13411.77202271	1864.09691696	11547.67510575
284.300	13831.88910605	1866.50069881	11965.38840724
284.325	14195.00572723	1865.71881964	12329.28690759
284.350	14518.30609035	1861.90156912	12656.40452122
284.375	14825.85314662	1855.19090410	12970.66224252
284.400	15137.79008385	1845.73691094	13292.05317291
284.425	15463.55496141	1833.73605713	13629.81890428
284.450	15797.58035521	1819.49860591	13978.08174930
284.475	16118.58597379	1803.53549220	14315.05048158
284.500	16397.10229537	1786.57052913	14610.53176624
284.525	16610.91103500	1769.39592987	14841.51510513
284.550	16757.20658103	1752.59011528	15004.61646575
284.575	16850.98404808	1736.27056999	15114.71347809
284.600	16915.88575203	1722.57144579	15193.31430624
284.625	16970.36028273	1712.19210932	15258.16817341
284.650	17023.75120711	1704.04292825	15319.70827885
284.675	17078.22805252	1695.87093700	15382.35711552
284.700	17132.37287573	1685.34164130	15447.03123443
284.725	17184.66089330	1671.72286439	15512.93802891
284.750	17236.51998455	1657.96454569	15578.55543886
284.775	17292.99196652	1650.93356604	15642.05840048
284.800	17358.91797669	1657.24964671	15701.66832998
284.825	17434.11859709	1678.19463902	15755.92395807
284.850	17513.93196874	1710.05296283	15803.87900591
284.875	17593.45490874	1748.26683740	15845.18807135
284.900	17674.39357125	1794.37905125	15880.01452000
284.925	17758.88175829	1850.02984424	15908.85191404
284.950	17856.50482989	1924.19314774	15932.31168215
284.975	17970.60552854	2019.58904828	15951.01648027
285.000	18099.57367456	2133.86954644	15965.70412812
285.025	18297.01880810	2262.95771224	16034.06109586
285.050	18570.53983638	2402.14806390	16168.39177248
285.075	18898.82984529	2545.00841609	16353.82142920
285.100	19252.90145792	2682.91764036	16569.98381756
285.125	19610.21871106	2808.47426074	16801.74445032
285.150	19962.00941142	2920.26781191	17041.74159951
285.175	20312.13172375	3022.97467368	17289.15705006
285.200	20671.22325880	3123.68551244	17547.53774635
285.225	21052.23420746	3229.17683738	17823.05737008
285.250	21468.01302607	3344.94416899	18123.06885708
285.275	21928.58593165	3474.18893599	18454.39699567
285.300	22436.42979882	3615.50023886	18820.92955996
285.325	22980.61946968	3760.17216655	19220.44730313
285.350	23555.67658928	3893.69994220	19661.97664708
285.375	24136.73775001	4004.32522998	20132.41252003
285.400	24695.53707481	4090.59686955	20604.94020526
285.425	25213.23745554	4159.14279886	21054.09465669
285.450	25684.34341575	4217.70978083	21466.63363493
285.475	26113.62889906	4271.31273391	21842.31616515
285.500	26509.30708745	4321.92179686	22187.38529059
285.525	26877.12866385	4369.39162650	22507.73703734
285.550	27218.66026198	4412.59779119	22806.06247078
285.575	27533.14427122	4450.48175981	23082.66251142
285.600	27820.38584783	4482.62889071	23337.75695712
285.625	28082.65942262	4509.22066194	23573.43876069
285.650	28325.18623249	4530.68105654	23794.50517595
285.675	28555.40560586	4547.42563561	24007.97997024
285.700	28781.30075032	4559.87113247	24221.42961785
285.725	29008.39327113	4568.56090451	24439.83236662
285.750	29235.19262235	4574.20532303	24660.98729933
285.775	29448.20299209	4577.55365777	24870.64933432
285.800	29621.45445800	4579.12679121	25042.32766679
285.825	29725.81798868	4578.93123381	25146.88675487
285.850	29745.03892530	4576.27744487	25168.76148043
285.875	29684.91237701	4569.76210859	25115.15026842
285.900	29567.51869976	4557.48757173	25010.03112803
285.925	29417.68478157	4537.46883442	24880.21594715
285.950	29253.41535034	4508.10163718	24745.31371316
285.975	29084.10610316	4468.48951303	24615.61659013
286.000	28913.75406700	4418.53403887	24495.22002813
286.025	28744.72457218	4358.78428819	24385.94028399
286.050	28579.89236160	4290.09998179	24289.79237981
286.075	28422.75292961	4213.21675778	24209.53617183
286.100	28276.14871218	4128.37097386	24147.77773832
286.125	28140.65260497	4035.13149759	24105.52110739
286.150	28013.71141423	3932.42299708	24081.28841715
286.175	27889.97082697	3818.75311929	24071.21770768
286.200	27762.63037974	3692.75704640	24069.87333333
286.225	27625.61764757	3554.34400997	24071.27363760
286.250	27476.40430793	3406.66902617	24069.73528176
286.275	27318.26718136	3257.79472224	24060.47245912
286.300	27158.31473558	3118.36080892	24039.95392666
286.325	27000.62801319	2994.39676127	24006.23125192
286.350	26842.46470881	2883.15242879	23959.31228002
286.375	26678.19349626	2776.57832155	23901.61517471
286.400	26504.51025795	2666.40833119	23838.10192676
286.425	26322.31691891	2546.65199984	23775.66491908
286.450	26137.03120924	2415.45092791	23721.58028133
286.475	25959.44228815	2278.14923153	23681.29305662
286.500	25805.38694121	2148.52843161	23656.85850960
286.525	25689.14612522	2042.50181421	23646.64431100
286.550	25613.44674064	1967.26132774	23646.18541290
286.575	25567.60799887	1917.93990822	23649.66809064
286.600	25535.46671533	1884.33931606	23651.12739928
286.625	25503.43090924	1858.07301200	23645.35789724
286.650	25462.75492099	1834.50159777	23628.25332321
286.675	25408.37333713	1811.59245317	23596.78088396
286.700	25337.30400937	1788.54491084	23548.75909853
286.725	25247.60944897	1765.01481575	23482.59463321
286.750	25137.99605622	1740.78831491	23397.20774132
286.775	25007.81915003	1715.67314925	23292.14600078
286.800	24857.49314376	1689.47255064	23168.02059312
286.825	24689.02470956	1661.98817032	23027.03653924
286.850	24505.98561095	1632.68714839	22873.29846256
286.875	24313.59156151	1601.34621927	22712.24534224
286.900	24117.14780374	1568.11933629	22549.02846745
286.925	23920.06885769	1533.11283036	22386.95602733
286.950	23723.52834176	1496.54704744	22226.98129431
286.975	23527.15652878	1458.75529886	22068.40122992
287.000	23330.07938592	1420.11072128	21909.96866464
287.025	23143.52993996	1380.89446393	21762.63547603
287.050	22972.30700932	1341.18130795	21631.12570136
287.075	22816.04608321	1300.76387430	21515.28220891
287.100	22671.56970328	1259.12891654	21412.44078674
287.125	22535.06504540	1215.46995571	21319.59508969
287.150	22403.86140767	1168.75165405	21235.10975363
287.175	22277.42146496	1117.87229321	21159.54917175
287.200	22157.12730375	1062.02990692	21095.09739683
287.225	22045.27169572	1001.45677325	21043.81492247
287.250	21932.84256716	938.42386124	20994.41870591
287.275	21826.23583302	877.61669826	20948.61913476
287.300	21737.36533996	824.53554576	20912.82979419
287.325	21688.38210677	800.86497787	20887.51712891
287.350	21680.87671442	807.56525994	20873.31145448
287.375	21707.38842643	834.79286463	20872.59556180
287.400	21762.19809366	872.48033518	20889.71775849
287.425	21844.33916886	913.78940108	20930.54976779
287.450	21957.81200463	956.64435152	21001.16765310
287.475	22105.62097358	1000.64038080	21104.98059279
287.500	22283.96581742	1046.04397956	21237.92183786
287.525	22476.53831823	1093.60856811	21382.92975012
287.550	22653.94621309	1144.62056901	21509.32564408
287.575	22784.21554669	1200.86282548	21583.35272121
287.600	22849.88965516	1264.27162640	21585.61802876
287.625	22855.87685568	1336.03008878	21519.84676689
287.650	22820.50414752	1415.09034304	21405.41380448
287.675	22760.85001053	1497.31574452	21263.53426601
287.700	22686.81011621	1577.51266268	21109.29745353
287.725	22605.46526277	1653.67746848	20951.78779430
287.750	22525.85227589	1728.39455429	20797.45772159
287.775	22457.05088577	1805.37847378	20651.67241199
287.800	22402.00829711	1884.88110329	20517.12719381
287.825	22354.30647268	1962.23785593	20392.06861675
287.850	22303.05415122	2031.64335539	20271.41079582
287.875	22240.95520463	2091.62366553	20149.33153910
287.900	22166.89039252	2145.78177649	20021.10861603
287.925	22085.47671565	2201.91405285	19883.56266280
287.950	22000.03934699	2265.21103244	19734.82831455
287.975	21909.54732713	2335.48714815	19574.06017899
288.000	21807.78672270	2406.40614182	19401.38058089
288.025	21686.26616122	2468.52419902	19217.74196220
288.050	21540.54335496	2515.66991336	19024.87344160
288.075	21373.39556581	2548.10091722	18825.29464860
288.100	21192.51328077	2569.87350317	18622.63977760
288.125	21007.31871912	2585.26499679	18422.05372233
288.150	20827.32232395	2597.26374232	18230.05858164
288.175	20660.62079297	2607.36664823	18053.25414474
288.200	20512.34212141	2615.76621181	17896.57590960
288.225	20383.85428520	2621.81038944	17762.04389577
288.250	20273.31684890	2624.62860407	17648.68824483
288.275	20177.14617868	2623.66658973	17553.47958895
288.300	20091.54412341	2619.01617230	17472.52795111
288.325	20013.58806906	2611.73109821	17401.85697085
288.350	19942.10540269	2604.39627446	17337.70912823
288.375	19991.34985675	2601.32740378	17390.02245297
288.400	20147.31771343	2606.33758290	17540.98013052
288.425	20347.57843048	2618.21682220	17729.36160827
288.450	20537.12332243	2630.31931883	17906.80400360
288.475	20685.45000854	2636.45054500	18048.99946354
288.500	20785.30239724	2634.74331514	18150.55908210
288.525	20844.12594770	2626.09430232	18218.03164537
288.550	20875.85991098	2611.61112467	18264.24878631
288.575	20895.30559108	2591.60048676	18303.70510432
288.600	20914.10140344	2565.57052227	18348.53088117
288.625	20937.45749255	2532.53771845	18404.91977410
288.650	20961.75749407	2491.42707922	18470.33041485
288.675	20974.02937534	2441.36458647	18532.66478887
288.700	20954.90521500	2381.69899606	18573.20621894
288.725	20885.68425387	2311.85818339	18573.82607049
288.750	20742.79487487	2231.33910468	18511.45577019
288.775	20594.20992783	2140.14542593	18454.06450190
288.800	20468.82822358	2040.04534342	18428.78288015
288.825	20369.47020151	1936.37446309	18433.09573842
288.850	20290.43668558	1837.59155535	18452.84513023
288.875	20223.66342152	1749.94253054	18473.72089098
288.900	20159.85226348	1672.29907663	18487.55318684
288.925	20091.72001803	1598.01558913	18493.70442890
288.950	20018.03282515	1520.65966520	18497.37315996
288.975	19945.79553860	1438.23306282	18507.56247578
289.000	19890.85254004	1355.01130124	18535.84123879
289.025	19874.00484295	1279.38478895	18594.62005400
289.050	19909.28417755	1216.86980647	18692.41437108
289.075	19992.41653715	1165.36352893	18827.05300821
289.100	20099.82487405	1117.98942616	18981.83544789
289.125	20197.16956782	1068.04241190	19129.12715592
289.150	20252.29000090	1011.25045685	19241.03954406
289.175	20381.69979984	946.78705401	19434.91274584
289.200	20560.79359448	878.75387460	19682.03971989
289.225	20738.07706651	815.87208827	19922.20497823
289.250	20886.18946382	765.95176889	20120.23769493
289.275	20996.77436027	729.89963635	20266.87472392
289.300	21071.30402956	702.97813075	20368.32589881
289.325	21119.00077701	680.08524109	20438.91553592
289.350	21155.11954537	658.44949580	20496.67004958
289.375	21196.84871160	637.32101986	20559.52769174
289.400	21258.06646618	616.77428505	20641.29218113
289.425	21344.11447014	596.77456389	20747.33990625
289.450	21448.20314262	576.72767313	20871.47546949
289.475	21552.09911687	555.37221113	20996.72690574
289.500	21633.11048980	530.89520259	21102.21528721
289.525	21674.32494352	501.36512011	21172.95982341
289.550	21671.34432175	465.82839241	21205.51592934
289.575	21632.46971310	426.41432853	21206.05538457
289.600	21574.28164277	390.11482771	21184.16681507
289.625	21514.12134891	366.26335745	21147.85799145
289.650	21461.49664127	359.66643942	21101.83020185
289.675	21416.00795471	367.76736826	21048.24058645
289.700	21373.22798924	384.81362721	20988.41436203
289.725	21330.63738922	406.21073186	20924.42665736
289.750	21289.47100961	429.49063199	20859.98037762
289.775	21253.87509902	453.56145427	20800.31364475
289.800	21229.03095190	477.94216537	20751.08878652
289.825	21219.03415667	502.36533477	20716.66882190
289.850	21225.33814324	526.62951478	20698.70862846
289.875	21246.35796093	550.56224332	20695.79571762
289.900	21278.12415716	574.02022026	20704.10393689
289.925	21315.60441368	596.90207892	20718.70233476
289.950	21354.08180614	619.15358421	20734.92822193
289.975	21390.33242488	640.76031204	20749.57211284
290.000	21423.32487812	661.71677506	20761.60810307
290.025	21454.36857536	681.98183940	20772.38673596
290.050	21486.84028887	701.43388652	20785.40640235
290.075	21525.93383826	719.85387134	20806.07996692
290.100	21578.46745452	736.93803789	20841.52941663
290.125	21652.19082587	752.33021291	20899.86061296
290.150	21753.38544345	765.67614018	20987.70930327
290.175	21882.80970504	776.70842996	21106.10127508
290.200	22032.23577951	785.34616524	21246.88961427
290.225	22185.22582851	791.76634332	21393.45948519
290.250	22323.38270607	796.35403494	21527.02867113
290.275	22433.95740771	799.50356095	21634.45384676
290.300	22512.92654144	801.36169779	21711.56484365
290.325	22562.36082807	801.64173577	21760.71909229
290.350	22585.85359726	799.55909939	21786.29449788
290.375	22585.49633914	793.85516717	21791.64117198
290.400	22561.19084669	782.97532777	21778.21551892
290.425	22511.84278020	765.54750580	21746.29527440
290.450	22437.80322936	741.50211093	21696.30111843
290.475	22343.94617056	713.83583261	21630.11033795
290.500	22241.18044222	689.37039379	21551.81004843
290.525	22142.88662422	675.65510306	21467.23152116
290.550	22057.79917041	675.66288531	21382.13628510
290.575	21986.70471539	686.62825399	21300.07646140
290.600	21925.01318336	703.62941332	21221.38377004
290.625	21866.42197810	722.75412221	21143.66785589
290.650	21804.94495342	741.78577417	21063.15917925
290.675	21735.94245619	759.66528607	20976.27717011
290.700	21657.16952286	775.91778972	20881.25173314
290.725	21569.67913634	790.31817842	20779.36095792
290.750	21477.02630662	802.71092422	20674.31538240
290.775	21382.15594307	812.96350855	20569.19243451
290.800	21284.37353903	820.93117232	20463.44236672
290.825	21179.64216929	826.44113914	20353.20103015
290.850	21063.51980479	829.29778163	20234.22202316
290.875	20933.53733401	829.30363880	20104.23369521
290.900	20792.70198067	828.63839827	19964.06358240
290.925	20646.42209005	828.85037537	19817.57171468
290.950	20500.94886009	830.50137239	19670.44748770
290.975	20361.59634392	833.50565105	19528.09069287
291.000	20231.19342721	837.46205565	19393.73137156
291.025	20109.64867016	841.80233397	19267.84633619
291.050	19994.63653441	845.79718405	19148.83935036
291.075	19882.61670957	848.52625508	19034.09045449
291.100	19769.59953516	848.87111155	18920.72842361
291.125	19651.64803546	845.56179421	18806.08624124
291.150	19525.18382040	837.31618110	18687.86763929
291.175	19387.24124390	823.21817566	18564.02306824
291.200	19236.31246701	803.54631326	18432.76615375
291.225	19073.35053253	781.04522235	18292.30531018
291.250	18902.48153554	761.63547726	18140.84605827
291.275	18729.32047962	752.74123297	17976.57924665
291.300	18557.39863554	759.61495837	17797.78367717
291.325	18386.42668184	783.31327848	17603.11340336
291.350	18213.83432057	821.69745510	17392.13686547
291.375	18036.43725914	870.46347758	17165.97378156
291.400	17850.79087433	922.67654826	16928.11432607
291.425	17654.52765226	969.86908320	16684.65856905
291.450	17449.73802765	1006.46135032	16443.27667732
291.475	17243.72376363	1032.45734207	16211.26642156
291.500	17044.69345644	1050.93028861	15993.76316783
291.525	16857.59429809	1064.34487251	15793.24942558
291.550	16683.35690425	1073.17609108	15610.18081317
291.575	16520.35551001	1076.41088861	15443.94462140
291.600	16366.74894649	1073.05554913	15293.69339736
291.625	16223.06867433	1064.45032103	15158.61835330
291.650	16093.66569083	1056.03388660	15037.63180423
291.675	15984.33851568	1055.41756469	14928.92095099
291.700	15896.89773653	1067.00462825	14829.89310828
291.725	15826.69549084	1089.46884790	14737.22664294
291.750	15765.76509780	1118.60735319	14647.15774461
291.775	15706.60492423	1150.84162072	14555.76330351
291.800	15643.50163262	1184.30251806	14459.19911456
291.825	15572.32459926	1218.37505591	14353.94954335
291.850	15489.87588957	1253.01578879	14236.86010078
291.875	15393.41001847	1288.28380628	14105.12621220
291.900	15280.40083568	1324.05818972	13956.34264596
291.925	15148.25783528	1359.90833894	13788.34949635
291.950	14994.30899615	1395.11023297	13599.19876317
291.975	14816.16591411	1428.81520449	13387.35070962
292.000	14612.52893246	1460.29769440	13152.23123805
292.025	14384.36980117	1489.15230698	12895.21749419
292.050	14136.10456472	1515.34420293	12620.76036178
292.075	13876.08888311	1539.11469214	12336.97419097
292.100	13615.66367561	1560.82326594	12054.84040966
292.125	13366.56809044	1580.80696828	11785.76112216
292.150	13138.28848988	1599.30453175	11538.98395813
292.175	12936.88892495	1616.44568460	11320.44324035
292.200	12765.14269623	1632.26360768	11132.87908855
292.225	12622.79076825	1646.71677061	10976.07399764
292.250	12506.27636960	1659.70905198	10846.56731762
292.275	12409.44426599	1671.16325974	10738.28100625
292.300	12326.22344128	1681.13903997	10645.08440131
292.325	12253.40827406	1689.95888576	10563.44938830
292.350	12190.36141591	1698.18306855	10492.17834737
292.375	12135.74195485	1706.36636531	10429.37558955
292.400	12085.16603557	1714.70128590	10370.46474967
292.425	12032.18684787	1722.75267696	10309.43417091
292.450	11970.40939924	1729.36468198	10241.04471726
292.475	11893.92130088	1732.11117216	10161.81012872
292.500	11798.82724366	1729.01938692	10069.80785673
292.525	11682.49538002	1718.44540876	9964.04997125
292.550	11544.87197995	1700.91325505	9843.95872490
292.575	11390.50189151	1681.45983412	9709.04205739
292.600	11227.78992433	1669.12767849	9558.66224584
292.625	11062.96943383	1671.04869516	9391.92073867
292.650	10894.95647970	1687.24449521	9207.71198449
292.675	10717.63566703	1712.80894811	9004.82671892
292.700	10525.18235978	1742.89496445	8782.28739533
292.725	10314.88082814	1774.76651219	8540.11431594
292.750	10087.92900269	1807.36207347	8280.56692923
292.775	9849.99877260	1840.42303663	8009.57573597
292.800	9611.14583422	1873.96321839	7737.18261582
292.825	9383.48932945	1908.05092969	7475.43839975
292.850	9176.42600218	1942.73718451	7233.68881767
292.875	8992.82310315	1978.04414800	7014.77895515
292.900	8829.43496724	2013.96652432	6815.46844291
292.925	8680.23702818	2050.47886182	6629.75816635
292.950	8539.31150989	2087.54361852	6451.76789137
292.975	8402.04089750	2125.11622571	6276.92467179
293.000	8265.22323473	2163.14854068	6102.07469405
293.025	8126.74595554	2201.59642501	5925.14953053
293.050	7985.36041568	2240.41152993	5744.94888574
293.075	7840.52244278	2279.54011309	5560.98232969
293.100	7692.32725558	2318.90989553	5373.41736005
293.125	7541.63949348	2358.42249843	5183.21699505
293.150	7390.19339315	2397.94237935	4992.25101381
293.175	7240.68003231	2437.28226043	4803.39777187
293.200	7096.55598053	2476.19431086	4620.36166967
293.225	6961.47264774	2514.36482766	4447.10782008
293.250	6838.56220130	2551.41740877	4287.14479253
293.275	6729.99280825	2586.92774540	4143.06506285
293.300	6647.41079176	2631.02001609	4016.39077566
293.325	6592.92670596	2685.33028308	3907.59642288
293.350	6561.91338412	2745.63020758	3816.28317654
293.375	6547.91246524	2806.49015498	3741.42231026
293.400	6545.49541912	2863.82227466	3681.67314446
293.425	6550.83550174	2915.29610375	3635.53939799
293.450	6561.48037837	2960.01179761	3601.46858075
293.475	6576.04688438	2998.12191612	3577.92496826
293.500	6594.07619077	3030.60304159	3563.47314918
293.525	6615.84973357	3059.15393049	3556.69580308
293.550	6642.38230722	3086.11981376	3556.26249346
293.575	6675.27672908	3114.28491232	3560.99181676
293.600	6716.14370766	3146.27636915	3569.86733851
293.625	6765.39523987	3183.29504634	3582.10019353
293.650	6820.37945094	3223.33809743	3597.04135350
293.675	6874.71669745	3260.59451428	3614.12218318
293.700	6920.97230767	3288.27029161	3632.70201605
293.725	6954.98592808	3303.01988991	3651.96603817
293.750	6976.67865545	3305.82106109	3670.85759436
293.775	7049.15744326	3299.26259875	3749.89484452
293.800	7182.61779973	3285.38031040	3897.23748933
293.825	7355.66668078	3265.65297079	4090.01370998
293.850	7541.76678365	3242.15325443	4299.61352922
293.875	7723.42575911	3218.39782440	4505.02793471
293.900	7896.35854805	3198.60507396	4697.75347409
293.925	8067.06765487	3185.55893081	4881.50872407
293.950	8247.05568687	3179.25496233	5067.80072454
293.975	8447.62831578	3177.69214203	5269.93617376
294.000	8677.70672121	3178.56881412	5499.13790710
294.025	8943.52440899	3180.31569335	5763.20871564
294.050	9246.97239591	3182.22862380	6064.74377211
294.075	9581.94793012	3184.20337870	6397.74455141
294.100	9931.69141637	3186.42555201	6745.26586436
294.125	10252.81226783	3189.13571626	7063.67655156
294.150	10536.14868377	3192.46594885	7343.68273491
294.175	10779.67163132	3196.33663272	7583.33499860
294.200	10993.23387798	3200.39911584	7792.83476214
294.225	11194.99463222	3204.06476280	7990.92986942
294.250	11402.97327834	3206.61635186	8196.35692648
294.275	11629.52919807	3207.38475656	8422.14444151
294.300	11879.79116129	3205.89452819	8673.89663309
294.325	12152.07277580	3201.89581541	8950.17696040
294.350	12438.76043474	3195.29887113	9243.46156360
294.375	12727.88934948	3186.07155027	9541.81779921
294.400	13005.69593914	3174.17329487	9831.52264427
294.425	13281.57151500	3181.28733782	10100.28417718
294.450	13542.00835281	3202.26495963	10339.74339318
294.475	13772.74176581	3226.34922743	10546.39253838
294.500	13967.44259073	3246.68222639	10720.76036434
294.525	14126.36586782	3260.48364636	10865.88222146
294.550	14253.48402078	3267.60101315	10985.88300763
294.575	14354.93234048	3269.44078294	11085.49155753
294.600	14438.86182890	3268.22949712	11170.63233178
294.625	14515.83120266	3266.43550772	11249.39569494
294.650	14598.29580605	3266.32229771	11331.97350834
294.675	14697.83944004	3269.48749906	11428.35194098
294.700	14822.22280797	3276.10393635	11546.11887161
294.725	14974.36326789	3283.75348250	11690.60978539
294.750	15152.77330529	3286.76666129	11866.00664400
294.775	15353.70415036	3278.69943253	12075.00471784
294.800	15576.07440969	3258.61600616	12317.45840354
294.825	15824.29008382	3234.42947902	12589.86060481
294.850	16102.88705184	3216.60235900	12886.28469284
294.875	16409.31666093	3209.31358795	13200.00307298
294.900	16734.82053956	3209.86038230	13524.96015726
294.925	17069.98984300	3213.49891045	13856.49093255
294.950	17407.82039399	3216.44376542	14191.37662857
294.975	17743.84714548	3216.20453067	14527.64261482
295.000	18075.39150376	3211.23427727	14864.15722649
295.025	18401.06048604	3200.74260263	15200.31788341
295.050	18720.37127440	3184.57603958	15535.79523482
295.075	19033.41938257	3163.08438327	15870.33499930
295.100	19340.66803699	3137.01754697	16203.65049002
295.125	19642.81171683	3107.46610159	16535.34561523
295.150	19940.70312675	3075.72948494	16864.97364181
295.175	20235.29583222	3043.04582572	17192.25000650
295.200	20527.66749452	3010.23680718	17517.43068734
295.225	20819.06565489	2977.42547681	17841.64017807
295.250	21111.17740166	2943.90333458	18167.27406708
295.275	21406.21286682	2908.18018518	18498.03268164
295.300	21706.48029427	2868.29191943	18838.18837484
295.325	22013.27722468	2822.57981849	19190.69740619
295.350	22325.23917738	2771.20212587	19554.03705151
295.375	22637.22345903	2717.84135598	19919.38210305
295.400	22939.92371191	2669.33757846	20270.58613345
295.425	23220.39965041	2631.60495963	20588.79469077
295.450	23468.16350010	2608.11236674	20860.05113337
295.475	23678.19541968	2597.09493778	21081.10048190
295.500	23854.04586745	2594.61133807	21259.43452939
295.525	24009.87152992	2597.06202151	21412.80950841
295.550	24158.30457391	2601.82081653	21556.48375739
295.575	24307.29226866	2607.04871959	21700.24354907
295.600	24460.26609570	2611.49676155	21848.76933414
295.625	24617.77599532	2614.46730911	22003.30868621
295.650	24779.07559367	2615.83188766	22163.24370601
295.675	24943.16212206	2615.95751621	22327.20460585
295.700	25109.12978978	2615.44631563	22493.68347415
295.725	25276.09293353	2614.82455746	22661.26837608
295.750	25443.07729334	2614.35276006	22828.72453328
295.775	25609.02612565	2614.00148283	22995.02464281
295.800	25772.89606621	2613.54428546	23159.35178075
295.825	25938.31972960	2617.11158822	23321.20814138
295.850	26107.68844827	2627.40722453	23480.28122373
295.875	26282.47890000	2646.00696785	23636.47193215
295.900	26465.12517740	2675.18179839	23789.94337901
295.925	26658.80020073	2717.63059665	23941.16960407
295.950	26863.47369423	2772.47258914	24091.00110509
295.975	27074.06121636	2833.24660421	24240.81461215
296.000	27285.37383185	2892.84343127	24392.53040058
296.025	27496.97840505	2948.26909714	24548.70930791
296.050	27825.68510740	3000.02507316	24825.66003425
296.075	28263.40669552	3049.72814544	25213.67855008
296.100	28758.83859671	3098.89882776	25659.93976895
296.125	29272.93882658	3148.79044484	26124.14838174
296.150	29789.84728711	3200.64949247	26589.19779464
296.175	30310.12364228	3255.98282695	27054.14081533
296.200	30839.10419779	3316.23206962	27522.87212817
296.225	31373.75844957	3381.32943169	27992.42901789
296.250	31894.23323632	3447.75688822	28446.47634810
296.275	32369.57426240	3508.85254936	28860.72171304
296.300	32776.48905317	3559.14935231	29217.33970086
296.325	33110.95540594	3598.34267607	29512.61272987
296.350	33379.98292874	3630.10753001	29749.87539874
296.375	33588.70990070	3658.50328000	29930.20662070
296.400	33739.15626714	3686.02378267	30053.13248447
296.425	33836.20012816	3713.41479976	30122.78532840
296.450	33894.25399326	3744.41331123	30149.84068203
296.475	33927.72765898	3780.11162611	30147.61603287
296.500	34005.32541709	3819.04599286	30186.27942424
296.525	34140.40193039	3858.66599884	30281.73593156
296.550	34313.03927104	3896.52068623	30416.51858482
296.575	34495.80925930	3930.82862050	30564.98063880
296.600	34666.91938490	3960.60472149	30706.31466341
296.625	34813.87302166	3985.54681911	30828.32620255
296.650	34932.72763389	4005.85113769	30926.87649620
296.675	35026.41693312	4022.05390431	31004.36302881
296.700	35103.14374962	4034.93956277	31068.20418685
296.725	35174.62618074	4045.49552790	31129.13065284
296.750	35253.63929007	4054.88696728	31198.75232279
296.775	35350.20739756	4064.40179307	31285.80560449
296.800	35466.49337292	4075.30037088	31391.19300204
296.825	35592.75126774	4088.33784727	31504.41342046
296.850	35707.94275564	4102.60300548	31605.33975017
296.875	35787.24210346	4114.00318256	31673.23892089
296.900	35812.69775080	4115.57822263	31697.11952817
296.925	35780.99546674	4101.40840319	31679.58706355
296.950	35703.29695233	4070.21245419	31633.08449814
