285.200	13031.90067870	-55.85690242	13087.75758113
285.225	13073.17580051	-51.11315972	13124.28896023
285.250	13112.97366636	-51.49113196	13164.46479832
285.275	13151.66778201	-56.91034640	13208.57812841
285.300	13189.72788379	-66.96616954	13256.69405333
285.325	13227.38141468	-81.27935725	13308.66077194
285.350	13264.31252210	-99.83640953	13364.14893163
285.375	13299.52586780	-123.16618492	13422.69205272
285.400	13331.43708603	-152.35485644	13483.79194246
285.425	13358.04296443	-188.85089990	13546.89386433
285.450	13377.49474893	-233.92864916	13611.42339810
285.475	13389.32931317	-287.49230562	13676.82161880
285.500	13396.32400922	-346.25084322	13742.57485244
285.525	13405.18312921	-403.03543100	13808.21856022
285.550	13422.72041305	-450.62099699	13873.34141004
285.575	13452.30236456	-485.28916964	13937.59153420
285.600	13497.51649255	-503.24381928	14000.76031184
285.625	13556.56121913	-506.08379226	14062.64501140
285.650	13624.66261900	-498.38967121	14123.05229021
285.675	13696.34336269	-485.48314481	14181.82650751
285.700	13766.43089813	-472.42691310	14238.85781123
285.725	13830.55044717	-463.53496817	14294.08541534
285.750	13885.82125573	-461.67751825	14347.49877399
285.775	13932.38627290	-466.75101586	14399.13728876
285.800	13975.44741605	-473.64948077	14449.09689682
285.825	14024.66970362	-472.81768268	14497.48738630
285.850	14088.43291464	-455.97109197	14544.40400661
285.875	14168.57830492	-421.34175230	14589.92005721
285.900	14262.25877325	-371.83284439	14634.09161764
285.925	14366.59620818	-310.33421557	14676.93042375
285.950	14480.15933567	-238.24425762	14718.40359330
285.975	14601.16981543	-157.26646234	14758.43627776
286.000	14725.02429490	-71.91353643	14796.93783132
286.025	14844.29752236	10.51475496	14833.78276739
286.050	14952.85160179	84.02612655	14868.82547524
286.075	15049.64959348	147.74292359	14901.90666990
286.100	15137.63151087	204.77593192	14932.85557895
286.125	15220.26234379	258.74749091	14961.51485288
286.150	15302.22868365	314.48947474	14987.73920891
286.175	15385.86365216	374.45892994	15011.40472222
286.200	15471.21182048	438.77887557	15032.43294492
286.225	15557.03476515	506.22504458	15050.80972057
286.250	15641.85708925	575.25372253	15066.60336672
286.275	15724.67017829	644.64735167	15080.02282662
286.300	15805.12067574	713.71007727	15091.41059846
286.325	15883.44161752	782.17028252	15101.27133500
286.350	15960.34663614	850.05392264	15110.29271350
286.375	16036.95027467	917.60948102	15119.34079365
286.400	16114.69720028	985.28779836	15129.40940192
286.425	16195.28169322	1053.73636288	15141.54533034
286.450	16280.52605774	1123.78733468	15156.73872305
286.475	16372.25796219	1196.41674450	15175.84121769
286.500	16472.14912642	1272.71244126	15199.43668516
286.525	16581.62861291	1353.82506665	15227.80354626
286.550	16701.79096671	1440.86704769	15260.92391903
286.575	16833.04913418	1534.50969434	15298.53943984
286.600	16974.10227652	1633.90288857	15340.19938795
286.625	17120.29194389	1734.96812337	15385.32382051
286.650	17263.35889716	1830.08014036	15433.27875680
286.675	17395.17964531	1911.74695136	15483.43269395
286.700	17512.61201893	1977.43631435	15535.17570458
286.725	17617.51803971	2029.56563998	15587.95239972
286.750	17713.09828528	2071.82310042	15641.27518486
286.775	17801.36590728	2106.62860414	15694.73730314
286.800	17888.26735121	2134.76409043	15753.50326078
286.825	17976.06747449	2155.88822103	15820.17925346
286.850	18064.71442222	2169.25391436	15895.46050786
286.875	18153.56647677	2174.45228594	15979.11419083
286.900	18242.48324946	2171.92009552	16070.56315394
286.925	18332.02098067	2162.90415587	16169.11682480
286.950	18423.02537883	2148.93308259	16274.09229624
286.975	18516.01606415	2131.19221638	16384.82384777
287.000	18610.82313223	2110.13788325	16500.68524898
287.025	18706.48625520	2085.40494658	16621.08130862
287.050	18801.40964353	2055.92552522	16745.48411831
287.075	18893.75831734	2020.30651304	16873.45180431
287.100	18982.45163136	1977.75379713	17004.69783423
287.125	19069.13345042	1929.95723222	17139.17621820
287.150	19160.26246005	1883.05859240	17277.20386765
287.175	19265.57635508	1846.01130369	17419.56505139
287.200	19391.71050497	1824.05760085	17567.65290413
287.225	19538.51299563	1814.90973592	17723.60325971
287.250	19723.38520578	1832.96279766	17890.42240812
287.275	19941.21267947	1869.09602110	18072.11665836
287.300	20275.71060967	1910.47792970	18365.23267997
287.325	20724.56752127	1951.82422464	18772.74329662
287.350	21248.61170953	1991.49473789	19257.11697165
287.375	21811.56061100	2029.10421899	19782.45639201
287.400	22388.73070764	2064.67182754	20324.05888009
287.425	22960.58975271	2098.54741509	20862.04233762
287.450	23505.16065632	2131.56316134	21373.59749499
287.475	23999.45329352	2165.08929016	21834.36400336
287.500	24431.14097615	2200.84920242	22230.29177373
287.525	24807.67901714	2240.28399000	22567.39502714
287.550	25149.51460761	2283.29955468	22866.21505294
287.575	25472.40507459	2326.88586177	23145.51921283
287.600	25776.06812143	2365.61429288	23410.45382854
287.625	26048.20043261	2395.22006157	23652.98037104
287.650	26276.92648806	2415.78433502	23861.14215304
287.675	26459.41378414	2430.73919316	24028.67459098
287.700	26602.47368422	2443.81644701	24158.65723721
287.725	26718.29855543	2457.32212447	24260.97643096
287.750	26819.55980634	2471.92469083	24347.63511550
287.775	26916.45712277	2487.00449226	24429.45263051
287.800	27016.31460748	2501.49260617	24514.82200131
287.825	27124.90368771	2515.35532210	24609.54836562
287.850	27246.89578200	2530.20442507	24716.69135693
287.875	27383.69339435	2547.49066698	24836.20272737
287.900	27563.13162298	2566.95652304	24996.17509994
287.925	27789.23094763	2587.52098948	25201.70995816
287.950	28050.14217979	2608.44771118	25441.69446861
287.975	28327.88877314	2629.37796711	25698.51080603
288.000	28603.98230596	2649.89262814	25954.08967782
288.025	28862.76309145	2669.35123832	26193.41185313
288.050	29093.75408607	2687.09681775	26406.65726831
288.075	29293.10921633	2702.69364711	26590.41556922
288.100	29463.97758530	2715.92653489	26748.05105041
288.125	29744.73410579	2726.62790936	27018.10619643
288.150	30123.01259332	2734.56608800	27388.44650532
288.175	30547.82780890	2739.51251974	27808.31528915
288.200	30987.84893690	2741.39192734	28246.45700956
288.225	31432.67441508	2740.36166526	28692.31274982
288.250	31879.05747718	2736.74176819	29142.31570899
288.275	32319.31081781	2730.85184677	29588.45897104
288.300	32736.83176343	2722.82183745	30014.00992598
288.325	33111.55407258	2712.45722231	30399.09685027
288.350	33431.35940393	2699.20108557	30732.15831836
288.375	33697.79278230	2682.22558041	31015.56720189
288.400	33919.96020926	2660.65935732	31259.30085193
288.425	34104.11993373	2633.88603246	31470.23390128
288.450	34249.31004992	2601.79848068	31647.51156924
288.475	34351.07874331	2564.88315924	31786.19558406
288.500	34407.77749812	2524.04673918	31883.73075894
288.525	34423.72920268	2480.22342883	31943.50577385
288.550	34408.07558224	2433.94284218	31974.13274006
288.575	34371.63781404	2385.07993196	31986.55788208
288.600	34324.10892136	2332.80061617	31991.30830519
288.625	34272.14204485	2275.63387215	31996.50817270
288.650	34217.77495533	2211.68422886	32006.09072646
288.675	34157.11271393	2139.17540240	32017.93731153
288.700	34080.79574595	2057.73425842	32023.06148754
288.725	33978.14170089	1970.55473288	32007.58696801
288.750	33843.51652824	1885.55258055	31957.96394769
288.775	33678.72336822	1811.86517959	31866.85818862
288.800	33489.25707795	1753.29342833	31735.96364961
288.825	33280.45867285	1706.66234219	31573.79633066
288.850	33056.27061242	1665.93594945	31390.33466296
288.875	32818.46031204	1625.76729984	31192.69301219
288.900	32566.72922581	1582.24270360	30984.48652221
288.925	32300.97436279	1532.66806767	30768.30629512
288.950	32024.43123815	1476.12248827	30548.30874988
288.975	31746.06903763	1415.29826645	30330.77077117
289.000	31480.55329141	1357.79764480	30122.75564661
289.025	31243.22207594	1312.79948863	29930.42258731
289.050	31041.93040272	1284.21557394	29757.71482877
289.075	30874.51142638	1268.91464901	29605.59677737
289.100	30733.20977770	1261.30134908	29471.90842862
289.125	30609.49876280	1257.24546075	29352.25330205
289.150	30496.09927227	1254.69981676	29241.39945551
289.175	30387.46808192	1252.90375619	29134.56432573
289.200	30279.58978177	1251.66890173	29027.92088004
289.225	30169.66894284	1251.01708003	28918.65186281
289.250	30055.79678085	1251.03641906	28804.76036179
289.275	29936.61217048	1251.82697522	28684.78519527
289.300	29811.08181805	1253.47549666	28557.60632139
289.325	29678.31263589	1256.04231149	28422.27032440
289.350	29537.47522711	1259.55002463	28277.92520248
289.375	29387.74739802	1263.98255098	28123.76484705
289.400	29228.14053504	1269.28609514	27958.85443990
289.425	29168.24601898	1275.37394175	27892.87207723
289.450	29193.59150426	1282.13739382	27911.45411044
289.475	29246.26818034	1289.45542326	27956.81275708
289.500	29279.72483097	1297.20570727	27982.51912370
289.525	29270.77115345	1305.27538421	27965.49576923
289.550	29215.86677660	1313.57267216	27902.29410445
289.575	29125.17495059	1322.03011051	27803.14484008
289.600	29016.94936364	1330.60987919	27686.33948445
289.625	28886.20353885	1339.30244476	27546.90109408
289.650	28764.92928611	1348.12324743	27416.80603868
289.675	28667.18871484	1357.10515745	27310.08355739
289.700	28587.62883191	1366.28887593	27221.33995598
289.725	28507.78807764	1375.72005732	27132.06802033
289.750	28404.27876629	1385.44082432	27018.83794197
289.775	28259.08451221	1395.48125907	26863.60325313
289.800	28066.71150372	1405.86030948	26660.85119424
289.825	27834.09967020	1416.57884263	26417.52082757
289.850	27555.22223012	1427.62349992	26127.59873020
289.875	27252.54147488	1438.96275584	25813.57871903
289.900	26948.86681208	1450.55340020	25498.31341188
289.925	26655.26259258	1462.34223876	25192.92035382
289.950	26376.89362959	1474.27722936	24902.61640023
289.975	26114.87558107	1486.31161436	24628.56396671
290.000	25867.58676214	1498.41536593	24369.17139621
290.025	25636.52435616	1514.90510510	24121.61925106
290.050	25421.46712538	1538.22186364	23883.24526173
290.075	25220.51722392	1568.39118651	23652.12603741
290.100	25030.89825757	1604.00385828	23426.89439929
290.125	24849.46134658	1643.19948452	23206.26186205
290.150	24672.99889747	1684.27744099	22988.72145648
290.175	24473.28429085	1725.97906855	22747.30522230
290.200	24268.86506610	1767.56486188	22501.30020422
290.225	24065.37360179	1808.80179483	22256.57180696
290.250	23866.71747089	1849.92580988	22016.79166101
290.275	23678.10010190	1891.61807297	21786.48202893
290.300	23505.71601898	1934.99919721	21570.71682176
290.325	23354.85313130	1981.63029900	21373.22283229
290.350	23227.79440600	2033.46246800	21194.33193800
290.375	23123.21575399	2092.60445623	21030.61129776
290.400	23036.85701341	2160.61024491	20876.24676850
290.425	22961.90730964	2236.98428635	20724.92302330
290.450	22888.59124791	2317.44238825	20571.14885966
290.475	22805.41441505	2394.42590785	20410.98850720
290.500	22704.27039419	2461.55018270	20242.72021149
290.525	22585.30192703	2517.66569833	20067.63622871
290.550	22455.76996784	2565.75432564	19890.01564219
290.575	22324.17890323	2609.35684068	19714.82206255
290.600	22194.81310289	2650.64144505	19544.17165784
290.625	22066.45956213	2690.28303149	19376.17653064
290.650	21934.82099380	2727.94163865	19206.87935515
290.675	21795.87787549	2762.97487997	19032.90299552
290.700	21647.80322078	2795.00975736	18852.79346343
290.725	21491.61776699	2824.20942351	18667.40834349
290.750	21331.21941621	2851.19114555	18480.02827066
290.775	21172.97495424	2876.79090937	18296.18404487
290.800	21023.91227510	2901.86427640	18122.04799870
290.825	20888.48762911	2927.19574590	17961.29188321
290.850	20766.29829127	2953.46651880	17812.83177247
290.875	20653.27583301	2981.22568046	17672.05015256
290.900	20544.38294104	3010.82541147	17533.55752957
290.925	20435.20564275	3042.32970913	17392.87593362
290.950	20322.19795856	3075.43761501	17246.76034355
290.975	20202.43777652	3109.48389116	17092.95388536
291.000	20073.75466249	3143.57497730	16930.17968519
291.025	19921.12746688	3176.83413808	16744.29332879
291.050	19753.39585067	3208.63608790	16544.75976277
291.075	19582.31673812	3238.70430619	16343.61243193
291.100	19416.83276877	3267.02608745	16149.80668132
291.125	19264.97257548	3293.67269708	15971.29987840
291.150	19132.21488510	3318.63030050	15813.58458460
291.175	19020.27598929	3341.71305952	15678.56292977
291.200	18927.45561635	3362.55243827	15564.90317808
291.225	18849.88644586	3380.63186842	15469.25457745
291.250	18782.78066141	3395.34060799	15387.44005342
291.275	18721.33857528	3406.06414061	15315.27443467
291.300	18661.22139214	3412.32100283	15248.90038931
291.325	18598.80317080	3413.93817006	15184.86500075
291.350	18531.38394319	3411.16456995	15120.21937323
291.375	18457.57333799	3404.58908163	15052.98425635
291.400	18377.85204567	3394.82416117	14983.02788450
291.425	18295.10902783	3382.13590539	14912.97312244
291.450	18213.80533786	3366.21662503	14847.58871282
291.475	18137.13807738	3346.12711994	14791.01095744
291.500	18064.24293510	3320.40785833	14743.83507676
291.525	17990.74483798	3287.46385950	14703.28097848
291.550	17912.17972346	3246.57729228	14665.60243118
291.575	17827.91644591	3199.91579294	14628.00065298
291.600	17731.73636246	3154.40537682	14577.33098564
291.625	17639.27272307	3119.62102309	14519.65169998
291.650	17561.76466300	3101.08219310	14460.68246990
291.675	17498.71627156	3096.90769431	14401.80857725
291.700	17444.53339308	3101.60177019	14342.93162289
291.725	17393.74050671	3110.55521683	14283.18528988
291.750	17342.60312488	3121.23041777	14221.37270711
291.775	17288.98916156	3132.48487236	14156.50428920
291.800	17232.30122180	3143.78701021	14088.51421159
291.825	17173.72810626	3154.79721741	14018.93088886
291.850	17116.10551987	3165.19746245	13950.90805741
291.875	17062.67036712	3174.63213824	13888.03822888
291.900	17015.13438475	3182.67695818	13832.45742657
291.925	16972.65296910	3188.82265317	13783.83031593
291.950	16932.49237550	3192.47832283	13740.01405267
291.975	16891.44574543	3193.00782572	13698.43791971
292.000	16846.80598203	3189.78745417	13657.01852786
292.025	16796.68707485	3182.29495514	13614.39211971
292.050	16740.01377317	3170.20188722	13569.81188594
292.075	16676.42934654	3153.48110381	13522.94824273
292.100	16606.29044676	3132.47032559	13473.82012118
292.125	16530.55943636	3107.83041610	13422.72902025
292.150	16450.59471052	3080.34360852	13370.25110200
292.175	16368.01758326	3050.61140388	13317.40617938
292.200	16284.63849488	3018.80416110	13265.83433378
292.225	16202.35378808	2984.53608204	13217.81770604
292.250	16122.83087667	2946.88627122	13175.94460545
292.275	16047.00923062	2904.59297745	13142.41625317
292.300	15975.02326440	2856.55818058	13118.46508381
292.325	15907.16355267	2802.95188919	13104.21166348
292.350	15845.04494829	2746.11335278	13098.93159550
292.375	15794.51192974	2693.08828672	13101.42364302
292.400	15761.77613900	2651.46448166	13110.31165734
292.425	15748.86051512	2624.59042801	13124.27008712
292.450	15752.47300547	2610.32899847	13142.14400699
292.475	15767.26032290	2604.24331193	13163.01701098
292.500	15788.79062198	2602.65062455	13186.13999742
292.525	15814.32455613	2603.40323220	13210.92132392
292.550	15842.32863446	2605.43407560	13236.89455887
292.575	15871.89626512	2608.20728098	13263.68898415
292.600	15902.38607916	2611.40149827	13290.98458089
292.625	15933.24748440	2614.77599068	13318.47149372
292.650	15963.94447433	2618.13662252	13345.80785181
292.675	15993.90812307	2621.32018381	13372.58793926
292.700	16022.48000987	2624.17323585	13398.30677402
292.725	16048.85957960	2626.51533500	13422.34424460
292.750	16072.05024555	2628.10098352	13443.94926204
292.775	16090.85982558	2628.60338449	13462.25644109
292.800	16103.84292513	2627.62604085	13476.21688427
292.825	16109.35811805	2624.75348422	13484.60463383
292.850	16105.66746533	2619.62011613	13486.04734920
292.875	16091.18286818	2612.00642891	13479.17643927
292.900	16064.95813819	2601.93410189	13463.02403631
292.925	16027.57465158	2589.73665177	13437.83799981
292.950	15982.16869413	2575.98027502	13406.18841911
292.975	15934.50085551	2561.22582642	13373.27502909
293.000	15890.72642929	2545.71544257	13345.01098672
293.025	15853.91020762	2529.13789729	13324.77231034
293.050	15822.61838676	2510.52386254	13312.09452422
293.075	15792.64186471	2488.27116813	13304.37069658
293.100	15759.33839683	2460.34354680	13298.99485003
293.125	15719.16686100	2424.80757322	13294.35928778
293.150	15670.74905513	2381.01934396	13289.72971118
293.175	15616.29233084	2331.45631683	13284.83601401
293.200	15562.02534740	2282.46937771	13279.55596968
293.225	15514.87210152	2241.13078794	13273.74131359
293.250	15477.10587316	2209.93904680	13267.16682636
293.275	15445.25248564	2185.70929913	13259.54318651
293.300	15413.33039496	2162.76931606	13250.56107891
293.325	15376.35685345	2136.38387042	13239.97298303
293.350	15331.42944142	2103.84980276	13227.57963866
293.375	15276.58808061	2063.32809552	13213.25998510
293.400	15211.04497489	2013.99051003	13197.05446486
293.425	15135.90249897	1956.78470344	13179.11779553
293.450	15055.20011176	1895.46619036	13159.73392141
293.475	14975.54111758	1836.22707067	13139.31404691
293.500	14903.17594681	1784.80450061	13118.37144620
293.525	14840.79437868	1743.31972776	13097.47465092
293.550	14787.33057723	1710.14376485	13077.18681238
293.575	14746.54922567	1688.54718630	13058.00203937
293.600	14719.00683758	1678.70529185	13040.30154572
293.625	14702.38732566	1678.06778041	13024.31954525
293.650	14693.39531809	1683.26079860	13010.13451948
293.675	14689.07120317	1691.40124130	12997.66996187
293.700	14687.32306021	1700.60810873	12986.71495148
293.725	14686.97863210	1710.02276807	12976.95586403
293.750	14687.64258227	1719.61997499	12968.02260728
293.775	14689.47806356	1729.93990879	12959.53815477
293.800	14693.03551824	1741.85299527	12951.18252297
293.825	14699.19904570	1756.47002426	12942.72902144
293.850	14709.25939697	1775.19271772	12934.06667925
293.875	14724.94405731	1799.74246255	12925.20159476
293.900	14748.14259159	1831.91480167	12916.22778992
293.925	14779.98765110	1872.72348619	12907.26416492
293.950	14819.15249448	1920.77152380	12898.38097068
293.975	14860.44355298	1970.90298522	12889.54056776
294.000	14896.38173653	2015.80694656	12880.57478997
294.025	14921.97575131	2050.77690484	12871.19884646
294.050	14937.42187938	2076.35298333	12861.06889605
294.075	14945.95882199	2096.09810013	12849.86072185
294.100	14950.70461587	2113.33923698	12837.36537889
294.125	14953.41598151	2129.84495505	12823.57102647
294.150	14954.63537263	2145.91646792	12808.71890470
294.175	14954.22606367	2160.90659954	12793.31946413
294.200	14951.95157955	2173.81499519	12778.13658436
294.225	14947.95740025	2183.83046577	12764.12693448
294.250	14942.91612659	2190.61010912	12752.30601747
294.275	14937.88650322	2194.26406263	12743.62244059
294.300	14934.04787395	2195.20337862	12738.84449532
294.325	14932.45112056	2193.98464091	12738.46647965
294.350	14933.90523854	2191.20885918	12742.69637935
294.375	14938.90439507	2187.44298723	12751.46140784
294.400	14947.62633219	2183.14450003	12764.48183215
294.425	14959.94223120	2178.58865971	12781.35357150
294.450	14994.71002675	2193.08065823	12801.62936852
294.475	15048.30986095	2223.42763040	12824.88223055
294.500	15110.34284960	2259.59368644	12850.74916316
294.525	15172.94153316	2293.98728924	12878.95424391
294.550	15231.86615810	2322.52830148	12909.33785662
294.575	15285.48367347	2343.63290386	12941.85076961
294.600	15333.95300305	2357.34072144	12976.61228162
294.625	15378.64816859	2364.78387119	13013.86429740
294.650	15421.86833098	2367.85778048	13054.01055049
294.675	15466.52225130	2368.95110757	13097.57114372
294.700	15515.82969977	2370.62679075	13145.20290902
294.725	15572.61051911	2374.99004569	13197.62047342
294.750	15638.03927286	2382.49666674	13255.54260612
294.775	15710.10751993	2390.48872244	13319.61879749
294.800	15783.64597280	2393.27213944	13390.37383336
294.825	15853.72642277	2385.50433766	13468.22208511
294.850	15919.72001769	2366.22475479	13553.49526290
294.875	15985.40162325	2338.84325533	13646.55836792
294.900	16055.91385849	2307.90615021	13748.00770828
294.925	16135.32552609	2276.44035929	13858.88516680
294.950	16225.99670881	2245.06103756	13980.93567125
294.975	16328.88900550	2212.09420439	14116.79480112
295.000	16444.05759580	2174.13403441	14269.92356139
295.025	16570.98756453	2126.89730157	14444.09026296
295.050	16708.38236174	2066.40800255	14641.97435920
295.075	16856.06267246	1990.88444733	14865.17822513
295.100	17012.44160634	1903.74134556	15108.70026078
295.125	17176.23450980	1815.87653555	15360.35797425
295.150	17345.73301214	1742.23645941	15603.49655273
295.175	17515.08097503	1692.74950828	15822.33146675
295.200	17674.45143688	1667.34573925	16007.10569763
295.225	17815.48437197	1659.45476343	16156.02960854
295.250	17935.26118829	1661.68401894	16273.57716936
295.275	18035.73714169	1668.57991229	16367.15722940
295.300	18120.98516782	1676.68759813	16444.29756969
295.325	18194.94492120	1683.75089114	16511.19403006
295.350	18260.45864747	1688.10877823	16572.34986925
295.375	18319.30260596	1688.50881921	16630.79378675
295.400	18372.66428357	1684.16960505	16688.49467852
295.425	18421.52887790	1674.83068322	16746.69819468
295.450	18466.84762333	1660.64903946	16806.19858387
295.475	18509.46204734	1641.94770438	16867.51434296
295.500	18549.92600585	1618.94711372	16930.97889213
295.525	18672.41625739	1591.57425299	17080.84200439
295.550	18876.99395214	1559.38305563	17317.61089651
295.575	19124.40583652	1521.53256287	17602.87327365
295.600	19375.78427770	1476.86731110	17898.91696659
295.625	19608.94162174	1426.47998396	18182.46163779
295.650	19816.18073530	1371.16247483	18445.01826048
295.675	20001.29079556	1311.90542737	18689.38536820
295.700	20176.83652846	1251.27615824	18925.56037023
295.725	20360.60969843	1193.90145722	19166.70824120
295.750	20569.74794451	1144.56408164	19425.18386287
295.775	20813.61937758	1104.94829103	19708.67108655
295.800	21089.43976533	1072.46859927	20016.97116606
295.825	21383.01494381	1042.14364326	20340.87130055
295.850	21674.15155765	1009.09614249	20665.05541516
295.875	21945.53907322	970.01818096	20975.52089226
295.900	22191.79702554	924.22854047	21267.56848507
295.925	22423.95514875	875.25005228	21548.70509648
295.950	22667.07738110	832.41139450	21834.66598659
295.975	22946.80417601	805.76216054	22141.04201546
296.000	23273.21149608	799.53570678	22473.67578930
296.025	23631.41700097	811.26346153	22820.15353944
296.050	23984.24395096	836.27847027	23147.96548068
296.075	24288.10084731	870.84877011	23417.25207720
296.100	24516.16824186	911.88369274	23604.28454911
296.125	24670.27726809	955.77300695	23714.50426114
296.150	24772.27661579	999.36428231	23772.91233348
296.175	24847.74365442	1042.55140587	23805.19224854
296.200	24915.08718783	1087.90658452	23827.18060331
296.225	24982.28344495	1137.39512021	23844.88832474
296.250	25049.58289353	1190.85499841	23858.72789511
296.275	25119.00240906	1252.11097783	23866.89143124
296.300	25189.00857726	1322.10585523	23866.90272203
296.325	25255.06952177	1398.85089391	23856.21862786
296.350	25311.59651888	1479.13557946	23832.46093942
296.375	25353.89959075	1560.12878602	23793.77080472
296.400	25379.59940105	1640.25138169	23739.34801937
296.425	25389.47633149	1719.34038225	23670.13594923
296.450	25388.00668709	1798.44897437	23589.55771273
296.475	25383.49054042	1879.60767219	23503.88286823
296.500	25387.48292293	1965.61030605	23421.87261688
296.525	25390.88817350	2059.59698932	23331.29118417
296.550	25423.26153433	2163.97216932	23259.28936501
296.575	25495.63057248	2278.41404424	23217.21652824
296.600	25608.16989862	2398.42278769	23209.74711092
296.625	25753.92120602	2517.47591878	23236.44528724
296.650	25923.90269464	2631.42499672	23292.47769792
296.675	26108.51701620	2738.46964919	23370.04736701
296.700	26295.66245303	2835.38300091	23460.27945212
296.725	26472.74994954	2917.76540338	23554.98454616
296.750	26631.92549406	2984.17889215	23647.74660191
296.775	26771.30438343	3037.08323828	23734.22114515
296.800	26891.83131895	3079.95225196	23811.87906699
296.825	26994.66274221	3115.07631011	23879.58643209
296.850	27080.37559504	3143.38097490	23936.99462014
296.875	27149.12108500	3165.01514242	23984.10594258
296.900	27200.93070681	3179.89438588	24021.03632093
296.925	27235.97552347	3188.11450952	24047.86101394
296.950	27254.69984365	3190.16745144	24064.53239221
296.975	27257.71583034	3186.91163536	24070.80419498
297.000	27245.59939543	3179.39539175	24066.20400368
297.025	27218.76300568	3168.75938848	24050.00361720
297.050	27177.42679137	3156.22763060	24021.19916077
297.075	27121.52951233	3143.02715993	23978.50235239
297.100	27050.43169929	3130.06986991	23920.36182938
297.125	26962.54253934	3117.50240638	23845.04013296
297.150	26855.27112889	3104.36644316	23750.90468573
297.175	26725.53556482	3088.53539243	23637.00017239
297.200	26570.89501178	3066.93929380	23503.95571798
297.225	26391.25289231	3036.09826190	23355.15463042
297.250	26257.52101495	2993.17792842	23264.34308653
297.275	26187.33531155	2937.95174638	23249.38356517
297.300	26171.10350222	2875.19120739	23295.91229483
297.325	26196.83677565	2814.22102209	23382.61575356
297.350	26254.75265651	2762.87209341	23491.88056310
297.375	26333.97373514	2721.79007598	23612.18365916
297.400	26424.40869095	2686.24603303	23738.16265792
297.425	26521.50359096	2651.19961963	23870.30397133
297.450	26627.44259402	2613.56389156	24013.87870246
297.475	26748.56616360	2571.88477033	24176.68139328
297.500	26891.07508524	2525.52934562	24365.54573962
297.525	27056.28286394	2474.28656816	24581.99629579
297.550	27236.47043198	2418.37718782	24818.09324416
297.575	27413.61756217	2358.61567873	25055.00188344
297.600	27563.99896183	2296.36040703	25267.63855480
297.625	27668.11120196	2233.02559890	25435.08560306
297.650	27719.18926266	2169.32891318	25549.86034948
297.675	27751.75112659	2104.74299123	25647.00813536
297.700	27788.52927139	2037.30789568	25751.22137571
297.725	27837.48935633	1963.77667525	25873.71268108
297.750	27895.57372821	1880.21427476	26015.35945344
297.775	27958.68836960	1787.88247266	26170.80589694
297.800	28022.78094569	1690.47253336	26332.30841233
297.825	28090.57292268	1598.11866084	26492.45426185
297.850	28173.32878811	1527.60914447	26645.71964364
297.875	28281.09929675	1491.70807140	26789.39122535
297.900	28412.83805456	1488.86363842	26923.97441614
297.925	28560.68674858	1507.41005665	27053.27669193
297.950	28719.78997530	1535.87772638	27183.91224893
297.975	28891.38192906	1567.50850606	27323.87342301
298.000	29079.30891202	1599.52305425	27479.78585777
298.025	29283.90984334	1631.37280916	27652.53703417
298.050	29495.67128008	1663.66193497	27832.00934511
298.075	29692.31620051	1697.69096691	27994.62523360
298.100	29844.62734196	1735.25430066	28109.37304131
298.125	29930.96871854	1778.37570613	28152.59301241
298.150	29949.33412065	1828.61312054	28120.72100011
298.175	29915.67727263	1885.59491428	28030.08235835
298.200	29851.45215021	1945.28438409	27906.16776612
298.225	29773.20642634	2000.38461218	27772.82181416
298.250	29691.45698692	2044.66231565	27646.79467127
298.275	29613.74137413	2077.05495430	27536.68641983
298.300	29544.93631416	2100.68697442	27444.24933974
298.325	29486.06355691	2119.30382624	27366.75973066
298.350	29435.07609279	2135.25724600	27299.81884679
298.375	29389.00134481	2149.34947064	27239.65187417
298.400	29345.19751779	2161.35393160	27183.84358619
298.425	29301.44569897	2170.66807277	27130.77762620
298.450	29255.70479504	2176.90602338	27078.79877165
298.475	29206.01788718	2180.19844579	27025.81944139
298.500	29150.52443045	2181.14080857	26969.38362188
298.525	29087.48545170	2180.56735158	26906.91810012
298.550	29015.42108945	2179.35343310	26836.06765635
298.575	28933.48500661	2178.31297947	26755.17202714
298.600	28842.05672628	2178.15729621	26663.89943006
298.625	28743.40831829	2179.45173129	26563.95658700
298.650	28642.10298852	2182.53929012	26459.56369840
298.675	28544.51645761	2187.45047343	26357.06598418
298.700	28457.12785077	2193.82683136	26263.30101941
298.725	28384.06252927	2200.93002862	26183.13250065
298.750	28325.27124199	2207.79104554	26117.48019645
298.775	28276.45312332	2213.46734221	26062.98578111
298.800	28230.54867949	2217.29773520	26013.25094428
298.825	28179.76446406	2219.01254298	25960.75192108
298.850	28117.11970544	2218.67071893	25898.44898652
298.875	28037.16725381	2216.48780989	25820.67944392
298.900	27936.15133709	2212.66966888	25723.48166821
298.925	27812.10712703	2207.31800160	25604.78912543
298.950	27665.10914397	2200.40356970	25464.70557428
298.975	27497.41844100	2191.77246240	25305.64597860
299.000	27313.04143972	2181.16117805	25131.88026168
299.025	27116.80585954	2168.23987579	24948.56598374
299.050	26914.26469423	2152.71338037	24761.55131386
299.075	26713.15382565	2134.47379458	24578.68003106
299.100	26524.00726058	2113.71390053	24410.29336005
299.125	26356.38763428	2090.88228955	24265.50534473
299.150	26212.79746829	2066.39043362	24146.40703467
299.175	26087.35100086	2040.24866798	24047.10233288
299.200	25970.02357808	2011.82051108	23958.20306700
