221.850	55.01296544	-2383.80183294	2438.81479838
221.875	-68.17254488	-2381.08557568	2312.91303081
221.900	-181.27325568	-2378.19506186	2196.92180618
221.925	-286.21819522	-2375.01881478	2088.80061956
221.950	-386.29693876	-2371.43574049	1985.13880172
221.975	-486.13294130	-2367.32822217	1881.19528087
222.000	-591.27802116	-2362.59946128	1771.32144012
222.025	-707.43120955	-2357.18023710	1649.74902756
222.050	-839.37273557	-2351.03449733	1511.66176176
222.075	-990.36492364	-2344.15694690	1353.79202326
222.100	-1161.66551749	-2336.56617327	1174.90065577
222.125	-1352.72702682	-2328.29945482	975.57242799
222.150	-1561.53791671	-2319.40365951	757.86574280
222.175	-1785.14677207	-2309.93073345	524.78396138
222.200	-2020.04347499	-2299.93218083	279.88870583
222.225	-2262.48481409	-2289.45860656	26.97379247
222.250	-2508.69021664	-2278.55709265	-230.13312399
222.275	-2755.01261013	-2267.27031026	-487.74229987
222.300	-2997.98296066	-2255.63609542	-742.34686524
222.325	-3234.21746912	-2243.68886360	-990.52860552
222.350	-3460.29758510	-2231.45962748	-1228.83795762
222.375	-3672.63631168	-2218.97555000	-1453.66076168
222.400	-3867.42688003	-2206.26046871	-1661.16641132
222.425	-4040.50528165	-2193.33637513	-1847.16890652
222.450	-4186.87977235	-2180.22395243	-2006.65581992
222.475	-4300.52540834	-2166.94219229	-2133.58321605
222.500	-4374.67883841	-2153.50823516	-2221.17060325
222.525	-4402.69853991	-2139.93976181	-2262.75877811
222.550	-4378.88836506	-2126.25354140	-2252.63482366
222.575	-4299.25376316	-2112.46579771	-2186.78796545
222.600	-4162.28092200	-2098.59438229	-2063.68653971
222.625	-3970.10156863	-2084.65750496	-1885.44406367
222.650	-3729.60757367	-2070.67487931	-1658.93269436
222.675	-3452.71123706	-2056.66937644	-1396.04186063
222.700	-3155.06064799	-2042.66544705	-1112.39520094
222.725	-2853.06243962	-2028.69321951	-824.36922011
222.750	-2560.64057635	-2014.78707593	-545.85350041
222.775	-2287.38298396	-2000.98875246	-286.39423150
222.800	-2038.77807930	-1987.34858829	-51.42949101
222.825	-1817.76829623	-1973.92791851	156.15962228
222.850	-1626.05076932	-1960.80281782	334.75204849
222.875	-1464.26136529	-1948.06940996	483.80804467
222.900	-1331.81648522	-1935.84792812	604.03144290
222.925	-1226.43609173	-1924.29118696	697.85509523
222.950	-1144.13330267	-1913.59616989	769.46286723
222.975	-1079.63653798	-1904.01577898	824.37924099
223.000	-1026.91579018	-1895.88083655	868.96504637
223.025	-979.61660731	-1889.62281555	910.00620825
223.050	-931.24728568	-1885.80760056	954.56031487
223.075	-875.21706385	-1885.17147679	1009.95441294
223.100	-804.87996924	-1888.65345528	1083.77348604
223.125	-713.70308042	-1897.39072467	1183.68764425
223.150	-595.80809484	-1912.60124637	1316.79315153
223.175	-446.76633109	-1935.20080070	1488.43446962
223.200	-264.40815513	-1964.97440470	1700.56624957
223.225	-49.30614171	-1999.46635986	1950.16021815
223.250	194.66245484	-2033.67460555	2228.33706039
223.275	458.92883094	-2061.90870508	2520.83753602
223.300	728.92234188	-2080.90971240	2809.83205428
223.325	985.68210331	-2091.11580350	3076.79790681
223.350	1210.76586571	-2095.18935448	3305.95522019
223.375	1391.28322371	-2095.95848666	3487.24171037
223.400	1521.96657655	-2095.40738095	3617.37395751
223.425	1603.85373898	-2094.59736362	3698.45110261
223.450	1641.78785004	-2093.90387734	3735.69172738
223.475	1642.87645580	-2093.26283288	3736.13928868
223.500	1615.74266375	-2092.36163743	3708.10430118
223.525	1569.92263707	-2090.76153609	3660.68417316
223.550	1515.10787546	-2087.98838808	3603.09626354
223.575	1460.59114767	-2083.65452057	3544.24566825
223.600	1414.78286214	-2077.58801964	3492.37088179
223.625	1384.78370153	-2069.87870675	3454.66240828
223.650	1376.02584615	-2060.81264502	3436.83849117
223.675	1392.41579306	-2050.75813585	3443.17392891
223.700	1436.97948938	-2040.06806781	3477.04755719
223.725	1512.33632966	-2029.02916464	3541.36549430
223.750	1619.22512925	-2017.85099576	3637.07612501
223.775	1753.65009741	-2006.67234360	3760.32244101
223.800	1906.07528014	-1995.57608842	3901.65136856
223.825	2064.48658336	-1984.60209728	4049.08868064
223.850	2218.59095158	-1973.75959057	4192.35054216
223.875	2362.10581865	-1963.03802006	4325.14383871
223.900	2493.42773151	-1952.41248545	4445.84021695
223.925	2615.13817380	-1941.84911967	4556.98729347
223.950	2732.85595781	-1931.30456437	4664.16052218
223.975	2853.39688130	-1920.73299531	4774.12987661
224.000	2982.32945451	-1910.09700112	4892.42645564
224.025	3122.08032970	-1899.38026887	5021.46059856
224.050	3271.69107719	-1888.59108607	5160.28216327
224.075	3428.73020311	-1877.74851251	5306.47871563
224.100	3592.16605316	-1866.86322477	5459.02927793
224.125	3762.17334732	-1855.92463953	5618.09798685
224.150	3934.44601742	-1844.89559246	5779.34160988
224.175	4092.89506760	-1833.73005178	5926.62511939
224.200	4211.31520614	-1822.39234272	6033.70754887
224.225	4267.71077952	-1810.88077068	6078.59155020
224.250	4258.07933916	-1799.23044247	6057.30978162
224.275	4196.32713470	-1787.50553618	5983.83267088
224.300	4103.57484145	-1775.77630836	5879.35114980
224.325	3998.20654949	-1764.09255075	5762.29910024
224.350	3892.13289978	-1752.47850314	5644.61140291
224.375	3791.36392750	-1740.95089053	5532.31481803
224.400	3697.81162875	-1729.56853875	5427.38016750
224.425	3610.92790189	-1718.49802112	5329.42592302
224.450	3529.87528508	-1708.06570694	5237.94099202
224.475	3455.09978702	-1698.77946004	5153.87924706
224.500	3388.00525394	-1691.32369857	5079.32895252
224.525	3329.75136945	-1686.55118988	5016.30255933
224.550	3280.86350543	-1685.47537431	4966.33887974
224.575	3241.38332977	-1689.26859713	4930.65192690
224.600	3210.81477462	-1699.19337071	4910.00814534
224.625	3187.69076235	-1716.36296120	4904.05372355
224.650	3169.49559270	-1741.12595394	4910.62154664
224.675	3153.39410918	-1772.04181247	4925.43592166
224.700	3137.58914174	-1805.07138020	4942.66052194
224.725	3121.85015517	-1834.43814956	4956.28830473
224.750	3106.54381499	-1855.50014096	4962.04395595
224.775	3092.09571444	-1867.11433942	4959.21005386
224.800	3080.41427651	-1871.20559198	4951.61986849
224.825	3076.89314164	-1870.69397357	4947.58711521
224.850	3090.61696478	-1867.98304900	4958.60001378
224.875	3132.00036958	-1864.55094266	4996.55131224
224.900	3208.07756362	-1861.10259976	5069.18016338
224.925	3316.73675018	-1857.81998913	5174.55673931
224.950	3442.90729304	-1854.57729164	5297.48458468
224.975	3560.61420497	-1851.08166087	5411.69586585
225.000	3642.11035557	-1846.96489942	5489.07525499
225.025	3668.69332195	-1841.87377873	5510.56710068
225.050	3635.75766278	-1835.59869867	5471.35636146
225.075	3550.18509311	-1828.16055254	5378.34564565
225.100	3424.09370744	-1819.78927706	5243.88298450
225.125	3269.64603824	-1810.82295548	5080.46899372
225.150	3096.53085838	-1801.60000700	4898.13086538
225.175	2911.20808385	-1792.39112329	4703.59920714
225.200	2717.19461870	-1783.37531238	4500.56993107
225.225	2515.28465381	-1774.64531026	4289.92996407
225.250	2303.78602416	-1766.22541988	4070.01144404
225.275	2079.05225376	-1758.08968400	3837.14193776
225.300	1836.39210845	-1750.18305283	3586.57516127
225.325	1571.59399850	-1742.42890394	3314.02290245
225.350	1282.28738362	-1734.74072250	3017.02810612
225.375	968.38441553	-1727.02969925	2695.41411477
225.400	631.41793770	-1719.20773917	2350.62567687
225.425	273.59494540	-1711.19413740	1984.78908280
225.450	-102.98432291	-1702.92310826	1599.93878534
225.475	-496.56928948	-1694.36102049	1197.79173101
225.500	-905.59609092	-1685.51257411	779.91648319
225.525	-1328.63869268	-1676.41769756	347.77900488
225.550	-1764.10329389	-1667.13351650	-96.96977739
225.575	-2210.05285785	-1657.71416904	-552.33868882
225.600	-2664.28589637	-1648.20127561	-1016.08462076
225.625	-3103.10394210	-1638.62666804	-1464.47727407
225.650	-3518.57761185	-1629.02668812	-1889.55092373
225.675	-3912.17638950	-1619.45965224	-2292.71673726
225.700	-4288.07078416	-1610.01211743	-2678.05866673
225.725	-4650.02129690	-1600.78906658	-3049.23223031
225.750	-5000.31714855	-1591.88874878	-3408.42839978
225.775	-5339.68111951	-1583.36951695	-3756.31160256
225.800	-5667.97779126	-1575.22718094	-4092.75061032
225.825	-5985.27188259	-1567.39482266	-4417.87705993
225.850	-6292.93447073	-1559.77009450	-4733.16437623
225.875	-6594.66632504	-1552.26317275	-5042.40315229
225.900	-6896.28118498	-1544.84060306	-5351.44058192
225.925	-7204.31837991	-1537.53853405	-5666.77984586
225.950	-7523.89295349	-1530.43872940	-5993.45422409
225.975	-7856.88503745	-1523.63159489	-6333.25344256
226.000	-8201.40556716	-1517.17513731	-6684.23042985
226.025	-8552.34581160	-1511.07505508	-7041.27075652
226.050	-8902.77544877	-1505.27799216	-7397.49745660
226.075	-9245.40363190	-1499.68167296	-7745.72195893
226.100	-9573.61899419	-1494.14922894	-8079.46976525
226.125	-9881.82289688	-1488.53058167	-8393.29231521
226.150	-10165.41568528	-1482.68368357	-8682.73200170
226.175	-10420.69232665	-1476.49067168	-8944.20165497
226.200	-10644.70756026	-1469.86858820	-9174.83897205
226.225	-10834.97364789	-1462.76877584	-9372.20487204
226.250	-10989.38196467	-1455.17514889	-9534.20681578
226.275	-11106.57675187	-1447.09515045	-9659.48160143
226.300	-11187.28755899	-1438.55139396	-9748.73616504
226.325	-11235.82549437	-1429.57476033	-9806.25073404
226.350	-11260.32567416	-1420.19848851	-9840.12718564
226.375	-11270.36376455	-1410.45269413	-9859.91107042
226.400	-11272.95625571	-1400.36422913	-9872.59202658
226.425	-11269.70668229	-1389.95367965	-9879.75300265
226.450	-11257.26250777	-1379.23737343	-9878.02513434
226.475	-11229.92582433	-1368.22477080	-9861.70105353
226.500	-11182.25050099	-1356.92044027	-9825.33006072
226.525	-11109.74309536	-1345.32461640	-9764.41847895
226.550	-11007.75520439	-1333.43325299	-9674.32195140
226.575	-10869.44315627	-1321.23873384	-9548.20442243
226.600	-10683.58240123	-1308.73016109	-9374.85224014
226.625	-10433.18118140	-1295.89338831	-9137.28779309
226.650	-10097.21980039	-1282.71279346	-8814.50700693
226.675	-9658.84850998	-1269.17019966	-8389.67831032
226.700	-9120.61184062	-1255.24660437	-7865.36523625
226.725	-8516.45428756	-1240.92184352	-7275.53244404
226.750	-7902.57223621	-1226.17677859	-6676.39545762
226.775	-7328.15240688	-1210.99322105	-6117.15918583
226.800	-6815.96794598	-1195.35500160	-5620.61294438
226.825	-6370.70495414	-1179.24906253	-5191.45589161
226.850	-5997.92974950	-1162.66651439	-4835.26323511
226.875	-5711.32384928	-1145.60534525	-4565.71850402
226.900	-5523.62829085	-1128.07077281	-4395.55751804
226.925	-5432.48699380	-1110.07633651	-4322.41065729
226.950	-5415.45329906	-1091.64507403	-4323.80822503
226.975	-5437.09798585	-1072.81070545	-4364.28728040
227.000	-5460.90671147	-1053.62007107	-4407.28664040
227.025	-5458.67008789	-1034.13102308	-4424.53906481
227.050	-5415.42275750	-1014.41304074	-4401.00971676
227.075	-5332.15127086	-994.54571371	-4337.60555715
227.100	-5226.08899492	-974.61829031	-4251.47070461
227.125	-5125.18898375	-954.72486988	-4170.46411387
227.150	-5056.08468682	-934.96350739	-4121.12117943
227.175	-5032.05014145	-915.43074818	-4116.61939327
227.200	-5048.92031590	-896.21859419	-4152.70172171
227.225	-5089.86788470	-877.41112944	-4212.45675526
227.250	-5133.40012986	-859.08050862	-4274.31962123
227.275	-5159.37760564	-841.28538332	-4318.09222232
227.300	-5151.70150881	-824.07094065	-4327.63056816
227.325	-5098.82728852	-807.46671560	-4291.36057292
227.350	-4993.50331810	-791.48915714	-4202.01416096
227.375	-4832.11285032	-776.14213481	-4055.97071551
227.400	-4613.50906408	-761.41982419	-3852.08923989
227.425	-4337.37609415	-747.30796695	-3590.06812719
227.450	-4001.76075916	-733.78714047	-3267.97361869
227.475	-3600.71908566	-720.83347273	-2879.88561292
227.500	-3123.39378111	-708.42067640	-2414.97310471
227.525	-2557.80059344	-696.52254498	-1861.27804847
227.550	-1900.85783220	-685.11160565	-1215.74622654
227.575	-1169.72818038	-674.16153908	-495.56664129
227.600	-402.72951376	-663.64670847	260.91719471
227.625	352.98477920	-653.54162716	1006.52640635
227.650	1054.14773305	-643.82151935	1697.96925240
227.675	1669.25099942	-634.46237160	2303.71337102
227.700	2187.06621894	-625.43997428	2812.50619322
227.725	2620.29787320	-616.72960085	3237.02747404
227.750	2996.95237571	-608.30546088	3605.25783659
227.775	3346.79543557	-600.13936957	3946.93480515
227.800	3693.86497078	-592.20207361	4286.06704440
227.825	4055.91657615	-584.45861114	4640.37518728
227.850	4446.65818614	-576.87093243	5023.52911858
227.875	4877.46708306	-569.39855005	5446.86563311
227.900	5357.39526909	-561.99644062	5919.39170971
227.925	5891.33977201	-554.61895321	6445.95872523
227.950	6477.07020518	-547.22171579	7024.29192097
227.975	7101.96464458	-539.76950780	7641.73415238
228.000	7742.00809977	-532.24125383	8274.24935361
228.025	8364.98176176	-524.63683341	8889.61859516
228.050	8937.30225035	-516.98504226	9454.28729261
228.075	9431.98277829	-509.34746918	9941.33024747
228.100	9833.79973653	-501.82350502	10335.62324155
228.125	10139.97564997	-494.54248776	10634.51813773
228.150	10357.50207939	-487.66021008	10845.16228947
228.175	10499.15758313	-481.33856753	10980.49615066
228.200	10579.49734520	-475.73310036	11055.23044556
228.225	10611.51404279	-470.97473195	11082.48877475
228.250	10604.34410836	-467.16113226	11071.50524062
228.275	10562.34159197	-464.34956586	11026.69115783
228.300	10485.79365884	-462.55890191	10948.35256075
228.325	10373.00324167	-461.77734409	10834.78058575
228.350	10222.72705321	-461.96984463	10684.69689783
228.375	10036.07568925	-463.08952057	10499.16520981
228.400	9816.92300318	-465.08492086	10282.00792404
228.425	9571.43867936	-467.90476707	10039.34344643
228.450	9307.25676284	-471.50073783	9778.75750068
228.475	9032.67405878	-475.82915519	9508.50321397
228.500	8756.34210479	-480.85022833	9237.19233312
228.525	8487.34188130	-486.52895917	8973.87084047
228.550	8234.81871171	-492.83787805	8727.65658976
228.575	8007.39740728	-499.76147955	8507.15888682
228.600	7812.52189356	-507.31073088	8319.83262444
228.625	7656.11113735	-515.51377901	8171.62491636
228.650	7542.87452394	-524.41774325	8067.29226719
228.675	7476.75425607	-534.08934430	8010.84360037
228.700	7461.46120578	-544.61187006	8006.07307584
228.725	7500.71398233	-556.07899323	8056.79297557
228.750	7597.89573150	-568.58734985	8166.48308135
228.775	7755.06058769	-582.23045108	8337.29103877
228.800	7971.40175760	-597.09843346	8568.50019106
228.825	8241.43703948	-613.28625355	8854.72329303
228.850	8554.24782167	-630.90997630	9185.15779797
228.875	8895.21802060	-650.12616243	9545.34418303
228.900	9250.00954351	-671.14355541	9921.15309892
228.925	9608.71311871	-694.21419613	10302.92731483
228.950	9966.05817449	-719.60089194	10685.65906643
228.975	10317.63859466	-747.52021965	11065.15881431
229.000	10654.99917215	-778.07188983	11433.07106197
229.025	10964.09834596	-811.17144644	11775.26979240
229.050	11229.30868750	-846.52623611	12075.83492361
229.075	11440.37865000	-883.70107395	12324.07972395
229.100	11597.49077580	-922.27810286	12519.76887866
229.125	11710.39107232	-962.04511699	12672.43618931
229.150	11792.67974555	-1003.11156411	12795.79130965
229.175	11855.78757599	-1045.87920923	12901.66678523
229.200	11906.03649981	-1090.83791688	12996.87441669
229.225	11944.89640233	-1138.17547497	13083.07187729
229.250	11970.22372467	-1187.23384465	13157.45756932
229.275	11976.99284081	-1236.04538682	13213.03822763
229.300	11957.47723396	-1281.64650980	13239.12374375
229.325	11902.36620480	-1320.76437994	13223.13058474
229.350	11802.68636989	-1351.62723931	13154.31360920
229.375	11653.50867290	-1374.31883138	13027.82750428
229.400	11456.33011165	-1390.35466738	12846.68477903
229.425	11218.91092393	-1401.71249437	12620.62341830
229.450	10952.05334564	-1410.07325791	12362.12660354
229.475	10664.82181230	-1416.59616317	12081.41797547
229.500	10311.47422531	-1421.99061158	11733.46483688
229.525	9930.34835687	-1426.66512531	11357.01348218
229.550	9529.15000260	-1430.85126333	10960.00126594
229.575	9112.03954447	-1434.68369938	10546.72324385
229.600	8687.40269411	-1438.24613535	10125.64882946
229.625	8268.32910300	-1441.59533495	9709.92443795
229.650	7868.45967261	-1444.77237598	9313.23204858
229.675	7497.12442658	-1447.81025437	8944.93468095
229.700	7157.25236302	-1450.73608678	8607.98844980
229.725	6846.86238192	-1453.57339252	8300.43577444
229.750	6514.06512239	-1456.34226205	7970.40738444
229.775	6146.39490050	-1459.06155797	7605.45645847
229.800	5788.65373084	-1461.74877755	7250.40250839
229.825	5451.21195816	-1464.42127149	6915.63322965
229.850	5136.28823553	-1467.09678866	6603.38502419
229.875	4843.82523702	-1469.79366637	6313.61890339
229.900	4572.82356137	-1472.53141237	6045.35497374
229.925	4278.42487326	-1474.99728104	5753.42215430
229.950	3994.37173808	-1476.80191997	5471.17365805
229.975	3685.29273506	-1477.72504765	5163.01778271
230.000	3389.84651921	-1477.70570715	4867.55222636
230.025	3118.34802074	-1476.77972758	4595.12774832
230.050	2835.67334441	-1475.04258642	4310.71593083
230.075	2583.66287150	-1472.62348925	4056.28636075
230.100	2339.53540939	-1469.66808838	3809.20349777
230.125	2143.02159252	-1466.32748786	3609.34908038
230.150	1990.66339608	-1462.74973850	3453.41313459
230.175	1848.87440323	-1459.07378420	3307.94818744
230.200	1633.37928303	-1455.42279159	3088.80207463
230.225	1343.79355125	-1451.89914819	2795.69269944
230.250	984.53852742	-1448.57756996	2433.11609738
230.275	577.02377463	-1445.50331354	2022.52708817
230.300	147.58842451	-1442.68821817	1590.27664267
230.325	-281.52925083	-1440.11449539	1158.58524455
230.350	-694.64092680	-1437.80686967	743.16594287
230.375	-1082.33522321	-1435.71125848	353.37603527
230.400	-1440.75802664	-1433.70472895	-7.05329769
230.425	-1770.32035226	-1431.66752849	-338.65282377
230.450	-2073.82964138	-1429.46532988	-644.36431150
230.475	-2354.87043553	-1426.94088942	-927.92954610
230.500	-2616.63205260	-1423.89902648	-1192.73302612
230.525	-2860.96949305	-1420.08554406	-1440.88394899
230.550	-3087.61450952	-1415.15576693	-1672.45874259
230.575	-3293.58409581	-1408.63989295	-1884.94420286
230.600	-3473.59121738	-1399.90637840	-2073.68483898
230.625	-3622.01126685	-1388.12106901	-2233.89019784
230.650	-3735.39666656	-1372.20316213	-2363.19350443
230.675	-3813.28858420	-1350.81437491	-2462.47420929
230.700	-3857.42535935	-1322.52771864	-2534.89764071
230.725	-3871.10404664	-1286.53428441	-2584.56976223
230.750	-3884.60414823	-1244.23754345	-2640.36660478
230.775	-3887.25738332	-1201.00905775	-2686.24832556
230.800	-3887.27265660	-1165.08739187	-2722.18526473
230.825	-3894.22779957	-1142.28908512	-2751.93871445
230.850	-3932.48065012	-1132.24929189	-2800.23135823
230.875	-3984.41372994	-1130.75341993	-2853.66031001
230.900	-4040.21605451	-1133.65490051	-2906.56115400
230.925	-4095.52766791	-1138.77961432	-2956.74805359
230.950	-4147.58593335	-1145.85941159	-3001.72652176
230.975	-4194.30160836	-1156.02479343	-3038.27681493
231.000	-4233.94339616	-1171.22006807	-3062.72332809
231.025	-4306.87786726	-1193.21114223	-3113.66672503
231.050	-4371.54756612	-1221.76773355	-3149.77983257
231.075	-4431.89172865	-1252.90242872	-3178.98929994
231.100	-4466.15170940	-1279.41932349	-3186.73238592
231.125	-4464.33300171	-1294.89372767	-3169.43927404
231.150	-4428.11669285	-1297.68745887	-3130.42923398
231.175	-4365.33692610	-1290.51535862	-3074.82156749
231.200	-4284.80533558	-1277.28650108	-3007.51883450
231.225	-4192.74932958	-1260.75084326	-2931.99848632
231.250	-4092.29200677	-1242.35329034	-2849.93871643
231.275	-3984.16484188	-1222.72874373	-2761.43609815
231.300	-3867.31484781	-1202.16102028	-2665.15382753
231.325	-3739.11266353	-1180.86930901	-2558.24335452
231.350	-3595.91203932	-1159.15917628	-2436.75286304
231.375	-3433.96839423	-1137.47951271	-2296.48888152
231.400	-3250.55643160	-1116.42303480	-2134.13339680
231.425	-3044.89536811	-1096.65518419	-1948.24018392
231.450	-2819.41591061	-1078.80517420	-1740.61073641
231.475	-2581.03803500	-1063.35359086	-1517.68444413
231.500	-2342.19163695	-1050.57547251	-1291.61616444
231.525	-2120.76956286	-1040.56013923	-1080.20942363
231.550	-1937.91539294	-1033.27191603	-904.64347691
231.575	-1812.99504368	-1028.61986115	-784.37518253
231.600	-1757.66023094	-1026.49071872	-731.16951222
231.625	-1772.41941490	-1026.75642654	-745.66298836
231.650	-1848.00517667	-1029.27154095	-818.73363572
231.675	-1970.26029171	-1033.88823087	-936.37206084
231.700	-2125.48392244	-1040.50009276	-1084.98382968
231.725	-2303.51788641	-1049.09886245	-1254.41902395
231.750	-2498.40531216	-1059.80927385	-1438.59603831
231.775	-2707.41530085	-1072.87777416	-1634.53752669
231.800	-2929.80124154	-1088.61748236	-1841.18375918
231.825	-3166.00788885	-1107.33612707	-2058.67176178
231.850	-3417.10809847	-1129.25298951	-2287.85510897
231.875	-3684.05643530	-1154.39825046	-2529.65818484
231.900	-3966.46813439	-1182.49350379	-2783.97463061
231.925	-4260.90054868	-1212.87777006	-3048.02277862
231.950	-4559.87523661	-1244.60360352	-3315.27163309
231.975	-4853.49909570	-1276.76705667	-3576.73203904
232.000	-5133.35399059	-1308.92833481	-3824.42565579
232.025	-5395.78705287	-1341.37761142	-4054.40944145
232.050	-5642.44846440	-1375.19394946	-4267.25451495
232.075	-5878.67039085	-1412.10444142	-4466.56594943
232.100	-6110.57179956	-1454.04059641	-4656.53120316
232.125	-6342.10685604	-1502.04054671	-4840.06630932
232.150	-6572.45143148	-1554.13456567	-5018.31686581
232.175	-6794.19872605	-1603.45564146	-5190.74308459
232.200	-6995.96163330	-1640.58447542	-5355.37715788
232.225	-7169.86298855	-1660.48173887	-5509.38124968
232.250	-7315.45923725	-1665.60089208	-5649.85834517
232.275	-7436.56993046	-1661.78073023	-5774.78920023
232.300	-7537.26595150	-1653.73573017	-5883.53022133
232.325	-7620.71577854	-1643.98663116	-5976.72914738
232.350	-7689.31143293	-1633.60172032	-6055.70971261
232.375	-7744.66921738	-1622.98150068	-6121.68771670
232.400	-7787.36403304	-1612.27316787	-6175.09086517
232.425	-7816.92775453	-1601.53380175	-6215.39395278
232.450	-7832.31575278	-1590.78584239	-6241.52991039
232.475	-7833.05423931	-1580.03775517	-6253.01648413
232.500	-7820.88798863	-1569.29058235	-6251.59740628
232.525	-7801.01971892	-1558.54207256	-6242.47764636
232.550	-7761.67309411	-1527.48605528	-6234.18703883
232.575	-7718.12430840	-1481.09402327	-6237.03028514
232.600	-7689.95834381	-1429.48548674	-6260.47285706
232.625	-7689.48080577	-1379.08961872	-6310.39118706
232.650	-7719.97104762	-1332.64305329	-6387.32799433
232.675	-7777.75009787	-1290.68152099	-6487.06857688
232.700	-7855.72379106	-1252.54324113	-6603.18054993
232.725	-7946.51382771	-1216.85652436	-6729.65730335
232.750	-8043.80730192	-1181.77273270	-6862.03456922
232.775	-8142.19662996	-1145.13019979	-6997.06643017
232.800	-8236.65296110	-1104.70327751	-7131.94968359
232.825	-8322.62455915	-1058.69311651	-7263.93144264
232.850	-8397.19767474	-1006.64443724	-7390.55323750
232.875	-8460.76085450	-950.61192386	-7510.14893065
232.900	-8517.59039804	-895.41221286	-7622.17818518
232.925	-8573.57427157	-846.49927961	-7727.07499196
232.950	-8632.48725569	-806.63723874	-7825.85001695
232.975	-8694.30964068	-774.89195049	-7919.41769019
233.000	-8756.36973710	-748.48687767	-8007.88285943
233.025	-8814.68951047	-724.86084377	-8089.82866671
233.050	-8864.20102432	-702.47161119	-8161.72941313
233.075	-8898.55562186	-680.76905534	-8217.78656652
233.100	-8910.59943052	-659.93155315	-8250.66787737
233.125	-8893.92687782	-640.53272221	-8253.39415562
233.150	-8844.63084954	-623.16089864	-8221.46995089
233.175	-8762.07667917	-608.11914302	-8153.95753615
233.200	-8648.33652412	-595.32736785	-8053.00915627
233.225	-8507.02280504	-584.41046424	-7922.61234080
233.250	-8342.39300219	-574.85099320	-7767.54200899
233.275	-8158.98367527	-566.10368965	-7592.87998562
233.300	-7961.52151553	-557.66303281	-7403.85848272
233.325	-7754.79256356	-549.10045032	-7205.69211323
233.350	-7543.22566785	-540.08901016	-7003.13665768
233.375	-7329.83885102	-530.42289677	-6799.41595425
233.400	-7114.91476762	-520.03339339	-6594.88137423
233.425	-6894.66077683	-508.99715710	-6385.66361973
233.450	-6660.87998486	-497.54077284	-6163.33921202
233.475	-6402.61749089	-486.04653226	-5916.57095862
233.500	-6109.54802530	-475.05018751	-5634.49783779
233.525	-5775.77558073	-465.21702407	-5310.55855666
233.550	-5402.38395505	-457.27742157	-4945.10653348
233.575	-4998.30065480	-451.93941209	-4546.36124270
233.600	-4579.70108145	-449.80153406	-4129.89954739
233.625	-4167.67805758	-451.31100459	-3716.36705299
233.650	-3784.33129959	-456.76782163	-3327.56347797
233.675	-3448.41572014	-466.35964222	-2982.05607792
233.700	-3172.41940704	-480.19292694	-2692.22648010
233.725	-2962.12984802	-498.31309473	-2463.81675328
233.750	-2818.00183690	-520.69861527	-2297.30322163
233.775	-2737.10257754	-547.22107321	-2189.88150433
233.800	-2714.49227107	-577.57786948	-2136.91440159
233.825	-2744.09184136	-611.21256197	-2132.87927939
233.850	-2819.40013903	-647.30765904	-2172.09247999
233.875	-2934.40573656	-684.93269637	-2249.47304019
233.900	-3084.25689125	-723.33298616	-2360.92390508
233.925	-3265.57585248	-762.19374644	-2503.38210603
233.950	-3476.26760271	-801.77008569	-2674.49751702
233.975	-3714.94522491	-842.89790966	-2872.04731525
234.000	-3980.22743575	-886.90999056	-3093.31744519
234.025	-4270.02217874	-935.42169296	-3334.60048577
234.050	-4580.88130852	-989.82261278	-3591.05869574
234.075	-4907.07476705	-1050.13647414	-3856.93829290
234.100	-5239.52955568	-1113.25878443	-4126.27077125
234.125	-5566.02257559	-1172.28023005	-4393.74234554
234.150	-5875.03394669	-1219.68234971	-4655.35159698
234.175	-6160.89899023	-1252.57101797	-4908.32797226
234.200	-6424.11448447	-1273.65014789	-5150.46433658
234.225	-6666.98007148	-1287.62216099	-5379.35791049
234.250	-6890.43793338	-1298.13060328	-5592.30733010
234.275	-7093.95118581	-1307.15972766	-5786.79145815
234.300	-7276.59630235	-1315.58909967	-5961.00720268
234.325	-7437.82208136	-1323.76327444	-6114.05880691
234.350	-7577.38113017	-1331.80771384	-6245.57341633
234.375	-7694.94154695	-1339.76562501	-6355.17592194
234.400	-7789.47169759	-1347.64947775	-6441.82221984
234.425	-7858.77996302	-1355.45930904	-6503.32065397
234.450	-7899.15787577	-1363.19186980	-6535.96600597
234.475	-7905.34242876	-1370.84274318	-6534.49968557
234.500	-7871.46777976	-1378.40890300	-6493.05887676
234.525	-7794.08670436	-1385.88952992	-6408.19717444
234.550	-7678.49501754	-1393.28945433	-6285.20556321
234.575	-7545.32764825	-1400.62245254	-6144.70519571
234.600	-7429.14464128	-1407.91465063	-6021.22999065
234.625	-7363.69961387	-1415.20734051	-5948.49227336
234.650	-7364.51735974	-1422.55833574	-5941.95902400
234.675	-7424.98293406	-1430.04183699	-5994.94109707
234.700	-7525.87494618	-1437.74723566	-6088.12771051
234.725	-7646.39862251	-1445.77475007	-6200.62387244
234.750	-7769.89807094	-1454.23199522	-6315.66607572
234.775	-7884.90374887	-1463.23005052	-6421.67369835
234.800	-7984.71678848	-1472.87885594	-6511.83793254
234.825	-8067.58946047	-1483.28613650	-6584.30332397
234.850	-8136.48045347	-1494.56000990	-6641.92044357
234.875	-8197.15609428	-1506.81748291	-6690.33861137
