295.925	36544.50607072	4500.29329892	32044.21277180
295.950	36388.72001841	4504.40710350	31884.31291491
295.975	36235.01516290	4510.48194175	31724.53322116
296.000	36077.78259351	4515.91137625	31561.87121726
296.025	35913.50116299	4519.23734620	31394.26381679
296.050	35741.72324522	4519.83315566	31221.89008956
296.075	35565.50161368	4517.58629316	31047.91532052
296.100	35390.93495888	4512.62762445	30878.30733443
296.125	35225.96861149	4505.15657616	30720.81203533
296.150	35079.10705166	4495.34354941	30583.76350225
296.175	34958.87872346	4483.29806676	30475.58065670
296.200	34873.67789077	4469.05332718	30404.62456359
296.225	34829.99241716	4452.56624179	30377.42617537
296.250	34829.86284714	4433.73834411	30396.12450303
296.275	34869.41589102	4412.47654156	30456.93934945
296.300	34937.75333669	4388.80844577	30548.94489092
296.325	35017.74611507	4366.14317243	30651.60294264
296.350	35081.61135529	4347.00510534	30734.60624994
296.375	35098.65059003	4332.36492374	30766.28566629
296.400	35050.55245924	4321.88700806	30728.66545118
296.425	34940.30871821	4314.30580803	30626.00291018
296.450	34786.41044543	4307.74961782	30478.66082761
296.475	34609.22353286	4299.46170599	30309.76182686
296.500	34423.08118434	4287.00730142	30136.07388292
296.525	34234.58136419	4268.32849861	29966.25286558
296.550	34045.00582474	4241.99771742	29803.00810731
296.575	33854.39629729	4208.77597393	29645.62032336
296.600	33665.10262265	4173.54891827	29491.55370438
296.625	33482.61457432	4145.25635826	29337.35821607
296.650	33311.54683773	4132.30799384	29179.23884389
296.675	33150.99015525	4137.54956595	29013.44058929
296.700	32995.40669160	4158.94507145	28836.46162015
296.725	32838.49325470	4193.33381264	28645.15944206
296.750	32674.37704318	4237.52867033	28436.84837285
296.775	32496.11227858	4286.39020707	28209.72207151
296.800	32295.43222269	4331.72533908	27963.70688360
296.825	32067.44180886	4365.56991271	27701.87189615
296.850	31816.68879302	4385.03760269	27431.65119033
296.875	31557.35527947	4392.50768947	27164.84759000
296.900	31307.20214095	4392.04315811	26915.15898284
296.925	31081.00216870	4386.84361849	26694.15855020
296.950	30886.59351257	4378.69411051	26507.89940206
296.975	30724.37161667	4368.14728236	26356.22433431
297.000	30589.18035101	4354.86815037	26234.31220064
297.025	30473.30313777	4338.06591117	26135.23722660
297.050	30368.74463172	4316.84294161	26051.90169011
297.075	30271.12425872	4290.34938069	25980.77487803
297.100	30175.48663503	4257.99353603	25917.49309901
297.125	30081.59474438	4220.21530011	25861.37944427
297.150	29991.14585891	4180.05042167	25811.09543724
297.175	29909.30569027	4144.20655766	25765.09913260
297.200	29843.01225974	4120.79094009	25722.22131965
297.225	29795.95397609	4114.06828761	25681.88568849
297.250	29766.29038841	4122.19305401	25644.09733439
297.275	29749.36462417	4140.07916004	25609.28546413
297.300	29740.84743309	4162.83923875	25578.00819434
297.325	29737.55474478	4186.92147214	25550.63327264
297.350	29737.04084846	4209.84506640	25527.19578206
297.375	29738.46693705	4231.16399793	25507.30293911
297.400	29740.90573387	4250.61910541	25490.28662845
297.425	29743.28653554	4267.79790867	25475.48862687
297.450	29744.73150876	4282.14339416	25462.58811461
297.475	29744.95311455	4292.99691471	25451.95619984
297.500	29744.57797514	4299.64244789	25444.93552725
297.525	29745.40713371	4301.39578277	25444.01135094
297.550	29750.35265933	4297.72290483	25452.62975450
297.575	29765.51520051	4288.35283642	25477.16236409
297.600	29792.22086229	4273.34156843	25518.87929386
297.625	29826.86749651	4253.07998276	25573.78751375
297.650	29861.63262861	4228.26346857	25633.36916004
297.675	29887.57229644	4199.85375403	25687.71854241
297.700	29899.40708704	4169.00553168	25730.40155536
297.725	29899.08811283	4136.86647209	25762.22164074
297.750	29895.59873893	4104.23577478	25791.36296415
297.775	29900.75230751	4071.26781918	25829.48448832
297.800	29924.23708579	4037.43965618	25886.79742961
297.825	29971.71857458	4001.85164066	25969.86693392
297.850	30045.15593724	3963.99534162	26081.16059562
297.875	30142.08316846	3925.09594448	26216.98722397
297.900	30252.75079733	3889.64460411	26363.10619322
297.925	30358.21909472	3865.58716931	26492.63192541
297.950	30434.30175129	3861.01025807	26573.29149322
297.975	30461.64890668	3878.01909514	26583.62981154
298.000	30435.37592731	3910.43090156	26524.94502575
298.025	30366.88712680	3949.32444934	26417.56267746
298.050	30275.59899843	3988.91380743	26286.68519100
298.075	30178.28317540	4026.94242656	26151.34074884
298.100	30084.26253381	4062.64223698	26021.62029682
298.125	29996.36695683	4095.32953188	25901.03742494
298.150	29913.56885007	4123.93447373	25789.63437635
298.175	29832.94677556	4147.09219280	25685.85458276
298.200	29751.07746311	4163.56264420	25587.51481891
298.225	29664.90008180	4172.59882093	25492.30126088
298.250	29571.29824294	4173.18973331	25398.10850963
298.275	29469.29428446	4166.02666936	25303.26761510
298.300	29358.09489243	4151.65536790	25206.43952454
298.325	29237.22752719	4130.56686655	25106.66066064
298.350	29106.63233276	4103.14323753	25003.48909523
298.375	28967.08227245	4069.63893553	24897.44333692
298.400	28820.80269685	4030.18379661	24790.61890024
298.425	28672.03561477	3984.81483540	24687.22077937
298.450	28526.98761445	3933.51518463	24593.47242982
298.475	28392.60272080	3876.26052609	24516.34219471
298.500	28274.43878331	3813.03043668	24461.40834664
298.525	28175.04265779	3743.80435731	24431.23830048
298.550	28093.91603288	3668.54367683	24425.37235606
298.575	28029.14060312	3587.16907534	24441.97152778
298.600	27978.75389313	3499.45978982	24479.29410331
298.625	27940.87008071	3404.83411635	24536.03596436
298.650	27912.53499899	3302.19210535	24610.34289364
298.675	27888.69603095	3190.10270594	24698.59332500
298.700	27862.64542143	3067.68268722	24794.96273421
298.725	27828.24781802	2936.23899030	24892.00882772
298.750	27781.70942625	2800.55112625	24981.15829999
298.775	27720.53343510	2667.58275376	25052.95068135
298.800	27641.83754091	2543.40142830	25098.43611260
298.825	27543.93598803	2432.13340100	25111.80258704
298.850	27428.12676626	2336.20992612	25091.91684014
298.875	27296.46015199	2254.88281387	25041.57733812
298.900	27149.38674720	2183.79192907	24965.59481813
298.925	26986.54856268	2117.54094490	24869.00761778
298.950	26808.16222796	2052.17768405	24755.98454391
298.975	26614.88140992	1985.54293289	24629.33847703
299.000	26406.96990711	1916.43569301	24490.53421410
299.025	26183.75614247	1843.81532940	24339.94081308
299.050	25943.55449277	1766.39019909	24177.16429369
299.075	25683.86588331	1682.52886317	24001.33702014
299.100	25401.93570202	1590.51308131	23811.42262071
299.125	25095.93400512	1489.50144748	23606.43255764
299.150	24767.52082256	1381.59777920	23385.92304337
299.175	24424.50503542	1273.59689576	23150.90813966
299.200	24079.43814648	1174.32634883	22905.11179765
299.225	23743.66261984	1087.75480109	22655.90781875
299.250	23424.10907112	1010.54388273	22413.56518839
299.275	23126.01959061	938.02712067	22187.99246994
299.300	22851.63772393	866.88202760	21984.75569633
299.325	22600.53975589	796.92271409	21803.61704180
299.350	22371.84193291	731.14679752	21640.69513538
299.375	22165.44221825	673.78942858	21491.65278967
299.400	21980.36285124	626.92895942	21353.43389182
299.425	21813.01117428	588.76698800	21224.24418628
299.450	21658.12833752	555.51838833	21102.60994919
299.475	21511.80216717	525.08014440	20986.72202277
299.500	21373.93430449	499.57108987	20874.36321462
299.525	21247.81726741	484.48398029	20763.33328712
299.550	21136.07146390	484.22223230	20651.84923161
299.575	21037.17086072	498.42765631	20538.74320441
299.600	20946.45515963	522.97436717	20423.48079246
299.625	20859.28575502	553.20792247	20306.07783255
299.650	20780.56413109	585.77438821	20194.78974288
299.675	20712.86551492	618.69841376	20094.16710116
299.700	20656.71561241	650.86972390	20005.84588851
299.725	20611.42271098	681.61380639	19929.80890460
299.750	20575.67997618	710.46257022	19865.21740596
299.775	20547.88467646	737.05402536	19810.83065111
299.800	20526.48841043	761.09333046	19765.39507998
299.825	20510.21462922	782.33705434	19727.87757487
299.850	20498.20639712	800.59817720	19697.60821992
299.875	20490.23835644	815.75043258	19674.48792385
299.900	20486.74422301	827.74441044	19658.99981257
299.925	20488.85288389	836.63204195	19652.22084194
299.950	20498.39345971	842.59816441	19655.79529530
299.975	20517.86571856	845.96732727	19671.89839130
300.000	20550.37346889	847.16412261	19703.20934628
300.025	20599.62324371	846.59667604	19753.02656767
300.050	20669.92642941	844.51124562	19825.41518380
300.075	20766.62726814	841.26936837	19925.35789976
300.100	20895.24197623	836.72307474	20058.51890149
300.125	21060.61055835	830.19102570	20230.41953266
300.150	21264.91104340	820.68061265	20444.23043075
300.175	21504.19264189	807.31962904	20696.87301285
300.200	21764.24909875	790.08798458	20974.16111417
300.225	22019.91095023	770.74213312	21249.16881711
300.250	22242.60350071	753.14501757	21489.45848313
300.275	22391.44749637	741.92524772	21649.52224865
300.300	22477.28760020	739.88144950	21737.40615070
300.325	22528.03140679	746.53077113	21781.50063566
300.350	22567.53152006	759.06623071	21808.46528935
300.375	22613.89642240	774.25013935	21839.64628305
300.400	22680.39515479	790.92529876	21889.46985603
300.425	22775.56064870	808.57674503	21966.98390367
300.450	22904.73390927	826.91853307	22077.81537620
300.475	23070.57136508	845.81720293	22224.75416215
300.500	23271.87245322	865.27683240	22406.59562082
300.525	23501.38449237	885.34092173	22616.04357064
300.550	23744.41721107	905.90544215	22838.51176892
300.575	23980.32362397	926.54304627	23053.78057769
300.600	24187.60447787	946.41984075	23241.18463712
300.625	24350.23295252	964.33402673	23385.89892579
300.650	24461.50816099	978.93335022	23482.57481077
300.675	24526.91959158	992.06646201	23534.85312957
300.700	24558.41667643	1005.99480938	23552.42186704
300.725	24577.88254022	1024.31543771	23553.56710250
300.750	24606.95590094	1052.77624220	23554.17965874
300.775	24663.17157444	1097.24240187	23565.92917257
300.800	24754.90629744	1160.00611162	23594.90018582
300.825	24880.02953743	1238.97849175	23641.05104568
300.850	25029.98395119	1330.46078046	23699.52317073
300.875	25195.24859485	1431.89400491	23763.35458993
300.900	25368.76700962	1542.60285379	23826.16415583
300.925	25546.74192915	1662.94374257	23883.79818658
300.950	25727.15847749	1792.40503793	23934.75343957
300.975	25907.11597978	1927.33721056	23979.77876922
301.000	26081.65899181	2060.81572002	24020.84327179
301.025	26247.38460406	2187.05300717	24060.33159688
301.050	26407.33786178	2306.22459450	24101.11326727
301.075	26570.95472994	2423.48598960	24147.46874033
301.100	26749.31067108	2544.12705752	24205.18361356
301.125	26949.17019235	2669.51534723	24279.65484511
301.150	27168.93757924	2795.31239990	24373.62517934
301.175	27400.98021963	2913.52521719	24487.45500244
301.200	27639.67818994	3018.31696575	24621.36122419
301.225	27886.74013286	3109.57363135	24777.16650151
301.250	28149.10463581	3190.84733074	24958.25730507
301.275	28433.60837923	3265.87942087	25167.72895836
301.300	28741.65320021	3337.05097451	25404.60222570
301.325	29066.08631881	3407.62168432	25658.46463449
301.350	29384.68341569	3479.14058737	25905.54282832
301.375	29664.09201977	3551.62674734	26112.46527243
301.400	29875.01952718	3624.42615172	26250.59337545
301.425	30008.01656082	3696.86203355	26311.15452727
301.450	30075.70481953	3768.41982892	26307.28499060
301.475	30101.80256064	3838.66128057	26263.14128007
301.500	30109.14839089	3907.06561212	26202.08277877
301.525	30114.37615000	3972.96542397	26141.41072603
301.550	30122.41138978	4035.60260829	26086.80878149
301.575	30137.82763565	4094.29755773	26043.53007791
301.600	30162.36472785	4148.65866744	26013.70606041
301.625	30194.51671866	4198.68933876	25995.82737991
301.650	30230.79800287	4244.78821948	25986.00978339
301.675	30267.29063665	4287.68195348	25979.60868317
301.700	30300.72768144	4328.40270213	25972.32497931
301.725	30329.08223534	4368.31961248	25960.76262286
301.750	30351.44788952	4409.03858398	25942.40930553
301.775	30367.42677825	4451.71188935	25915.71488890
301.800	30375.79066321	4495.36597761	25880.42468560
301.825	30373.34025195	4535.12500236	25838.21524959
301.850	30356.61095443	4563.40424166	25793.20671277
301.875	30329.98960808	4578.17443044	25751.81517764
301.900	30303.27327578	4582.04137134	25721.23190445
301.925	30286.38446912	4579.57607759	25706.80839152
301.950	30284.06126886	4574.26781581	25709.79345305
301.975	30294.58868604	4567.56554621	25727.02313983
302.000	30311.76797138	4559.18504264	25752.58292874
302.025	30327.91046530	4547.66382131	25780.24664399
302.050	30335.99350498	4531.04173940	25804.95176559
302.075	30330.86043124	4507.48332233	25823.37710891
302.100	30309.35079083	4475.52961701	25833.82117382
302.125	30269.72301497	4434.10525414	25835.61776083
302.150	30211.85166279	4383.11287729	25828.73878550
302.175	30138.77390293	4325.27685550	25813.49704744
302.200	30058.23955423	4267.88649650	25790.35305774
302.225	29980.16769742	4220.29946280	25759.86823462
302.250	29909.95145065	4187.45301699	25722.49843366
302.275	29846.84324553	4168.23278190	25678.61046362
302.300	29789.29805173	4160.92901962	25628.36903211
302.325	29737.94227293	4166.24404605	25571.69822688
302.350	29691.00117520	4182.71154722	25508.28962798
302.375	29640.53809863	4202.94040608	25437.59769256
302.400	29549.09253887	4218.45799081	25330.63454806
302.425	29434.52480582	4225.27608579	25209.24872003
302.450	29301.67830536	4223.43145579	25078.24684957
302.475	29151.97056937	4214.23919123	24937.73137814
302.500	28985.09172394	4198.68898554	24786.40273840
302.525	28799.79490752	4177.00140043	24622.79350708
302.550	28594.84959238	4148.75941537	24446.09017700
302.575	28370.48493030	4113.31527051	24257.16965979
302.600	28129.84261635	4070.14201693	24059.70059941
302.625	27879.49245234	4018.88688158	23860.60557075
302.650	27628.23202212	3959.20252731	23669.02949481
302.675	27384.50259460	3890.63773334	23493.86486126
302.700	27154.23695438	3812.82726072	23341.40969366
302.725	26940.70724081	3726.07128431	23214.63595650
302.750	26746.05932496	3632.16864345	23113.89068150
302.775	26573.00055399	3534.86419643	23038.13635755
302.800	26424.82201788	3438.96761594	22985.85440194
302.825	26303.50987636	3348.03660380	22955.47327255
302.850	26207.73173110	3262.30596848	22945.42576262
302.875	26132.72629449	3178.63226298	22954.09403151
302.900	26071.96539611	3092.09455069	22979.87084542
302.925	26018.81737290	2997.81110549	23021.00626741
302.950	25968.25259942	2892.60855813	23075.64404129
302.975	25918.88802068	2777.08813757	23141.79988310
303.000	25874.56605705	2657.16822058	23217.39783646
303.025	25841.59016123	2541.31064621	23300.27951502
303.050	25821.82015232	2433.56825612	23388.25189620
303.075	25810.55951070	2331.36681878	23479.19269192
303.100	25802.30513317	2231.17050487	23571.13462829
303.125	25823.35357270	2133.76350957	23689.59006313
303.150	25885.44320997	2043.00827049	23842.43493949
303.175	25985.15518832	1960.46579585	24024.68939247
303.200	26108.78072289	1883.02388710	24225.75683579
303.225	26239.80270768	1805.86651411	24433.93619357
303.250	26365.64256639	1726.68520293	24638.95736346
303.275	26481.35866636	1647.75690135	24833.60176501
303.300	26589.92861588	1574.83072086	25015.09789501
303.325	26699.43959155	1513.02434357	25186.41524798
303.350	26819.24760561	1462.99131854	25356.25628707
303.375	26957.18812667	1420.94935555	25536.23877113
303.400	27117.82206303	1381.43200263	25736.39006040
303.425	27301.99101785	1339.65038061	25962.34063724
303.450	27507.69510224	1292.92381740	26214.77128485
303.475	27730.84167196	1242.38641665	26488.45525531
303.500	27964.76446177	1194.42296231	26770.34149946
303.525	28197.86807109	1158.09479977	27039.77327132
303.550	28412.18554201	1138.16805858	27274.01748343
303.575	28589.68837243	1131.99926444	27457.68910799
303.600	28722.57054408	1133.59004009	27588.98050399
303.625	28815.97798220	1138.06366751	27677.91431469
303.650	28882.03283783	1142.73403151	27739.29880632
303.675	28932.86639384	1146.35049970	27786.51589414
303.700	28977.39351258	1148.28235349	27829.11115908
303.725	29021.23163178	1148.07323121	27873.15840057
303.750	29067.53634435	1145.27443835	27922.26190600
303.775	29117.48079900	1139.42563282	27978.05516617
303.800	29170.48684036	1130.10306296	28040.38377740
303.825	29224.70639652	1117.01345757	28107.69293895
303.850	29278.39651547	1100.73423731	28177.66227816
303.875	29329.89881156	1082.02838684	28247.87042472
303.900	29377.93672937	1061.66164059	28316.27508877
303.925	29421.60275504	1040.22644875	28381.37630629
303.950	29460.16913945	1017.91853378	28442.25060568
303.975	29492.86657340	994.36511933	28498.50145407
304.000	29518.87555901	968.57203358	28550.30352542
304.025	29537.67928834	939.00526696	28598.67402138
304.050	29549.74082807	903.87440638	28645.86642168
304.075	29557.64220690	861.84173283	28695.80047407
304.100	29567.38808341	813.41692607	28753.97115734
304.125	29588.88078749	762.57695697	28826.30383053
304.150	29643.28178390	726.26767678	28917.01410712
304.175	29739.50602331	712.99408205	29026.51194127
304.200	29871.07292110	720.22913807	29150.84378303
304.225	30022.61308458	739.60553615	29283.00754844
304.250	30178.13963800	762.99921490	29415.14042310
304.275	30325.66161109	785.26823629	29540.39337480
304.300	30457.87018815	804.08895596	29653.78123219
304.325	30571.09194171	818.93733765	29752.15460406
304.350	30664.19469603	830.33076922	29833.86392680
304.375	30738.01053542	839.50489066	29898.50564475
304.400	30795.64401070	848.35571082	29947.28829988
304.425	30844.58607541	860.72762222	29983.85845319
304.450	30894.79305997	880.37170229	30014.42135768
304.475	30955.27024940	909.72752491	30045.54272449
304.500	31029.39499835	948.77054622	30080.62445213
304.525	31113.82994953	995.19324787	30118.63670166
304.550	31203.27879195	1047.24547667	30156.03331528
304.575	31294.69393762	1105.53988001	30189.15405761
304.600	31384.30774875	1169.06745065	30215.24029810
304.625	31463.77302709	1231.46182890	30232.31119819
304.650	31524.79561599	1285.99301061	30238.80260538
304.675	31566.53553540	1333.34012125	30233.19541415
304.700	31594.45434009	1380.58080568	30213.87353441
304.725	31615.06990800	1435.90752346	30179.16238453
304.750	31630.29569305	1502.81117834	30127.48451471
304.775	31636.89077263	1579.05415231	30057.83662032
304.800	31631.36650656	1660.75093735	29970.61556922
304.825	31613.69406985	1745.03604391	29868.65802594
304.850	31588.73618872	1830.76480556	29757.97138316
304.875	31565.43621456	1918.38231544	29647.05389912
304.900	31554.13636328	2009.55032990	29544.58603338
304.925	31563.16861831	2106.57863891	29456.58997940
304.950	31596.46962299	2211.44805224	29385.02157075
304.975	31652.55687103	2324.11426045	29328.44261059
305.000	31724.14251751	2440.40672870	29283.73578881
305.025	31802.51205995	2552.03849050	29250.47356945
305.050	31877.15519477	2651.19471105	29225.96048372
305.075	31942.96403731	2735.53710245	29207.42693486
305.100	32000.51204152	2807.61719516	29192.89484636
305.125	32052.11616728	2870.96341659	29181.15275069
305.150	32099.28955637	2927.73624881	29171.55330755
305.175	32142.28434430	2978.45620984	29163.82813446
305.200	32180.42223797	3022.51530892	29157.90692906
305.225	32212.69112745	3058.86089373	29153.83023372
305.250	32238.31111666	3086.66142647	29151.64969019
305.275	32257.08396332	3105.71347710	29151.37048622
305.300	32269.35633987	3116.44974958	29152.90659028
305.325	32253.83104324	3119.74566287	29134.08538037
305.350	32227.45541582	3116.75348102	29110.70193481
305.375	32197.34629047	3108.82232277	29088.52396770
305.400	32165.97537049	3097.35603295	29068.61933754
305.425	32134.96852340	3084.36692842	29050.60159498
305.450	32104.56289783	3070.99880756	29033.56409027
305.475	32073.54744692	3057.08155213	29016.46589480
305.500	32042.76161741	3044.59125023	28998.17036717
305.525	32010.55272724	3033.01539902	28977.53732822
305.550	31972.71970559	3019.29191848	28953.42778711
305.575	31924.26049609	2999.52629999	28924.73419610
305.600	31862.26345855	2971.84142304	28890.42203550
305.625	31789.04946235	2939.46317652	28849.58628583
305.650	31712.02131340	2910.48160001	28801.53971339
305.675	31637.65362499	2891.74432107	28745.90930393
305.700	31566.09905274	2883.30611360	28682.79293914
305.725	31493.11609195	2880.26957673	28612.84651522
305.750	31414.80135696	2877.51448313	28537.28687382
305.775	31329.50280605	2871.68738833	28457.81541771
305.800	31237.28745076	2860.98671786	28376.30073290
305.825	31142.81340929	2844.93709905	28297.87631024
305.850	31050.81486208	2825.24283586	28225.57202622
305.875	30969.46321680	2808.89315970	28160.57005710
305.900	30910.04328881	2807.02421801	28103.01907080
305.925	30885.33249345	2829.12344670	28056.20904674
305.950	30897.07240917	2874.78671497	28022.28569421
305.975	30936.51984372	2933.45583986	28003.06400386
306.000	30996.72991797	2996.40462062	28000.32529735
306.025	31077.24878266	3061.84550125	28015.40328141
306.050	31180.69041764	3132.08609304	28048.60432460
306.075	31316.89272130	3217.92767674	28098.96504455
306.100	31480.10114555	3315.62985440	28164.47129116
306.125	31653.69565210	3411.21511989	28242.48053221
306.150	31822.39469056	3492.19713914	28330.19755141
306.175	31979.79296817	3554.77906432	28425.01390385
306.200	32131.23499021	3606.51977093	28524.71521928
306.225	32288.01196320	3660.43535976	28627.57660344
306.250	32460.65608612	3728.30587001	28732.35021611
306.275	32652.44048499	3814.18839302	28838.25209197
306.300	32860.15980451	3915.18915077	28944.97065373
306.325	33080.06550394	4027.37792627	29052.68757767
306.350	33312.49508799	4150.35618616	29162.13890183
306.375	33560.30955035	4285.62926790	29274.68028245
306.400	33826.71832083	4434.29486435	29392.42345648
306.425	34112.39839611	4593.99804563	29518.40035048
306.450	34413.59057226	4756.81711197	29656.77346030
306.475	34727.04099288	4913.95847424	29813.08251864
306.500	35051.16276586	5056.75261227	29994.41015359
306.525	35390.65832954	5181.49446256	30209.16386698
306.550	35756.91588123	5291.07694019	30465.83894104
306.575	36161.49483371	5391.69865968	30769.79617403
306.600	36606.53310883	5488.80926987	31117.72383896
306.625	37077.71266236	5585.13978731	31492.57287506
306.650	37545.01349955	5679.65923861	31865.35426094
306.675	37972.69053880	5766.23714846	32206.45339034
306.700	38331.98112230	5835.73447689	32496.24664541
306.725	38605.64354094	5881.48692920	32724.15661175
306.750	38787.13791388	5902.89541047	32884.24250341
306.775	38883.46769928	5904.36800004	32979.09969924
306.800	38917.47380509	5892.82498991	33024.64881518
306.825	38918.51221432	5874.03237163	33044.47984269
306.850	38911.35340586	5852.40719096	33058.94621490
306.875	38911.22241183	5831.84088456	33079.38152726
306.900	38924.92708880	5816.00566647	33108.92142234
306.925	38952.77243767	5806.91021917	33145.86221850
306.950	38988.65549243	5802.25989827	33186.39559416
306.975	39021.65482181	5795.60438087	33226.05044093
307.000	39040.80341667	5780.38040980	33260.42300686
307.025	39038.06042019	5752.57056885	33285.48985133
307.050	39008.24999278	5710.22223469	33298.02775809
307.075	38949.66203724	5653.49975528	33296.16228196
307.100	38866.71967872	5586.64873034	33280.07094838
307.125	38771.14691675	5518.40495636	33252.74196040
307.150	38677.20424296	5456.88868835	33220.31555461
307.175	38594.81793891	5403.37260347	33191.44533544
307.200	38528.72207849	5353.10590021	33175.61617828
307.225	38481.36453449	5300.40994007	33180.95459443
307.250	38465.78311486	5241.44663440	33224.33648046
307.275	38486.14387310	5174.42253857	33311.72133453
307.300	38539.04210093	5099.61336659	33439.42873434
307.325	38617.70422126	5020.19286288	33597.51135838
307.350	38715.86855443	4942.61512222	33773.25343221
307.375	38827.31833493	4873.15445083	33954.16388410
307.400	38941.00584351	4811.05079312	34129.95505039
307.425	39071.13322004	4747.86032859	34323.27289145
307.450	39214.69289708	4675.18149310	34539.51140398
307.475	39361.19323077	4589.25289719	34771.94033358
307.500	39498.90850667	4489.29079133	35009.61771534
307.525	39618.15656365	4375.86204214	35242.29452151
307.550	39715.11494448	4252.10148558	35463.01345890
307.575	39794.12364651	4124.80629022	35669.31735628
307.600	39864.23158549	4000.67029999	35863.56128550
307.625	39932.72468868	3880.17817437	36052.54651430
307.650	40004.00432501	3757.87524963	36246.12907538
307.675	40083.23516945	3628.79356066	36454.44160879
307.700	40176.92848944	3493.80272112	36683.12576831
307.725	40286.17038164	3359.25275939	36926.91762225
307.750	40394.80866042	3230.27785156	37164.53080886
307.775	40465.64079815	3105.24408450	37360.39671365
307.800	40495.67280401	2979.01372113	37516.65908289
307.825	40468.82408119	2852.25387926	37616.57020193
307.850	40375.39137189	2732.28439825	37643.10697364
307.875	40219.91870614	2628.13328188	37591.78542426
307.900	40014.54909268	2542.70507376	37471.84401892
307.925	39779.24475471	2471.39902365	37307.84573106
307.950	39529.00699804	2406.75520411	37122.25179393
307.975	39276.30957837	2341.91014037	36934.39943800
308.000	39031.44370581	2271.10641929	36760.33728652
308.025	38801.61927407	2189.44315038	36612.17612369
308.050	38590.55033255	2093.42297069	36497.12736185
308.075	38399.75743240	1983.04608672	36416.71134568
308.100	38231.03531126	1865.09831913	36365.93699213
308.125	38085.92160123	1753.79280597	36332.12879526
308.150	37961.19360805	1666.68063277	36294.51297528
308.175	37837.47633362	1610.30123964	36227.17509398
308.200	37685.65951687	1578.97160775	36106.68790912
308.225	37483.50954225	1562.66619620	35920.84334605
308.250	37225.56129174	1553.10091536	35672.46037638
308.275	36921.50064099	1545.11576585	35376.38487514
308.300	36589.39965160	1535.98199008	35053.41766152
308.325	36249.82314376	1524.58560771	34725.23753605
308.350	35922.37217337	1510.88576182	34411.48641155
308.375	35623.56471788	1495.41907490	34128.14564297
308.400	35365.05696434	1478.70330181	33886.35366253
308.425	35151.67468730	1460.68000385	33690.99468345
308.450	34980.25520424	1440.47736091	33539.77784333
308.475	34840.45318146	1416.61919946	33423.83398199
308.500	34717.78696176	1387.71358836	33330.07337340
308.525	34598.17761795	1353.68053767	33244.49708028
308.550	34472.11255163	1317.34511034	33154.76744129
308.575	34336.52762676	1285.15298154	33051.37464522
308.600	34192.93013905	1265.12672634	32927.80341271
308.625	34042.87066126	1262.48340226	32780.38725900
308.650	33885.06185146	1276.61268179	32608.44916967
308.675	33716.83979175	1302.38801408	32414.45177767
308.700	33537.59686447	1334.25811286	32203.33875161
308.725	33356.09722393	1375.07092992	31981.02629401
308.750	33179.05727594	1426.12325617	31752.93401976
308.775	33008.90529122	1485.75688653	31523.14840469
308.800	32845.49566113	1550.57463118	31294.92102994
308.825	32685.00109493	1616.90322866	31068.09786627
308.850	32521.82562077	1681.86017322	30839.96544755
308.875	32350.70641685	1743.86619777	30606.84021907
308.900	32167.75473832	1802.62425647	30365.13048185
308.925	31969.99401343	1858.80430488	30111.18970855
308.950	31754.43541993	1913.73220052	29840.70321941
308.975	31517.63978769	1969.22867059	29548.41111709
309.000	31256.68536538	2027.55655924	29229.12880615
309.025	30971.09067095	2091.33069503	28879.75997593
309.050	30664.83268630	2163.16369078	28501.66899553
309.075	30347.13382672	2244.69373410	28102.44009262
309.100	30030.77492694	2334.82193471	27695.95299223
309.125	29728.08136686	2428.25187847	27299.82948839
309.150	29448.13727476	2517.11765935	26931.01961542
309.175	29198.05651055	2596.77242755	26601.28408300
309.200	28982.23033874	2667.53716584	26314.69317290
309.225	28800.53839412	2732.44162943	26068.09676468
309.250	28647.90833608	2794.20201174	25853.70632434
309.275	28516.07988530	2854.08847695	25661.99140835
309.300	28395.80455173	2912.06827052	25483.73628121
309.325	28278.22827323	2967.27351587	25310.95475736
309.350	28155.55958805	3018.55135609	25137.00823196
309.375	28021.38503587	3064.98460176	24956.40043411
309.400	27870.69880157	3106.16423302	24764.53456855
309.425	27699.80907788	3142.16832905	24557.64074883
309.450	27506.34385830	3173.39804558	24332.94581272
309.475	27291.06001196	3201.82736364	24089.23264832
309.500	27057.12866445	3229.34168729	23827.78697717
309.525	26810.98733715	3257.54266032	23553.44467683
309.550	26562.63068292	3287.81882744	23274.81185548
309.575	26324.11789012	3321.22889435	23002.88899577
309.600	26123.03802598	3358.20342714	22764.83459884
309.625	25972.89180681	3398.32125196	22574.57055485
309.650	25873.86239366	3440.27110724	22433.59128642
309.675	25817.21226736	3482.06602895	22335.14623841
309.700	25790.08590322	3521.57938850	22268.50651471
309.725	25783.29099710	3557.66385169	22225.62714540
309.750	25791.14181317	3592.13036094	22199.01145223
309.775	25818.29086366	3631.83630272	22186.45456094
309.800	25879.76662105	3687.08132937	22192.68529168
309.825	25989.32168803	3763.50313821	22225.81854982
309.850	26146.24490825	3855.14880653	22291.09610172
309.875	26337.09373723	3948.82636396	22388.26737327
309.900	26549.47171480	4034.97560944	22514.49610535
309.925	26749.76057306	4112.61808381	22637.14248925
309.950	26962.49492638	4186.05420960	22776.44071679
309.975	27204.31004351	4260.31490995	22943.99513356
