254.175	-4104.18590658	407.81247891	-4511.99838549
254.200	-4132.76279621	405.60750072	-4538.37029693
254.225	-4188.81944727	402.24062681	-4591.06007408
254.250	-4266.82333018	397.89295681	-4664.71628698
254.275	-4361.38171713	392.71165186	-4754.09336899
254.300	-4467.96788639	386.81037029	-4854.77825669
254.325	-4583.00713846	380.27589402	-4963.28303248
254.350	-4703.72612391	373.17561303	-5076.90173693
254.375	-4827.97059648	365.56525772	-5193.53585421
254.400	-4954.11172424	357.49290020	-5311.60462444
254.425	-5080.94139499	349.00058728	-5429.94198227
254.450	-5207.51588858	340.12366772	-5547.63955630
254.475	-5332.99128152	330.88810655	-5663.87938807
254.500	-5456.38773696	321.30648498	-5777.69422194
254.525	-5576.53800125	311.37515695	-5887.91315820
254.550	-5692.06484623	301.07217594	-5993.13702217
254.575	-5801.28480558	290.35791584	-6091.64272142
254.600	-5902.23905972	279.17719183	-6181.41625154
254.625	-5991.84132612	268.09090448	-6259.93223060
254.650	-6066.27673057	257.52994673	-6323.80667730
254.675	-6120.79235897	247.68227717	-6368.47463614
254.700	-6169.86095618	238.54455575	-6408.40551193
254.725	-6190.14209667	229.99346908	-6420.13556575
254.750	-6170.83649746	221.84054996	-6392.67704742
254.775	-6104.94365770	213.86257387	-6318.80623157
254.800	-5988.79165250	205.81206160	-6194.60371410
254.825	-5823.77299205	197.41377739	-6021.18676944
254.850	-5619.39908127	188.35919266	-5807.75827392
254.875	-5396.61207902	178.30707576	-5574.91915478
254.900	-5187.77308729	166.89558632	-5354.66867361
254.925	-5027.61672093	153.76263330	-5181.37935422
254.950	-4936.53445811	138.57656500	-5075.11102310
254.975	-4909.29069077	121.07872444	-5030.36941521
255.000	-4920.04702834	101.13605930	-5021.18308764
255.025	-4937.49361659	78.80440973	-5016.29802633
255.050	-4936.62714543	54.37872247	-4991.00586790
255.075	-4901.88235912	28.38538931	-4930.26774843
255.100	-4824.87147330	1.48728272	-4826.35875602
255.125	-4701.40355974	-25.67010871	-4675.73345104
255.150	-4529.79171220	-52.59465024	-4477.19706195
255.175	-4310.52095550	-79.01160662	-4231.50934887
255.200	-4046.65301172	-104.85659108	-3941.79642064
255.225	-3744.33068276	-130.18306204	-3614.14762072
255.250	-3412.24841401	-154.97943561	-3257.26897840
255.275	-3059.17185085	-178.85368437	-2880.31816648
255.300	-2689.41319139	-200.52554802	-2488.88764338
255.325	-2298.01977237	-217.25903330	-2080.76073908
255.350	-1869.81861864	-225.16670205	-1644.65191659
255.375	-1387.38086470	-221.81551850	-1165.56534619
255.400	-848.43318986	-209.76554711	-638.66764276
255.425	-280.09345272	-195.57731736	-84.51613537
255.450	268.28242558	-184.24125512	452.52368070
255.475	755.02121707	-176.58131994	931.60253700
255.500	1172.51613556	-171.28336136	1343.79949693
255.525	1545.42339063	-167.09889236	1712.52228298
255.550	1911.09265953	-163.52094993	2074.61360946
255.575	2305.53491493	-160.76497426	2466.29988918
255.600	2759.81701802	-159.61145440	2919.42847241
255.625	3297.05948390	-161.08338916	3458.14287306
255.650	3922.14214051	-166.00292719	4088.14506770
255.675	4609.21316645	-174.68400884	4783.89717528
255.700	5301.48646148	-186.92924954	5488.41571102
255.725	5928.10728597	-202.22668515	6130.33397112
255.750	6430.00899520	-219.97372582	6649.98272102
255.775	6784.84917375	-239.64353247	7024.49270622
255.800	7013.30185657	-260.88761011	7274.18946669
255.825	7159.42561984	-283.58130752	7443.00692736
255.850	7266.68351464	-307.81168072	7574.49519536
255.875	7367.30467851	-333.81975382	7701.12443234
255.900	7481.12778568	-361.91967634	7843.04746202
255.925	7614.93578078	-392.38758818	8007.32336896
255.950	7759.67286078	-425.35025511	8185.02311589
255.975	7890.56616568	-460.72838238	8351.29454807
256.000	7959.17416039	-498.37284921	8457.54700960
256.025	7948.78355536	-538.37459228	8487.15814765
256.050	7862.57316772	-581.36705909	8443.94022681
256.075	7710.73266976	-628.64604956	8339.37871932
256.100	7511.01544561	-678.57965247	8189.59509809
256.125	7278.19709790	-730.85264325	8009.04974115
256.150	7022.44891491	-785.64610824	7808.09502315
256.175	6753.11630474	-840.73363815	7593.84994288
256.200	6482.75871634	-889.54380461	7372.30252095
256.225	6225.41088753	-924.40229615	7149.81318368
256.250	5989.96186693	-943.11353698	6933.07540390
256.275	5777.56906174	-950.14759367	6727.71665540
256.300	5585.20260057	-951.83012782	6537.03272839
256.325	5409.17757164	-952.55638174	6361.73395337
256.350	5246.51574972	-954.28231248	6200.79806219
256.375	5095.29349200	-957.31313122	6052.60662322
256.400	4954.63289050	-960.92527529	5915.55816580
256.425	4824.83144544	-963.58730961	5788.41875504
256.450	4707.35877787	-963.02036484	5670.37914271
256.475	4604.47749886	-956.49182279	5560.96932165
256.500	4530.88324114	-929.25409535	5460.13733649
256.525	4487.91426667	-879.95141218	5367.86567884
256.550	4465.74062759	-818.37176126	5284.11238885
256.575	4450.13779107	-758.68052394	5208.81831501
256.600	4429.56414613	-712.38377772	5141.94792385
256.625	4399.27555610	-684.03781348	5083.31336958
256.650	4360.25819373	-672.34246685	5032.60066058
256.675	4316.76749643	-672.48198813	4989.24948456
256.700	4276.54088118	-675.96805030	4952.50893148
256.725	4250.34353932	-671.17188340	4921.51542272
256.750	4246.61607456	-648.70141280	4895.31748735
256.775	4266.34877311	-606.58727390	4872.93604700
256.800	4304.97654717	-548.60401078	4853.58055795
256.825	4356.41193832	-480.26508623	4836.67702456
256.850	4414.00128542	-408.07311680	4822.07440223
256.875	4470.75133601	-339.52378357	4810.27511958
256.900	4522.38293385	-280.21641330	4802.59934715
256.925	4570.53856317	-230.88290255	4801.42146572
256.950	4621.54991011	-188.48869850	4810.03860861
256.975	4682.93361328	-149.46123430	4832.39484758
257.000	4760.77079349	-111.56861923	4872.33941272
257.025	4857.71647905	-74.18290665	4931.89938570
257.050	4971.18328741	-37.94888218	5009.13216959
257.075	5091.94336368	-4.28849612	5096.23185980
257.100	5204.59309708	25.16873853	5179.42435855
257.125	5290.91756863	49.09014680	5241.82742183
257.150	5335.10650140	66.72529070	5268.38121069
257.175	5328.24312002	77.96070264	5250.28241738
257.200	5269.45207051	83.21470517	5186.23736534
257.225	5164.07632826	83.24020163	5080.83612663
257.250	5020.42828981	78.89753857	4941.53075124
257.275	4847.46382168	70.95981462	4776.50400706
257.300	4667.14416056	73.37534021	4593.76882035
257.325	4488.72948798	87.40779025	4401.32169774
257.350	4314.37674347	107.10095219	4207.27579128
257.375	4145.16302973	126.04155090	4019.12147883
257.400	3982.18385078	139.71533152	3842.46851926
257.425	3825.85785224	145.62906401	3680.22878823
257.450	3675.79041464	143.01403702	3532.77637762
257.475	3531.47508365	132.60586483	3398.86921882
257.500	3392.85479240	116.35449656	3276.50029584
257.525	3260.53392063	96.90794064	3163.62597999
257.550	3135.62242547	76.98975338	3058.63267209
257.575	3019.07311582	58.79010735	2960.28300846
257.600	2910.83277113	43.16415750	2867.66861363
257.625	2808.55216417	28.41864804	2780.13351613
257.650	2706.44040515	9.24718490	2697.19322025
257.675	2596.52917548	-21.87634278	2618.40551826
257.700	2474.18334665	-69.09610785	2543.27945450
257.725	2343.84362472	-127.47702634	2471.32065106
257.750	2217.22460737	-184.83848680	2402.06309417
257.775	2104.02738290	-231.07113577	2335.09851867
257.800	2005.59556741	-264.52113940	2270.11670681
257.825	1917.21690555	-289.61616622	2206.83307177
257.850	1833.03124030	-311.94628640	2144.97752670
257.875	1748.15618908	-336.13643641	2084.29262548
257.900	1658.81867123	-365.72562933	2024.54430056
257.925	1562.26039300	-403.22791862	1965.48831162
257.950	1457.32183952	-449.56429562	1906.88613514
257.975	1346.11721393	-502.49656943	1848.61378336
258.000	1235.86949752	-555.04635076	1790.91584828
258.025	1137.39503348	-597.46520516	1734.86023864
258.050	1059.68476758	-623.63291331	1683.31768090
258.075	1006.90212262	-634.62334025	1641.52546287
258.100	980.39063997	-635.40056779	1615.79120776
258.125	979.56461597	-630.45256815	1610.01718413
258.150	1000.38424208	-622.50769552	1622.89193760
258.175	1035.34324807	-613.15336421	1648.49661228
258.200	1085.96996378	-592.87387436	1678.84383815
258.225	1145.50628684	-560.44394631	1705.95023315
258.250	1202.15506682	-520.62026086	1722.77532769
258.275	1244.63382321	-479.07841500	1723.71223821
258.300	1264.97327240	-439.95048481	1704.92375721
258.325	1258.84159972	-405.47006151	1664.31166123
258.350	1224.91489648	-376.41600205	1601.33089854
258.375	1164.04985874	-352.58564807	1516.63550680
258.400	1078.84214067	-333.08363754	1411.92577821
258.425	973.86020714	-316.44446215	1290.30466929
258.450	865.00099348	-300.71681375	1165.71780723
258.475	766.72041321	-283.64244778	1050.36286099
258.500	691.00544019	-263.14125420	954.14669439
258.525	644.68033097	-238.40080243	883.08113340
258.550	627.01515384	-211.45437620	838.46953004
258.575	631.04357511	-187.66472560	818.70830070
258.600	648.64414482	-172.91919481	821.56333963
258.625	675.78198399	-169.48105693	845.26304092
258.650	712.88664200	-175.55862686	888.44526886
258.675	761.85960638	-188.37062247	950.23022885
258.700	823.86957391	-206.58952274	1030.45909665
258.725	899.20748632	-230.74898289	1129.95646921
258.750	988.38808110	-262.38518464	1250.77326574
258.775	1094.10615062	-302.24126199	1396.34741261
258.800	1224.00480992	-347.68764486	1571.69245478
258.825	1392.04819536	-391.46814662	1783.51634197
258.850	1614.88755363	-425.21357373	2040.10112736
258.875	1904.95630230	-445.51955528	2350.47585758
258.900	2268.03908957	-454.99468491	2723.03377448
258.925	2704.97814924	-458.15891187	3163.13706111
258.950	3210.98733087	-458.22999001	3669.21732088
258.975	3771.27405228	-456.71772043	4227.99177271
259.000	4358.05229193	-454.17934090	4812.23163283
259.025	4935.62475925	-450.91770644	5386.54246569
259.050	5473.96278055	-447.36865103	5921.33143157
259.075	5960.69345144	-444.24900140	6404.94245284
259.100	6401.41872611	-442.53279725	6843.95152336
259.125	6811.13144816	-443.27668340	7254.40813156
259.150	7206.48280579	-447.37543236	7653.85823815
259.175	7603.86606592	-455.37325601	8059.23932193
259.200	8021.00031386	-467.43450800	8488.43482186
259.225	8476.78157287	-483.45526939	8960.23684226
259.250	8984.89289917	-503.21343678	9488.10633595
259.275	9540.46579682	-526.47609637	10066.94189319
259.300	10109.75641367	-553.04801952	10662.80443319
259.325	10640.75051949	-582.78744892	11223.53796841
259.350	11094.48099025	-615.60200813	11710.08299838
259.375	11466.79531258	-651.41290788	12118.20822045
259.400	11780.81237557	-690.06376451	12470.87614008
259.425	12066.25766175	-731.19523209	12797.45289384
259.450	12346.26710922	-774.17743389	13120.44454311
259.475	12634.38934513	-818.40453258	13452.79387771
259.500	12936.36197745	-863.63509490	13799.99707234
259.525	13253.51924932	-909.43706691	14162.95631623
259.550	13587.23566746	-956.22555579	14543.46122325
259.575	13950.01915044	-991.57128467	14941.59043511
259.600	14340.21044105	-1016.05379460	15356.26423565
259.625	14747.17691806	-1037.36254632	15784.53946439
259.650	15157.96416403	-1062.49492168	16220.45908571
259.675	15566.31311121	-1089.09470240	16655.40781361
259.700	15969.08687651	-1111.27523289	17080.36210940
259.725	16367.41920907	-1121.24838485	17488.66759392
259.750	16763.01789115	-1114.46577595	17877.48366710
259.775	17155.01331539	-1092.49141530	18247.50473069
259.800	17542.02322053	-1059.61784984	18601.64107037
259.825	17924.92330824	-1018.73093617	18943.65424441
259.850	18306.38826641	-970.94320697	19277.33147338
259.875	18690.38065908	-915.90264188	19606.28330096
259.900	19079.14274040	-854.86915514	19934.01189555
259.925	19471.31933104	-792.49056393	20263.80989497
259.950	19862.14595427	-735.70936809	20597.85532236
259.975	20246.00460835	-689.48076322	20935.48537157
260.000	20617.51415096	-653.85264456	21271.36679552
260.025	20969.22167819	-625.55051491	21594.77219311
260.050	21290.45412749	-601.03356047	21891.48768796
260.075	21569.94820255	-577.93080156	22147.87900411
260.100	21799.74747332	-555.50937702	22355.25685034
260.125	21979.10392608	-533.03573618	22512.13966226
260.150	22113.60854094	-510.05831063	22623.66685157
260.175	22213.56618793	-485.77594409	22699.34213202
260.200	22291.86438334	-458.81615365	22750.68053699
260.225	22361.73873809	-427.79250698	22789.53124507
260.250	22434.14543065	-392.85907928	22827.00450994
260.275	22506.97031526	-357.68709936	22864.65741462
260.300	22577.28601948	-329.26173223	22906.54775171
260.325	22635.89534622	-313.39761391	22949.29296013
260.350	22665.00055161	-310.80201426	22975.80256587
260.375	22642.53572017	-317.29055798	22959.82627815
260.400	22552.33585222	-328.81235803	22881.14821025
260.425	22395.58758784	-343.54945045	22739.13703829
260.450	22188.98272148	-362.03200309	22551.01472456
260.475	21952.18302091	-386.44295665	22338.62597757
260.500	21697.96015260	-419.47444397	22117.43459658
260.525	21431.16942062	-462.67526497	21893.84468559
260.550	21154.13875768	-513.71777510	21667.85653278
260.575	20870.66449509	-565.66908257	21436.33357765
260.600	20584.81506553	-610.48616881	21195.30123434
260.625	20297.33677888	-644.37411001	20941.71088889
260.650	20005.97823881	-669.07176335	20675.05000216
260.675	19709.74026244	-688.52906237	20398.26932481
260.700	19410.23962212	-705.89023749	20116.12985962
260.725	19108.86864349	-722.79844756	19831.66709105
260.750	18804.28535068	-739.84574552	19544.13109620
260.775	18493.35431831	-757.04848583	19250.40280415
260.800	18173.75427761	-774.11136004	18947.86563766
260.825	17845.87403380	-790.60355649	18636.47759029
260.850	17513.25829603	-806.23751172	18319.49580776
260.875	17182.08170540	-821.22325763	18003.30496303
260.900	16859.42578644	-836.48885705	17695.91464349
260.925	16550.97568710	-853.66034878	17404.63603588
260.950	16258.52754557	-875.04521214	17133.57275771
260.975	15979.32773209	-903.03100034	16882.35873243
261.000	15706.92555914	-939.79881853	16646.72437767
261.025	15434.01103318	-986.46993670	16420.48096989
261.050	15156.52651302	-1041.14609130	16197.67260431
261.075	14876.82381446	-1097.23007875	15974.05389321
261.100	14601.86005898	-1145.67438702	15747.53444600
261.125	14336.27374318	-1181.50322191	15517.77696509
261.150	14078.35667177	-1206.87946555	15285.23613731
261.175	13823.30471888	-1227.34285381	15050.64757269
261.200	13567.53089663	-1247.43482724	14814.96572387
261.225	13310.09950136	-1269.49193861	14579.59143997
261.250	13052.17223549	-1294.20008870	14346.37232419
261.275	12795.93522920	-1321.25950959	14117.19473879
261.300	12543.55189088	-1349.83287350	13893.38476438
261.325	12296.39402050	-1378.96295562	13675.35697612
261.350	12054.64840961	-1408.02383384	13462.67224346
261.375	11817.46634892	-1437.03607198	13254.50242091
261.400	11583.37820505	-1466.77871131	13050.15691637
261.425	11350.87662846	-1498.72663344	12849.60326190
261.450	11118.94245848	-1534.76956039	12653.71201887
261.475	10887.47003459	-1576.48352586	12463.95356045
261.500	10658.15929121	-1623.50034556	12281.65963677
261.525	10436.42964169	-1671.21431095	12107.64395264
261.550	10231.70175407	-1710.72778499	11942.42953905
261.575	10052.75378601	-1734.25044383	11787.00422984
261.600	9902.71927050	-1740.97903682	11643.69830732
261.625	9780.75047693	-1735.80543170	11516.55590863
261.650	9686.22817753	-1724.17613901	11410.40431654
261.675	9619.41732173	-1709.51514350	11328.93246523
261.700	9579.63631411	-1693.42528014	11273.06159425
261.725	9564.68236750	-1676.56026429	11241.24263179
261.750	9571.96406258	-1659.19548426	11231.15954684
261.775	9600.81412055	-1641.48516007	11242.29928062
261.800	9654.68892931	-1623.54970982	11278.23863913
261.825	9742.11879301	-1605.50544750	11347.62424051
261.850	9874.65967401	-1587.46677371	11462.12644773
261.875	10059.43043903	-1569.54425719	11628.97469622
261.900	10286.49087864	-1551.83966346	11838.33054209
261.925	10520.77845250	-1534.44151848	12055.21997098
261.950	10712.70403170	-1517.42313698	12230.12716868
261.975	10824.91677221	-1500.83995957	12325.75673178
262.000	10849.97290528	-1484.73086018	12334.70376546
262.025	10803.92621524	-1469.12123831	12273.04745355
262.050	10709.11010515	-1454.02879620	12163.13890135
262.075	10582.92274134	-1439.46529362	12022.38803496
262.100	10435.47778206	-1425.43909650	11860.91687856
262.125	10271.71612263	-1411.95333782	11683.66946045
262.150	10094.52984429	-1399.00432219	11493.53416648
262.175	9907.55255257	-1386.58010127	11294.13265384
262.200	9716.53398623	-1374.65642379	11091.19041002
262.225	9527.96414555	-1363.19707759	10891.16122314
262.250	9345.84850993	-1352.15460149	10698.00311143
262.275	9170.42379508	-1341.47222068	10511.89601576
262.300	9000.11787708	-1331.08892143	10331.20679851
262.325	8834.17310733	-1320.94226291	10155.11537024
262.350	8673.42770758	-1310.97195512	9984.39966269
262.375	8519.47888910	-1301.12294851	9820.60183762
262.400	8373.46485529	-1291.34496014	9664.80981543
262.425	8235.37683609	-1281.59334726	9516.97018336
262.450	8104.04763867	-1271.83031909	9375.87795776
262.475	7977.59805235	-1262.02550042	9239.62355276
262.500	7853.97211893	-1252.15717463	9106.12929356
262.525	7731.24981622	-1242.21533663	8973.46515285
262.550	7607.80226507	-1232.20462773	8840.00689280
262.575	7482.30416491	-1222.14885744	8704.45302234
262.600	7353.69268534	-1212.09415140	8565.78683673
262.625	7221.19319684	-1202.11314419	8423.30634103
262.650	7084.45155592	-1192.30526463	8276.75682055
262.675	6943.75161592	-1182.79476986	8126.54638578
262.700	6800.24710850	-1173.72638473	7973.97349323
262.725	6655.88663730	-1165.25655141	7821.14318871
262.750	6512.97943736	-1157.54495926	7670.52439663
262.775	6373.46380782	-1150.74507320	7524.20888103
262.800	6238.29240748	-1145.01289397	7383.30530145
262.825	6107.39146230	-1140.52043933	7247.91190163
262.850	5980.00708578	-1137.49087365	7117.49795943
262.875	5854.89937971	-1136.22523423	6991.12461394
262.900	5730.62609450	-1137.10625219	6867.73234669
262.925	5605.76562182	-1140.56789133	6746.33351315
262.950	5479.06216792	-1147.03112920	6626.09329713
262.975	5349.63715416	-1156.80708557	6506.44423973
263.000	5217.01148340	-1169.99004828	6387.00153168
263.025	5081.24018840	-1186.36894412	6267.60913252
263.050	4942.87058441	-1205.43900033	6148.30958474
263.075	4802.76691237	-1226.56607493	6029.33298730
263.100	4664.90887771	-1246.14966501	5911.05854272
263.125	4531.81026045	-1262.14485512	5793.95511558
263.150	4403.81451336	-1274.68683492	5678.50134829
263.175	4279.57316245	-1285.53841013	5565.11157258
263.200	4156.67587394	-1297.28927672	5453.96515066
263.225	4032.41874321	-1312.44331000	5344.86205322
263.250	3905.05466298	-1332.14927455	5237.20393753
263.275	3775.61936793	-1354.52574643	5130.14511436
263.300	3648.85995329	-1373.85665391	5022.71660720
263.325	3530.92077938	-1383.05363830	4913.97441768
263.350	3424.76083497	-1378.37037774	4803.13121271
263.375	3328.78864613	-1361.02881650	4689.81746264
263.400	3240.25581440	-1334.39866522	4574.65447963
263.425	3159.57331163	-1300.90010549	4460.47341711
263.450	3092.41096085	-1261.03276574	4353.44372659
263.475	3048.58497394	-1213.84040109	4262.42537503
263.500	3037.59789904	-1157.89585299	4195.49375203
263.525	3064.14147114	-1092.77607586	4156.91754701
263.550	3138.77671450	-1008.47550417	4147.25221867
263.575	3255.38284261	-909.92639873	4165.30924134
263.600	3399.83219979	-809.83079999	4209.66299978
263.625	3544.40669773	-717.34854534	4261.75524307
263.650	3697.43196855	-634.52707987	4331.95904842
263.675	3865.86464818	-559.45094446	4425.31559264
263.700	4053.85112559	-489.64894745	4543.50007304
263.725	4264.42219575	-423.26786988	4687.69006563
263.750	4500.32880449	-358.99698827	4859.32579277
263.775	4764.58985224	-295.66236424	5060.25221648
263.800	5040.30979464	-231.79213247	5272.10192711
263.825	5347.73781839	-165.46270214	5513.20052054
263.850	5694.28654421	-94.89032612	5789.17687033
263.875	6081.51316738	-20.00334468	6101.51651206
263.900	6504.78732325	55.84432004	6448.94300321
263.925	6953.98477967	126.45271478	6827.53206489
263.950	7417.91911337	186.86508476	7231.05402861
263.975	7888.98886957	236.84263104	7652.14623853
264.000	8364.27319868	279.74856565	8084.52463302
264.025	8845.23826002	319.36736212	8525.87089789
264.050	9338.33616100	358.15521367	8980.18094733
264.075	9855.13139937	397.04687684	9458.08452254
264.100	10408.84319080	435.77794929	9973.06524151
264.125	11004.72664917	473.32473003	10531.40191913
264.150	11625.34303201	508.40563045	11116.93740156
264.175	12222.28992934	539.91882357	11682.37110576
264.200	12732.85276774	567.17829242	12165.67447533
264.225	13116.46054338	589.96042534	12526.50011804
264.250	13374.62583322	608.43121677	12766.19461645
264.275	13537.28422409	623.01307004	12914.27115405
264.300	13638.48037978	634.21914811	13004.26123168
264.325	13703.39892597	642.50301189	13060.89591408
264.350	13747.17571179	648.16258011	13099.01313168
264.375	13778.00379333	651.30567622	13126.69811711
264.400	13800.09767678	651.85744713	13148.24022965
264.425	13815.53000178	649.58533289	13165.94466888
264.450	13825.25148273	644.15497911	13181.09650362
264.475	13829.64073285	635.23172155	13194.40901130
264.500	13828.86880740	622.61961845	13206.24918895
264.525	13823.11693687	606.35222122	13216.76471565
264.550	13812.42781852	586.59386392	13225.83395460
264.575	13796.50137321	563.36205032	13233.13932290
264.600	13774.51531703	536.24696973	13238.26834731
264.625	13745.04945927	504.24342652	13240.80603275
264.650	13706.11170136	465.74010633	13240.37159502
264.675	13655.37393002	418.73366604	13236.64026398
264.700	13590.83161802	361.48229176	13229.34932626
264.725	13512.32299048	294.04475930	13218.27823118
264.750	13423.88141676	220.64304452	13203.23837224
264.775	13334.36914133	150.27108121	13184.09806012
264.800	13252.63736261	91.91949122	13160.71787139
264.825	13181.16810087	48.22619173	13132.94190914
264.850	13116.29229504	15.69072710	13100.60156794
264.875	13052.92173478	-10.58578495	13063.50751973
264.900	12987.22623792	-34.21491205	13021.44114997
264.925	12916.51280500	-57.63750608	12974.15031108
264.950	12838.39414208	-82.93597847	12921.33012055
264.975	12750.41239546	-112.20131598	12862.61371143
265.000	12650.35876041	-147.18194194	12797.54070235
265.025	12537.68144171	-187.92235174	12725.60379345
265.050	12415.53539716	-230.54954533	12646.08494248
265.075	12291.34940157	-266.70793188	12558.05733345
265.100	12172.04385951	-288.19185874	12460.23571825
265.125	12057.77741035	-293.19290946	12350.97031982
265.150	11942.43802626	-286.08332910	12228.52135536
265.175	11818.92826933	-272.43834161	12091.36661094
265.200	11683.27877441	-256.00136121	11939.28013562
265.225	11535.89423140	-238.60616066	11774.50039206
265.250	11380.79993481	-221.01441267	11601.81434748
265.275	11222.87532762	-203.52537942	11426.40070704
265.300	11064.88255120	-186.25855484	11251.14110604
265.325	10907.76430572	-169.26192679	11077.02623251
265.350	10753.26376428	-152.54882379	10905.81258806
265.375	10604.39350570	-136.11247824	10740.50598394
265.400	10462.74012137	-119.93709666	10582.67721802
265.425	10326.56206178	-104.00298709	10430.56504887
265.450	10192.05818540	-88.29117750	10280.34936290
265.475	10055.51766486	-72.79071168	10128.30837654
265.500	9914.48667245	-57.49785889	9971.98453134
265.525	9767.74360416	-42.41979719	9810.16340135
265.550	9614.99475240	-27.57505257	9642.56980497
265.575	9456.61872599	-12.99354714	9469.61227313
265.600	9293.47652571	1.28441866	9292.19210705
265.625	9126.86790233	15.20791427	9111.65998805
265.650	8958.66269495	28.72202336	8929.94067159
265.675	8791.21229741	41.77019546	8749.44210195
265.700	8627.28605410	54.30202146	8572.98403264
265.725	8469.59386335	66.27766021	8403.31620315
265.750	8320.27081447	77.67361384	8242.59720063
265.775	8180.61422120	88.48634393	8092.12787727
265.800	8051.06874957	98.73306831	7952.33568126
265.825	7931.47463365	108.44928935	7823.02534430
265.850	7821.39515290	117.68469092	7703.71046198
265.875	7720.33950046	126.49861925	7593.84088121
265.900	7627.87106358	134.95473541	7492.91632816
265.925	7543.58881187	143.11575264	7400.47305923
265.950	7467.11488573	151.04100182	7316.07388391
265.975	7398.14171889	158.78279738	7239.35892151
266.000	7336.34993464	166.38572679	7169.96420785
266.025	7281.44992020	173.88522046	7107.56469974
266.050	7233.20841687	181.30751947	7051.90089740
266.075	7191.47236985	188.66985589	7002.80251396
266.100	7156.18640628	195.98192134	6960.20448494
266.125	7127.36559554	203.24757038	6924.11802516
266.150	7105.06258248	210.46477813	6894.59780435
266.175	7089.33799023	217.62714383	6871.71084640
266.200	7081.46698447	224.72537745	6856.74160702
266.225	7082.06747358	231.74932674	6850.31814684
266.250	7091.22778323	238.68909686	6852.53868637
266.275	7108.73233067	245.53600506	6863.19632560
266.300	7134.23324699	252.28287413	6881.95037286
266.325	7167.37377744	258.92634502	6908.44743241
266.350	7211.13157986	265.46529357	6945.66628629
266.375	7266.92303001	271.90330830	6995.01972171
266.400	7335.01452099	278.24707915	7056.76744184
266.425	7415.13934189	284.50744883	7130.63189307
266.450	7506.91457512	290.69823186	7216.21634326
266.475	7609.99419194	296.83589932	7313.15829262
266.500	7724.23109804	302.93823909	7421.29285895
266.525	7849.76906246	309.02519619	7540.74386627
266.550	7987.09471340	315.11771225	7671.97700116
266.575	8137.08927568	321.23697202	7815.85230366
266.600	8300.95369501	327.40524382	7973.54845118
266.625	8480.04051325	333.64404033	8146.39647292
266.650	8675.40276765	339.97395895	8335.42880870
266.675	8887.07505990	346.41343351	8540.66162639
266.700	9113.22070127	352.98065741	8760.24004387
266.725	9349.54626771	359.69250240	8989.85376531
266.750	9589.58025027	366.56220656	9223.01804371
266.775	9826.14185130	373.60092073	9452.54093057
266.800	10053.60585774	380.81821800	9672.78763974
266.825	10270.04115630	388.21897363	9881.82218267
266.850	10478.25553870	395.80767573	10082.44786297
266.875	10685.51503194	403.58598112	10281.92905082
266.900	10902.03690124	411.55119980	10490.48570144
266.925	11138.79820436	419.69783046	10719.10037390
266.950	11405.23611017	428.01650770	10977.21960247
266.975	11707.40009294	436.49333405	11270.90675889
267.000	12047.66847160	445.10855974	11602.55991186
267.025	12425.81898682	453.83758218	11971.98140464
267.050	12840.47279577	462.64714954	12377.82564623
267.075	13288.57205575	471.49704941	12817.07500634
267.100	13761.27485788	480.33538547	13280.93947241
267.125	14238.50544380	489.10287855	13749.40256525
267.150	14689.44690455	497.73040862	14191.71649593
267.175	15084.66953375	506.14423091	14578.52530284
267.200	15412.09401086	514.26878287	14897.82522799
267.225	15680.50192741	522.03405626	15158.46787115
267.250	15908.44833668	529.37985060	15379.06848609
267.275	16112.05768148	536.26397414	15575.79370734
267.300	16301.42297147	542.66211472	15758.76085674
267.325	16483.24803261	548.57236143	15934.67567118
267.350	16663.12308529	554.01262810	16109.11045720
267.375	16843.91622625	559.01788851	16284.89833774
267.400	17020.40666713	563.63480953	16456.77185760
267.425	17173.81426911	567.91527898	16605.89899013
267.450	17272.96380072	571.91567196	16701.04812876
267.475	17287.26826552	575.69125933	16711.57700618
267.500	17204.23947480	579.29527735	16624.94419744
267.525	17035.35612471	582.77838086	16452.57774385
267.550	16805.77121136	586.18766766	16219.58354370
267.575	16540.10964167	589.56698380	15950.54265787
267.600	16255.79940066	592.95476088	15662.84463979
267.625	15964.29730985	596.38509552	15367.91221434
267.650	15674.58143817	599.88577121	15074.69566696
267.675	15394.79227643	603.47968758	14791.31258885
267.700	15131.32927163	607.18326018	14524.14601144
267.725	14886.88453909	611.00707490	14275.87746420
267.750	14659.42250626	614.95488235	14044.46762390
267.775	14443.00018664	619.02356558	13823.97662106
267.800	14229.90217531	623.20486017	13606.69731514
267.825	14012.84216707	627.48464821	13385.35751887
267.850	13786.53282689	631.84544192	13154.68738496
267.875	13548.62030069	636.26943983	12912.35086086
267.900	13300.18488775	640.73586602	12659.44902172
267.925	13045.69119898	645.22273091	12400.46846807
267.950	12792.00063129	649.70908173	12142.29154957
267.975	12546.15286142	654.17364505	11891.97921638
268.000	12312.88350406	658.59612100	11654.28738306
268.025	12093.22165306	662.95851065	11430.26314241
268.050	11885.04038146	667.24383886	11217.79654260
268.075	11685.15702316	671.43754942	11013.71947374
268.100	11491.45758062	675.52896912	10815.92861151
268.125	11303.95378698	679.50889558	10624.44489140
268.150	11124.52843733	683.37233501	10441.15610231
