279.850	17073.09650636	2158.72145572	14914.37505064
279.875	16926.13059251	2054.71821448	14871.41237803
279.900	16755.67113444	1943.61639241	14812.05474203
279.925	16575.63318781	1828.22786631	14747.40532150
279.950	16401.50273077	1714.21198861	14687.29074216
279.975	16244.29006691	1607.03671888	14637.25334803
280.000	16105.07001486	1507.90069377	14597.16932109
280.025	15974.47148032	1412.83808678	14561.63339354
280.050	15839.35028702	1317.72609320	14521.62419382
280.075	15690.96970716	1223.50776106	14467.46194610
280.100	15528.13542962	1136.75555105	14391.37987857
280.125	15353.11688067	1064.09075704	14289.02612362
280.150	15166.02395583	1006.38752601	14159.63642982
280.175	14964.83068625	959.65964839	14005.17103787
280.200	14748.48303756	919.31255034	13829.17048722
280.225	14518.05915425	882.12434336	13635.93481090
280.250	14275.64637125	845.90645970	13429.73991155
280.275	14035.60112756	821.41926962	13214.18185793
280.300	13799.38446280	807.58939495	12991.79506785
280.325	13561.44410777	797.22736269	12764.21674508
280.350	13317.46765577	784.76758825	12532.70006752
280.375	13069.41913001	770.57842834	12298.84070167
280.400	12826.47831777	761.58255706	12064.89576071
280.425	12599.88763761	766.37869575	11833.50894186
280.450	12395.47397251	788.42600720	11607.04796531
280.475	12212.18214601	825.40800211	11386.77414390
280.500	12046.17811185	873.72138231	11172.45672954
280.525	11894.07336453	931.41043513	10962.66292941
280.550	11753.16548941	998.09158063	10755.07390878
280.575	11620.78867312	1073.79904070	10546.98963242
280.600	11493.62894946	1157.80056039	10335.82838907
280.625	11367.84559007	1247.59280184	10120.25278823
280.650	11240.67662358	1338.95311186	9901.72351172
280.675	11113.48178297	1428.21940037	9685.26238260
280.700	10993.15843689	1515.00892614	9478.14951075
280.725	10888.52653365	1601.41007898	9287.11645467
280.750	10803.65743885	1687.67817934	9115.97925951
280.775	10733.86788902	1769.41162584	8964.45626318
280.800	10668.98175224	1840.43755934	8828.54419291
280.825	10600.80851178	1898.27552700	8702.53298478
280.850	10526.03953999	1945.01267324	8581.02686675
280.875	10446.32948265	1986.28705211	8460.04243053
280.900	10363.39820226	2025.98884801	8337.40935425
280.925	10278.82830015	2065.69809030	8213.13020986
280.950	10195.58162791	2105.43486087	8090.14676704
280.975	10118.99053678	2144.32056213	7974.66997465
281.000	10055.54597572	2181.12544808	7874.42052764
281.025	10009.08011511	2214.82486406	7794.25525105
281.050	9977.63879796	2245.01102635	7732.62777161
281.075	9953.87192423	2271.96449426	7681.90742997
281.100	9927.83954984	2296.46092736	7631.37862248
281.125	9889.87804237	2319.52306648	7570.35497588
281.150	9835.53914113	2345.34083668	7490.19830445
281.175	9762.19946726	2376.96299671	7385.23647055
281.200	9668.68205686	2415.79835271	7252.88370415
281.225	9555.50838761	2462.15982765	7093.34855996
281.250	9425.45148689	2515.91325379	6909.53823310
281.275	9284.07103815	2576.94955947	6707.12147868
281.300	9139.42458201	2645.34656739	6494.07801461
281.325	8999.63001199	2720.93313668	6278.69687531
281.350	8868.38599591	2801.90937354	6066.47662237
281.375	8741.75428780	2883.02836943	5858.72591837
281.400	8610.50599341	2955.87442093	5654.63157247
281.425	8468.34200176	3013.29123535	5455.05076640
281.450	8317.99377590	3053.78038605	5264.21338985
281.475	8168.53208586	3080.67662745	5087.85545841
281.500	8028.40137017	3098.60477025	4929.79659992
281.525	7901.19050885	3111.45579324	4789.73471560
281.550	7785.19097070	3121.94043827	4663.25053243
281.575	7674.94647093	3131.10627337	4543.84019755
281.600	7562.44231845	3137.09437090	4425.34794755
281.625	7437.67821512	3134.36708347	4303.31113165
281.650	7291.09236632	3116.06986849	4175.02249784
281.675	7118.11757877	3078.86510787	4039.25247090
281.700	6920.87045207	3024.51451388	3896.35593819
281.725	6705.36133825	2956.71437272	3748.64696554
281.750	6478.45795315	2877.77716825	3600.68078491
281.775	6246.75061509	2787.78328586	3458.96732923
281.800	6016.17565688	2685.62087346	3330.55478342
281.825	5792.68383346	2571.28218085	3221.40165261
281.850	5583.81459420	2448.51245466	3135.30213954
281.875	5398.54492429	2324.72372187	3073.82120242
281.900	5243.34601718	2206.58972735	3036.75628984
281.925	5119.88939192	2097.09165349	3022.79773843
281.950	5028.24680555	1998.14341067	3030.10339488
281.975	4969.04161293	1912.31486191	3056.72675102
282.000	4940.31253936	1839.50665196	3100.80588740
282.025	4935.31656234	1774.70522096	3160.61134138
282.050	4918.87168678	1710.73154695	3208.14013983
282.075	4905.51592967	1642.46870214	3263.04722753
282.100	4899.49667124	1569.88282768	3329.61384356
282.125	4907.35554699	1499.13890011	3408.21664688
282.150	4937.24332575	1439.13980592	3498.10351983
282.175	4992.33379326	1394.18089428	3598.15289897
282.200	5068.15548411	1361.09877473	3707.05670938
282.225	5156.87089873	1333.49147662	3823.37942211
282.250	5251.73832889	1306.13033633	3945.60799257
282.275	5348.29060845	1276.09609962	4072.19450884
282.300	5473.88648547	1242.23307160	4231.65341387
282.325	5636.76788522	1204.50233363	4432.26555159
282.350	5831.54211491	1163.55944698	4667.98266793
282.375	6047.27297706	1120.35962496	4926.91335209
282.400	6272.39890197	1075.70650999	5196.69239198
282.425	6497.17130200	1029.82394655	5467.34735545
282.450	6714.84795539	982.14792311	5732.70003228
282.475	6922.34736928	931.33403339	5991.01333590
282.500	7120.27886053	875.44281937	6244.83604116
282.525	7312.83077945	812.36411163	6500.46666782
282.550	7507.54523713	740.74046700	6766.80477013
282.575	7715.50561632	661.79153546	7053.71408087
282.600	7951.08787382	581.45494911	7369.63292472
282.625	8228.00917678	509.57961331	7718.42956347
282.650	8549.52090578	453.71007937	8095.81082641
282.675	8900.88414795	413.61234809	8487.27179986
282.700	9254.20619962	383.28408071	8870.92211891
282.725	9582.56924404	356.02634189	9226.54290215
282.750	9872.32496884	326.86388971	9545.46107913
282.775	10126.30355087	292.87602557	9833.42752530
282.800	10358.78676217	253.94043158	10104.84633059
282.825	10588.81499360	214.42029079	10374.39470280
282.850	10836.33239975	184.81198361	10651.52041613
282.875	11111.98740565	172.90988280	10939.07752285
282.900	11413.16979342	178.80500053	11234.36479289
282.925	11729.28720580	196.90054756	11532.38665825
282.950	12047.32894833	221.21426582	11826.11468250
282.975	12356.60694453	247.95430100	12108.65264353
283.000	12650.24688843	275.29220851	12374.95467993
283.025	12925.30192630	302.46148340	12622.84044290
283.050	13182.21954289	329.14827067	12853.07127223
283.075	13423.85417771	355.21252381	13068.64165390
283.100	13654.08185351	380.58379008	13273.49806343
283.125	13876.39419262	405.22741237	13471.16678026
283.150	14093.09258528	429.13173397	13663.96085131
283.175	14305.59843964	452.30918434	13853.28925530
283.200	14515.84637500	474.79306430	14041.05331070
283.225	14728.16054878	496.63373883	14231.52680995
283.250	14950.65027207	517.89937690	14432.75089516
283.275	15195.08954910	538.67011104	14656.41943806
283.300	15475.06607677	559.03396231	14916.03211446
283.325	15802.93154554	579.08276863	15223.84877691
283.350	16186.22116056	598.91038729	15587.31077327
283.375	16623.94819855	618.60707423	16005.34112432
283.400	17103.29396083	638.25931143	16465.03464940
283.425	17598.90385979	657.94588523	16940.95797455
283.450	18078.30526927	677.73754420	17400.56772507
283.475	18513.08774052	697.69643521	17815.39130531
283.500	18888.96457276	717.87584200	18171.08873076
283.525	19207.55412928	738.31879646	18469.23533282
283.550	19480.24774579	759.05651045	18721.19123533
283.575	19720.75832237	780.10788378	18940.65043859
283.600	19940.54058666	801.47825420	19139.06233246
283.625	20147.63169681	823.15845943	19324.47323738
283.650	20347.59139886	845.12486823	19502.46653063
283.675	20544.10962945	867.33370492	19676.77592453
283.700	20781.80696903	889.72491473	19892.08205430
283.725	21066.90697095	912.21817493	20154.68879602
283.750	21379.89673618	934.71700535	20445.17973083
283.775	21694.38327124	957.10907920	20737.27419204
283.800	21988.99422558	979.27294726	21009.72127832
283.825	22251.92190008	1001.08288959	21250.83901049
283.850	22480.89199427	1022.41912219	21458.47287208
283.875	22681.37113833	1043.17482107	21638.19631726
283.900	22864.38207600	1063.26467839	21801.11739761
283.925	23051.16980855	1082.62943093	21968.54037762
283.950	23260.29225422	1101.24073498	22159.05151923
283.975	23480.96578832	1119.09996993	22361.86581839
284.000	23733.30154779	1136.23906145	22597.06248633
284.025	24014.19411034	1152.70914811	22861.48496223
284.050	24294.49391592	1168.57536355	23125.91855237
284.075	24527.02357311	1183.90595275	23343.11762036
284.100	24666.01481227	1198.76213365	23467.25267862
284.125	24690.85043260	1213.18745302	23477.66297958
284.150	24614.14452903	1227.20973024	23386.93479879
284.175	24468.43058536	1240.83525189	23227.59533347
284.200	24286.97520630	1254.05707367	23032.91813263
284.225	24065.59630608	1266.86109752	22798.73520856
284.250	23840.80230248	1279.23227280	22561.57002968
284.275	23625.53436508	1291.16062674	22334.37373835
284.300	23425.27019998	1302.64268177	22122.62751821
284.325	23243.10297764	1313.67663996	21929.42633768
284.350	23082.16757407	1324.25298911	21757.91458497
284.375	22947.04037397	1334.34672360	21612.69365037
284.400	22843.95969396	1343.90503974	21500.05465422
284.425	22779.14773156	1352.84570065	21426.30203090
284.450	22754.42954560	1361.05122817	21393.37831743
284.475	22761.50384183	1368.37853337	21393.12530845
284.500	22778.82734311	1374.66640009	21404.16094301
284.525	22777.85222967	1379.75184574	21398.10038393
284.550	22738.49609410	1383.48078775	21355.01530636
284.575	22661.46673585	1385.70909131	21275.75764454
284.600	22565.39025308	1386.28542674	21179.10482634
284.625	22473.07276637	1385.02161546	21088.05115091
284.650	22400.66222683	1381.66504940	21018.99717743
284.675	22355.70121832	1375.89452350	20979.80669482
284.700	22340.50328033	1367.34237606	20973.16090427
284.725	22356.11042976	1355.64470050	21000.46572926
284.750	22404.70175217	1340.51663817	21064.18511401
284.775	22491.08641648	1321.84660071	21169.23981577
284.800	22621.69140615	1299.79024979	21321.90115636
284.825	22797.30536435	1274.79692968	21522.50843466
284.850	22999.31404705	1247.50113493	21751.81291212
284.875	23181.57565389	1218.47322865	21963.10242524
284.900	23286.16887895	1187.95420038	22098.21467857
284.925	23275.94472211	1155.68408717	22120.26063495
284.950	23150.07752714	1120.86134130	22029.21618584
284.975	22931.23215658	1082.22652168	21849.00563490
285.000	22646.09278467	1038.33284108	21607.75994359
285.025	22317.84115564	989.40472747	21328.43642817
285.050	21965.29992243	937.18074655	21028.11917589
285.075	21605.61828235	886.30586738	20719.31241497
285.100	21254.43249883	844.15777220	20410.27472663
285.125	20922.01159190	816.93356094	20105.07803096
285.150	20610.29542216	805.45515801	19804.84026415
285.175	20315.68664556	805.83690740	19509.84973816
285.200	20034.31110699	813.22356879	19221.08753820
285.225	19796.39556797	824.12026572	18972.27530224
285.250	19609.25623753	836.57567758	18772.68055995
285.275	19465.70467160	849.58086013	18616.12381147
285.300	19354.39256129	862.56165834	18491.83090295
285.325	19264.72331272	875.12332299	18389.59998973
285.350	19196.49991228	886.98238113	18309.51753115
285.375	19179.37393849	898.00860150	18281.36533699
285.400	19214.47491677	908.32925562	18306.14566115
285.425	19286.78538775	918.45349451	18368.33189324
285.450	19378.69404138	929.35329577	18449.34074561
285.475	19477.46122153	942.44075215	18535.02046938
285.500	19577.50556743	959.42230219	18618.08326524
285.525	19679.49443143	982.08511853	18697.40931290
285.550	19787.81649384	1012.01008405	18775.80640979
285.575	19907.84688865	1049.99008179	18857.85680686
285.600	20043.47067417	1094.76332628	18948.70734789
285.625	20194.49620600	1141.30219088	19053.19401513
285.650	20355.79503494	1181.03711351	19174.75792143
285.675	20520.32276661	1206.87991859	19313.44284803
285.700	20685.98311603	1222.48400397	19463.49911206
285.725	20850.37469685	1238.70959248	19611.66510437
285.750	21005.21192512	1266.58072555	19738.63119958
285.775	21136.24369804	1310.95722574	19825.28647230
285.800	21230.53041189	1369.80057308	19860.72983881
285.825	21283.95748021	1437.78372381	19846.17375640
285.850	21301.62347345	1509.67442120	19791.94905225
285.875	21293.29706845	1581.70754897	19711.58951948
285.900	21269.54628260	1651.74157498	19617.80470762
285.925	21240.32838850	1718.99402944	19521.33435906
285.950	21213.57091839	1783.65742200	19429.91349639
285.975	21193.00954349	1846.55580699	19346.45373650
286.000	21177.63584023	1908.92565048	19268.71018975
286.025	21163.85364269	1972.32485602	19191.52878666
286.050	21148.06963892	2038.62145739	19109.44818153
286.075	21140.57860878	2122.52803537	19018.05057341
286.100	21143.89629472	2229.84362037	18914.05267435
286.125	21153.77800630	2358.70502096	18795.07298534
286.150	21162.58995414	2503.19975667	18659.39019747
286.175	21159.98120013	2654.28511637	18505.69608376
286.200	21134.01156971	2801.08342825	18332.92814145
286.225	21075.59503069	2935.31992231	18140.27510839
286.250	20982.39463226	3055.03895935	17927.35567292
286.275	20857.95148568	3163.19048988	17694.76099580
286.300	20708.93644595	3264.08733165	17444.84911430
286.325	20544.14611113	3361.57383047	17182.57228067
286.350	20374.78592303	3458.78073497	16916.00518805
286.375	20213.93872761	3558.10182766	16655.83689995
286.400	20074.29581356	3660.73471555	16413.56109801
286.425	19964.46926933	3765.65799815	16198.81127118
286.450	19885.72370223	3868.97384220	16016.74986003
286.475	19841.43269312	3974.31011281	15867.12258031
286.500	19826.98183384	4081.63277668	15745.34905716
286.525	19835.08877898	4190.37415509	15644.71462388
286.550	19858.78255988	4300.32974087	15558.45281901
286.575	19890.51549912	4409.56359679	15480.95190233
286.600	19921.35546573	4513.04949251	15408.30597322
286.625	19942.84543391	4604.53920181	15338.30623210
286.650	19950.84929465	4680.70905638	15270.14023827
286.675	19946.79504993	4742.99653478	15203.79851515
286.700	19934.76375953	4795.51797872	15139.24578082
286.725	19918.02579367	4842.22364249	15075.80215117
286.750	19897.47646201	4885.54888479	15011.92757722
286.775	19871.84329211	4926.18918714	14945.65410497
286.800	19838.39325290	4963.23580363	14875.15744927
286.825	19793.72562002	4994.40523871	14799.32038132
286.850	19734.59872785	5016.66362650	14717.93510134
286.875	19659.50359481	5028.25695921	14631.24663560
286.900	19571.07052592	5031.93140178	14539.13912414
286.925	19475.48606331	5034.89573926	14440.59032405
286.950	19376.39594161	5042.91954516	14333.47639645
286.975	19270.84109315	5056.00184490	14214.83924825
287.000	19152.00502982	5070.56716459	14081.43786523
287.025	19013.73226368	5082.98065075	13930.75161293
287.050	18853.39972896	5090.65520832	13762.74452064
287.075	18673.93803164	5091.81933910	13582.11869254
287.100	18494.86696245	5095.60319614	13399.26376631
287.125	18331.25005444	5103.60812197	13227.64193247
287.150	18191.98569967	5112.10863621	13079.87706346
287.175	18078.24411267	5116.45855617	12961.78555649
287.200	17986.71458816	5112.94996197	12873.76462619
287.225	17912.56931109	5098.98571503	12813.58359605
287.250	17850.64517723	5072.80472696	12777.84045027
287.275	17795.75484309	5033.29044597	12762.46439712
287.300	17743.09791143	4980.03593519	12763.06197624
287.325	17689.36546464	4913.94221912	12775.42324552
287.350	17634.92891977	4838.74581333	12796.18310643
287.375	17586.60458259	4762.88319994	12823.72138265
287.400	17557.10821696	4698.28040303	12858.82781394
287.425	17557.54662207	4653.34366896	12904.20295311
287.450	17588.30909458	4626.15308672	12962.15600786
287.475	17638.09477026	4605.58732144	13032.50744882
287.500	17691.24151748	4578.11797247	13113.12354501
287.525	17711.10227271	4534.33647642	13176.76579629
287.550	17718.50843346	4471.27992811	13247.22850535
287.575	17724.58951254	4390.83371465	13333.75579790
287.600	17740.06405384	4298.31676867	13441.74728516
287.625	17773.42288235	4202.52063061	13570.90225174
287.650	17831.03055033	4113.36278853	13717.66776180
287.675	17914.11744175	4035.84460017	13878.27284158
287.700	18017.39474041	3967.18402296	14050.21071745
287.725	18132.87536586	3900.60505354	14232.27031232
287.750	18254.13941053	3829.96444382	14424.17496670
287.775	18377.40855510	3751.34456966	14626.06398544
287.800	18501.27412299	3663.11298292	14838.16114007
287.825	18627.06004646	3566.63327007	15060.42677640
287.850	18759.86309953	3467.69933590	15292.16376364
287.875	18907.19934248	3375.80675966	15531.39258282
287.900	19073.14953614	3298.75555004	15774.39398610
287.925	19252.92464434	3237.43447389	16015.49017045
287.950	19434.55367870	3187.03943692	16247.51424178
287.975	19604.49200930	3141.52871705	16462.96329224
288.000	19750.86899318	3095.33237856	16655.53661462
288.025	19866.49132695	3044.99415076	16821.49717618
288.050	19948.16541133	2987.92263141	16960.24277992
288.075	19997.33672941	2923.46361412	17073.87311529
288.100	20020.88927550	2854.78428775	17166.10498774
288.125	20030.25535162	2789.10054430	17241.15480732
288.150	20036.33862327	2733.51205764	17302.82656563
288.175	20043.82401347	2689.76099140	17354.06302207
288.200	20054.25059140	2657.36406987	17396.88652153
288.225	20066.15641426	2633.50226623	17432.65414802
288.250	20077.73860109	2615.18362921	17462.55497188
288.275	20087.90314085	2599.97013054	17487.93301031
288.300	20096.49773540	2585.93129790	17510.56643750
288.325	20104.05413304	2571.55142315	17532.50270989
288.350	20111.22829161	2555.75189902	17555.47639260
288.375	20118.43841597	2537.97554923	17580.46286674
288.400	20125.74241871	2518.26285708	17607.47956163
288.425	20133.04279788	2497.20366791	17635.83912997
288.450	20140.20554150	2475.71479199	17664.49074952
288.475	20147.04748832	2454.74076179	17692.30672653
288.500	20153.34559723	2435.05930244	17718.28629479
288.525	20158.85818088	2417.22562297	17741.63255791
288.550	20163.38780589	2401.60022488	17761.78758102
288.575	20166.87917742	2388.41328542	17778.46589200
288.600	20169.37715059	2377.81217971	17791.56497088
288.625	20171.06171810	2369.91039773	17801.15132037
288.650	20172.47970637	2365.00708012	17807.47262625
288.675	20175.01406931	2364.05623434	17810.95783497
288.700	20180.83087899	2368.62094602	17812.20993296
288.725	20191.55448373	2379.58352566	17811.97095807
288.750	20206.72962576	2395.63592404	17811.09370172
288.775	20226.03454074	2415.56073089	17810.47380985
288.800	20249.12400030	2438.21878051	17810.90521980
288.825	20275.87563306	2462.89679771	17812.97883534
288.850	20305.88299236	2488.90849063	17816.97450174
288.875	20338.13068905	2515.31059673	17822.82009232
288.900	20371.05589820	2541.00192013	17830.05397807
288.925	20402.91585639	2565.05686467	17837.85899172
288.950	20432.13893820	2586.97743264	17845.16150557
288.975	20457.64540666	2606.67949024	17850.96591643
289.000	20479.43838212	2624.31981811	17855.11856400
289.025	20499.52117281	2640.13234523	17859.38882757
289.050	20522.47696602	2654.35424710	17868.12271892
289.075	20554.03328394	2667.23232516	17886.80095879
289.100	20597.83324771	2679.03801436	17918.79523335
289.125	20653.50583442	2690.06891704	17963.43691738
289.150	20717.88602165	2700.60685519	18017.27916646
289.175	20787.35659349	2710.84407721	18076.51251628
289.200	20859.12923335	2720.79707465	18138.33215870
289.225	20931.33002800	2730.23694017	18201.09308783
289.250	21002.63141576	2738.68439331	18263.94702245
289.275	21072.02229575	2745.50238030	18326.51991545
289.300	21138.77051135	2750.06914216	18388.70136919
289.325	21202.52935416	2751.96070854	18450.56864562
289.350	21263.41894698	2751.04715699	18512.37178999
289.375	21321.99761479	2747.46474060	18574.53287418
289.400	21379.11303885	2741.49435198	18637.61868688
289.425	21435.68925433	2733.42009914	18702.26915519
289.450	21492.47504240	2723.44010090	18769.03494150
289.475	21549.89470186	2711.63997348	18838.25472838
289.500	21607.98466696	2698.01469845	18909.96996851
289.525	21682.50322515	2682.49241328	19000.01081187
289.550	21779.80830805	2664.97631695	19114.83199110
289.575	21899.13399899	2645.40832963	19253.72566936
289.600	22036.26970656	2623.86719755	19412.40250901
289.625	22198.22922986	2612.96995425	19585.25927561
289.650	22381.36975140	2614.70019213	19766.66955927
289.675	22576.19081966	2624.44819057	19951.74262909
289.700	22773.61620304	2636.80396690	20136.81223614
289.725	22967.44602150	2647.68146973	20319.76455176
289.750	23154.59414076	2654.32746199	20500.26667877
289.775	23334.75854570	2654.83612182	20679.92242388
289.800	23510.11975029	2647.87114122	20862.24860908
289.825	23685.26947695	2632.87459178	21052.39488518
289.850	23867.54641410	2611.05809457	21256.48831953
289.875	24067.51546661	2587.28111905	21480.23434756
289.900	24298.76713596	2572.40196577	21726.36517019
289.925	24568.86063682	2578.02744949	21990.83318733
289.950	24867.98167856	2608.81659368	22259.16508489
289.975	25166.01345940	2659.27707982	22506.73637958
290.000	25424.53790804	2717.87997021	22706.65793784
290.025	25616.28773090	2774.01902075	22842.26871015
290.050	25737.05537065	2822.82691344	22914.22845721
290.075	25801.43561160	2864.89184339	22936.54376821
290.100	25841.07160702	2902.84719135	22938.22441567
290.125	25877.09220207	2938.82710876	22938.26509332
290.150	25919.06301121	2973.79325169	22945.26975952
290.175	25971.45567537	3007.74664768	22963.70902769
290.200	26032.72584914	3040.16403062	22992.56181853
290.225	26099.50157478	3070.49102190	23029.01055288
290.250	26168.67205951	3098.56883531	23070.10322420
290.275	26237.80647081	3124.82407086	23112.98239995
290.300	26304.98848767	3150.22449051	23154.76399715
290.325	26368.89630071	3176.14518184	23192.75111886
290.350	26429.25470599	3204.27877107	23224.97593493
290.375	26487.39674890	3236.60074902	23250.79599988
290.400	26546.58863020	3275.28416630	23271.30446390
290.425	26611.92034818	3322.32956652	23289.59078166
290.450	26689.49424341	3378.52451130	23310.96973211
290.475	26784.70848510	3441.60637771	23343.10210739
290.500	26900.65424884	3505.04809944	23395.60614939
290.525	27038.62909556	3560.41689158	23478.21220399
290.550	27199.18512230	3602.59981755	23596.58530475
290.575	27378.42477522	3631.77950521	23746.64527001
290.600	27562.02471571	3650.62387245	23911.40084325
290.625	27726.73734915	3661.35327981	24065.38406934
290.650	27851.26279839	3664.98336899	24186.27942940
290.675	27926.76206285	3661.68484035	24265.07722250
290.700	27958.00817709	3651.23719965	24306.77097744
290.725	27956.64916172	3633.41245186	24323.23670985
290.750	27934.05629202	3608.24917498	24325.80711704
290.775	27897.89944061	3576.08515822	24321.81428239
290.800	27852.01185063	3537.34280896	24314.66904167
290.825	27797.40906590	3492.25745163	24305.15161428
290.850	27733.29130679	3440.72321048	24292.56809632
290.875	27657.81623689	3382.37555536	24275.44068153
290.900	27568.87951391	3316.94456191	24251.93495201
290.925	27465.16783520	3245.00501975	24220.16281546
290.950	27347.66421821	3169.22525674	24178.43896147
290.975	27220.75098221	3095.41469655	24125.33628566
291.000	27090.67022073	3030.99113275	24059.67908798
291.025	26960.65185173	2980.19729882	23980.45455291
291.050	26827.69028028	2940.88360826	23886.80667202
291.075	26684.87428500	2906.58333645	23778.29094855
291.100	26526.06038757	2870.71272772	23655.34765985
291.125	26349.80403860	2829.68322283	23520.12081577
291.150	26162.13448183	2785.07815007	23377.05633176
291.175	25976.81037954	2743.90886585	23232.90151369
291.200	25809.78344737	2714.05871572	23095.72473165
291.225	25671.22614368	2697.88991243	22973.33623125
291.250	25563.83859224	2691.78645950	22872.05213274
291.275	25463.61932530	2690.65790546	22772.96141984
291.300	25386.45617440	2690.97500827	22695.48116613
291.325	25336.40940859	2690.96320754	22645.44620105
291.350	25311.99502093	2689.83374947	22622.16127147
291.375	25309.74746512	2687.21631018	22622.53115494
291.400	25326.04787110	2682.90576440	22643.14210670
291.425	25358.22790719	2676.79235665	22681.43555055
291.450	25405.13325100	2668.87661528	22736.25663572
291.475	25467.19957899	2659.35151980	22807.84805919
291.500	25546.09030959	2648.68368429	22897.40662530
291.525	25643.78370815	2637.58410821	23006.19959994
291.550	25760.94377048	2626.78462912	23134.15914136
291.575	25894.85388913	2616.69514950	23278.15873963
291.600	26037.76401898	2607.15464674	23430.60937224
291.625	26176.83845000	2597.33703038	23579.50141963
291.650	26296.39645600	2585.79413601	23710.60232000
291.675	26381.85109852	2570.65648692	23811.19461159
291.700	26423.51213377	2550.17663519	23873.33549858
291.725	26418.96674501	2524.01567779	23894.95106723
291.750	26352.28876317	2495.35600399	23856.93275918
291.775	26252.83917627	2471.82691127	23781.01226500
291.800	26140.02182404	2461.66178142	23678.36004261
291.825	26028.72456349	2473.64551715	23555.07904633
291.850	25921.85073950	2506.67031754	23415.18042196
291.875	25815.98821276	2554.08122287	23261.90698989
291.900	25719.78757436	2609.05044802	23110.73712634
291.925	25638.62839958	2666.55995504	22972.06844454
291.950	25576.18518310	2723.41452542	22852.77065768
291.975	25535.17247673	2777.81589121	22757.35658552
292.000	25516.50246470	2828.98720647	22687.51525823
292.025	25518.62105257	2876.92975754	22641.69129503
292.050	25538.00833692	2922.27545885	22615.73287807
292.075	25570.47343446	2966.21974044	22604.25369401
292.100	25612.44650026	3010.47470688	22601.97179338
292.125	25661.80153592	3057.17576485	22604.62577107
292.150	25718.06307964	3108.58356147	22609.47951817
292.175	25781.81832523	3166.29200934	22615.52631588
292.200	25853.30866359	3229.71179189	22623.59687170
292.225	25930.84593992	3294.57294487	22636.27299505
292.250	26011.70181237	3353.89403965	22657.80777272
292.275	26096.20482288	3402.41913975	22693.78568313
292.300	26190.12020344	3439.95133148	22750.16887196
292.325	26300.91942140	3469.83908677	22831.08033463
292.350	26430.59918526	3495.66861171	22934.93057355
292.375	26569.77095469	3519.63418053	23050.13677416
292.400	26696.98258976	3542.48420333	23154.49838643
292.425	26785.68346894	3563.98948620	23221.69398274
292.450	26816.86823047	3583.51623102	23233.35199945
292.475	26787.74501604	3600.55215657	23187.19285947
292.500	26709.69976200	3615.00155465	23094.69820735
292.525	26599.34442809	3627.17191843	22972.17250966
292.550	26470.65450265	3637.58202275	22833.07247990
292.575	26332.14860901	3646.78688446	22685.36172454
292.600	26187.70657318	3655.29142610	22532.41514708
292.625	26038.25086658	3663.52214823	22374.72871835
292.650	25883.16538992	3671.81909462	22211.34629529
292.675	25721.10883998	3680.40394488	22040.70489510
292.700	25550.47181563	3689.32369434	21861.14812129
292.725	25369.69335851	3698.38230790	21671.31105061
292.750	25177.31471855	3707.08578055	21470.22893800
292.775	24971.95830719	3714.63540255	21257.32290463
292.800	24752.23524066	3720.01783326	21032.21740741
292.825	24516.71492967	3722.18393044	20794.53099923
292.850	24263.92315404	3720.26280480	20543.66034924
292.875	23992.63369469	3713.70019438	20278.93350030
292.900	23702.34128475	3702.26099990	20000.08028485
292.925	23394.03258205	3685.91796547	19708.11461658
292.950	23071.23483490	3664.73165517	19406.50317973
292.975	22741.03482488	3638.77616398	19102.25866090
293.000	22414.62811374	3608.10807415	18806.52003959
293.025	22112.49090362	3578.91275944	18533.57814417
293.050	21850.87560925	3553.89018993	18296.98541932
293.075	21636.55912107	3532.05752502	18104.50159606
293.100	21466.63202676	3510.80737064	17955.82465612
293.125	21332.31798200	3487.59791515	17844.72006685
293.150	21223.72405429	3460.76516023	17762.95889406
293.175	21132.62555429	3429.59696752	17703.02858677
293.200	21053.16270618	3394.01273442	17659.14997177
293.225	20981.47671559	3354.21581993	17627.26089566
293.250	20915.07255115	3310.46800054	17604.60455061
293.275	20852.24835609	3262.94019583	17589.30816026
293.300	20791.65156213	3211.64683296	17580.00472918
293.325	20732.20276567	3156.65156385	17575.55120182
293.350	20673.71061383	3098.86501100	17574.84560282
293.375	20623.77160241	3041.43398326	17582.33761915
293.400	20589.42575254	2989.80558495	17599.62016759
293.425	20573.36783073	2947.23274517	17626.13508555
293.450	20569.53965069	2909.21540619	17660.32424450
293.475	20567.19414761	2866.79061888	17700.40352873
293.500	20560.97634034	2816.08183820	17744.89450214
293.525	20554.80433120	2761.72659458	17793.07773662
293.550	20557.23090902	2711.78682639	17845.44408263
293.575	20575.02101120	2670.95708871	17904.06392249
293.600	20611.21911719	2638.38090036	17972.83821683
293.625	20667.34282745	2610.04540275	18057.29742470
293.650	20745.22175194	2581.65149776	18163.57025419
293.675	20845.89241470	2549.86066445	18296.03175025
293.700	20966.29669082	2512.36750478	18453.92918605
293.725	21096.22632446	2467.64643004	18628.57989443
293.750	21219.56358985	2414.94288560	18804.62070425
293.775	21321.84385875	2354.94448718	18966.89937157
293.800	21400.10469917	2291.05097476	19109.05372440
293.825	21466.01203137	2229.71961092	19236.29242045
293.850	21538.28211121	2177.74729602	19360.53481519
293.875	21632.06243676	2137.94013159	19494.12230517
293.900	21755.15792880	2108.05569982	19647.10222898
