210.375	-584.63240041	1484.23383905	-2068.86623946
210.400	-918.02588816	1481.88498568	-2399.91087384
210.425	-1229.86109367	1479.78722538	-2709.64831905
210.450	-1521.38367621	1477.90643428	-2999.29011049
210.475	-1795.09305022	1476.20242276	-3271.29547298
210.500	-2053.29584583	1474.62812188	-3527.92396771
210.525	-2297.11603811	1473.13138247	-3770.24742058
210.550	-2525.67277956	1471.65603501	-3997.32881456
210.575	-2735.35797809	1470.14480335	-4205.50278144
210.600	-2919.03389006	1468.54265129	-4387.57654135
210.625	-3065.51961454	1466.79962989	-4532.31924443
210.650	-3160.94480070	1464.87335553	-4625.81815623
210.675	-3195.11259498	1462.72997107	-4657.84256605
210.700	-3173.96014326	1460.34676312	-4634.30690637
210.725	-3129.89233031	1457.71096895	-4587.60329926
210.750	-3113.48161314	1454.81955350	-4568.30116664
210.775	-3164.81889145	1451.67751081	-4616.49640226
210.800	-3291.48232190	1448.29719048	-4739.77951238
210.825	-3474.25702444	1444.58975956	-4918.84678400
210.850	-3686.43434953	1440.59855606	-5127.03290559
210.875	-3907.00849311	1436.36925560	-5343.37774871
210.900	-4123.24106006	1431.93670690	-5555.17776697
210.925	-4328.41439099	1427.33590257	-5755.75029356
210.950	-4519.01161125	1422.59901355	-5941.61062480
210.975	-4692.79315488	1417.75448926	-6110.54764414
211.000	-4847.08175700	1412.82743351	-6259.90919051
211.025	-4977.47419081	1407.83933205	-6385.31352287
211.050	-5077.21380694	1402.80883173	-6480.02263867
211.075	-5138.60053666	1397.75183836	-6536.35237502
211.100	-5155.61463701	1392.67160443	-6548.28624144
211.125	-5124.16901081	1387.57299905	-6511.74200985
211.150	-5039.14891889	1382.46285290	-6421.61177179
211.175	-4892.08186458	1377.34891552	-6269.43078009
211.200	-4673.89215989	1372.23862132	-6046.13078121
211.225	-4384.48717713	1367.03223686	-5751.51941399
211.250	-4044.13074195	1361.77599859	-5405.90674054
211.275	-3694.00094935	1356.49280132	-5050.49375067
211.300	-3377.28562805	1351.19783291	-4728.48346095
211.325	-3147.69675661	1345.90514290	-4493.60189952
211.350	-2973.84351900	1340.62648654	-4314.47000555
211.375	-2831.21024720	1335.37058969	-4166.58083688
211.400	-2697.84396795	1330.14352856	-4027.98749651
211.425	-2554.43472312	1324.95006807	-3879.38479119
211.450	-2384.48425529	1319.79302739	-3704.27728268
211.475	-2182.11400465	1314.67409871	-3496.78810336
211.500	-1966.26387848	1309.59438304	-3275.85826153
211.525	-1783.01577014	1304.55359261	-3087.56936275
211.550	-1679.95709809	1299.55133051	-2979.50842860
211.575	-1673.24176554	1294.58662943	-2967.82839496
211.600	-1743.47397883	1289.65770633	-3033.13168516
211.625	-1857.34720957	1284.76260122	-3142.10981080
211.650	-1986.82224768	1279.89907276	-3266.72132044
211.675	-2114.44882046	1275.06411950	-3389.51293996
211.700	-2230.88364776	1270.25466812	-3501.13831588
211.725	-2331.06356286	1265.46745730	-3596.53102016
211.750	-2411.70290414	1260.69845652	-3672.40136066
211.775	-2469.92396949	1255.94347874	-3725.86744822
211.800	-2502.54311623	1251.19819468	-3753.74131091
211.825	-2505.73481051	1246.45756277	-3752.19237328
211.850	-2474.57596449	1241.71644120	-3716.29240570
211.875	-2402.47694004	1236.96908772	-3639.44602776
211.900	-2280.86911634	1232.20942422	-3513.07854056
211.925	-2100.05625960	1227.42939951	-3327.48565911
211.950	-1852.06885280	1222.62165562	-3074.69050843
211.975	-1534.50194127	1217.77858488	-2752.28052615
212.000	-1152.86874728	1212.89290792	-2365.76165520
212.025	-720.27713135	1207.95712282	-1928.23425417
212.050	-255.32546407	1202.96355082	-1458.28901489
212.075	220.69118296	1197.90377638	-977.21259342
212.100	686.63305939	1192.76976864	-506.13670925
212.125	1124.75561521	1187.55287528	-62.79726007
212.150	1524.64809077	1182.24372943	342.40436134
212.175	1886.94852379	1176.83249940	710.11602439
212.200	2224.29189615	1171.30986616	1052.98202999
212.225	2556.43436947	1165.66522462	1390.76914485
212.250	2897.30962405	1159.88769860	1737.42192545
212.275	3238.66849400	1153.96681887	2084.70167513
212.300	3545.55257830	1147.89122804	2397.66135026
212.325	3775.98135078	1141.65014365	2634.33120714
212.350	3910.56113523	1135.23241620	2775.32871903
212.375	3961.36545004	1128.62719538	2832.73825465
212.400	3957.04084643	1121.82543355	2835.21541287
212.425	3925.38276587	1114.81928948	2810.56347640
212.450	3886.00022085	1107.60181169	2778.39840916
212.475	3850.56069201	1100.16526178	2750.39543022
212.500	3825.46669907	1092.50598665	2732.96071242
212.525	3814.21759482	1084.62679298	2729.59080184
212.550	3819.06776678	1076.53628815	2742.53147863
212.575	3842.05841263	1068.25028291	2773.80812973
212.600	3885.42735076	1059.78955554	2825.63779522
212.625	3951.58030915	1051.18313112	2900.39717803
212.650	4042.72838647	1042.46383238	3000.26455410
212.675	4160.18873536	1033.62329653	3126.56543884
212.700	4303.94487434	1024.69644651	3279.24842784
212.725	4471.98291600	1015.75840356	3456.22451244
212.750	4660.13702772	1006.87276666	3653.26426106
212.775	4862.97471049	998.10122729	3864.87348320
212.800	5075.68056027	989.49900408	4086.18155619
212.825	5296.01032725	981.11280526	4314.89752199
212.850	5525.44936156	972.97984699	4552.46951457
212.875	5768.70226636	965.12772026	4803.57454610
212.900	6002.29592021	957.57744263	5044.71847757
212.925	6256.54910601	950.26953770	5306.27956831
212.950	6539.32666909	943.24103111	5596.08563798
212.975	6848.53545774	936.51325042	5912.02220732
213.000	7174.44825190	930.09964087	6244.34861104
213.025	7501.68690392	924.01175108	6577.67515284
213.050	7809.14227754	918.25694889	6890.88532865
213.075	8082.00049478	912.83850291	7169.16199188
213.100	8311.80583824	907.75304636	7404.05279188
213.125	8495.54949772	902.99351976	7592.55597796
213.150	8633.66417439	898.54966961	7735.11450478
213.175	8727.33697813	894.40845969	7832.92851844
213.200	8776.69692303	890.55476198	7886.14216105
213.225	8780.64224079	886.97198749	7893.67025331
213.250	8738.02511088	883.64259723	7854.38251365
213.275	8649.22285790	880.54875890	7768.67409899
213.300	8516.73089290	877.67274590	7639.05814701
213.325	8344.79100573	874.99729116	7469.79371457
213.350	8138.66615122	872.50582205	7266.16032917
213.375	7903.71674921	870.18261498	7033.53413423
213.400	7644.90338949	868.01292441	6776.89046508
213.425	7366.53234261	865.98301112	6500.54933149
213.450	7072.22311820	864.08013823	6208.14297997
213.475	6765.09134477	862.29254891	5902.79879587
213.500	6447.85360767	860.60943720	5587.24417047
213.525	6122.79071008	859.02096790	5263.76974218
213.550	5791.57068656	857.51806190	4934.05262467
213.575	5455.21470425	856.09233588	4599.12236837
213.600	5114.21541653	854.73607361	4259.47934292
213.625	4768.67499337	853.44212845	3915.23286492
213.650	4418.70169623	852.20382600	3566.49787022
213.675	4064.99846196	851.01488620	3213.98357576
213.700	3709.67885422	849.86931962	2859.80953460
213.725	3356.16031181	848.71488746	2507.44542435
213.750	3007.30443990	847.54830943	2159.75613047
213.775	2663.17532190	846.37992718	1816.79539472
213.800	2321.01779281	845.20981309	1475.80797972
213.825	1977.53688437	844.03809294	1133.49879142
213.850	1630.72671179	842.86396829	787.86274350
213.875	1280.32295626	841.68510619	438.63785007
213.900	927.54623370	840.49312542	87.05310827
213.925	574.68790061	839.27987155	-264.59197094
213.950	224.43862909	838.03816619	-613.59953711
213.975	-120.67986967	836.76136411	-957.44123378
214.000	-458.90301361	835.44334556	-1294.34635916
214.025	-789.40691327	834.07874433	-1623.48565760
214.050	-1112.17588193	832.66336687	-1944.83924880
214.075	-1427.60299151	831.19450058	-2258.79749210
214.100	-1735.99996641	829.67133191	-2565.67129832
214.125	-2037.28447538	828.09464858	-2865.37912396
214.150	-2330.76619419	826.46634553	-3157.23253973
214.175	-2615.32757701	824.78880671	-3440.11638373
214.200	-2889.78429056	823.06422756	-3712.84851812
214.225	-3153.22151620	821.29405322	-3974.51556941
214.250	-3404.77654359	819.70376348	-4224.48030707
214.275	-3643.70127640	818.47877273	-4462.18004913
214.300	-3869.09973723	817.72275962	-4686.82249685
214.325	-4079.82631423	817.47221018	-4897.29852440
214.350	-4274.50077519	817.71901907	-5092.21979426
214.375	-4451.60376454	818.42844366	-5270.03220820
214.400	-4609.62184277	819.55116950	-5429.17301227
214.425	-4747.24679277	821.03146793	-5568.27826069
214.450	-4863.51511925	822.81285675	-5686.32797601
214.475	-4957.88464576	824.84169684	-5782.72634260
214.500	-5030.13297567	827.06913582	-5857.20211149
214.525	-5079.77641937	829.45278815	-5909.22920751
214.550	-5105.12957626	831.95827322	-5937.08784948
214.575	-5101.81241371	834.55808819	-5936.37050191
214.600	-5061.01636686	837.23035168	-5898.24671854
214.625	-4969.02978290	839.95760645	-5808.98738934
214.650	-4810.04074720	842.72384080	-5652.76458801
214.675	-4575.16949132	845.51329546	-5420.68278678
214.700	-4276.48310984	848.31012746	-5124.79323730
214.725	-3952.98031927	851.09915561	-4804.07947487
214.750	-3653.49774048	853.86888331	-4507.36662379
214.775	-3406.03671139	856.61352380	-4262.65023519
214.800	-3205.28081602	859.33729026	-4064.61810628
214.825	-3027.94300546	862.05629498	-3889.99930044
214.850	-2854.28059413	864.80115033	-3719.08174446
214.875	-2678.63314143	867.61732306	-3546.25046449
214.900	-2508.95247698	870.56473223	-3379.51720921
214.925	-2361.07288035	873.71557052	-3234.78845087
214.950	-2252.16435575	877.15211751	-3129.31647326
214.975	-2195.69165695	880.96470019	-3076.65635714
215.000	-2198.63596866	885.25133501	-3083.88730367
215.025	-2260.75421277	890.11956649	-3150.87377926
215.050	-2375.26713540	895.69233667	-3270.95947207
215.075	-2530.57966591	902.11044385	-3432.69010977
215.100	-2712.60099192	909.55764571	-3622.15863763
215.125	-2906.96867541	918.28187784	-3825.25055325
215.150	-3100.85075150	928.62452312	-4029.47527462
215.175	-3285.32254129	941.06034008	-4226.38288136
215.200	-3456.93627394	956.24776145	-4413.18403539
215.225	-3616.40235305	975.08742410	-4591.48977716
215.250	-3765.66915468	998.76389619	-4764.43305087
215.275	-3905.84947769	1028.70580799	-4934.55528569
215.300	-4036.83521232	1066.29787062	-5103.13308293
215.325	-4158.33469843	1112.01963738	-5270.35433581
215.350	-4271.14301301	1163.87848265	-5435.02149565
215.375	-4377.50071501	1216.18306125	-5593.68377626
215.400	-4477.70304259	1261.25298366	-5738.95602625
215.425	-4563.86013879	1294.02966196	-5857.88980075
215.450	-4617.65796080	1314.56519646	-5932.22315726
215.475	-4618.12987952	1325.94766766	-5944.07754718
215.500	-4558.48913280	1331.28407060	-5889.77320340
215.525	-4462.49670014	1332.57096601	-5795.06766615
215.550	-4380.93201682	1330.93214587	-5711.86416269
215.575	-4360.41406212	1326.99315750	-5687.40721962
215.600	-4413.71029058	1320.95627603	-5734.66656662
215.625	-4521.90179662	1312.56996297	-5834.47175959
215.650	-4656.47213514	1301.26447039	-5957.73660553
215.675	-4795.08151924	1286.43794603	-6081.51946527
215.700	-4924.96469589	1267.64192363	-6192.60661952
215.725	-5040.22368537	1244.53503079	-6284.75871617
215.750	-5138.71044434	1216.73874986	-6355.44919420
215.775	-5219.98244969	1183.78867407	-6403.77112376
215.800	-5284.03885771	1145.36376640	-6429.40262410
215.825	-5330.45077889	1101.94065282	-6432.39143171
215.850	-5356.96162811	1055.81680279	-6412.77843090
215.875	-5358.60272481	1011.69380162	-6370.29652643
215.900	-5328.88115414	975.37934777	-6304.26050191
215.925	-5263.97316451	950.76835763	-6214.74152213
215.950	-5166.68100703	937.95902360	-6104.64003063
215.975	-5046.37266635	934.27916482	-5980.65183118
216.000	-4915.61705396	936.44839146	-5852.06544542
216.025	-4786.73810181	941.81328559	-5728.55138740
216.050	-4670.47684109	948.50898743	-5618.98582852
216.075	-4576.19059894	955.24956270	-5531.44016164
216.100	-4512.22681870	961.15036566	-5473.37718436
216.125	-4485.53770968	965.64767284	-5451.18538251
216.150	-4500.71231840	968.43440621	-5469.14672461
216.175	-4559.23309412	969.38564614	-5528.61874026
216.200	-4659.52736701	968.49269037	-5628.02005738
216.225	-4797.86956207	965.81320712	-5763.68276919
216.250	-4969.46979660	961.43026286	-5930.90005946
216.275	-5169.37185656	955.41984090	-6124.79169746
216.300	-5393.00769065	947.84342322	-6340.85111387
216.325	-5636.47230553	938.72301510	-6575.19532063
216.350	-5896.01687709	928.64864554	-6824.66552263
216.375	-6168.77202304	918.03682724	-7086.80885028
216.400	-6452.73955643	907.04165862	-7359.78121505
216.425	-6746.36551943	895.63972673	-7642.00524616
216.450	-7047.54696783	883.72508308	-7931.27205091
216.475	-7352.19917319	871.16770459	-8223.36687777
216.500	-7653.24588353	857.81555193	-8511.06143546
216.525	-7942.10275942	843.45922766	-8785.56198708
216.550	-8212.22723316	827.80124511	-9040.02847827
216.575	-8461.24003206	810.46169646	-9271.70172852
216.600	-8689.29630835	791.02437137	-9480.32067972
216.625	-8895.87085665	769.10489413	-9664.97575078
216.650	-9078.05479024	744.42390700	-9822.47869724
216.675	-9230.86507742	716.89268794	-9947.75776536
216.700	-9348.81547073	686.72015724	-10035.53562798
216.725	-9427.80496904	654.49881701	-10082.30378605
216.750	-9466.55098460	621.14758459	-10087.69856919
216.775	-9467.61376307	587.62968293	-10055.24344601
216.800	-9437.93396810	554.54347688	-9992.47744498
216.825	-9388.38361458	521.82183537	-9910.20544995
216.850	-9331.91644836	488.64971687	-9820.56616524
216.875	-9280.64367207	453.58749722	-9734.23116929
216.900	-9242.76395581	414.99663951	-9657.76059533
216.925	-9220.35350180	372.07402102	-9592.42752283
216.950	-9207.98864408	326.90559444	-9534.89423852
216.975	-9192.67643646	286.59338926	-9479.26982572
217.000	-9157.46774436	261.65841029	-9419.12615465
217.025	-9089.38567491	259.37602970	-9348.76170461
217.050	-8984.32802588	279.45921811	-9263.78724398
217.075	-8844.78071692	316.42563509	-9161.20635200
217.100	-8676.84711480	362.44836765	-9039.29548245
217.125	-8489.50432955	407.80697679	-8897.31130634
217.150	-8292.04028059	443.23677611	-8735.27705670
217.175	-8089.03743027	464.51370137	-8553.55113164
217.200	-7878.96299236	473.30194526	-8352.26493762
217.225	-7656.97084919	473.57589188	-8130.54674107
217.250	-7416.89565783	468.56590881	-7885.46156664
217.275	-7150.76276977	460.07647719	-7610.83924696
217.300	-6848.04129953	448.83685604	-7296.87815557
217.325	-6498.14780581	434.88164703	-6933.02945284
217.350	-6099.37646469	417.88168955	-6517.25815423
217.375	-5672.17045974	397.51374396	-6069.68420371
217.400	-5263.64298483	373.73364396	-5637.37662879
217.425	-4927.69044713	346.77945663	-5274.46990375
217.450	-4692.44521110	316.95809062	-5009.40330172
217.475	-4547.91698470	284.40329092	-4832.32027562
217.500	-4461.04759871	248.95341985	-4710.00101855
217.525	-4396.06099512	210.19765295	-4606.25864807
217.550	-4325.48497931	167.71959162	-4493.20457093
217.575	-4234.39146880	121.62250873	-4356.01397754
217.600	-4122.35188993	73.36971540	-4195.72160533
217.625	-4001.87775928	26.47596392	-4028.35372320
217.650	-3891.03739576	-14.07473906	-3876.96265670
217.675	-3803.95700659	-44.18395181	-3759.77305477
217.700	-3745.95423005	-62.93324952	-3683.02098053
217.725	-3715.23568744	-72.56314683	-3642.67254060
217.750	-3707.61556857	-76.62386905	-3630.99169952
217.775	-3720.56609182	-78.32324496	-3642.24284686
217.800	-3754.64729346	-79.90645987	-3674.74083359
217.825	-3812.68168018	-82.71295091	-3729.96872927
217.850	-3897.39230406	-87.44076295	-3809.95154111
217.875	-4008.80404205	-94.38995226	-3914.41408979
217.900	-4142.66687108	-103.62791519	-4039.03895589
217.925	-4290.38032371	-115.09009800	-4175.29022571
217.950	-4440.60847279	-128.64548506	-4311.96298774
217.975	-4581.63662519	-144.15798129	-4437.47864390
218.000	-4703.46249914	-161.55186923	-4541.91062991
218.025	-4799.04470521	-180.85675534	-4618.18794988
218.050	-4864.48023728	-202.21421030	-4662.26602698
218.075	-4898.62943118	-225.83931107	-4672.79012010
218.100	-4902.59347797	-251.96735306	-4650.62612492
218.125	-4879.08689581	-280.79766216	-4598.28923365
218.150	-4831.43448650	-312.43566362	-4518.99882288
218.175	-4762.56710552	-346.81338056	-4415.75372497
218.200	-4674.75148535	-383.59211800	-4291.15936735
218.225	-4570.30269499	-422.11497952	-4148.18771548
218.250	-4452.83898936	-461.53268058	-3991.30630879
218.275	-4327.99436123	-501.13011438	-3826.86424686
218.300	-4202.76346247	-540.67973114	-3662.08373132
218.325	-4083.92239191	-580.63865185	-3503.28374006
218.350	-3976.57782711	-622.17418909	-3354.40363802
218.375	-3883.43924412	-667.02679555	-3216.41244858
218.400	-3804.44002180	-717.10781933	-3087.33220247
218.425	-3735.34195373	-773.50486114	-2961.83709259
218.450	-3664.67854985	-834.51428636	-2830.16426349
218.475	-3570.21568215	-893.73397742	-2676.48170473
218.500	-3421.17858311	-941.94530835	-2479.23327476
218.525	-3190.70443954	-973.65787432	-2217.04656523
218.550	-2873.06323978	-990.66339390	-1882.39984588
218.575	-2495.48627148	-998.48559344	-1497.00067804
218.600	-2117.25667309	-1001.84279587	-1115.41387722
218.625	-1812.21329732	-1003.34139045	-808.87190687
218.650	-1639.85208667	-1004.10531676	-635.74676991
218.675	-1619.97634685	-1004.55775747	-615.41858938
218.700	-1730.17917344	-1004.85352001	-725.32565343
218.725	-1927.27893534	-1005.05558746	-922.22334788
218.750	-2170.73902820	-1005.19703734	-1165.54199086
218.775	-2432.83348150	-1005.30133424	-1427.53214726
218.800	-2697.98947696	-1005.38731127	-1692.60216570
218.825	-2958.60240420	-1005.47192891	-1953.13047529
218.850	-3211.25542638	-1005.57117321	-2205.68425317
218.875	-3454.30854197	-1005.69975210	-2448.60878987
218.900	-3686.60173916	-1005.87037856	-2680.73136060
218.925	-3906.84038469	-1006.09391376	-2900.74647094
218.950	-4113.58761276	-1006.46278573	-3107.12482703
218.975	-4305.08838869	-1007.00515707	-3298.08323162
219.000	-4479.43756400	-1007.74177315	-3471.69579085
219.025	-4634.83705650	-1008.60639462	-3626.23066188
219.050	-4770.02284918	-1009.57030133	-3760.45254785
219.075	-4884.60809737	-1010.61556953	-3873.99252785
219.100	-4979.27197843	-1011.72919347	-3967.54278496
219.125	-5055.69950537	-1012.90716316	-4042.79234220
219.150	-5116.22597415	-1014.15740299	-4102.06857117
219.175	-5163.13740816	-1015.50293965	-4147.63446851
219.200	-5197.58564304	-1016.98557014	-4180.60007290
219.225	-5218.49094616	-1018.66802002	-4199.82292614
219.250	-5220.90682414	-1020.63344360	-4200.27338054
219.275	-5194.29453484	-1022.98118891	-4171.31334593
219.300	-5122.04479807	-1025.81926425	-4096.22553382
219.325	-4985.43719702	-1029.25424476	-3956.18295225
219.350	-4775.35564826	-1033.37759857	-3741.97804968
219.375	-4507.95597275	-1038.25065924	-3469.70531351
219.400	-4227.66631944	-1043.90789045	-3183.75842899
219.425	-3984.10104261	-1050.36818123	-2933.73286138
219.450	-3802.46858651	-1057.67292928	-2744.79565722
219.475	-3679.12505761	-1065.98346587	-2613.14159173
219.500	-3598.66665580	-1075.57452173	-2523.09213407
219.525	-3548.30823227	-1086.69052805	-2461.61770422
219.550	-3520.67130468	-1099.67438446	-2420.99692022
219.575	-3502.09463706	-1114.87912158	-2387.21551548
219.600	-3483.11350309	-1132.56522181	-2350.54828128
219.625	-3456.65633800	-1152.79145216	-2303.86488584
219.650	-3417.50588098	-1175.32600467	-2242.17987631
219.675	-3363.14807846	-1199.66630989	-2163.48176857
219.700	-3295.21392436	-1225.20989233	-2070.00403203
219.725	-3219.94413225	-1251.51787879	-1968.42625345
219.750	-3147.00499607	-1278.53693815	-1868.46805791
219.775	-3086.90277040	-1306.70734060	-1780.19542980
219.800	-3047.94209918	-1336.96551539	-1710.97658379
219.825	-3033.85777648	-1370.62995631	-1663.22782017
219.850	-3042.27714386	-1409.08145636	-1633.19568749
219.875	-3063.39744326	-1452.99233062	-1610.40511264
219.900	-3078.43804465	-1500.86280327	-1577.57524138
219.925	-3059.17661831	-1547.59006342	-1511.58655488
219.950	-2973.50170086	-1585.56494019	-1387.93676067
219.975	-2801.12451468	-1609.30758865	-1191.81692603
220.000	-2552.07057847	-1618.94347201	-933.12710646
220.025	-2269.00597522	-1618.50666408	-650.49931114
220.050	-2002.77416294	-1612.28597325	-390.48818969
220.075	-1780.86639744	-1603.08337751	-177.78301993
220.100	-1602.25934316	-1592.32346974	-9.93587342
220.125	-1458.83311791	-1580.64458369	121.81146578
220.150	-1353.73370688	-1568.32693700	214.59323012
220.175	-1298.62136385	-1555.50359756	256.88223372
220.200	-1298.60132353	-1542.24814787	243.64682434
220.225	-1343.13745404	-1528.60780550	185.47035146
220.250	-1411.09193288	-1514.61520821	103.52327534
220.275	-1481.36436732	-1500.29348786	18.92912054
220.300	-1539.23117615	-1485.65984623	-53.57132992
220.325	-1576.81905812	-1470.72696188	-106.09209625
220.350	-1590.78430559	-1455.50296578	-135.28133982
220.375	-1579.99199083	-1439.99267935	-139.99931148
220.400	-1544.15296590	-1424.19799670	-119.95496920
220.425	-1483.18000562	-1408.11688234	-75.06312327
220.450	-1397.23845815	-1391.74499667	-5.49346148
220.475	-1287.21905212	-1375.07645406	87.85740194
220.500	-1155.43964227	-1358.10206345	202.66242118
220.525	-1006.57525832	-1340.81033120	334.23507288
220.550	-847.61466550	-1323.18711159	475.57244610
220.575	-686.75856368	-1305.21583717	618.45727349
220.600	-531.23132685	-1286.87549186	755.64416501
220.625	-385.26725066	-1268.14292301	882.87567235
220.650	-249.34308198	-1248.99322599	999.65014401
220.675	-120.91584187	-1229.39839458	1108.48255271
220.700	3.76775173	-1209.32799746	1213.09574919
220.725	127.64740330	-1188.75132094	1316.39872424
220.750	251.20487570	-1167.63899517	1418.84387087
220.775	371.67563899	-1145.96275253	1517.63839152
220.800	482.97719734	-1123.70000143	1606.67719877
220.825	576.45388412	-1100.83485556	1677.28873969
220.850	642.68494202	-1077.35994869	1720.04489071
220.875	674.01474212	-1053.27863305	1727.29337517
220.900	666.93985367	-1028.60742140	1695.54727506
220.925	623.11758842	-1003.37459113	1626.49217955
220.950	548.69469775	-977.62339575	1526.31809350
220.975	452.77022076	-951.41054156	1404.18076232
221.000	345.74256370	-924.80662491	1270.54918861
221.025	237.73981322	-897.89626881	1135.63608203
221.050	137.31662315	-870.77860831	1008.09523145
221.075	50.52364556	-843.56409946	894.08774501
221.100	-19.24605416	-816.37567337	797.12961921
221.125	-70.69651064	-789.34104599	718.64453535
221.150	-103.71033945	-762.59061816	658.88027871
221.175	-118.65863779	-736.25094609	617.59230831
221.200	-115.93862289	-710.43853662	594.49991373
221.225	-95.74824915	-685.25573091	589.50748176
221.250	-57.96012646	-660.78432821	602.82420175
221.275	-2.14382768	-637.08283718	634.93900950
221.300	72.23209342	-614.18304397	686.41513739
221.325	165.48562427	-592.08985148	757.57547575
221.350	277.19231513	-570.78046594	847.97278107
221.375	405.79686420	-550.20760359	956.00446780
221.400	548.56766816	-530.30472659	1078.87239475
221.425	702.40127078	-510.99267540	1213.39394618
221.450	865.52047496	-492.18609961	1357.70657456
221.475	1039.38647958	-473.80105110	1513.18753068
221.500	1229.07289255	-455.75824850	1684.83114105
221.525	1441.37819840	-437.98892505	1879.36712345
221.550	1681.27079284	-420.43425876	2101.70505159
221.575	1948.43117704	-403.04728269	2351.47845973
221.600	2235.56888031	-385.79416195	2621.36304226
221.625	2528.87941451	-368.64948265	2897.52889716
221.650	2810.68211523	-351.59677726	3162.27889249
221.675	3063.27392621	-334.62505788	3397.89898408
221.700	3273.06681680	-317.72676305	3590.79357985
221.725	3433.50315218	-300.89649252	3734.39964471
221.750	3545.83108603	-284.12888469	3829.95997072
221.775	3617.76416144	-267.41867302	3885.18283446
221.800	3660.74287930	-250.75718446	3911.50006375
221.825	3687.12547568	-234.13336841	3921.25884409
221.850	3707.85750936	-217.53369356	3925.39120292
221.875	3730.67603076	-200.94047445	3931.61650521
221.900	3758.87674580	-184.33412110	3943.21086690
221.925	3790.65012128	-167.69300956	3958.34313084
221.950	3819.81236373	-150.99237788	3970.80474161
221.975	3837.82979181	-134.20613282	3972.03592463
222.000	3836.83918983	-117.30621196	3954.14540180
222.025	3812.26303564	-100.26240436	3912.52544000
222.050	3763.98884108	-83.04299957	3847.03184065
222.075	3695.99547307	-65.61461595	3761.61008902
222.100	3615.12621939	-47.94139864	3663.06761802
222.125	3529.59682041	-29.98474786	3559.58156827
222.150	3447.76833197	-11.70343480	3459.47176677
222.175	3376.98730946	6.94614448	3370.04116498
222.200	3323.15210764	26.00965700	3297.14245064
222.225	3290.85754384	45.53354904	3245.32399481
222.250	3284.00869937	65.56109212	3218.44760725
222.275	3306.58470580	86.13181856	3220.45288723
222.300	3363.07149046	107.27509156	3255.79639890
222.325	3458.35261723	129.00103644	3329.35158079
222.350	3596.83754469	151.29567662	3445.54186806
222.375	3781.02695346	174.11166226	3606.91529120
222.400	4009.70030865	197.36263738	3812.33767127
222.425	4276.60613701	220.91648307	4055.68965394
222.450	4570.49052980	244.59627366	4325.89425614
222.475	4877.47686027	268.18106724	4609.29579303
222.500	5184.81429274	291.42493386	4893.38935889
222.525	5484.79888190	314.07152539	5170.72735651
222.550	5777.07871340	335.87271904	5441.20599436
222.575	6069.40082074	356.60961599	5712.79120475
222.600	6377.15028674	376.10374186	6001.04654488
222.625	6721.45285868	394.22636182	6327.22649686
222.650	7124.21850979	410.90038179	6713.31812800
222.675	7598.11898000	426.09854503	7172.02043497
222.700	8134.31928537	439.83790337	7694.48138200
222.725	8698.54330682	452.17220525	8246.37110157
222.750	9245.88793716	463.18364563	8782.70429152
222.775	9745.67789011	472.97435789	9272.70353222
222.800	10193.74214308	481.65757014	9712.08457294
222.825	10604.87152668	489.35034518	10115.52118150
222.850	10998.42807447	496.16723784	10502.26083663
222.875	11388.32740035	502.21694957	10886.11045078
222.900	11779.47110305	507.59968549	11271.87141756
222.925	12167.87337648	512.32194315	11655.55143333
222.950	12543.47566001	516.51236984	12026.96329017
222.975	12893.65997203	520.25087155	12373.40910048
223.000	13207.23430738	523.60388646	12683.63042092
223.025	13477.69897092	526.63165469	12951.06731623
223.050	13704.79072473	529.38786631	13175.40285841
223.075	13894.14233553	531.91938562	13362.22294991
223.100	14055.59943246	534.26772751	13521.33170495
223.125	14201.00876054	536.47009379	13664.53866674
223.150	14342.28848616	538.55940735	13803.72907880
223.175	14489.82928241	540.56564790	13949.26363451
223.200	14651.38837503	542.51610805	14108.87226698
223.225	14830.87976445	544.43549710	14286.44426735
223.250	15027.53614751	546.34692456	14481.18922295
223.275	15235.83694167	548.27199028	14687.56495139
223.300	15446.46745868	550.23074878	14896.23670990
223.325	15648.45727888	552.24132823	15096.21595065
223.350	15831.68245461	554.32057600	15277.36187861
223.375	15988.51160923	556.48385414	15432.02775508
223.400	16113.75292360	558.74491253	15555.00801107
223.425	16203.54500587	561.11570559	15642.42930028
223.450	16255.37060882	563.60620479	15691.76440403
223.475	16234.23052928	566.22446327	15668.00606601
223.500	16171.42554789	568.97671697	15602.44883092
223.525	16079.19032090	571.86667321	15507.32364769
223.550	15964.96212205	574.89583744	15390.06628461
223.575	15834.14479090	578.06335145	15256.08143945
223.600	15690.71287775	581.36521837	15109.34765938
223.625	15537.55873268	584.79289302	14952.76583966
223.650	15376.91639867	588.33284005	14788.58355862
223.675	15210.55813822	591.96555780	14618.59258041
223.700	15040.05286609	595.66191096	14444.39095513
223.725	14866.87899777	599.38418802	14267.49480975
223.750	14692.47858763	603.08151689	14089.39707074
223.775	14518.59267296	606.69137136	13911.90130161
223.800	14347.03696358	610.13908678	13736.89787680
223.825	14179.86876558	613.33839774	13566.53036784
223.850	14019.27611600	616.19745627	13403.07865973
223.875	13867.50719027	618.62198954	13248.88520073
223.900	13749.74156856	620.52516131	13129.21640724
223.925	13674.05026315	621.83269041	13052.21757274
