240.425	-2342.06310343	106.76491600	-2448.82801944
240.450	-2304.77191083	110.77011798	-2415.54202881
240.475	-2258.13555374	114.83882269	-2372.97437643
240.500	-2198.89867134	118.97814875	-2317.87682009
240.525	-2123.47584378	123.19529219	-2246.67113597
240.550	-2026.79442939	127.49566532	-2154.29009471
240.575	-1900.82049154	131.88352238	-2032.70401392
240.600	-1732.95599280	136.36300266	-1869.31899546
240.625	-1505.17240103	140.93802501	-1646.11042604
240.650	-1196.10903594	145.61309914	-1341.72213508
240.675	-789.94447516	150.39303681	-940.33751197
240.700	-293.82264272	155.28342586	-449.10606858
240.725	245.96651229	160.29051897	85.67599332
240.750	752.29933304	165.42121396	586.87811908
240.775	1157.43374840	170.68340099	986.75034741
240.800	1438.68812256	176.08586633	1262.60225624
240.825	1614.79570030	181.63809826	1433.15760205
240.850	1718.24979950	187.35019139	1530.89960811
240.875	1774.51691022	193.23263951	1581.28427071
240.900	1796.68234394	199.29631814	1597.38602580
240.925	1788.95447264	205.55221436	1583.40225828
240.950	1752.13501270	212.01108963	1540.12392308
240.975	1687.59923349	218.68309914	1468.91613434
241.000	1598.79540261	225.57724225	1373.21816036
241.025	1490.93611004	232.70101555	1258.23509449
241.050	1369.90142310	240.05977746	1129.84164564
241.075	1241.27884825	247.65532455	993.62352370
241.100	1109.83330320	255.48578722	854.34751598
241.125	979.35027130	263.54549717	715.80477413
241.150	852.78833974	271.82377009	580.96456965
241.175	732.46648611	280.30409220	452.16239391
241.200	620.27246567	288.96394021	331.30852546
241.225	517.89920828	297.77278080	220.12642748
241.250	427.03649379	306.69233979	120.34415400
241.275	349.58183330	315.67677391	33.90505938
241.300	287.58790273	324.67065374	-37.08275101
241.325	243.30789369	333.61110885	-90.30321516
241.350	219.04074155	342.42772949	-123.38698794
241.375	217.02417997	351.04431050	-134.02013054
241.400	239.24619531	359.38189370	-120.13569839
241.425	287.27834798	367.36175376	-80.08340578
241.450	362.25687038	374.91143227	-12.65456189
241.475	464.82352680	381.96840758	82.85511922
241.500	595.22067512	388.48525074	206.73542438
241.525	753.37933034	394.43298290	358.94634744
241.550	939.12859994	399.80232097	539.32627897
241.575	1152.74800212	404.60290570	748.14509642
241.600	1395.87263234	408.86086742	987.01176492
241.625	1672.02982275	412.61496602	1259.41485672
241.650	1983.71434175	415.91236165	1567.80198010
241.675	2322.82847852	418.80467869	1904.02379983
241.700	2658.46325242	421.34432402	2237.11892839
241.725	2938.80442277	423.58193742	2515.22248535
241.750	3117.61955863	425.56453598	2692.05502265
241.775	3183.22540589	427.33452468	2755.89088121
241.800	3159.69399734	428.92936134	2730.76463599
241.825	3084.29731249	430.38156003	2653.91575246
241.850	2986.94813867	431.71898339	2555.22915529
241.875	2884.14998497	432.96527711	2451.18470786
241.900	2782.83603427	434.14038188	2348.69565240
241.925	2685.85014517	435.26106100	2250.58908416
241.950	2595.11802358	436.33444547	2158.78357811
241.975	2512.71854674	437.36739476	2075.35115198
242.000	2441.09111179	438.36733537	2002.72377642
242.025	2382.94273938	439.34171978	1943.60101960
242.050	2340.89847977	440.29760916	1900.60087061
242.075	2316.81825781	441.24154295	1875.57671486
242.100	2310.78526305	442.17933970	1868.60592335
242.125	2320.11237145	443.11615754	1876.99621391
242.150	2339.05896186	444.05675948	1895.00220238
242.175	2359.72582669	445.00537824	1914.72044845
242.200	2374.09497461	445.96577059	1928.12920402
242.225	2376.17230560	446.94129985	1929.23100574
242.250	2363.49409293	447.93500285	1915.55909008
242.275	2337.25269836	448.94963279	1888.30306556
242.300	2301.51563391	449.98785758	1851.52777633
242.325	2261.95486475	451.05222443	1810.90264031
242.350	2224.72159733	452.14508858	1772.57650874
242.375	2195.81762852	453.26880817	1742.54882035
242.400	2180.16730847	454.42558215	1725.74172631
242.425	2188.77828870	455.61752013	1733.16076857
242.450	2225.19921762	456.84685228	1768.35236534
242.475	2285.53140928	458.11568413	1827.41572515
242.500	2360.17080281	459.42602015	1900.74478266
242.525	2436.65112405	460.77978923	1975.87133482
242.550	2503.32370316	462.17895303	2041.14475014
242.575	2552.42339275	463.62555747	2088.79783527
242.600	2581.23072359	465.12180274	2116.10892085
242.625	2591.28986330	466.66979393	2124.62006937
242.650	2586.64500817	468.27158670	2118.37342147
242.675	2572.03090086	469.92927057	2102.10163028
242.700	2551.87121540	471.64486674	2080.22634866
242.725	2529.91685936	473.42032916	2056.49653020
242.750	2509.42959218	475.25759598	2034.17199620
242.775	2493.57807659	477.15872924	2016.41934735
242.800	2485.98319116	479.12583337	2006.85735779
242.825	2491.36579133	481.16090455	2010.20488677
242.850	2516.11612520	483.26586763	2032.85025757
242.875	2568.89760392	485.44263945	2083.45496448
242.900	2660.77113142	487.69301286	2173.07811857
242.925	2804.06309673	490.01872758	2314.04436915
242.950	3008.29238648	492.42155424	2515.87083224
242.975	3272.49373969	494.90290225	2777.59083743
243.000	3576.24790386	497.46399867	3078.78390519
243.025	3877.59992548	500.10592606	3377.49399942
243.050	4125.62775924	502.82941562	3622.79834362
243.075	4282.43489230	505.63532957	3776.79956273
243.100	4337.82096296	508.52384851	3829.29711445
243.125	4307.13165965	511.49499007	3795.63666957
243.150	4217.84677747	514.54827230	3703.29850517
243.175	4096.68564490	517.68301132	3579.00263358
243.200	3963.29204166	520.89818627	3442.39385539
243.225	3829.73480186	524.19210515	3305.54269670
243.250	3702.36318309	527.56277893	3174.80040416
243.275	3584.17153628	531.00753808	3053.16399819
243.300	3476.44251925	534.52349457	2941.91902467
243.325	3380.07822831	538.10675677	2841.97147155
243.350	3296.28781156	541.75344203	2754.53436954
243.375	3227.13441375	545.45867985	2681.67573390
243.400	3175.92104958	549.21785318	2626.70319640
243.425	3147.27271220	553.02540671	2594.24730549
243.450	3146.61998313	556.87565536	2589.74432777
243.475	3179.44854534	560.76211090	2618.68643445
243.500	3251.02045124	564.67826809	2686.34218316
243.525	3366.29659538	568.61678163	2797.67981375
243.550	3529.83336536	572.57075144	2957.26261392
243.575	3744.70450316	576.53232609	3168.17217707
243.600	4010.69980211	580.49445549	3430.20534662
243.625	4322.61866688	584.44908847	3738.16957842
243.650	4671.85425750	589.71508917	4082.13916833
243.675	5047.02031130	597.27508551	4449.74522579
243.700	5436.34250706	607.52823455	4828.81427251
243.725	5829.57052712	620.41866907	5209.15185806
243.750	6218.97382037	635.61388460	5583.35993578
243.775	6600.30950654	652.64849041	5947.66101613
243.800	6974.22970900	671.02210505	6303.20760395
243.825	7347.11287915	690.25919914	6656.85368001
243.850	7730.00455120	709.94402221	7020.06052899
243.875	8134.68910931	729.74121093	7404.94789839
243.900	8567.02279538	749.40880078	7817.61399460
243.925	9019.46693793	768.80728894	8250.65964898
243.950	9467.09936366	787.91165599	8679.18770768
243.975	9872.05189142	806.82385863	9065.22803279
244.000	10197.37840313	825.79290679	9371.58549634
244.025	10422.06941811	845.23893894	9576.83047917
244.050	10546.63847891	865.78771985	9680.85075905
244.075	10587.30258141	888.31340357	9698.98917784
244.100	10565.76984999	913.98876065	9651.78108934
244.125	10501.89660538	944.31740935	9557.57919603
244.150	10410.60696393	981.07143625	9429.53552768
244.175	10301.75660866	1025.92830102	9275.82830765
244.200	10180.51189904	1079.44308632	9101.06881272
244.225	10047.16019724	1139.24624020	8907.91395704
244.250	9897.42896670	1198.93996481	8698.48900190
244.275	9726.38955912	1250.65783423	8475.73172489
244.300	9534.71436400	1290.33359710	8244.38076691
244.325	9330.58043789	1319.45155826	8011.12887964
244.350	9125.40955629	1341.95849148	7783.45106481
244.375	8928.88268078	1361.13492710	7567.74775368
244.400	8746.83186907	1378.68830733	7368.14356174
244.425	8581.74276043	1395.01773388	7186.72502655
244.450	8434.19494961	1409.69219045	7024.50275916
244.475	8304.31954199	1421.97831425	6882.34122774
244.500	8192.75890256	1431.35350342	6761.40539914
244.525	8100.89796896	1437.78573342	6663.11223553
244.550	8030.49701541	1441.69703319	6588.79998223
244.575	7983.02068685	1443.74706189	6539.27362496
244.600	7958.83634661	1444.62039865	6514.21594796
244.625	7956.66635088	1444.90521999	6511.76113089
244.650	7973.12099336	1445.05858313	6528.06241023
244.675	8002.81426771	1445.30358539	6557.51068232
244.700	8039.20084565	1445.91544540	6593.28540024
244.725	8074.90365860	1447.07085610	6627.83280251
244.750	8101.79198896	1448.78506212	6653.00692683
244.775	8111.18972188	1450.85346784	6660.33625404
244.800	8094.76918853	1452.79033629	6641.97885223
244.825	8046.15012584	1453.85557922	6592.29454662
244.850	7962.35395452	1453.18835151	6509.16560301
244.875	7844.57225463	1450.01075911	6394.56149552
244.900	7697.54649578	1443.79861285	6253.74788293
244.925	7528.15805126	1434.34892944	6093.80912182
244.950	7343.79354373	1421.72723483	5922.06630890
244.975	7150.73927645	1406.15078825	5744.58848820
245.000	6953.41245060	1387.85763882	5565.55481178
245.025	6754.08744231	1367.00743357	5387.08000874
245.050	6553.12712856	1343.64921991	5209.47790864
245.075	6349.69134302	1317.74061273	5031.95073029
245.100	6142.60277176	1289.19129362	4853.41147814
245.125	5931.58311749	1257.90886120	4673.67425629
245.150	5718.59300408	1223.83781346	4494.75519062
245.175	5509.33678850	1187.02670329	4322.31008521
245.200	5314.53050392	1147.73067590	4166.79982802
245.225	5149.45267715	1106.49924272	4042.95343443
245.250	5028.89286395	1064.04085488	3964.85200907
245.275	4954.86267276	1021.04557088	3933.81710188
245.300	4902.54516220	977.94344409	3924.60171810
245.325	4820.63990610	934.46907126	3886.17083484
245.350	4658.18735631	889.64581895	3768.54153736
245.375	4396.92301270	841.87507127	3555.04794142
245.400	4055.69743060	789.24086654	3266.45656406
245.425	3669.04312624	730.29350701	2938.74961924
245.450	3267.52993976	665.76730285	2601.76263691
245.475	2873.28299068	600.79750436	2272.48548632
245.500	2502.89704377	544.44489136	1958.45215241
245.525	2166.52114666	503.90204165	1662.61910501
245.550	1865.25328739	479.21887654	1386.03441085
245.575	1594.38503263	465.31372642	1129.07130621
245.600	1348.69405116	456.98769620	891.70635496
245.625	1124.81758039	451.11374431	673.70383608
245.650	921.13635986	446.28697919	474.84938068
245.675	737.02105274	441.98261869	295.03843405
245.700	575.56728034	441.11206916	134.45521118
245.725	439.22226915	445.56342170	-6.34115255
245.750	329.31278909	455.63572718	-126.32293809
245.775	246.66230357	470.54745285	-223.88514928
245.800	192.01054217	489.03723356	-297.02669138
245.825	165.80411338	509.79355558	-343.98944220
245.850	167.29500281	531.69305278	-364.39804997
245.875	193.11705019	553.91080850	-360.79375831
245.900	236.41905946	575.95724436	-339.53818490
245.925	287.49135754	597.68085799	-310.18950045
245.950	336.22273658	619.26596920	-283.04323261
245.975	375.52333740	641.23416119	-265.71082379
246.000	402.96749239	664.46168813	-261.49419574
246.025	419.02949017	690.20236597	-271.17287580
246.050	424.34579415	720.09522106	-295.74942691
246.075	419.53470351	756.08199667	-336.54729316
246.100	406.95668165	800.04488388	-393.08820223
246.125	391.70266658	852.82840430	-461.12573772
246.150	379.77745934	912.53616829	-532.75870896
246.175	374.13195401	973.40481798	-599.27286398
246.200	373.30728895	1028.02338532	-654.71609637
246.225	375.66610282	1072.30087955	-696.63477673
246.250	383.50965025	1107.45564088	-723.94599063
246.275	402.51753050	1137.29204367	-734.77451317
246.300	439.02477032	1165.10246740	-726.07769708
246.325	497.86115836	1192.62577381	-694.76461544
246.350	580.76184130	1220.24643357	-639.48459227
246.375	684.99378287	1247.49430508	-562.50052220
246.400	803.12432358	1273.60779908	-470.48347551
246.425	924.59197066	1298.02458802	-373.43261736
246.450	1038.99740396	1320.60383712	-281.60643315
246.475	1139.37693255	1341.53403007	-202.15709753
246.500	1223.39316409	1361.11803410	-137.72487000
246.525	1291.89807512	1379.61568559	-87.71761046
246.550	1345.91773064	1397.19453187	-51.27680123
246.575	1383.98937436	1413.96165890	-29.97228454
246.600	1401.45150954	1430.01290871	-28.56139916
246.625	1391.93491709	1445.44644379	-53.51152670
246.650	1349.89841876	1460.33894876	-110.44053000
246.675	1272.57583175	1474.67198177	-202.09615003
246.700	1160.54241609	1488.24933959	-327.70692350
246.725	1016.90413033	1500.63773507	-483.73360474
246.750	845.92754571	1511.18752574	-665.25998003
246.775	651.88879008	1519.14766988	-867.25887980
246.800	438.46460055	1523.84936105	-1085.38476051
246.825	208.55972874	1524.87012122	-1316.31039248
246.850	-35.68151447	1522.09210134	-1557.77361581
246.875	-292.81261950	1515.62769256	-1808.44031206
246.900	-561.96831930	1505.68052977	-2067.64884908
246.925	-842.60507977	1492.42368450	-2335.02876427
246.950	-1132.93602366	1475.94894630	-2608.88496995
246.975	-1431.94743613	1456.28057896	-2888.22801510
247.000	-1738.91141162	1433.41533538	-3172.32674700
247.025	-2052.74227055	1407.36780397	-3460.11007452
247.050	-2385.05883503	1378.22356787	-3763.28240290
247.075	-2731.44947502	1346.21807263	-4077.66754765
247.100	-3079.54572201	1311.82533935	-4391.37106136
247.125	-3425.40070378	1275.77098649	-4701.17169026
247.150	-3767.44570696	1238.85460007	-5006.30030703
247.175	-4104.76817305	1201.61163778	-5306.37981084
247.200	-4436.44035773	1164.00252637	-5600.44288410
247.225	-4761.64927126	1125.27957220	-5886.92884346
247.250	-5080.67802365	1084.01386144	-6164.69188508
247.275	-5395.50855305	1038.27719789	-6433.78575094
247.300	-5709.40732619	986.09310417	-6695.50043035
247.325	-6025.23371917	926.51100463	-6951.74472379
247.350	-6342.67609875	861.62484574	-7204.30094450
247.375	-6656.40044971	798.26724078	-7454.66769049
247.400	-6958.43400105	745.61585898	-7704.04986003
247.425	-7244.79633596	708.60313184	-7953.39946779
247.450	-7518.31456567	685.05104994	-8203.36561561
247.475	-7784.75459227	669.55523102	-8454.30982330
247.500	-8048.51784561	657.73684482	-8706.25469043
247.525	-8311.53612170	647.28000558	-8958.81612728
247.550	-8573.73140149	637.25074582	-9210.98214731
247.575	-8833.58760918	627.35629489	-9460.94390408
247.600	-9088.40043354	617.54435899	-9705.94479253
247.625	-9334.82226021	607.84125954	-9942.66351976
247.650	-9569.64249217	598.29890946	-10167.94140162
247.675	-9790.66749745	588.97693805	-10379.64443550
247.700	-9997.00387235	579.93460002	-10576.93847237
247.725	-10188.79424141	571.22709033	-10760.02133174
247.750	-10366.63744069	562.89952070	-10929.53696138
247.775	-10530.96616994	554.98616703	-11085.95233698
247.800	-10681.58767382	547.49816828	-11229.08584210
247.825	-10817.33928973	540.41895318	-11357.75824291
247.850	-10935.94229174	533.69892681	-11469.64121854
247.875	-11034.20086398	527.24824700	-11561.44911097
247.900	-11108.12778931	520.94283127	-11629.07062059
247.925	-11153.07216449	514.62665340	-11667.69881788
247.950	-11163.73109410	508.12667794	-11671.85777204
247.975	-11134.43376798	501.27302689	-11635.70679487
248.000	-11059.81662839	493.91731002	-11553.73393840
248.025	-10936.55788039	485.94569945	-11422.50357983
248.050	-10766.39612120	477.28622941	-11243.68235062
248.075	-10559.21085966	467.91083237	-11027.12169203
248.100	-10333.66039798	457.82851872	-10791.48891671
248.125	-10112.72895327	447.07509044	-10559.80404371
248.150	-9915.74644210	435.70641859	-10351.45286069
248.175	-9752.48030962	423.78977950	-10176.27008912
248.200	-9622.65118154	411.39644062	-10034.04762216
248.225	-9519.19744756	398.59873450	-9917.79618205
248.250	-9431.82793447	385.37535130	-9817.20328577
248.275	-9349.40028416	371.76696229	-9721.16724646
248.300	-9262.28740559	357.90628112	-9620.19368671
248.325	-9164.82682544	343.87126196	-9508.69808741
248.350	-9056.72905181	329.73016270	-9386.45921451
248.375	-8942.87917294	315.54449466	-9258.42366759
248.400	-8831.41861348	301.37030740	-9132.78892088
248.425	-8730.76501511	287.25789927	-9018.02291438
248.450	-8647.02752105	273.25399050	-8920.28151154
248.475	-8582.76549993	259.40111246	-8842.16661239
248.500	-8537.31896777	245.74058187	-8783.05954964
248.525	-8507.82520519	232.31087007	-8740.13607526
248.550	-8490.20610055	219.14759441	-8709.35369496
248.575	-8479.19699530	206.28512103	-8685.48211634
248.600	-8467.49182472	193.75521378	-8661.24703851
248.625	-8444.48486969	181.58920037	-8626.07407006
248.650	-8396.11231769	169.81676923	-8565.92908692
248.675	-8307.63558547	158.46640313	-8466.10198860
248.700	-8168.14911420	147.56339952	-8315.71251372
248.725	-7972.72608431	137.13133388	-8109.85741819
248.750	-7720.77032407	127.19055361	-7847.96087769
248.775	-7413.39389157	117.75794122	-7531.15183279
248.800	-7051.96133151	108.84690039	-7160.80823190
248.825	-6637.10051318	100.46656360	-6737.56707678
248.850	-6167.90485181	92.62355833	-6260.52841014
248.875	-5645.40021927	85.32101666	-5730.72123594
248.900	-5084.15564271	78.55928088	-5162.71492359
248.925	-4523.86133337	72.33728377	-4596.19861714
248.950	-4018.73200365	66.65130502	-4085.38330867
248.975	-3602.69257133	61.49585251	-3664.18842384
249.000	-3267.13550239	56.86476367	-3324.00026606
249.025	-2973.92126159	52.75147222	-3026.67273381
249.050	-2680.94627285	49.14878115	-2730.09505401
249.075	-2356.20313747	46.04930238	-2402.25243984
249.100	-1979.52314552	43.44480426	-2022.96794978
249.125	-1540.33878642	41.32640598	-1581.66519240
249.150	-1035.72324984	39.68456775	-1075.40781758
249.175	-469.83227304	38.50826459	-508.34053762
249.200	146.13079013	37.78574766	108.34504247
249.225	794.58389821	37.50354363	757.08035459
249.250	1453.72077749	37.64574421	1416.07503328
249.275	2101.65885855	38.19479546	2063.46406310
249.300	2721.93355391	39.12993680	2682.80361711
249.325	3308.60943745	40.42784333	3268.18159412
249.350	3868.14569501	42.06208989	3826.08360512
249.375	4413.76650141	44.00170013	4369.76480128
249.400	4950.68603691	46.20974093	4904.47629598
249.425	5460.48694884	48.64402955	5411.84291929
249.450	5903.87782976	51.25347493	5852.62435484
249.475	6247.95335306	53.97917955	6193.97417350
249.500	6489.53471847	56.75089818	6432.78382029
249.525	6649.47541184	59.49012067	6589.98529117
249.550	6751.88863140	62.10733913	6689.78129227
249.575	6812.02066309	64.50827756	6747.51238553
249.600	6836.75138491	66.59466980	6770.15671511
249.625	6829.56361429	68.27291139	6761.29070290
249.650	6794.15038985	69.45982750	6724.69056236
249.675	6706.10325292	70.08847462	6636.01477830
249.700	6591.09005220	70.11496464	6520.97508756
249.725	6464.29221149	69.51792359	6394.77428790
249.750	6333.40054910	68.30128363	6265.09926547
249.775	6203.80645258	66.49092424	6137.31552834
249.800	6079.74796524	64.12890344	6015.61906180
249.825	5964.57594327	61.26717277	5903.30877050
249.850	5860.70268758	57.96115810	5802.74152948
249.875	5769.34006714	54.26559237	5715.07447477
249.900	5690.55893226	50.23001398	5640.32891828
249.925	5623.40113186	45.89647000	5577.50466186
249.950	5566.49536495	41.29846817	5525.19689678
249.975	5518.87520631	36.46248689	5482.41271942
250.000	5480.92380059	31.41110333	5449.51269726
250.025	5455.32625776	26.16560533	5429.16065243
250.050	5447.76563446	20.75179078	5427.01384368
250.075	5467.22858160	15.20713367	5452.02144793
250.100	5525.47589329	9.58546531	5515.89042798
250.125	5634.24255721	3.96145938	5630.28109782
250.150	5798.88454311	-1.56551730	5800.45006041
250.175	6009.12061575	-6.87200805	6015.99262380
250.200	6233.53800832	-11.81792796	6245.35593628
250.225	6427.10778711	-16.25703002	6443.36481713
250.250	6551.42692435	-20.05258778	6571.47951213
250.275	6591.78303548	-23.09319962	6614.87623510
250.300	6557.37198373	-25.30694569	6582.67892941
250.325	6469.77345747	-26.66478042	6496.43823789
250.350	6351.74949838	-27.17842577	6378.92792415
250.375	6221.53170317	-26.89276138	6248.42446455
250.400	6091.72084667	-25.87482543	6117.59567210
250.425	5970.05672933	-24.20241934	5994.25914867
250.450	5860.95974198	-21.95566841	5882.91541040
250.475	5766.64697804	-19.21134451	5785.85832255
250.500	5687.97265198	-16.03874563	5704.01139761
250.525	5624.97171754	-12.49934121	5637.47105876
250.550	5577.00182166	-8.64659085	5585.64841252
250.575	5542.85723742	-4.52613555	5547.38337297
250.600	5520.93211921	-0.17640483	5521.10852404
250.625	5509.72701826	4.37085189	5505.35616637
250.650	5508.54602783	9.08914132	5499.45688651
250.675	5518.26126102	13.95625173	5504.30500929
250.700	5542.19646755	18.95384256	5523.24262499
250.725	5587.15712486	24.06721435	5563.08991051
250.750	5664.86538390	29.28476791	5635.58061599
250.775	5792.64047057	34.59763911	5758.04283146
250.800	5990.46582274	39.99893284	5950.46688989
250.825	6270.49498033	45.48374633	6225.01123400
250.850	6619.68464695	51.04903628	6568.63561066
250.875	6991.18014419	56.69371020	6934.48643399
250.900	7324.87100184	62.41827161	7262.45273023
250.925	7585.69327385	68.22485368	7517.46842017
250.950	7778.26440113	74.11671678	7704.14768435
250.975	7927.75873046	80.09809251	7847.66063795
251.000	8056.46627782	86.17370436	7970.29257346
251.025	8175.24316494	92.34822025	8082.89494469
251.050	8286.00661405	98.62552282	8187.38109122
251.075	8387.21688335	105.00787043	8282.20901292
251.100	8477.70524625	111.49519052	8366.21005573
251.125	8558.25001603	118.08430645	8440.16570958
251.150	8631.69370495	124.76875549	8506.92494946
251.175	8702.34622129	131.53838581	8570.80783548
251.200	8775.21012710	138.37809801	8636.83202909
251.225	8855.30550582	145.26834269	8710.03716313
251.250	8946.97506070	152.18514787	8794.78991283
251.275	9053.19548812	159.09896617	8894.09652195
251.300	9174.95236759	165.97314933	9008.97921826
251.325	9310.88541454	172.76558572	9138.11982882
251.350	9457.37017816	179.42497139	9277.94520677
251.375	9609.06068476	185.89263844	9423.16804632
251.400	9759.42194851	192.10091565	9567.32103286
251.425	9900.89835589	197.97730236	9702.92105353
251.450	10024.83306389	203.44193652	9821.39112737
251.475	10122.25283247	208.41135594	9913.84147652
251.500	10186.40278401	212.79902584	9973.60375817
251.525	10215.92027445	216.52065255	9999.39962190
251.550	10215.77119596	219.49805569	9996.27314027
251.575	10195.24099970	221.66641629	9973.57458342
251.600	10164.66447930	222.98027321	9941.68420609
251.625	10133.09743692	223.41784416	9909.67959277
251.650	10107.51811898	222.98322436	9884.53489462
251.675	10092.94783206	221.70551667	9871.24231539
251.700	10093.01833702	219.63435949	9873.38397753
251.725	10110.55226930	216.83131223	9893.72095707
251.750	10147.82474072	213.35930964	9934.46543107
251.775	10206.68859950	209.27074843	9997.41785107
251.800	10288.45228783	204.59657894	10083.85570889
251.825	10393.59021557	199.33922182	10194.25099375
251.850	10521.16364822	193.45867081	10327.70497740
251.875	10668.10509750	186.89108166	10481.21401584
251.900	10828.77056304	179.55759997	10649.21296308
251.925	10995.58611062	171.37629000	10824.20982063
251.950	11161.38332322	162.27492715	10999.10839607
251.975	11322.56737326	152.19951308	11170.36786018
252.000	11480.84056086	141.11282991	11339.72773095
252.025	11642.75581886	128.97664018	11513.77917868
252.050	11821.89673898	117.97186123	11703.92487775
252.075	12036.71519409	109.49572199	11927.21947210
252.100	12308.26371450	103.75034350	12204.51337100
252.125	12651.65190082	100.05713739	12551.59476342
252.150	13059.76551842	97.27472628	12962.49079214
252.175	13488.13545303	94.14075389	13393.99469914
252.200	13861.53865452	89.52157912	13772.01707539
252.225	14111.46958725	82.59695622	14028.87263103
252.250	14213.89822640	72.99799471	14140.90023169
252.275	14190.17364628	60.87366397	14129.29998232
252.300	14080.26386049	46.82071021	14033.44315028
252.325	13920.16388355	31.66112044	13888.50276311
252.350	13734.73664986	16.18083192	13718.55581794
252.375	13539.38904697	0.96231218	13538.42673479
252.400	13343.60985628	-13.65314406	13357.26300034
252.425	13153.32766335	-27.49424917	13180.82191251
252.450	12972.34688326	-40.37648509	13012.72336835
252.475	12803.50197213	-51.77745734	12855.27942947
252.500	12649.44390475	-60.32288462	12709.76678938
252.525	12513.35164972	-63.39790959	12576.74955931
252.550	12398.25798362	-58.10299860	12456.36098222
252.575	12304.35619002	-44.08957847	12348.44576849
252.600	12227.89085876	-24.81960070	12252.71045946
252.625	12164.27686501	-4.49557015	12168.77243516
252.650	12111.20798411	14.96053913	12096.24744498
252.675	12068.41854787	33.59095030	12034.82759756
252.700	12036.28415504	51.89778370	11984.38637135
252.725	12014.89348852	69.88630622	11945.00718230
252.750	12004.06555366	87.02380223	11917.04175142
252.775	12003.77546796	102.56128367	11901.21418429
252.800	12014.34135620	115.79057403	11898.55078217
252.825	12036.72210647	126.43271196	11910.28939451
252.850	12072.30736679	134.71418221	11937.59318457
252.875	12122.11077930	141.18897052	11980.92180878
252.900	12185.68939997	146.50381769	12039.18558229
252.925	12259.98823332	151.25041875	12108.73781457
252.950	12338.80051097	155.91943502	12182.88107596
252.975	12413.40440830	160.91415613	12252.49025217
253.000	12454.73810559	166.56133904	12288.17676655
253.025	12465.11854883	173.09579215	12292.02275668
253.050	12448.97868276	180.60413686	12268.37454590
253.075	12407.69690961	188.93655463	12218.76035498
253.100	12344.02913552	197.64735411	12146.38178140
253.125	12261.99298139	206.00421717	12055.98876422
253.150	12166.20783407	213.11270037	11953.09513370
253.175	12061.66114770	218.12204800	11843.53909969
253.200	11953.54057475	220.42471588	11733.11585888
253.225	11847.36078912	219.74838613	11627.61240299
253.250	11748.82668819	216.11253434	11532.71415385
253.275	11663.19747380	209.69333405	11453.50413975
253.300	11593.95058404	200.68434863	11393.26623541
253.325	11540.75584182	189.20505879	11351.55078303
253.350	11497.52671921	175.28657121	11322.24014800
253.375	11451.95517163	158.90142546	11293.05374616
253.400	11387.90029765	140.00078381	11247.89951384
253.425	11290.19479926	118.55251889	11171.64228036
253.450	11149.42231577	94.58931026	11054.83300552
253.475	10963.99911905	68.29231760	10895.70680144
253.500	10738.81957175	40.09564037	10698.72393138
253.525	10482.40999418	10.70479573	10471.70519846
253.550	10204.12029236	-19.07199955	10223.19229191
253.575	9912.48911246	-48.65923322	9961.14834567
253.600	9614.62142399	-78.01170198	9692.63312596
253.625	9316.10448990	-107.74983362	9423.85432352
253.650	9020.75999752	-139.14907408	9159.90907160
253.675	8730.37085447	-173.98130471	8904.35215918
253.700	8444.53700813	-214.07064200	8658.60765014
253.725	8161.96709867	-260.20000070	8422.16709937
253.750	7883.09520043	-310.07078533	8193.16598576
253.775	7612.42555703	-356.70728953	7969.13284656
253.800	7356.47804304	-391.08770256	7747.56574560
253.825	7117.55458878	-408.71521705	7526.26980583
253.850	6891.41406479	-412.12672286	7303.54078765
253.875	6671.36700068	-406.84777701	7078.21477769
253.900	6452.39821338	-397.27671816	6849.67493154
253.925	6232.04316730	-385.76661912	6617.80978643
253.950	6009.65637544	-373.32450117	6382.98087660
253.975	5785.55998391	-360.33649016	6145.89647407
254.000	5560.49043697	-346.95110963	5907.44154660
254.025	5335.36281317	-333.23268300	5668.59549617
254.050	5110.92960851	-319.21138286	5430.14099137
254.075	4887.68004472	-304.89898119	5192.57902591
254.100	4665.77267474	-290.29213742	4956.06481215
254.125	4445.07104008	-275.37328251	4720.44432259
254.150	4225.29068191	-260.10924455	4485.39992646
254.175	4005.97964228	-244.45119197	4250.43083426
254.200	3786.63803452	-228.33409644	4014.97213096
254.225	3566.79417064	-211.67767064	3778.47184128
254.250	3346.01813370	-194.38735636	3540.40549006
254.275	3123.97325862	-176.35859200	3300.33185062
254.300	2900.47057694	-157.48163787	3057.95221481
254.325	2675.34254640	-137.65044732	2812.99299372
254.350	2448.51586644	-116.77273462	2565.28860106
254.375	2219.90652768	-94.78819666	2314.69472434
254.400	1989.44977792	-71.68619338	2061.13597130
254.425	1757.10823268	-47.52913742	1804.63737010
254.450	1522.80675784	-22.46939017	1545.27614801
254.475	1286.32991185	3.23823762	1283.09167424
254.500	1047.29026865	29.24506593	1018.04520271
254.525	805.15448542	55.13717109	750.01731433
254.550	559.37911187	80.48288084	478.89623103
254.575	309.65224979	104.89013723	204.76211256
254.600	56.14577265	128.05633881	-71.91056616
254.625	-200.31712750	149.79691079	-350.11403830
254.650	-458.16639448	170.04942975	-628.21582424
254.675	-715.39524770	188.85628324	-904.25153093
254.700	-969.69854879	206.33401795	-1176.03256674
