311.825	24207.91100700	5447.97563893	18759.93536808
311.850	24011.63499844	5304.31344653	18707.32155191
311.875	23819.88921203	5160.04220834	18659.84700369
311.900	23647.84428205	5024.23100607	18623.61327597
311.925	23509.15123264	4902.95270510	18606.19852754
311.950	23409.84602291	4798.00866491	18611.83735800
311.975	23346.42321778	4707.53623775	18638.88698004
312.000	23311.49696984	4629.95273606	18681.54423379
312.025	23300.55084004	4567.40413889	18733.14670115
312.050	23310.42766904	4522.23477229	18788.19289675
312.075	23314.95756743	4492.10583349	18822.85173394
312.100	23321.36726426	4471.41456952	18849.95269475
312.125	23327.38749824	4455.24304591	18872.14445232
312.150	23329.36414781	4440.76082435	18888.60332347
312.175	23324.28420359	4426.56554650	18897.71865709
312.200	23309.56511473	4411.78254535	18897.78256938
312.225	23282.87839997	4395.54289787	18887.33550210
312.250	23242.27232556	4376.82544315	18865.44688241
312.275	23225.44512119	4354.54363919	18870.90148200
312.300	23242.96612147	4327.94423610	18915.02188537
312.325	23287.90423340	4297.45880530	18990.44542810
312.350	23349.96113214	4265.85374692	19084.10738522
312.375	23424.37672524	4238.49085254	19185.88587270
312.400	23514.51147961	4221.17953094	19293.33194867
312.425	23629.26569355	4216.72778652	19412.53790703
312.450	23778.71434795	4223.83538430	19554.87896365
312.475	23974.13873405	4239.07886791	19735.05986615
312.500	24219.31457740	4259.22556563	19960.08901177
312.525	24513.58800408	4282.12939400	20231.45861009
312.550	24854.79704431	4306.57302287	20548.22402144
312.575	25239.20183394	4331.86467228	20907.33716166
312.600	25658.26292713	4357.53789678	21300.72503035
312.625	26078.47354494	4383.19489938	21695.27864556
312.650	26483.43189372	4408.44438920	22074.98750452
312.675	26851.35399915	4432.89224452	22418.46175464
312.700	27165.85842428	4456.17829499	22709.68012929
312.725	27426.18298757	4478.01525073	22948.16773684
312.750	27644.07271736	4498.22602647	23145.84669089
312.775	27834.70286690	4516.75484680	23317.94802010
312.800	28009.66050035	4533.66240261	23475.99809774
312.825	28179.60630870	4549.09641643	23630.50989227
312.850	28345.88814033	4563.25954695	23782.62859338
312.875	28505.38841416	4576.37437751	23929.01403665
312.900	28653.80361158	4588.65958683	24065.14402474
312.925	28787.33330681	4600.31431642	24187.01899039
312.950	28903.87698711	4611.50454805	24292.37243906
312.975	29004.42993031	4622.35672675	24382.07320357
313.000	29093.86456367	4632.95654230	24460.90802137
313.025	29182.87225966	4643.34391886	24539.52834081
313.050	29279.80716253	4653.51434600	24626.29281653
313.075	29387.50734243	4663.41853360	24724.08880883
313.100	29503.94879327	4672.96545004	24830.98334323
313.125	29624.92366473	4682.02884245	24942.89482228
313.150	29746.08036592	4690.45140549	25055.62896043
313.175	29863.65480034	4698.05383454	25165.60096581
313.200	29974.46609904	4704.63961661	25269.82648243
313.225	30076.00226977	4709.99782157	25366.00444820
313.250	30166.66547866	4713.90762634	25452.75785232
313.275	30254.37840687	4716.14316724	25538.23523962
313.300	30344.69795309	4716.47638286	25628.22157023
313.325	30441.78833396	4714.69905584	25727.08927812
313.350	30549.32429240	4710.63923242	25838.68505998
313.375	30670.37967485	4704.19845461	25966.18122024
313.400	30807.17112241	4695.38736438	26111.78375803
313.425	30961.11399461	4684.37705632	26276.73693829
313.450	31132.97463749	4671.51821621	26461.45642128
313.475	31322.57450993	4657.29873930	26665.27577064
313.500	31528.17186605	4642.20633195	26885.96553410
313.525	31746.14931112	4626.55062433	27119.59868679
313.550	31971.37972031	4610.31916644	27361.06055387
313.575	32197.31282819	4592.28287510	27605.02995309
313.600	32418.73697227	4571.58001579	27847.15695648
313.625	32632.50876682	4547.49008543	28085.01868139
313.650	32839.40507215	4520.29236866	28319.11270348
313.675	33044.64264906	4490.54973008	28554.09291898
313.700	33259.31226170	4459.15212339	28800.16013830
313.725	33504.05394005	4430.12468320	29073.92925685
313.750	33806.08595353	4409.45123178	29396.63472176
313.775	34188.95283655	4401.51154696	29787.44128959
313.800	34658.97699582	4406.48085717	30252.49613865
313.825	35193.63515190	4420.98146288	30772.65368902
313.850	35736.88735034	4440.76814556	31296.11920478
313.875	36210.55648249	4462.57383439	31747.98264810
313.900	36547.42507597	4484.46491208	32062.96016389
313.925	36725.61704800	4505.51347188	32220.10357612
313.950	36772.13361151	4525.42016262	32246.71344889
313.975	36735.98196027	4544.28232289	32191.69963738
314.000	36660.14063688	4562.48801671	32097.65262017
314.025	36571.26526867	4580.68015228	31990.58511639
314.050	36483.06666515	4599.76550911	31883.30115604
314.075	36402.23205702	4620.93527465	31781.29678237
314.100	36331.38297676	4645.67782874	31685.70514802
314.125	36269.62162517	4675.67247511	31593.94915007
314.150	36213.17358672	4712.40457869	31500.76900802
314.175	36156.55061840	4756.18132352	31400.36929488
314.200	36093.61907605	4804.59319178	31289.02588427
314.225	36017.48857282	4851.21009308	31166.27847974
314.250	35925.55476921	4892.42597404	31033.12879517
314.275	35815.35386942	4926.75356966	30888.60029976
314.300	35684.24083938	4955.83308564	30728.40775373
314.325	35529.44220644	4982.48787999	30546.95432645
314.350	35348.92185443	5008.63723651	30340.28461792
314.375	35143.02541139	5034.80095893	30108.22445246
314.400	34916.03455497	5060.47228822	29855.56226675
314.425	34682.62312672	5090.48453549	29592.13859123
314.450	34457.41002018	5125.82723083	29331.58278935
314.475	34253.48519817	5164.49037243	29088.99482574
314.500	34082.27613044	5203.98613308	28878.28999736
314.525	33952.71330010	5242.82268619	28709.89061391
314.550	33870.10008125	5280.87348670	28589.22659455
314.575	33835.73029137	5319.21272069	28516.51757068
314.600	33847.53445488	5359.81319029	28487.72126459
314.625	33939.98374963	5405.17033053	28534.81341910
314.650	34146.54308651	5457.63466905	28688.90841746
314.675	34460.68859874	5518.10439289	28942.58420585
314.700	34852.21324594	5584.31188505	29267.90136089
314.725	35282.47294862	5650.61828155	29631.85466708
314.750	35716.19342913	5711.29399246	30004.89943667
314.775	36129.45901608	5764.46344245	30364.99557364
314.800	36510.62373917	5811.42831389	30699.19542528
314.825	36866.37911667	5862.62943462	31003.74968205
314.850	37202.87082830	5919.56744273	31283.30338557
314.875	37525.13192362	5976.12220683	31549.00971678
314.900	37840.98591307	6025.41776486	31815.56814821
314.925	38159.13889292	6062.57801196	32096.56088097
314.950	38483.61611796	6085.40368732	32398.21243064
314.975	38806.74611218	6094.22581034	32712.52030184
315.000	39104.06352399	6090.55239075	33013.51113324
315.025	39337.56220799	6076.41372963	33261.14847836
315.050	39467.49546888	6054.09475416	33413.40071471
315.075	39467.00063084	6026.02983960	33440.97079124
315.100	39332.14265535	5994.61255773	33337.53009762
315.125	39082.20670288	5961.72156327	33120.48513961
315.150	38750.21215383	5927.74958388	32822.46256995
315.175	38370.26190620	5890.31159626	32479.95030994
315.200	37969.47597163	5843.91143386	32125.56453777
315.225	37566.83002188	5782.15267362	31784.67734826
315.250	37181.03691738	5707.01465438	31474.02226300
315.275	36822.05964348	5620.74880024	31201.31084324
315.300	36490.93434327	5524.71606212	30966.21828115
315.325	36183.75069465	5420.90118871	30762.84950594
315.350	35895.32089430	5312.74177341	30582.57912089
315.375	35618.67868675	5202.50782876	30416.17085798
315.400	35343.95976778	5088.74188848	30255.21787930
315.425	35062.01791778	4969.25887211	30092.75904568
315.450	34769.99286739	4846.51664418	29923.47622321
315.475	34470.65472538	4727.00530532	29743.64942007
315.500	34165.28195615	4614.30918321	29550.97277294
315.525	33849.93032482	4505.64329948	29344.28702533
315.550	33518.45186931	4395.36876504	29123.08310426
315.575	33165.90203426	4278.91584770	28886.98618655
315.600	32789.63716843	4153.87360845	28635.76355998
315.625	32389.80466833	4019.74517422	28370.05949412
315.650	31969.94904759	3877.35119685	28092.59785074
315.675	31536.94910798	3727.96979813	27808.97930985
315.700	31101.48037281	3574.01047440	27527.46989841
315.725	30678.68330752	3421.34617991	27257.33712761
315.750	30285.05281514	3278.57040820	27006.48240694
315.775	29931.58505885	3152.31930084	26779.26575801
315.800	29619.05208757	3043.32383167	26575.72825590
315.825	29338.33074091	2945.73239530	26392.59834561
315.850	29075.93376691	2850.25835607	26225.67541084
315.875	28821.27583138	2749.69773753	26071.57809385
315.900	28570.49528216	2643.39530068	25927.09998148
315.925	28324.15984307	2537.16977272	25786.99007035
315.950	28081.15386797	2437.56020444	25643.59366353
315.975	27835.98706188	2346.84334336	25489.14371852
316.000	27582.76743121	2264.67074348	25318.09668773
316.025	27319.64680911	2191.90853426	25127.73827484
316.050	27051.51117616	2134.05060605	24917.46057011
316.075	26781.33526086	2090.12803798	24691.20722288
316.100	26512.42893032	2054.83800698	24457.59092334
316.125	26244.11618779	2023.93764825	24220.17853953
316.150	25976.71073472	1997.82778345	23978.88295127
316.175	25712.70201656	1980.99184344	23731.71017312
316.200	25455.13186066	1979.05592744	23476.07593322
316.225	25201.74655012	1991.55809561	23210.18845451
316.250	24947.46304742	2012.74422135	22934.71882606
316.275	24690.16140450	2035.95426204	22654.20714246
316.300	24433.15778149	2056.91197465	22376.24580684
316.325	24183.57993548	2075.85792044	22107.72201503
316.350	23950.24086284	2099.02265295	21851.21820989
316.375	23741.98478592	2136.54952468	21605.43526124
316.400	23563.93395617	2195.12516294	21368.80879323
316.425	23415.09450465	2272.21580624	21142.87869840
316.450	23291.55778748	2358.23692691	20933.32086057
316.475	23191.54274247	2442.96162921	20748.58111326
316.500	23117.71206725	2520.73378650	20596.97828075
316.525	23075.84134310	2591.80872969	20484.03261341
316.550	23071.20015100	2660.04081786	20411.15933313
316.575	23105.88788845	2729.60931539	20376.27857306
316.600	23178.27873504	2802.79862490	20375.48011014
316.625	23284.58222590	2879.82537373	20404.75685217
316.650	23421.73588008	2960.48560757	20461.25027251
316.675	23587.83122986	3044.28603698	20543.54519288
316.700	23779.20763891	3127.90780102	20651.29983789
316.725	23989.48046993	3204.97886749	20784.50160244
316.750	24213.04175247	3270.00031066	20943.04144181
316.775	24454.05946060	3321.18107486	21132.87838574
316.800	24716.43645715	3359.49534847	21356.94110869
316.825	25030.11898766	3387.45826968	21642.66071798
316.850	25399.96961320	3410.23831936	21989.73129384
316.875	25805.98002562	3436.41568239	22369.56434324
316.900	26208.42100658	3474.07618027	22734.34482632
316.925	26562.34720002	3525.18832816	23037.15887186
316.950	26845.16435176	3590.31654013	23254.84781163
316.975	27061.96924728	3666.81627035	23395.15297692
317.000	27265.27952105	3751.26621075	23514.01331030
317.025	27493.84848321	3840.54949419	23653.29898903
317.050	27768.51447664	3931.98828868	23836.52618796
317.075	28095.42870432	4023.37463958	24072.05406474
317.100	28470.23082452	4113.05615362	24357.17467089
317.125	28883.63919019	4199.98174930	24683.65744089
317.150	29334.62608801	4283.63528666	25050.99080135
317.175	29816.49819407	4363.86418229	25452.63401178
317.200	30314.56270603	4440.71972992	25873.84297610
317.225	30806.24777851	4514.37212433	26291.87565417
317.250	31268.42218172	4585.17559398	26683.24658774
317.275	31690.40871160	4653.74467691	27036.66403469
317.300	32081.51550338	4720.83621296	27360.67929041
317.325	32464.30592782	4786.69909449	27677.60683333
317.350	32857.36559768	4849.92122066	28007.44437702
317.375	33258.01228289	4906.23159170	28351.78069119
317.400	33635.01267279	4949.65354141	28685.35913138
317.425	33937.03202963	4976.34606098	28960.68596866
317.450	34115.00280613	4986.88275774	29128.12004839
317.475	34147.59715675	4984.30466577	29163.29249098
317.500	34053.52767094	4971.04665909	29082.48101184
317.525	33880.51731257	4947.62282806	28932.89448451
317.550	33681.50952252	4912.89179592	28768.61772661
317.575	33497.41781130	4865.09324825	28632.32456304
317.600	33353.68314507	4803.63716058	28550.04598449
317.625	33264.88565677	4731.63853900	28533.24711777
317.650	33238.47937534	4657.40398511	28581.07539023
317.675	33270.77886134	4591.19667543	28679.58218592
317.700	33337.96702772	4538.22326942	28799.74375830
317.725	33395.52702498	4495.93339370	28899.59363127
317.750	33394.07909243	4457.74368365	28936.33540878
317.775	33301.20970396	4417.11361671	28884.09608726
317.800	33112.24973932	4369.33464412	28742.91509520
317.825	32845.25157850	4313.00961154	28532.24196696
317.850	32529.67613948	4252.16057876	28277.51556072
317.875	32196.74158861	4196.11343968	28000.62814893
317.900	31871.79308607	4155.13892327	27716.65416280
317.925	31570.32314456	4136.15435687	27434.16878769
317.950	31297.62182680	4140.64964899	27156.97217781
317.975	31050.40138319	4163.73401664	26886.66736654
318.000	30822.21826700	4196.91223437	26625.30603262
318.025	30609.55429636	4232.74267137	26376.81162499
318.050	30413.01452340	4266.82426945	26146.19025396
318.075	30234.01327986	4297.20122440	25936.81205546
318.100	30070.87165028	4323.20947166	25747.66217862
318.125	29916.99402328	4344.69364996	25572.30037333
318.150	29761.88870442	4361.64757357	25400.24113085
318.175	29594.07864184	4374.09408900	25219.98455284
318.200	29404.60562559	4382.07829863	25022.52732696
318.225	29189.75692902	4385.69313261	24804.06379641
318.250	28952.27291177	4385.13191814	24567.14099363
318.275	28701.49941679	4380.75473739	24320.74467940
318.300	28452.42193024	4373.17610368	24079.24582656
318.325	28222.73981564	4363.27058349	23859.46923214
318.350	28027.76496233	4351.99759118	23675.76737115
318.375	27875.97833518	4340.56274692	23535.41558826
318.400	27765.99417000	4329.51444925	23436.47972075
318.425	27687.59152321	4318.50748009	23369.08404313
318.450	27625.53505344	4306.34475885	23319.19029459
318.475	27563.51992479	4291.18550680	23272.33441799
318.500	27486.82337344	4270.99151798	23215.83185547
318.525	27384.19599171	4244.52300217	23139.67298954
318.550	27250.17081006	4213.25122416	23036.91958590
318.575	27087.57512406	4183.24162231	22904.33350175
318.600	26906.51708130	4163.45113637	22743.06594493
318.625	26718.41687934	4159.44375210	22558.97312724
318.650	26531.07446420	4169.72456407	22361.34990014
318.675	26348.90247597	4188.99162594	22159.91085003
318.700	26174.40998269	4212.60831560	21961.80166710
318.725	26009.35357596	4238.00507654	21771.34849942
318.750	25856.88408269	4264.12358818	21592.76049451
318.775	25723.57136242	4290.64846845	21432.92289398
318.800	25618.04422991	4317.56951450	21300.47471541
318.825	25547.31046958	4345.00243175	21202.30803783
318.850	25513.62545502	4373.12727664	21140.49817838
318.875	25514.10084004	4402.17300489	21111.92783515
318.900	25542.41825355	4432.41678772	21110.00146583
318.925	25590.87566582	4464.19638153	21126.67928428
318.950	25652.00948496	4497.92173122	21154.08775374
318.975	25719.42130178	4534.10081630	21185.32048549
319.000	25788.23510086	4573.37508683	21214.86001403
319.025	25855.38256133	4616.56644849	21238.81611284
319.050	25920.18674746	4664.73911837	21255.44762909
319.075	25984.89629132	4719.25933957	21265.63695175
319.100	26054.41885479	4781.79328440	21272.62557039
319.125	26134.77015449	4854.08140483	21280.68874966
319.150	26230.22206128	4937.15032366	21293.07173762
319.175	26340.36948040	5029.65439689	21310.71508351
319.200	26458.44162823	5126.22113078	21332.22049745
319.225	26573.55182796	5218.72902783	21354.82280013
319.250	26676.99548174	5301.41440171	21375.58108003
319.275	26766.65885295	5374.25263384	21392.40621911
319.300	26845.62445418	5440.86612827	21404.75832591
319.325	26918.88566058	5504.92130620	21413.96435438
319.350	26994.60724931	5568.65241934	21425.95482997
319.375	27078.94216777	5632.96989159	21445.97227618
319.400	27175.83649110	5697.82748166	21478.00900945
319.425	27286.97159191	5762.51983669	21524.45175522
319.450	27412.02423390	5826.07154941	21585.95268449
319.475	27549.14872524	5887.68662731	21661.46209793
319.500	27695.78811572	5947.01932419	21748.76879153
319.525	27849.20831737	6004.14595346	21845.06236391
319.550	28006.70607719	6059.34281110	21947.36326609
319.575	28165.68834621	6112.89303943	22052.79530678
319.600	28323.70364979	6164.97357200	22158.73007779
319.625	28478.53316425	6215.64282228	22262.89034198
319.650	28628.16867606	6264.86928686	22363.29938920
319.675	28771.06596179	6312.56764272	22458.49831907
319.700	28906.33614984	6358.60231705	22547.73383278
319.725	29033.84156036	6402.76241514	22631.07914522
319.750	29154.16776825	6444.72982292	22709.43794532
319.775	29267.88420166	6484.04274402	22783.84145764
319.800	29375.22767624	6520.09832873	22855.12934750
319.825	29476.35175577	6552.21959804	22924.13215774
319.850	29572.09809007	6579.77104339	22992.32704668
319.875	29664.62173378	6602.28254138	23062.33919240
319.900	29757.11608591	6619.52687877	23137.58920715
319.925	29852.71989531	6631.49766737	23221.22222794
319.950	29953.55957520	6638.33820918	23315.22136603
319.975	30060.71783997	6640.26465608	23420.45318389
320.000	30175.36534662	6637.52675617	23537.83859045
320.025	30300.61092677	6630.40549076	23670.20543602
320.050	30443.38888341	6619.21899012	23824.16989329
320.075	30614.58519157	6604.31278784	24010.27240372
320.100	30825.35787145	6586.02495958	24239.33291187
320.125	31079.58434026	6564.63479060	24514.94954966
320.150	31340.15216876	6540.34285269	24799.80931607
320.175	31588.74175567	6512.93615296	25075.80560271
320.200	31792.65472042	6482.54396167	25310.11075875
320.225	31924.95919149	6449.39748722	25475.56170427
320.250	31986.27470385	6413.63075801	25572.64394585
320.275	32000.58616755	6376.70010536	25623.88606219
320.300	31995.10373176	6339.89270710	25655.21102466
320.325	31987.66568828	6304.17758648	25683.48810180
320.350	31985.34056455	6270.27365686	25715.06690769
320.375	31988.18786993	6238.55695053	25749.63091940
320.400	31992.81576066	6208.80404669	25784.01171397
320.425	31994.92772833	6180.00046465	25814.92726368
320.450	31991.07337813	6150.31851518	25840.75486295
320.475	31979.61666385	6117.24822637	25862.36843748
320.500	31959.56167999	6077.96495442	25881.59672557
320.525	31928.53120069	6030.17956850	25898.35163219
320.550	31884.06042955	5973.90486631	25910.15556324
320.575	31829.55267128	5913.82638955	25915.72628173
320.600	31778.56182097	5859.22180216	25919.34001882
320.625	31749.29246399	5818.41581919	25930.87664481
320.650	31753.26099044	5793.04602174	25960.21496870
320.675	31791.48528228	5779.40386384	26012.08141843
320.700	31860.10976414	5773.31786329	26086.79190084
320.725	31956.47274049	5772.48973619	26183.98300429
320.750	32080.18597195	5776.20649001	26303.97948194
320.775	32230.74097726	5784.39230833	26446.34866893
320.800	32404.93703202	5796.73940169	26608.19763033
320.825	32595.85266805	5811.95071726	26783.90195080
320.850	32793.86963061	5827.66674722	26966.20288339
320.875	32989.99350388	5842.21934535	27147.77415853
320.900	33179.66855421	5856.93627612	27322.73227810
320.925	33363.08158133	5875.11464654	27487.96693479
320.950	33542.59145192	5898.55119930	27644.04025262
320.975	33721.44062091	5926.52223363	27794.91838729
321.000	33902.84644904	5957.23616456	27945.61028448
321.025	34087.79500740	5988.99390979	28098.80109761
321.050	34274.02692135	6020.35286715	28253.67405420
321.075	34457.42793128	6050.03008864	28407.39784264
321.100	34634.15468487	6077.01317576	28557.14150911
321.125	34801.67685943	6100.78064460	28700.89621483
321.150	34958.76364666	6121.37170815	28837.39193852
321.175	35104.98901476	6139.24185942	28965.74715534
321.200	35240.28620279	6155.03154030	29085.25466248
321.225	35364.51591972	6169.38566722	29195.13025250
321.250	35477.32152688	6182.86666785	29294.45485903
321.275	35578.07700053	6195.93907636	29382.13792416
321.300	35665.94296215	6208.99045014	29456.95251202
321.325	35741.26122767	6222.35041618	29518.91081149
321.350	35804.07081529	6236.28092016	29567.78989513
321.375	35854.75325711	6250.92517292	29603.82808419
321.400	35894.98274855	6266.22731916	29628.75542939
321.425	35911.47931672	6281.87008331	29629.60923342
321.450	35921.49747214	6297.27406069	29624.22341145
321.475	35940.16284626	6311.70698567	29628.45586059
321.500	35971.65670182	6324.46910612	29647.18759570
321.525	36015.36480285	6335.06618348	29680.29861937
321.550	36048.48049353	6343.29698744	29705.18350609
321.575	36080.74438744	6349.22104577	29731.52334168
321.600	36115.01654211	6353.03846980	29761.97807232
321.625	36149.65288982	6354.94728623	29794.70560358
321.650	36182.38380726	6355.03309994	29827.35070732
321.675	36211.23343542	6353.23515135	29857.99828406
321.700	36234.75091861	6349.36436314	29885.38655546
321.725	36252.11862380	6343.16553505	29908.95308875
321.750	36263.18023143	6334.37962593	29928.80060550
321.775	36268.43364648	6322.80835652	29945.62528996
321.800	36269.01900300	6308.40264062	29960.61636238
321.825	36269.97214071	6294.60154092	29975.37059979
321.850	36273.82178987	6282.19049030	29991.63129957
321.875	36281.53499469	6270.42463372	30011.11036097
321.900	36293.51366885	6258.23632484	30035.27734402
321.925	36309.72013138	6244.50429000	30065.21584139
321.950	36310.83918414	6227.84215175	30082.99703238
321.975	36311.82440963	6208.42430155	30103.40010808
322.000	36315.49446629	6184.24007763	30131.25438866
322.025	36319.44086957	6152.37539535	30167.06547422
322.050	36306.27525481	6111.09318789	30195.18206692
322.075	36285.15686845	6062.32562070	30222.83124776
322.100	36268.57727326	6013.06517435	30255.51209891
322.125	36265.32094969	5971.91207272	30293.40887697
322.150	36277.74999575	5942.21448735	30335.53550840
322.175	36301.14625586	5920.38042970	30380.76582616
322.200	36328.64781756	5900.45826611	30428.18955145
322.225	36354.89820200	5877.58676742	30477.31143458
322.250	36377.72186070	5849.59961493	30528.12224577
322.275	36396.76875573	5815.56142201	30581.20733372
322.300	36413.04384309	5775.17409396	30637.86974912
322.325	36428.76607890	5728.48099046	30700.28508844
322.350	36447.35931834	5675.68517356	30771.67414478
322.375	36473.35466206	5616.97977268	30856.37488938
322.400	36512.01089676	5552.37426009	30959.63663668
322.425	36568.18936604	5481.58871790	31086.60064814
322.450	36644.11843128	5404.06665534	31240.05177594
322.475	36735.47637537	5319.09997340	31416.37640197
322.500	36827.31600082	5226.06651793	31601.24948288
322.525	36894.19019432	5124.85224830	31769.33794602
322.550	36909.61636357	5016.56522384	31893.05113972
322.575	36861.41737262	4904.27754993	31957.13982270
322.600	36759.63760178	4792.78799246	31966.84960932
322.625	36631.92436377	4686.47326277	31945.45110101
322.650	36504.64321972	4586.46967668	31918.17354304
322.675	36391.36839553	4489.94798002	31901.42041550
322.700	36294.29285382	4392.15440709	31902.13844672
322.725	36210.63401236	4289.50565632	31921.12835604
322.750	36138.43113213	4182.18010511	31956.25102702
322.775	36079.35844941	4075.07981450	32004.27863491
322.800	36037.80708715	3976.09961685	32061.70747030
322.825	36018.42510617	3893.36106153	32125.06404464
322.850	36028.98415878	3832.23780343	32196.74635535
322.875	36068.97385783	3792.46510930	32276.50874852
322.900	36131.08075518	3768.87590243	32362.20485275
322.925	36205.98217186	3755.10251739	32450.87965447
322.950	36285.81937657	3746.42492001	32539.39445656
322.975	36365.00191036	3740.21292524	32624.78898512
323.000	36439.83137945	3735.20728857	32704.62409087
323.025	36508.19105182	3730.79894013	32777.39211169
323.050	36569.60669583	3726.61213439	32842.99456144
323.075	36625.50616388	3722.31588952	32903.19027436
323.100	36679.35466699	3717.56965098	32961.78501601
323.125	36736.35985014	3712.03222462	33024.32762553
323.150	36802.80341764	3705.41042938	33097.39298827
323.175	36885.46827742	3697.52747088	33187.94080655
323.200	36991.99786577	3688.41274380	33303.58512197
323.225	37132.16383403	3678.35232349	33453.81151054
323.250	37318.49233344	3667.83554689	33650.65678655
323.275	37564.20821794	3657.35727313	33906.85094481
323.300	37879.27968261	3647.13936786	34232.14031475
323.325	38267.30591016	3636.91664054	34630.38926963
323.350	38722.81306726	3625.85331492	35096.95975233
323.375	39227.05682768	3612.59391456	35614.46291312
323.400	39746.51522009	3595.45167956	36151.06354052
323.425	40242.74783363	3573.96432562	36668.78350801
323.450	40686.55594374	3548.34855173	37138.20739201
323.475	41064.54694026	3520.86531937	37543.68162088
323.500	41373.28211455	3497.14240348	37876.13971107
323.525	41615.30671729	3484.55428999	38130.75242729
323.550	41803.09581746	3487.43057923	38315.66523824
323.575	41960.70391868	3504.41470125	38456.28921743
323.600	42117.10943494	3530.87861229	38586.23082264
323.625	42296.37583396	3562.18903309	38734.18680087
323.650	42511.59906761	3595.64503955	38915.95402806
323.675	42760.58465049	3629.93929990	39130.64535058
323.700	43021.96151576	3664.49495903	39357.46655673
323.725	43255.77510860	3699.11980093	39556.65530767
323.750	43417.14593272	3733.83173075	39683.31420198
323.775	43479.92149524	3768.79037821	39711.13111702
323.800	43450.22443589	3804.76876271	39645.45567318
323.825	43356.31337821	3842.40476799	39513.90861023
323.850	43229.68766711	3882.26680889	39347.42085823
323.875	43093.40718507	3924.99956812	39168.40761694
323.900	42960.37827455	3971.41631627	38988.96195828
323.925	42836.07227744	4022.47149878	38813.60077865
323.950	42721.76341300	4079.04932467	38642.71408833
323.975	42617.37511584	4141.91999430	38475.45512154
324.000	42521.92058740	4210.28821028	38311.63237713
324.025	42433.48375124	4281.02938504	38152.45436620
324.050	42349.70920670	4349.38893839	38000.32026830
324.075	42269.54556180	4411.34547938	37858.20008242
324.100	42194.84145182	4465.65063375	37729.19081807
324.125	42129.93956030	4513.62675343	37616.31280687
324.150	42079.70680996	4557.49794576	37522.20886420
324.175	42047.58349790	4599.07336027	37448.51013763
324.200	42034.63285712	4639.31197543	37395.32088169
324.225	42039.71780759	4678.36872085	37361.34908675
324.250	42060.63352931	4715.79924713	37344.83428218
324.275	42095.49602227	4750.85124573	37344.64477654
324.300	42143.72931728	4782.81819420	37360.91112309
324.325	42205.90035265	4811.29520800	37394.60514465
324.350	42282.60513244	4836.22547783	37446.37965461
324.375	42373.22298100	4857.77731467	37515.44566633
324.400	42452.63693969	4876.18966473	37576.44727495
324.425	42536.47272798	4891.70435101	37644.76837697
324.450	42624.32983199	4904.60965847	37719.72017352
324.475	42718.03880862	4920.83215745	37797.20665117
324.500	42815.61266699	4943.16659959	37872.44606740
324.525	42911.97966691	4971.34949002	37940.63017688
324.550	43000.87584486	5003.79013166	37997.08571320
324.575	43076.04210386	5038.66686078	38037.37524309
324.600	43131.66514280	5074.27272803	38057.39241476
324.625	43162.74562000	5109.04642605	38053.69919396
324.650	43165.69399294	5141.59867835	38024.09531459
324.675	43140.24203117	5171.92686025	37968.31517092
324.700	43089.28230997	5200.66508191	37888.61722806
324.725	43019.67933791	5230.18363157	37789.49570634
324.750	42941.39485650	5265.32670169	37676.06815482
324.775	42863.23739600	5311.15521800	37552.08217801
324.800	42787.11085533	5367.92090982	37419.18994552
324.825	42707.65356137	5429.68581122	37277.96775015
324.850	42619.08878554	5489.47735782	37129.61142772
324.875	42519.72622281	5543.09883485	36976.62738796
324.900	42416.91055179	5587.64902113	36829.26153067
324.925	42313.27566998	5619.66414102	36693.61152896
324.950	42208.61476825	5635.88347056	36572.73129769
324.975	42104.48841337	5635.15575616	36469.33265721
325.000	42007.30617700	5619.93905123	36387.36712577
325.025	41928.14587210	5596.90497428	36331.24089782
325.050	41878.61005265	5575.00776131	36303.60229134
325.075	41864.32001428	5560.54100253	36303.77901175
325.100	41882.12133290	5554.03160837	36328.08972452
325.125	41923.42511330	5552.21002727	36371.21508603
325.150	41979.08260663	5551.37925942	36427.70334721
325.175	42041.76670162	5548.80073188	36492.96596975
325.200	42110.79235915	5547.01972679	36563.77263236
325.225	42185.00028757	5546.73641084	36638.26387673
325.250	42241.18503951	5546.16858509	36695.01645443
325.275	42295.91647672	5542.64861277	36753.26786395
325.300	42354.13494347	5535.14715687	36818.98778659
325.325	42423.14344621	5526.86145607	36896.28199014
325.350	42514.84695432	5525.08326069	36989.76369362
325.375	42640.92007490	5536.05187127	37104.86820363
325.400	42807.06632502	5559.98728221	37247.07904281
325.425	43012.33017069	5592.58012288	37419.75004781
325.450	43249.35873176	5629.48237951	37619.87635225
325.475	43500.89047697	5668.39266353	37832.49781344
325.500	43737.08826293	5708.72677777	38028.36148516
325.525	43931.65210931	5759.90414128	38171.74796803
325.550	44062.06382195	5824.37838733	38237.68543462
325.575	44122.74089153	5898.22102527	38224.51986626
325.600	44123.65363057	5973.90249226	38149.75113831
325.625	44077.59845023	6041.70724830	38035.89120193
325.650	43992.39511937	6092.59340721	37899.80171216
325.675	43874.64666589	6123.98336087	37750.66330503
325.700	43736.22889271	6142.80143653	37593.42745618
325.725	43592.90915429	6160.13367977	37432.77547452
325.750	43457.27833300	6182.90055480	37274.37777820
325.775	43334.38588463	6211.73870981	37122.64717481
325.800	43222.81236023	6244.49532657	36978.31703365
