267.725	14945.77874408	773.95775435	14171.82098973
267.750	14927.62957351	785.81538638	14141.81418712
267.775	14946.55103751	797.57499607	14148.97604145
267.800	15005.97248443	809.22966065	14196.74282378
267.825	15104.12010995	820.78970154	14283.33040842
267.850	15233.22200098	832.28043406	14400.94156692
267.875	15379.93703187	843.74132520	14536.19570667
267.900	15527.66089921	855.22104256	14672.43985665
267.925	15660.39840413	866.77170579	14793.62669834
267.950	15766.45921737	878.44483379	14888.01438358
267.975	15840.24382621	890.28086256	14949.96296365
268.000	15881.92138576	902.30735848	14979.61402728
268.025	15895.78037845	914.53151804	14981.24886041
268.050	15888.84891370	926.93968394	14961.90922976
268.075	15869.98205269	939.49448045	14930.48757223
268.100	15849.27600978	952.13877962	14897.13723016
268.125	15836.82511936	964.79686943	14872.02824993
268.150	15840.68227234	977.38396083	14863.29831151
268.175	15864.80378212	989.80944468	14874.99433745
268.200	15908.52028472	1001.98517187	14906.53511285
268.225	15968.06949903	1013.82815611	14954.24134292
268.250	16039.10627452	1025.26464559	15013.84162893
268.275	16118.71130180	1036.22345836	15082.48784345
268.300	16206.44114067	1046.63248245	15159.80865822
268.325	16304.33158173	1056.41043042	15247.92115131
268.350	16416.37458951	1065.46088860	15350.91370092
268.375	16547.52836681	1073.66553684	15473.86282998
268.400	16702.27522204	1080.88945114	15621.38577089
268.425	16882.66645997	1086.98578769	15795.68067228
268.450	17086.24478320	1091.80966742	15994.43511578
268.475	17304.60664328	1095.23024423	16209.37639905
268.500	17523.45654796	1097.14262295	16426.31392500
268.525	17724.32343814	1097.46436764	16626.85907050
268.550	17887.83825582	1096.11901648	16791.71923935
268.575	17997.41206603	1093.00442527	16904.40764075
268.600	18042.40982539	1087.96507661	16954.44474878
268.625	18019.43135705	1080.78302630	16938.64833075
268.650	17931.34800341	1071.19386736	16860.15413605
268.675	17784.86106583	1058.92551442	16725.93555141
268.700	17587.79266627	1043.75722409	16544.03544218
268.725	17347.36962970	1025.59939455	16321.77023515
268.750	17069.58951158	1004.58413124	16065.00538034
268.775	16759.47124300	981.12098003	15778.35026297
268.800	16421.69923870	955.84799431	15465.85124439
268.825	16061.68879957	929.43847879	15132.25032078
268.850	15686.50841479	902.33719373	14784.17122105
268.875	15305.39978659	874.55588649	14430.84390009
268.900	14929.14512990	845.58168075	14083.56344914
268.925	14568.08088964	814.39803497	13753.68285467
268.950	14229.97689331	779.64631790	13450.33057541
268.975	13919.15357544	740.04626516	13179.10731028
269.000	13637.67601381	695.34309291	12942.33292090
269.025	13387.97366766	647.86479394	12740.10887372
269.050	13175.11193536	603.49836896	12571.61356639
269.075	13005.57833554	569.58020553	12435.99813002
269.100	12883.07190260	550.12979131	12332.94211129
269.125	12806.50668840	543.71792372	12262.78876467
269.150	12772.29912754	546.03373803	12226.26538950
269.175	12777.15245847	553.12987499	12224.02258348
269.200	12818.57545767	562.57548437	12255.99997330
269.225	12894.02458753	573.14889919	12320.87568834
269.250	13000.03224841	584.27913649	12415.75311191
269.275	13131.87454567	595.67703884	12536.19750683
269.300	13283.99670223	607.16611805	12676.83058418
269.325	13451.10161897	618.61030501	12832.49131397
269.350	13629.70458595	629.89751281	12999.80707314
269.375	13820.03208636	640.93198662	13179.10009974
269.400	14028.02182678	651.63965508	13376.38217170
269.425	14266.68241821	661.96898755	13604.71343066
269.450	14555.33346723	671.89553606	13883.43793116
269.475	14887.70559689	681.42205499	14206.28354190
269.500	15290.40936435	690.57597486	14599.83338950
269.525	15756.82371585	699.40333435	15057.42038150
269.550	16254.72467279	707.96310625	15546.76156654
269.575	16745.23207660	716.32055921	16028.91151739
269.600	17190.84360737	724.54061284	16466.30299453
269.625	17551.54745353	732.68416978	16818.86328375
269.650	17794.12840492	740.80546098	17053.32294394
269.675	17913.39457075	748.95069024	17164.44388051
269.700	17934.20501711	757.15654438	17177.04847273
269.725	17891.74349951	765.45342896	17126.29007055
269.750	17814.21078533	773.86544768	17040.34533765
269.775	17718.39785362	782.41094525	16935.98690836
269.800	17612.74427360	791.10415872	16821.64011488
269.825	17501.22421126	799.95767408	16701.26653718
269.850	17385.88727354	808.98084443	16576.90642911
269.875	17268.21994461	818.18133889	16450.03860572
269.900	17149.68220808	827.56572896	16322.11647913
269.925	17031.94934168	837.14042773	16194.80891394
269.950	16917.09176602	846.74889484	16070.34287119
269.975	16808.22643587	856.40988154	15951.81655433
270.000	16709.44908181	866.17984979	15843.26923201
270.025	16625.58278467	876.08962179	15749.49316287
270.050	16561.55678843	886.16729930	15675.38948913
270.075	16521.74996672	896.43676100	15625.31320572
270.100	16509.48906324	906.91833787	15602.57072537
270.125	16526.83163431	917.62846176	15609.20317255
270.150	16574.29792337	928.58065049	15645.71727287
270.175	16650.48209689	939.78686799	15710.69522890
270.200	16751.71533010	951.25851398	15800.45681612
270.225	16872.05477819	963.00660531	15909.04817289
270.250	17003.89406571	975.04257912	16028.85148659
270.275	17139.25794722	987.37811911	16151.87982811
270.300	17285.66088572	1000.02512044	16285.63576527
270.325	17443.40811965	1012.99572940	16430.41239025
270.350	17608.61010683	1026.30227120	16582.30783563
270.375	17776.74955969	1039.95754714	16736.79201255
270.400	17944.42567246	1053.97415515	16890.45151731
270.425	18109.83608697	1068.36392521	17041.47216176
270.450	18272.88122417	1083.13735520	17189.74386897
270.475	18435.32297721	1098.30306050	17337.01991670
270.500	18600.57593324	1113.86734449	17486.70858876
270.525	18773.32446642	1129.83360853	17643.49085789
270.550	18958.20399502	1146.20178196	17812.00221307
270.575	19157.87131374	1162.96662744	17994.90468629
270.600	19370.92253069	1180.11807392	18190.80445676
270.625	19590.77160227	1197.64116346	18393.13043881
270.650	19806.84388593	1215.51483893	18591.32904700
270.675	20008.03766587	1233.71118870	18774.32647718
270.700	20213.77175663	1252.19741643	18961.57434020
270.725	20432.65882153	1270.93566666	19161.72315487
270.750	20667.71466031	1289.88255621	19377.83210410
270.775	20920.18023944	1308.99161737	19611.18862207
270.800	21188.97702313	1328.21417852	19860.76284462
270.825	21470.44669821	1347.49906432	20122.94763390
270.850	21760.51930112	1366.79368430	20393.72561681
270.875	22057.33049138	1386.04548887	20671.28500251
270.900	22362.08300738	1405.20256245	20956.88044493
270.925	22656.18132592	1424.20977758	21231.97154834
270.950	22955.98001470	1443.01113308	21512.96888162
270.975	23270.01221852	1461.54557548	21808.46664303
271.000	23596.89561043	1479.74749885	22117.14811158
271.025	23929.61002381	1497.54334560	22432.06667821
271.050	24257.27861806	1514.85388341	22742.42473465
271.075	24566.36789543	1531.59268211	23034.77521333
271.100	24841.37718102	1547.67225066	23293.70493036
271.125	25069.08620960	1565.70799410	23503.37821550
271.150	25238.81681866	1587.41045895	23651.40635971
271.175	25346.22667926	1612.96066369	23733.26601557
271.200	25395.55645673	1641.56606857	23753.99038816
271.225	25397.56231217	1672.04167876	23725.52063341
271.250	25365.00417964	1703.20193390	23661.80224574
271.275	25345.64011523	1734.07353495	23611.56658029
271.300	25357.25061924	1763.98454359	23593.26607565
271.325	25396.33300519	1792.58305441	23603.74995078
271.350	25450.62244200	1819.82543523	23630.79700677
271.375	25506.84874420	1845.95586617	23660.89287804
271.400	25554.57165906	1871.49113559	23683.08052347
271.425	25587.71451098	1897.21532125	23690.49918973
271.450	25605.01281995	1924.18306808	23680.82975187
271.475	25609.70434910	1953.72075493	23655.98359417
271.500	25608.68772239	1987.38715071	23621.30057168
271.525	25611.04933013	2026.79493364	23584.25439649
271.550	25625.65009965	2073.09359485	23552.55650479
271.575	25657.63651933	2125.91374808	23531.72277125
271.600	25704.18691521	2182.11925843	23522.06765678
271.625	25752.13681106	2235.92577973	23516.21103133
271.650	25780.93085722	2281.76781491	23499.16304231
271.675	25770.45932920	2317.67285395	23452.78647525
271.700	25709.68311159	2345.42589681	23364.25721478
271.725	25601.02045906	2368.14081342	23232.87964564
271.750	25458.66135544	2388.29412025	23070.36723519
271.775	25301.94187184	2407.16639712	22894.77547471
271.800	25147.85002414	2425.00824661	22722.84177753
271.825	25006.49219700	2441.40615552	22565.08604148
271.850	24880.70858440	2455.73421592	22424.97436848
271.875	24768.29596656	2467.56869188	22300.72727469
271.900	24664.79252249	2476.89290223	22187.89962026
271.925	24565.42637235	2484.04410165	22081.38227070
271.950	24466.12363680	2489.53593628	21976.58770052
271.975	24363.77279842	2493.90689120	21869.86590722
272.000	24256.20264745	2497.64801901	21758.55462844
272.025	24142.06114570	2501.19360636	21640.86753934
272.050	24020.69867448	2504.92845644	21515.77021804
272.075	23892.00475802	2509.18672312	21382.81803489
272.100	23756.18219943	2514.21922077	21241.96297866
272.125	23613.44013922	2520.13759010	21093.30254912
272.150	23463.88073553	2526.85218919	20937.02854634
272.175	23307.60197261	2534.01853035	20773.58344226
272.200	23145.19904075	2541.03538541	20604.16365535
272.225	22978.31813601	2547.11388182	20431.20425419
272.250	22810.33855961	2551.42696958	20258.91159003
272.275	22646.43926877	2553.28686865	20093.15240012
272.300	22492.55387645	2552.26218669	19940.29168976
272.325	22353.34620766	2548.18454152	19805.16166615
272.350	22238.35740429	2541.05619762	19697.30120667
272.375	22146.28286714	2530.92854608	19615.35432106
272.400	22069.52281242	2517.81577575	19551.70703667
272.425	21998.53680087	2501.67175987	19496.86504100
272.450	21924.59594818	2482.40596733	19442.18998085
272.475	21841.15683453	2459.91346811	19381.24336641
272.500	21744.57803561	2434.10229927	19310.47573634
272.525	21634.36365260	2404.93190715	19229.43174545
272.550	21513.21824506	2372.47800979	19140.74023526
272.575	21386.58971689	2337.01760430	19049.57211259
272.600	21261.29017101	2299.06908636	18962.22108465
272.625	21143.47479513	2259.28716649	18884.18762864
272.650	21037.16403978	2218.20237858	18818.96166120
272.675	20943.87342839	2175.94732306	18767.92610533
272.700	20863.09482840	2132.10699901	18730.98782939
272.725	20793.01043316	2085.68457412	18707.32585904
272.750	20741.06538773	2045.11164738	18695.95374035
272.775	20706.49691671	2010.50771767	18695.98919904
272.800	20683.18913796	1976.43642885	18706.75270911
272.825	20665.38823049	1937.70530106	18727.68292943
272.850	20651.83121386	1893.54278112	18758.28843274
272.875	20647.21988710	1849.06177608	18798.15811102
272.900	20658.79864378	1811.87363201	18846.92501178
272.925	20690.11221301	1785.83316396	18904.27904905
272.950	20739.32614445	1769.26726497	18970.05887948
272.975	20802.86823401	1758.62633422	19044.24189980
273.000	20878.87845750	1751.72017354	19127.15828396
273.025	20967.54296183	1748.15887273	19219.38408911
273.050	21070.13091117	1748.36519448	19321.76571669
273.075	21187.44514478	1752.27751797	19435.16762681
273.100	21317.80246272	1757.97281379	19559.82964892
273.125	21455.59484556	1760.88931283	19694.70553273
273.150	21592.83700354	1755.40810920	19837.42889434
273.175	21724.76059161	1739.09674614	19985.66384547
273.200	21854.30858246	1715.58627994	20138.72230253
273.225	21990.27889068	1692.30785046	20297.97104023
273.250	22140.65630825	1675.40902409	20465.24728417
273.275	22287.46562455	1666.82613579	20620.63948875
273.300	22433.92958427	1664.99996779	20768.92961649
273.325	22573.95950331	1667.02621331	20906.93329000
273.350	22692.56793802	1670.18899763	21022.37894039
273.375	22776.08592318	1672.58002792	21103.50589526
273.400	22817.28472696	1673.20155724	21144.08316972
273.425	22816.35771686	1671.81016183	21144.54755504
273.450	22778.60611706	1668.64551876	21109.96059830
273.475	22711.33149322	1664.17761936	21047.15387386
273.500	22621.55425976	1658.93997445	20962.61428531
273.525	22514.99300759	1653.45628604	20861.53672155
273.550	22395.78356998	1648.20639083	20747.57717915
273.575	22266.76381411	1643.59816076	20623.16565335
273.600	22129.89220865	1639.93390039	20489.95830826
273.625	21986.65797615	1637.36157280	20349.29640335
273.650	21838.35411408	1635.83178163	20202.52233246
273.675	21686.33697161	1635.05570266	20051.28126895
273.700	21532.25652759	1634.50278859	19897.75373901
273.725	21378.17601031	1633.45155618	19744.72445413
273.750	21226.41901620	1631.12302147	19595.29599474
273.775	21079.22486126	1626.84468037	19452.38018090
273.800	20938.35850917	1620.18060355	19318.17790562
273.825	20804.97382873	1610.94921364	19194.02461509
273.850	20656.21958658	1599.15181367	19057.06777291
273.875	20512.06989027	1584.87086383	18927.19902644
273.900	20377.37726557	1568.20019757	18809.17706800
273.925	20253.56514250	1549.21912474	18704.34601776
273.950	20141.20640340	1527.99551083	18613.21089257
273.975	20040.68066113	1504.59593543	18536.08472569
274.000	19952.37392068	1479.10227929	18473.27164139
274.025	19876.75579589	1451.64754735	18425.10824854
274.050	19814.46598442	1422.49160351	18391.97438092
274.075	19766.42506169	1392.10151904	18374.32354265
274.100	19733.80303971	1361.17012135	18372.63291836
274.125	19717.68730654	1330.47065622	18387.21665032
274.150	19718.55979982	1300.59378775	18417.96601206
274.175	19735.20978804	1271.71863271	18463.49115532
274.200	19763.94352467	1243.50727498	18520.43624968
274.225	19798.30906210	1215.31703519	18582.99202691
274.250	19829.29100026	1185.98257436	18643.30842590
274.275	19846.49446403	1153.94092851	18692.55353552
274.300	19840.48788606	1117.68242557	18722.80546049
274.325	19805.43351662	1076.84798254	18728.58553408
274.350	19741.60257672	1034.09021106	18707.51236566
274.375	19656.15226076	996.12832485	18660.02393591
274.400	19559.12980575	970.81295117	18588.31685459
274.425	19457.16516119	961.43133991	18495.73382128
274.450	19351.92494204	965.15871542	18386.76622662
274.475	19243.94081299	976.79303952	18267.14777347
274.500	19135.29110917	992.20207482	18143.08903436
274.525	19028.54596212	1009.06667209	18019.47929004
274.550	18924.72446132	1026.29898041	17898.42548091
274.575	18823.06230086	1043.43004630	17779.63225456
274.600	18722.22414445	1060.27033290	17661.95381155
274.625	18621.43956837	1076.76044197	17544.67912640
274.650	18520.86382433	1092.90745614	17427.95636819
274.675	18421.43813403	1108.75567896	17312.68245506
274.700	18324.39359890	1124.37054497	17200.02305393
274.725	18230.86900369	1139.82837598	17091.04062771
274.750	18141.71411649	1155.20959843	16986.50451806
274.775	18057.38072947	1170.59520093	16886.78552854
274.800	17977.94844909	1186.06441129	16791.88403780
274.825	17903.19954945	1201.69416439	16701.50538506
274.850	17832.66627761	1217.56021365	16615.10606396
274.875	17765.86398149	1233.73682754	16532.12715395
274.900	17702.28049455	1250.29909198	16451.98140258
274.925	17641.82281657	1267.32250940	16374.50030717
274.950	17585.44980448	1284.88366202	16300.56614246
274.975	17535.90846161	1303.05578470	16232.85267691
275.000	17497.65209363	1321.90782708	16175.74426655
275.025	17474.90254194	1341.49998114	16133.40256080
275.050	17469.01004647	1361.88280157	16107.12724490
275.075	17477.74710447	1383.10289350	16094.64421097
275.100	17496.89346524	1405.21925243	16091.67421281
275.125	17522.24403233	1428.33226955	16093.91176278
275.150	17550.57663280	1452.63121818	16097.94541462
275.175	17579.85795441	1478.45081997	16101.40713444
275.200	17609.20255876	1506.33760075	16102.86495800
275.225	17638.86448922	1537.12365434	16101.74083489
275.250	17670.29595053	1571.99413778	16098.30181275
275.275	17706.09001994	1612.49915381	16093.59086613
275.300	17749.57529825	1660.37877611	16089.19652213
275.325	17803.75835477	1716.89018542	16086.86816934
275.350	17869.38453255	1781.26885236	16088.11568018
275.375	17942.84412106	1848.93156609	16093.91255497
275.400	18016.80463395	1912.13822407	16104.66640988
275.425	18085.88716817	1964.70816508	16121.17900309
275.450	18148.98779811	2006.00472680	16142.98307131
275.475	18208.68568122	2039.51275433	16169.17292689
275.500	18268.00268444	2069.15149703	16198.85118741
275.525	18328.65605973	2097.48728974	16231.16876998
275.550	18391.15850235	2125.81169624	16265.34680611
275.575	18455.21476802	2154.59121611	16300.62355191
275.600	18519.92885362	2183.67373701	16336.25511661
275.625	18583.99005752	2212.41517224	16371.57488528
275.650	18645.98212530	2239.98831376	16405.99381154
275.675	18704.80294791	2265.80163605	16439.00131186
275.700	18759.91772789	2289.74872383	16470.16900405
275.725	18811.29796487	2312.14618115	16499.15178373
275.750	18859.16500847	2333.51204353	16525.65296493
275.775	18903.78388846	2354.36019454	16549.42369392
275.800	18945.32995266	2375.09247250	16570.23748016
275.825	18983.91647305	2395.97618912	16587.94028393
275.850	19019.56574395	2417.16821084	16602.39753311
275.875	19052.20840368	2438.74567921	16613.46272447
275.900	19081.70602779	2460.73673594	16620.96929185
275.925	19107.84965301	2483.10824481	16624.74140820
275.950	19130.35516046	2505.72422286	16624.63093760
275.975	19148.76762467	2528.28762308	16620.48000159
276.000	19162.45073588	2550.31721185	16612.13352403
276.025	19170.70149359	2571.19050840	16599.51098519
276.050	19172.77235918	2590.27404069	16582.49831849
276.075	19168.01861385	2607.08013817	16560.93847568
276.100	19156.02213639	2621.36397323	16534.65816317
276.125	19136.62622094	2633.11255964	16503.51366130
276.150	19109.80012658	2642.46046018	16467.33966641
276.175	19075.60259751	2649.60256933	16426.00002819
276.200	19040.62763177	2661.29992280	16379.32770896
276.225	19007.48828861	2680.35489341	16327.13339520
276.250	18974.81994279	2705.61181469	16269.20812810
276.275	18939.54728735	2734.23130171	16205.31598564
276.300	18898.55304156	2763.35753179	16135.19550977
276.325	18849.35208862	2790.83400559	16058.51808303
276.350	18790.23262761	2815.34390685	15974.88872076
276.375	18720.17072317	2836.33501799	15883.83570518
276.400	18638.71452822	2853.91658929	15784.79793893
276.425	18549.16293435	2868.77855068	15680.38438368
276.450	18453.70790894	2882.12446251	15571.58344643
276.475	18353.76530220	2895.58511435	15458.18018784
276.500	18253.56224759	2911.06877967	15342.49346792
276.525	18155.95882233	2930.46065312	15225.49816921
276.550	18062.76474666	2954.93298127	15107.83176539
276.575	17974.87449700	2983.67802254	14991.19647446
276.600	17892.04504773	3012.64212914	14879.40291859
276.625	17813.18104861	3035.25715903	14777.92388958
276.650	17737.45705051	3046.21068966	14691.24636086
276.675	17664.73409544	3044.75413225	14619.97996319
276.700	17594.72037803	3033.94340195	14560.77697608
276.725	17526.42777743	3017.67964540	14508.74813202
276.750	17438.90933775	2998.67596651	14440.23337124
276.775	17346.87429207	2977.83624756	14369.03804451
276.800	17253.17119922	2954.37000561	14298.80119361
276.825	17158.28928815	2926.26647830	14232.02280986
276.850	17062.88474834	2890.97711616	14171.90763217
276.875	16968.61532461	2846.27569339	14122.33963122
276.900	16878.74573140	2791.56758013	14087.17815128
276.925	16799.43875245	2729.98513406	14069.45361839
276.950	16740.64380295	2669.71606000	14070.92774295
276.975	16712.93185303	2620.55766749	14092.37418554
277.000	16721.17863480	2586.86336306	14134.31527174
277.025	16763.50391019	2565.71848271	14197.78542748
277.050	16836.51901169	2551.62483553	14284.89417616
277.075	16939.53183700	2540.45535907	14399.07647793
277.100	17074.71201244	2529.73194587	14544.98006657
277.125	17251.77772128	2524.41447696	14727.36324432
277.150	17457.80773613	2526.46252604	14931.34521009
277.175	17710.35094928	2547.29069906	15163.06025022
277.200	17995.21465230	2584.33510783	15410.87954448
277.225	18277.21291811	2628.23409279	15648.97882532
277.250	18522.82885022	2670.36438347	15852.46446675
277.275	18717.92307761	2705.27001267	16012.65306494
277.300	18870.51313655	2730.41099624	16140.10214031
277.325	18997.99946298	2745.33401578	16252.66544720
277.350	19111.06392465	2751.09032166	16359.97360299
277.375	19206.02010680	2749.98680561	16456.03330120
277.400	19268.71153152	2745.53145753	16523.18007399
277.425	19286.07533682	2742.30514428	16543.77019254
277.450	19256.39417826	2745.39967970	16510.99449856
277.475	19190.25028563	2758.89642199	16431.35386364
277.500	19102.30014103	2782.99649437	16319.30364666
277.525	19001.54438542	2810.96009432	16190.58429110
277.550	18888.72955333	2829.95123700	16058.77831633
277.575	18763.11070849	2828.41672120	15934.69398729
277.600	18629.20356414	2803.08295188	15826.12061226
277.625	18494.79548019	2757.66738477	15737.12809542
277.650	18364.75525994	2697.48024239	15667.27501755
277.675	18238.48899567	2627.22490540	15611.26409027
277.700	18111.44048177	2552.12608020	15559.31440157
277.725	17976.77554216	2477.93321476	15498.84232740
277.750	17825.96224271	2407.95211421	15418.01012851
277.775	17652.28386206	2342.13654595	15310.14731611
277.800	17457.70997638	2281.40523857	15176.30473782
277.825	17254.42861919	2230.38460441	15024.04401479
277.850	17056.35935824	2193.24342012	14863.11593812
277.875	16870.36373830	2169.17312039	14701.19061792
277.900	16695.98312798	2153.98672724	14541.99640075
277.925	16529.86624432	2143.92130306	14385.94494125
277.950	16369.12157788	2137.07321753	14232.04836036
277.975	16212.71942634	2132.87562854	14079.84379780
278.000	16061.70957500	2131.23673782	13930.47283718
278.025	15918.53147340	2131.96206610	13786.56940730
278.050	15785.71674716	2134.44698818	13651.26975897
278.075	15664.48500525	2137.58921451	13526.89579074
278.100	15553.95238957	2139.88890514	13414.06348443
278.125	15451.28026550	2139.74347993	13311.53678558
278.150	15352.48191675	2135.81600031	13216.66591644
278.175	15253.37999071	2127.28759765	13126.09239306
278.200	15150.30243044	2113.85270931	13036.44972113
278.225	15040.54930901	2095.51939370	12945.02991531
278.250	14922.53949148	2072.38171662	12850.15777486
278.275	14795.82063424	2044.48077864	12751.33985560
278.300	14660.70857814	2011.77565846	12648.93291968
278.325	14517.59421404	1974.16526722	12543.42894681
278.350	14366.24104597	1931.52280757	12434.71823840
278.375	14205.33802774	1883.78745712	12321.55057063
278.400	14032.77099101	1831.12369953	12201.64729147
278.425	13846.34670087	1774.13576755	12072.21093332
278.450	13644.66572247	1713.94189324	11930.72382924
278.475	13427.76301207	1651.89031179	11775.87270027
278.500	13197.35629961	1588.95342412	11608.40287549
278.525	12956.65458570	1525.16607260	11431.48851310
278.550	12709.18299556	1459.35269561	11249.83029995
278.575	12456.85264096	1389.12102816	11067.73161280
278.600	12198.42389820	1311.10068702	10887.32321118
278.625	11929.84174715	1221.62655772	10708.21518943
278.650	11648.76188760	1120.25207741	10528.50981019
278.675	11356.77286079	1010.71009198	10346.06276882
278.700	11063.97639151	904.68695165	10159.28943986
278.725	10786.90267732	819.55573128	9967.34694604
278.750	10536.70281868	766.59319746	9770.10962122
278.775	10311.43608281	743.07118251	9568.36490030
278.800	10102.11992508	738.06619206	9364.05373302
278.825	9901.56339346	741.59798856	9159.96540490
278.850	9706.75686333	747.83959241	8958.91727092
278.875	9516.86775205	754.13321643	8762.73453562
278.900	9331.44287682	759.42611321	8572.01676361
278.925	9150.57403092	763.96148347	8386.61254746
278.950	8974.38507876	768.10285914	8206.28221962
278.975	8806.49579902	775.45411007	8031.04168894
279.000	8648.97968032	788.06851961	7860.91116071
279.025	8501.61218111	805.98772571	7695.62445540
279.050	8362.52125318	827.95338156	7534.56787162
279.075	8229.11738769	852.18339744	7376.93399025
279.100	8098.83545054	876.92326598	7221.91218455
279.125	7969.41446028	900.77412317	7068.64033710
279.150	7839.14765582	922.87428359	6916.27337223
279.175	7707.01572557	942.96853182	6764.04719374
279.200	7572.70442266	961.36798624	6611.33643643
279.225	7436.32543861	978.77437302	6457.55106559
279.250	7298.08565877	996.04358872	6302.04207005
279.275	7158.08061839	1014.01801353	6144.06260486
279.300	7016.18707028	1033.46665434	5982.72041594
279.325	6872.13938191	1055.10246870	5817.03691320
279.350	6725.87252671	1079.53625448	5646.33627223
279.375	6577.91680441	1106.97763014	5470.93917427
279.400	6429.80153708	1136.53424431	5293.26729277
279.425	6283.85824533	1165.71416701	5118.14407832
279.450	6142.86038676	1191.92249619	4950.93789057
279.475	6010.38757154	1216.09920286	4794.28836868
279.500	5890.17660882	1243.46779568	4646.70881314
279.525	5783.39585058	1279.18008309	4504.21576749
279.550	5687.88569292	1325.18902624	4362.69666668
279.575	5600.61875011	1381.37410159	4219.24464852
279.600	5519.96591506	1447.41501915	4072.55089591
279.625	5445.94799083	1523.05035680	3922.89763403
279.650	5379.08217133	1606.88371969	3772.19845164
279.675	5318.69958391	1694.50828702	3624.19129689
279.700	5262.72273860	1778.10506916	3484.61766944
279.725	5210.69515893	1850.18504338	3360.51011554
279.750	5166.43129206	1908.65638926	3257.77490280
279.775	5135.60187579	1956.86900634	3178.73286945
279.800	5121.62459150	1999.67917768	3121.94541382
279.825	5125.02583892	2040.71730990	3084.30852902
279.850	5144.89393026	2081.93741298	3062.95651728
279.875	5179.90993101	2123.95145362	3055.95847739
279.900	5228.54366680	2166.36099699	3062.18266981
279.925	5289.16359218	2208.10613787	3081.05745431
279.950	5360.36096211	2247.89813831	3112.46282380
279.975	5441.22801582	2284.54550398	3156.68251184
280.000	5531.21629372	2317.07393751	3214.14235621
280.025	5629.77931358	2344.76945218	3285.00986140
280.050	5736.04852389	2367.25444581	3368.79407807
280.075	5848.74294811	2384.54373874	3464.19920937
280.100	5966.27231415	2397.00897728	3569.26333687
280.125	6086.92536435	2405.21434033	3681.71102402
280.150	6209.00306490	2409.71167002	3799.29139488
280.175	6330.80158001	2410.88268814	3919.91889187
280.200	6450.63395483	2408.85212124	4041.78183358
280.225	6566.76733289	2403.46524449	4163.30208840
280.250	6677.39937282	2394.30572038	4283.09365244
280.275	6780.84673585	2380.76715740	4400.07957845
280.300	6876.12376670	2362.22613436	4513.89763234
280.325	6964.16081922	2338.29688558	4625.86393364
280.350	7049.01403106	2309.05207445	4739.96195662
280.375	7137.65040698	2275.04203873	4862.60836825
280.400	7236.81008278	2237.02680372	4999.78327907
280.425	7356.58968397	2202.77795052	5153.81173345
280.450	7498.13811370	2174.97040269	5323.16771101
280.475	7656.20583701	2151.32350572	5504.88233129
280.500	7823.91228041	2127.32450989	5696.58777052
280.525	7995.38465636	2098.27370398	5897.11095238
280.550	8166.76890103	2060.56756093	6106.20134010
280.575	8337.39432266	2013.16983182	6324.22449084
280.600	8493.92533662	1959.67980965	6534.24552697
280.625	8658.00727903	1908.81670554	6749.19057348
280.650	8856.94684677	1869.81353468	6987.13331209
280.675	9102.30143885	1846.09146530	7256.20997356
280.700	9396.05975936	1835.31235288	7560.74740648
280.725	9739.33289073	1834.26012925	7905.07276148
280.750	10136.05295838	1841.66629754	8294.38666084
280.775	10589.73570363	1857.41807258	8732.31763105
280.800	11096.29452757	1880.05216686	9216.24236071
280.825	11639.34914247	1904.82869842	9734.52044405
280.850	12193.95633643	1924.85948737	10269.09684906
280.875	12737.39580900	1935.00386140	10802.39194761
280.900	13257.99208210	1934.01383860	11323.97824350
280.925	13756.18617896	1922.95015420	11833.23602476
280.950	14240.96647454	1903.23706974	12337.72940480
280.975	14726.57544808	1877.21391757	12849.36153051
281.000	15231.10386405	1850.39272155	13380.71114250
281.025	15773.75931713	1831.37694053	13942.38237660
281.050	16367.72574537	1826.49566726	14541.23007811
281.075	17013.95747111	1834.99756312	15178.95990799
281.100	17702.64331745	1851.41498773	15851.22832972
281.125	18417.98036517	1870.62241657	16547.35794860
281.150	19140.68705275	1889.84933625	17250.83771650
281.175	19848.83834198	1908.16668230	17940.67165968
281.200	20527.23257988	1925.55640409	18601.67617579
281.225	21158.88081515	1942.97486049	19215.90595466
281.250	21729.26745776	1961.33836729	19767.92909046
281.275	22230.49859340	1981.26706222	20249.23153119
281.300	22662.37561044	2003.01525549	20659.36035495
281.325	23030.51366474	2026.44301222	21004.07065251
281.350	23343.18316105	2051.01735737	21292.16580368
281.375	23608.59588276	2075.87334528	21532.72253747
281.400	23833.36520302	2099.97996992	21733.38523310
281.425	24022.43114873	2122.36993389	21900.06121484
281.450	24180.03520995	2142.34151560	22037.69369435
281.475	24311.38525992	2159.53574183	22151.84951809
281.500	24424.06269004	2173.86944253	22250.19324751
281.525	24527.54684285	2185.40161558	22342.14522727
281.550	24630.20326236	2194.22135626	22435.98190609
281.575	24736.49300632	2200.39791664	22536.09508968
281.600	24847.47703493	2203.97405853	22643.50297640
281.625	24963.52030092	2204.97862141	22758.54167951
281.650	25086.23016549	2203.43928404	22882.79088145
281.675	25218.84409439	2199.41307494	23019.43101945
281.700	25365.48609237	2193.05251519	23172.43357717
281.725	25529.79491115	2184.72716339	23345.06774776
281.750	25712.78535620	2175.14449468	23537.64086152
281.775	25909.85202719	2165.39737964	23744.45464755
281.800	26108.05167211	2156.84117629	23951.21049581
