186.375	9014.61872784	5603.27073807	3411.34798978
186.400	8948.84339770	5549.69252041	3399.15087729
186.425	8863.37497615	5492.08963937	3371.28533678
186.450	8763.58664712	5429.81249704	3333.77415009
186.475	8653.73195655	5362.50101436	3291.23094220
186.500	8539.08369620	5290.22009200	3248.86360420
186.525	8426.08676218	5213.34476810	3212.74199407
186.550	8319.59493634	5132.26337888	3187.33155746
186.575	8220.25121913	5047.06829090	3173.18292823
186.600	8125.43571787	4957.38219592	3168.05352195
186.625	8032.68756886	4862.38289207	3170.30467679
186.650	7942.11639424	4761.12098542	3180.99540882
186.675	7856.26809485	4653.30414711	3202.96394775
186.700	7778.82641880	4540.61236960	3238.21404920
186.725	7714.13844811	4427.74058694	3286.39786117
186.750	7666.68049187	4321.23504086	3345.44545102
186.775	7638.78691133	4225.69117898	3413.09573234
186.800	7628.99007104	4141.11018927	3487.87988177
186.825	7633.61947186	4064.31219564	3569.30727623
186.850	7649.61555733	3991.94336615	3657.67219117
186.875	7675.63105888	3921.92338106	3753.70767783
186.900	7711.57772817	3853.17738277	3858.40034540
186.925	7757.79013357	3784.88109551	3972.90903806
186.950	7814.43662208	3715.93027608	4098.50634600
186.975	7881.25822652	3644.72916758	4236.52905893
187.000	7957.63708960	3569.26241077	4388.37467883
187.025	8044.36366825	3488.68548520	4555.67818305
187.050	8143.05798183	3402.65694862	4740.40103321
187.075	8258.66168866	3313.45360947	4945.20807919
187.100	8402.03781741	3227.78348712	5174.25433029
187.125	8588.23852422	3154.11461105	5434.12391316
187.150	8830.49709943	3096.22130948	5734.27578995
187.175	9136.59395234	3051.14268481	6085.45126753
187.200	9506.82423169	3013.45062058	6493.37361112
187.225	9928.12605768	2979.16278130	6948.96327638
187.250	10369.42280646	2946.37141752	7423.05138894
187.275	10791.13945870	2914.34494304	7876.79451567
187.300	11165.72494875	2882.69641637	8283.02853238
187.325	11489.46379016	2850.94641237	8638.51737780
187.350	11775.30432316	2818.36233139	8956.94199177
187.375	12037.59050114	2783.94981149	9253.64068965
187.400	12282.12396335	2746.56675790	9535.55720545
187.425	12504.74873857	2705.26157285	9799.48716572
187.450	12696.40098543	2659.97568726	10036.42529817
187.475	12850.36726210	2612.58862698	10237.77863512
187.500	12966.61234011	2567.49047680	10399.12186331
187.525	13049.98253883	2530.24407740	10519.73846144
187.550	13105.04093352	2504.49298300	10600.54795052
187.575	13133.53586876	2490.09001085	10643.44585791
187.600	13135.82748231	2484.21734440	10651.61013790
187.625	13112.98679895	2483.63700337	10629.34979558
187.650	13067.24847152	2485.94595708	10581.30251443
187.675	13001.42725923	2489.68972156	10511.73753767
187.700	12918.35306716	2494.04124162	10424.31182554
187.725	12820.48815530	2498.50824401	10321.97991129
187.750	12709.85665430	2502.76760734	10207.08904696
187.775	12588.11648304	2506.59529014	10081.52119290
187.800	12456.72888126	2509.84178432	9946.88709694
187.825	12317.12757236	2512.41851121	9804.70906115
187.850	12170.93373311	2514.27653709	9656.65719602
187.875	12019.96388152	2515.37168255	9504.59219897
187.900	11866.11226023	2515.62188993	9350.49037030
187.925	11710.85548640	2514.87307783	9195.98240857
187.950	11555.04072324	2512.88214479	9042.15857845
187.975	11398.88886449	2509.32738368	8889.56148081
188.000	11242.16909195	2503.83212398	8738.33696798
188.025	11084.38107691	2496.00593585	8588.37514106
188.050	10924.97860686	2485.51106532	8439.46754154
188.075	10763.54632265	2472.15313505	8291.39318760
188.100	10599.94959518	2455.97387721	8143.97571797
188.125	10434.40540540	2437.27394392	7997.13146148
188.150	10267.35621447	2416.50352594	7850.85268853
188.175	10099.19620834	2394.03245865	7705.16374969
188.200	9929.93237952	2369.91421864	7560.01816088
188.225	9758.98313217	2343.75323782	7415.22989435
188.250	9585.10062734	2314.67287288	7270.42775446
188.275	9406.53108930	2281.41071409	7125.12037522
188.300	9221.24983253	2242.60262528	6978.64720725
188.325	9027.78692076	2197.46541269	6830.32150807
188.350	8826.55369965	2147.11184146	6679.44185819
188.375	8621.39466157	2095.96794347	6525.42671810
188.400	8419.01241941	2051.17302284	6367.83939657
188.425	8224.88157499	2018.56739914	6206.31417585
188.450	8039.52254402	1998.94152264	6040.58102139
188.475	7859.32825601	1988.88316043	5870.44509558
188.500	7679.99373938	1984.19106644	5695.80267294
188.525	7498.51850414	1981.91256093	5516.60594321
188.550	7313.32162212	1980.48742273	5332.83419939
188.575	7123.73628261	1979.22226197	5144.51402064
188.600	6929.48107257	1977.84034242	4951.64073015
188.625	6730.42364869	1976.24318903	4754.18045966
188.650	6526.46636912	1974.40254994	4552.06381919
188.675	6317.49246908	1972.32257769	4345.16989138
188.700	6103.42086396	1970.01908347	4133.40178048
188.725	5884.10864123	1967.51402522	3916.59461601
188.750	5659.37266331	1964.82854501	3694.54411830
188.775	5429.00596211	1961.97582224	3467.03013988
188.800	5192.81020361	1958.95849337	3233.85171024
188.825	4950.61567922	1955.76044114	2994.85523808
188.850	4702.29066237	1952.34061557	2749.95004679
188.875	4447.79592243	1948.63043280	2499.16548962
188.900	4187.21555471	1944.52973996	2242.68581475
188.925	3920.60233898	1939.90884470	1980.69349428
188.950	3647.93040863	1934.61660998	1713.31379864
188.975	3369.05649229	1928.49002207	1440.56647021
189.000	3083.73772527	1921.36279572	1162.37492955
189.025	2791.71504335	1913.06157474	878.65346862
189.050	2492.78022190	1903.38039344	589.39982847
189.075	2186.80229727	1892.06350167	294.73879560
189.100	1873.70859612	1878.79600811	-5.08741199
189.125	1553.58243818	1863.23681372	-309.65437554
189.150	1227.00249807	1845.09609694	-618.09359887
189.175	895.52525413	1824.24784770	-928.72259357
189.200	562.21729574	1800.82294892	-1238.60565318
189.225	231.93891985	1775.20256548	-1543.26364564
189.250	-88.55663096	1747.85652982	-1836.41316078
189.275	-391.63242176	1719.07016592	-2110.70258768
189.300	-671.60782882	1688.70104903	-2360.30887785
189.325	-927.78626590	1656.06672767	-2583.85299357
189.350	-1164.52126484	1619.98294777	-2784.50421261
189.375	-1388.51749318	1578.99643311	-2967.51392629
189.400	-1605.93171187	1531.94394862	-3137.87566049
189.425	-1820.31735383	1479.09841544	-3299.41576928
189.450	-2031.19898563	1423.73385890	-3454.93284452
189.475	-2234.11004932	1372.44889990	-3606.55894922
189.500	-2424.00804838	1332.04669172	-3756.05474009
189.525	-2599.90227342	1304.98183461	-3904.88410803
189.550	-2765.63097533	1288.64507468	-4054.27605001
189.575	-2926.66102107	1278.52720708	-4205.18822815
189.600	-3087.43791720	1270.95025492	-4358.38817211
189.625	-3250.74080157	1263.70363276	-4514.44443433
189.650	-3418.05336525	1255.58998838	-4673.64335363
189.675	-3589.89706059	1245.96047271	-4835.85753330
189.700	-3766.17617983	1234.44287153	-5000.61905136
189.725	-3946.48407201	1220.83738659	-5167.32145860
189.750	-4130.40567617	1205.10234881	-5335.50802498
189.775	-4317.68344286	1187.36939177	-5505.05283463
189.800	-4508.18522699	1167.94705941	-5676.13228639
189.825	-4701.77130508	1147.28377565	-5849.05508073
189.850	-4898.20360213	1125.87639302	-6024.07999515
189.875	-5097.14416650	1104.13971425	-6201.28388075
189.900	-5298.29502823	1082.26255621	-6380.55758444
189.925	-5501.51329585	1060.10422904	-6561.61752489
189.950	-5706.93871944	1037.13300340	-6744.07172284
189.975	-5915.05447210	1012.41690671	-6927.47137882
190.000	-6126.74603879	984.67572505	-7111.42176383
190.025	-6343.19663965	952.43016779	-7295.62680744
190.050	-6565.57217251	914.32712825	-7479.89930075
190.075	-6794.45056340	869.77418042	-7664.22474383
190.100	-7028.86030687	819.95213452	-7848.81244139
190.125	-7265.27948607	768.86802798	-8034.14751405
190.150	-7497.54684172	723.38694371	-8220.93378543
190.175	-7718.83808196	691.14670845	-8409.98479041
190.200	-7924.91087204	677.11205336	-8602.02292540
190.225	-8116.04276906	681.60953347	-8797.65230253
190.250	-8295.94306513	701.40215877	-8997.34522391
190.275	-8469.28457958	732.21248454	-9201.49706412
190.300	-8639.97548613	770.49442900	-9410.46991513
190.325	-8810.61787037	813.91177391	-9624.52964428
190.350	-8982.55976922	861.10229539	-9843.66206461
190.375	-9156.04095143	911.28859367	-10067.32954510
190.400	-9330.37837894	963.95547811	-10294.33385705
190.425	-9504.33975728	1018.67052038	-10523.01027766
190.450	-9676.69270644	1074.97113634	-10751.66384277
190.475	-9846.75043527	1132.32899238	-10979.07942766
190.500	-10014.65395180	1190.15298899	-11204.80694079
190.525	-10181.28839888	1247.82840207	-11429.11680096
190.550	-10348.03287107	1304.76402261	-11652.79689369
190.575	-10516.33026537	1360.45280613	-11876.78307150
190.600	-10687.25617120	1414.49682706	-12101.75299826
190.625	-10860.87331796	1466.62358796	-12327.49690592
190.650	-11035.21938874	1516.69156306	-12551.91095180
190.675	-11205.21805615	1564.67622962	-12769.89428576
190.700	-11362.75086364	1610.65523793	-12973.40610157
190.725	-11499.29397020	1654.78537360	-13154.07934380
190.750	-11609.72775017	1697.27703368	-13307.00478385
190.775	-11693.48398785	1738.37151161	-13431.85549946
190.800	-11752.56352957	1778.31872232	-13530.88225188
190.825	-11789.18596040	1817.36550950	-13606.55146991
190.850	-11804.82262729	1855.74308628	-13660.56571357
190.875	-11800.29475717	1893.65918193	-13693.95393910
190.900	-11776.02475273	1931.29571175	-13707.32046448
190.925	-11731.97511274	1968.80540656	-13700.78051929
190.950	-11667.09157988	2006.31286599	-13673.40444588
190.975	-11578.40408667	2043.91349934	-13622.31758601
191.000	-11460.11462085	2081.67246486	-13541.78708571
191.025	-11302.88149170	2119.62451626	-13422.50600796
191.050	-11093.77760818	2157.77402548	-13251.55163366
191.075	-10818.11851840	2196.08949369	-13014.20801208
191.100	-10465.48584724	2234.50119675	-12699.98704400
191.125	-10040.26688189	2272.89462991	-12313.16151179
191.150	-9569.82899604	2311.11310599	-11880.94210203
191.175	-9097.77216321	2348.95486345	-11446.72702667
191.200	-8661.30186225	2386.18133423	-11047.48319648
191.225	-8272.58256275	2422.52912572	-10695.11168847
191.250	-7920.87812883	2457.73219578	-10378.61032461
191.275	-7587.86283602	2491.54282744	-10079.40566346
191.300	-7260.27617698	2523.75624506	-9784.03242204
191.325	-6934.19523149	2554.22814013	-9488.42337162
191.350	-6613.35572281	2582.87839607	-9196.23411888
191.375	-6304.79589299	2609.68917543	-8914.48506841
191.400	-6013.96689844	2634.69156439	-8648.65846283
191.425	-5741.08453314	2657.94419482	-8399.02872796
191.450	-5479.70916491	2679.49764511	-8159.20681002
191.475	-5218.12199445	2699.40341989	-7917.52541434
191.500	-4943.59534793	2717.71062217	-7661.30597010
191.525	-4649.45616121	2734.46037476	-7383.91653597
191.550	-4342.69915571	2749.69555889	-7092.39471460
191.575	-4046.50037906	2763.46399736	-6809.96437642
191.600	-3792.10848575	2775.81518263	-6567.92366838
191.625	-3603.29064983	2786.77768783	-6390.06833766
191.650	-3485.34555844	2796.32752034	-6281.67307878
191.675	-3426.20727068	2804.36020650	-6230.56747718
191.700	-3405.17833599	2810.69011708	-6215.86845307
191.725	-3401.73928295	2815.09224453	-6216.83152748
191.750	-3400.90738896	2817.37505863	-6218.28244759
191.775	-3394.63790683	2817.48314455	-6212.12105139
191.800	-3380.05847291	2815.60334770	-6195.66182061
191.825	-3356.68340299	2812.23245024	-6168.91585322
191.850	-3324.48369595	2808.12008698	-6132.60378293
191.875	-3283.45919952	2804.03860545	-6087.49780497
191.900	-3234.31621309	2800.45761375	-6034.77382684
191.925	-3179.52836574	2797.29397213	-5976.82233787
191.950	-3124.47212955	2793.80251104	-5918.27464059
191.975	-3077.96926707	2788.61835922	-5866.58762629
192.000	-3051.51992169	2780.00722862	-5831.52715030
192.025	-3056.45475531	2766.47298724	-5822.92774255
192.050	-3098.99056382	2748.04475866	-5847.03532249
192.075	-3175.57986515	2728.05086159	-5903.63072675
192.100	-3272.72453112	2713.42024699	-5986.14477811
192.125	-3373.45216378	2711.03709471	-6084.48925850
192.150	-3465.22745242	2722.81783388	-6188.04528629
192.175	-3542.61916126	2745.47986442	-6288.09902568
192.200	-3604.53948567	2774.27897915	-6378.81846481
192.225	-3650.54623954	2805.75694658	-6456.30318612
192.250	-3679.23770918	2838.13374281	-6517.37145199
192.275	-3688.69804450	2870.71484500	-6559.41288950
192.300	-3677.56481866	2903.33910429	-6580.90392296
192.325	-3645.57876464	2936.08024879	-6581.65901343
192.350	-3593.33997716	2969.09620931	-6562.43618646
192.375	-3521.60923653	3002.61101905	-6524.22025559
192.400	-3431.19768720	3036.89705432	-6468.09474152
192.425	-3323.72633988	3072.25556383	-6395.98190371
192.450	-3201.95251362	3108.99967522	-6310.95218884
192.475	-3068.48248330	3147.43051000	-6215.91299330
192.500	-2924.06266244	3187.80614705	-6111.86880949
192.525	-2766.60873247	3230.30015439	-5996.90888685
192.550	-2591.59755048	3274.94533078	-5866.54288126
192.575	-2393.11082286	3321.58511976	-5714.69594262
192.600	-2165.01486060	3369.82087473	-5534.83573534
192.625	-1902.35990894	3418.98274237	-5321.34265131
192.650	-1602.71912760	3468.14181187	-5070.86093947
192.675	-1267.73257958	3516.18046186	-4783.91304144
192.700	-904.72308556	3561.91458676	-4466.63767232
192.725	-527.24373751	3604.25163559	-4131.49537309
192.750	-153.11437580	3642.33084006	-3795.44521586
192.775	201.04474289	3675.60789370	-3474.56315081
192.800	526.69405290	3703.86277526	-3177.16872236
192.825	828.04205109	3727.14778033	-2899.10572924
192.850	1121.88246703	3745.70946973	-2623.82700269
192.875	1431.64877933	3759.92104533	-2328.27226600
192.900	1775.42116156	3770.23264324	-1994.81148167
192.925	2150.32426739	3777.15877471	-1626.83450732
192.950	2524.40422266	3781.27580585	-1256.87158319
192.975	2850.81459511	3783.23059227	-932.41599716
193.000	3098.87329811	3783.72617486	-684.85287675
193.025	3271.39222555	3783.47472005	-512.08249450
193.050	3393.18861859	3783.10361980	-389.91500121
193.075	3488.62995095	3783.05519094	-294.42524000
193.100	3567.86606543	3783.49742701	-215.63136158
193.125	3625.13129968	3784.27053477	-159.13923508
193.150	3644.95776311	3784.87124556	-139.91348245
193.175	3611.31222592	3784.48607469	-173.17384876
193.200	3514.53249371	3782.07446383	-267.54197011
193.225	3353.15351534	3776.53455686	-423.38104152
193.250	3131.67477904	3766.99437631	-635.31959727
193.275	2857.32527210	3753.33740574	-896.01213364
193.300	2538.58769221	3736.89557165	-1198.30787944
193.325	2184.99407895	3720.16868874	-1535.17460979
193.350	1809.36612907	3707.52447795	-1898.15834888
193.375	1425.80751759	3702.45377256	-2276.64625497
193.400	1045.72116370	3705.79099087	-2660.06982717
193.425	674.07733817	3715.99827173	-3041.92093356
193.450	309.27268445	3730.59749290	-3421.32480845
193.475	-53.72289030	3747.37261229	-3801.09550259
193.500	-420.13448162	3764.79193013	-4184.92641175
193.525	-793.63134862	3781.92804790	-4575.55939653
193.550	-1175.96788280	3798.24869513	-4974.21657793
193.575	-1567.24763620	3813.44412961	-5380.69176580
193.600	-1966.58020793	3827.31245266	-5793.89266060
193.625	-2372.84677729	3839.70025107	-6212.54702836
193.650	-2785.20704780	3850.46232795	-6635.66937575
193.675	-3203.17566651	3859.43624366	-7062.61191018
193.700	-3626.01373117	3866.44543683	-7492.45916800
193.725	-4052.35912306	3871.30526583	-7923.66438889
193.750	-4480.00996747	3873.85161426	-8353.86158173
193.775	-4906.16469150	3873.96498182	-8780.12967333
193.800	-5327.03521545	3871.59295293	-9198.62816838
193.825	-5736.55157081	3866.75992757	-9603.31149838
193.850	-6125.66854379	3859.56162088	-9985.23016467
193.875	-6483.82439216	3850.14773951	-10333.97213168
193.900	-6824.76586934	3838.70110530	-10663.46697464
193.925	-7128.66471975	3825.41997779	-10954.08469754
193.950	-7395.82980288	3810.50340292	-11206.33320580
193.975	-7634.07319259	3794.14064530	-11428.21383789
194.000	-7852.14515658	3776.50976239	-11628.65491898
194.025	-8055.93367049	3757.77548123	-11813.70915172
194.050	-8247.53706202	3738.09377742	-11985.63083945
194.075	-8425.52202381	3717.61637021	-12143.13839402
194.100	-8585.23807269	3696.49383881	-12281.73191151
194.125	-8718.44769373	3674.87925998	-12393.32695371
194.150	-8812.66722438	3652.92773680	-12465.59496118
194.175	-8852.67178797	3630.79460183	-12483.46638980
194.200	-8826.71276977	3608.62705323	-12435.33982300
194.225	-8738.73733229	3586.55315252	-12325.29048481
194.250	-8619.12490291	3564.66383687	-12183.78873978
194.275	-8518.37547486	3543.00715773	-12061.38263259
194.300	-8480.00384213	3521.57974222	-12001.58358435
194.325	-8516.98907942	3500.32842593	-12017.31750535
194.350	-8614.38942199	3479.15969789	-12093.54911987
194.375	-8747.93482002	3457.95416811	-12205.88898813
194.400	-8897.87898739	3436.58770526	-12334.46669265
194.425	-9052.49073566	3414.94933452	-12467.44007018
194.450	-9205.94136973	3392.94299488	-12598.88436460
194.475	-9355.64909796	3370.47001713	-12726.11911509
194.500	-9500.69230766	3346.81555477	-12847.50786243
194.525	-9639.18012938	3322.08151437	-12961.26164375
194.550	-9768.74134802	3296.14542276	-13064.88677078
194.575	-9886.42140578	3268.88588401	-13155.30728979
194.600	-9989.15926321	3240.33271222	-13229.49197543
194.625	-10074.41856447	3210.75135573	-13285.16992020
194.650	-10140.48827166	3180.62414591	-13321.11241757
194.675	-10186.66461155	3150.45773841	-13337.12234996
194.700	-10213.10636039	3120.46296992	-13333.56933031
194.725	-10220.57217119	3090.26772281	-13310.83989400
194.750	-10210.18712734	3058.79418626	-13268.98131360
194.775	-10183.18560156	3024.34670695	-13207.53230851
194.800	-10140.30458680	2984.93854560	-13125.24313239
194.825	-10080.79948699	2938.99386600	-13019.79335300
194.850	-10001.22081026	2886.32754701	-12887.54835726
194.875	-9892.91667547	2830.44800309	-12723.36467856
194.900	-9742.36748137	2778.64757352	-12521.01505489
194.925	-9536.63211462	2737.51772724	-12274.14984186
194.950	-9267.79192995	2709.61072596	-11977.40265591
194.975	-8934.83424422	2692.25656387	-11627.09080809
195.000	-8540.15386850	2681.21023937	-11221.36410787
195.025	-8086.92556018	2673.28802320	-10760.21358337
195.050	-7579.28596153	2666.78146703	-10246.06742856
195.075	-7024.46568503	2660.92566221	-9685.39134723
195.100	-6434.66409209	2655.39319590	-9090.05728798
195.125	-5826.40456554	2650.02362311	-8476.42818866
195.150	-5216.33745464	2644.71371050	-7861.05116514
195.175	-4614.89236961	2639.37072811	-7254.26309772
195.200	-4022.92249334	2633.88844168	-6656.81093502
195.225	-3437.91843635	2628.11878419	-6066.03722054
195.250	-2870.37331397	2621.86625527	-5492.23956924
195.275	-2355.31006383	2614.89621897	-4970.20628280
195.300	-1937.79885958	2606.97237224	-4544.77123182
195.325	-1639.83458815	2597.90458235	-4237.73917050
195.350	-1446.62782680	2587.59610497	-4034.22393177
195.375	-1323.87787707	2576.06137355	-3899.93925063
195.400	-1239.74714261	2563.40374856	-3803.15089117
195.425	-1172.87367148	2549.77893723	-3722.65260872
195.450	-1109.47692885	2535.09038658	-3644.56731543
195.475	-1036.09073596	2519.51344249	-3555.60417845
195.500	-933.83843976	2503.21417946	-3437.05261921
195.525	-776.62577056	2486.27161632	-3262.89738688
195.550	-536.97152232	2468.72855724	-3005.70007956
195.575	-199.98223920	2450.60632483	-2650.58856403
195.600	221.95736415	2431.91435934	-2209.95699519
195.625	689.62339264	2412.65203383	-1723.02864118
195.650	1161.40610535	2392.80091634	-1231.39481099
195.675	1620.45130132	2372.30354358	-751.85224226
195.700	2070.41743678	2351.04135859	-280.62392181
195.725	2505.59334779	2328.81004221	176.78330558
195.750	2897.06211647	2305.28766801	591.77444846
195.775	3215.81270959	2280.00926180	935.80344779
195.800	3463.26612824	2252.34997682	1210.91615143
195.825	3673.86153402	2221.54800134	1452.31353268
195.850	3894.80503623	2186.79626909	1708.00876714
195.875	4164.06802208	2147.39681450	2016.67120759
195.900	4491.38923884	2102.95635101	2388.43288783
195.925	4844.39886055	2053.53996251	2790.85889804
195.950	5156.16727883	1999.67498915	3156.49228968
195.975	5362.23628504	1942.13812420	3420.09816084
196.000	5436.32428658	1881.54550581	3554.77878077
196.025	5390.42138690	1817.95081290	3572.47057400
196.050	5251.46980085	1750.59906943	3500.87073142
196.075	5043.27425139	1677.91748967	3365.35676172
196.100	4781.67326051	1597.76013594	3183.91312457
196.125	4476.76110973	1508.06438721	2968.69672251
196.150	4136.82363389	1408.24939772	2728.57423617
196.175	3772.59972572	1301.54355021	2471.05617551
196.200	3399.79928153	1196.89880262	2202.90047891
196.225	3036.93333277	1106.90042779	1930.03290498
196.250	2697.79155210	1040.70282128	1657.08873082
196.275	2385.93735296	998.81463096	1387.12272200
196.300	2097.20835622	975.30619634	1121.90215987
196.325	1825.66996208	963.19176124	862.47820084
196.350	1567.24384696	957.43870578	609.80514119
196.375	1320.22678524	955.20042713	365.02635811
196.400	1084.48160513	955.06264498	129.41896015
196.425	860.50653430	956.35932864	-95.85279433
196.450	648.81646280	958.77737782	-309.96091502
196.475	449.83183430	962.16421270	-512.33237840
196.500	264.54262682	966.43724913	-701.89462231
196.525	95.73587357	971.54143740	-875.80556383
196.550	-51.63607658	977.42621293	-1029.06228952
196.575	-172.53517026	984.02751943	-1156.56268969
196.600	-265.19185970	991.26662798	-1256.45848768
196.625	-332.09656654	999.05170911	-1331.14827566
196.650	-377.31844512	1007.27573126	-1384.59417637
196.675	-403.18068141	1015.82365419	-1419.00433560
196.700	-408.38233749	1024.57431777	-1432.95665526
196.725	-382.38308026	1038.84146927	-1421.22454954
196.750	-314.66670831	1060.78601509	-1375.45272341
196.775	-196.26814634	1089.32651454	-1285.59466088
196.800	-19.18083766	1121.91404457	-1141.09488223
196.825	221.96316719	1155.89740366	-933.93423647
196.850	522.44960001	1189.14610693	-666.69650692
196.875	856.30633354	1220.19209785	-363.88576432
196.900	1174.89742569	1248.16679452	-73.26936883
196.925	1428.16392420	1272.70267832	155.46124587
196.950	1594.63506876	1293.87048811	300.76458064
196.975	1688.67409285	1312.15106979	376.52302307
197.000	1742.79850242	1328.44817530	414.35032712
197.025	1788.16723115	1344.09941198	444.06781917
197.050	1846.51339658	1360.79561695	485.71777963
197.075	1930.34580721	1380.25021604	550.09559117
197.100	2044.82000147	1403.42307011	641.39693135
197.125	2188.91676892	1429.37056728	759.54620164
197.150	2356.55725146	1454.51891099	902.03834046
197.175	2539.21040193	1473.69840217	1065.51199976
197.200	2730.56631425	1482.77211790	1247.79419635
197.225	2930.53672789	1480.36378443	1450.17294346
197.250	3146.72869350	1467.18518635	1679.54350715
197.275	3394.48926097	1444.53834521	1949.95091576
197.300	3697.83174546	1413.93993337	2283.89181209
197.325	4090.06352251	1378.10233626	2711.96118624
197.350	4608.80889760	1341.90453302	3266.90436457
197.375	5277.44392416	1311.22476158	3966.21916259
197.400	6074.15117625	1289.57894982	4784.57222643
197.425	6913.83845884	1276.19068752	5637.64777132
197.450	7675.35193500	1267.62718537	6407.72474963
197.475	8265.00129720	1260.47284607	7004.52845113
197.500	8659.26397251	1252.54175982	7406.72221268
197.525	8892.89030106	1242.75366716	7650.13663390
197.550	9019.90360800	1230.64527118	7789.25833682
197.575	9086.34069430	1216.01322414	7870.32747016
197.600	9123.04327250	1198.73264229	7924.31063021
197.625	9148.82097140	1178.68922490	7970.13174650
197.650	9174.79079706	1155.77068217	8019.02011489
197.675	9206.64601883	1129.88513957	8076.76087926
197.700	9244.88663742	1100.99607436	8143.89056305
197.725	9284.11337802	1069.11787127	8214.99550675
197.750	9312.91766417	1034.26584988	8278.65181429
197.775	9315.99371299	996.37203130	8319.62168169
197.800	9278.13949564	955.20744695	8322.93204869
197.825	9189.40605349	910.34640115	8279.05965234
197.850	9048.45778869	861.13173939	8187.32604930
197.875	8861.91464714	806.62801679	8055.28663035
197.900	8639.62460996	745.57742746	7894.04718250
197.925	8388.79058025	676.46247588	7712.32810437
197.950	8112.05526562	597.82878083	7514.22648479
197.975	7809.91099031	509.04255828	7300.86843204
198.000	7483.95314816	411.44750605	7072.50564211
198.025	7138.71236922	309.16662685	6829.54574237
198.050	6781.07355588	208.29012050	6572.78343538
198.075	6418.11554676	114.67729345	6303.43825331
198.100	6055.63365935	32.40004511	6023.23361424
198.125	5698.02453232	-36.47373808	5734.49827040
198.150	5348.32290480	-91.90949224	5440.23239704
198.175	5008.58016834	-135.76102088	5144.34118922
198.200	4681.21376376	-170.93849604	4852.15225980
198.225	4370.16339555	-200.40369187	4570.56708742
198.250	4080.89452733	-226.70066873	4307.59519606
198.275	3818.74886098	-252.00942551	4070.75828649
198.300	3585.16123875	-278.35568760	3863.51692635
198.325	3374.11333532	-307.63618649	3681.74952180
198.350	3172.89760893	-341.22478177	3514.12239070
198.375	2968.43329999	-378.77198269	3347.20528268
198.400	2754.82142721	-416.38933165	3171.21075886
198.425	2536.02211839	-446.41523322	2982.43735162
198.450	2321.05896294	-461.49423247	2782.55319541
198.475	2116.54313155	-459.80274479	2576.34587634
198.500	1924.66818206	-444.93273161	2369.60091367
198.525	1746.02204933	-421.77013054	2167.79217987
198.550	1581.92393266	-393.79362944	1975.71756211
198.575	1434.52809536	-362.85606414	1797.38415951
198.600	1305.78598415	-329.87784204	1635.66382618
198.625	1196.71946895	-295.37487544	1492.09434439
198.650	1107.45792003	-259.73868209	1367.19660212
198.675	1038.36348557	-223.34802447	1261.71151005
198.700	991.70725525	-186.60651930	1178.31377455
198.725	972.58829544	-149.93280298	1122.52109842
198.750	987.63714311	-113.74659196	1101.38373506
198.775	1041.27969773	-78.43584765	1119.71554538
198.800	1133.21141209	-44.33291055	1177.54432264
198.825	1259.65179891	-11.69275307	1271.34455198
198.850	1416.97018181	19.31460053	1397.65558128
198.875	1604.67861536	48.60598701	1556.07262836
198.900	1826.54386276	76.17859450	1750.36526826
198.925	2090.44510722	102.09977669	1988.34533054
198.950	2406.76122542	126.49481986	2280.26640556
198.975	2785.26042413	149.53524341	2635.72518072
199.000	3230.98860379	171.42599024	3059.56261355
199.025	3739.46719117	192.39809810	3547.06909306
199.050	4292.50258345	212.69818368	4079.80439977
199.075	4856.34227458	232.58264824	4623.75962634
199.100	5388.54759483	252.31131541	5136.23627941
199.125	5858.75159815	272.13760291	5586.61399524
199.150	6267.76708113	292.30016832	5975.46691281
199.175	6637.48897207	313.01586775	6324.47310433
199.200	6975.92513219	334.46766594	6641.45746625
199.225	7257.34374857	356.79949805	6900.54425052
199.250	7444.23299882	380.11335174	7064.11964708
199.275	7523.92403445	404.46744692	7119.45658753
199.300	7515.87611600	429.87955199	7085.99656401
199.325	7451.56700353	456.32670700	6995.24029652
199.350	7356.65366409	483.75089442	6872.90276968
199.375	7246.91481033	512.06180776	6734.85300257
199.400	7131.42005736	541.14139694	6590.27866042
199.425	7016.26544310	570.85063188	6445.41481123
199.450	6907.17123012	601.03751837	6306.13371175
199.475	6810.94919341	631.54873131	6179.40046210
199.500	6736.62707644	662.24380220	6074.38327424
199.525	6695.36847937	693.00229895	6002.36618042
199.550	6698.21298290	723.73216997	5974.48081293
199.575	6750.98629619	754.36815189	5996.61814430
199.600	6847.84075860	784.86662228	6062.97413632
199.625	6968.83749899	815.19827821	6153.63922078
199.650	7086.79250320	845.33664781	6241.45585539
199.675	7179.51068814	875.24951409	6304.26117405
199.700	7237.30854332	904.89155256	6332.41699076
199.725	7261.35169028	934.19561805	6327.15607223
199.750	7257.76577891	963.07439823	6294.69138068
199.775	7232.99821950	991.41788090	6241.58033861
199.800	7192.48033895	1019.10063173	6173.37970722
199.825	7141.71071333	1045.98629901	6095.72441432
199.850	7088.16064065	1071.93785058	6016.22279007
199.875	7043.06778907	1096.82519682	5946.24259225
199.900	7021.87946194	1120.53492215	5901.34453979
199.925	7041.85276624	1142.96214571	5898.89062053
199.950	7114.37292034	1164.02461363	5950.34830671
199.975	7232.56695174	1183.65748761	6048.90946414
200.000	7364.44143079	1201.79959251	6162.64183828
